date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2002-09-16,13.5,15.9,15.98,13.5,294917,422900915.0,71.47,358.21,12.43,73.73,600371
2002-09-17,14.98,15.35,15.65,14.83,85111,130428369.0,5.16,-3.46,-0.55,21.28,600371
2002-09-18,15.28,15.54,15.76,15.15,32645,50588482.0,3.97,1.24,0.19,8.16,600371
2002-09-19,15.44,15.76,15.89,15.35,41755,65121161.0,3.47,1.42,0.22,10.44,600371
2002-09-20,15.71,15.99,16.19,15.6,42962,68249844.0,3.74,1.46,0.23,10.74,600371
2002-09-23,15.99,15.88,16.03,15.77,14176,22531159.0,1.63,-0.69,-0.11,3.54,600371
2002-09-24,15.9,16.07,16.3,15.9,35207,56875394.0,2.52,1.2,0.19,8.8,600371
2002-09-25,16.07,16.62,16.8,15.99,43235,71229411.0,5.04,3.42,0.55,10.81,600371
2002-09-26,16.55,16.82,17.2,16.36,40883,69009982.0,5.05,1.2,0.2,10.22,600371
2002-09-27,16.82,16.65,16.95,16.5,27666,46371852.0,2.68,-1.01,-0.17,6.92,600371
2002-10-08,16.65,15.77,16.75,15.67,24075,38658795.0,6.49,-5.29,-0.88,6.02,600371
2002-10-09,15.7,15.88,16.35,15.42,21026,33570348.0,5.9,0.7,0.11,5.26,600371
2002-10-10,15.88,15.7,16.02,15.63,12079,19098034.0,2.46,-1.13,-0.18,3.02,600371
2002-10-11,15.68,15.46,15.79,15.33,21548,33511862.0,2.93,-1.53,-0.24,5.39,600371
2002-10-14,15.45,16.0,16.02,15.32,25993,40705856.0,4.53,3.49,0.54,6.5,600371
2002-10-15,15.92,16.74,16.82,15.76,53103,86545368.0,6.63,4.63,0.74,13.28,600371
2002-10-16,16.77,16.96,17.13,16.66,22444,37985562.0,2.81,1.31,0.22,5.61,600371
2002-10-17,16.96,16.88,17.05,16.76,17803,30084993.0,1.71,-0.47,-0.08,4.45,600371
2002-10-18,16.95,17.66,17.7,16.95,36713,63908763.0,4.44,4.62,0.78,9.18,600371
2002-10-21,17.67,17.67,17.95,17.49,23560,41795561.0,2.6,0.06,0.01,5.89,600371
2002-10-22,17.7,17.88,17.95,17.59,23418,41669745.0,2.04,1.19,0.21,5.85,600371
2002-10-23,17.93,18.42,18.5,17.93,40248,73542038.0,3.19,3.02,0.54,10.06,600371
2002-10-24,18.45,18.5,18.53,18.26,27526,50628295.0,1.47,0.43,0.08,6.88,600371
2002-10-25,18.53,17.79,18.96,17.48,60052,109631847.0,8.0,-3.84,-0.71,15.01,600371
2002-10-28,17.7,17.15,17.82,16.98,23732,41030226.0,4.72,-3.6,-0.64,5.93,600371
2002-10-29,17.15,17.44,17.85,17.14,28214,49562373.0,4.14,1.69,0.29,7.05,600371
2002-10-30,17.44,17.3,17.55,16.99,13911,23941052.0,3.21,-0.8,-0.14,3.48,600371
2002-10-31,17.35,17.4,17.7,17.28,12235,21408407.0,2.43,0.58,0.1,3.06,600371
2002-11-01,17.4,17.41,17.57,17.01,13395,23109068.0,3.22,0.06,0.01,3.35,600371
2002-11-04,17.48,17.22,17.6,17.05,16499,28378102.0,3.16,-1.09,-0.19,4.12,600371
2002-11-05,17.25,16.98,17.3,16.77,55813,95057009.0,3.08,-1.39,-0.24,13.95,600371
2002-11-06,16.96,17.31,17.6,16.8,56335,97298749.0,4.71,1.94,0.33,14.08,600371
2002-11-07,17.33,17.13,17.5,17.09,18846,32532831.0,2.37,-1.04,-0.18,4.71,600371
2002-11-08,17.23,16.5,17.4,16.4,40277,67433413.0,5.84,-3.68,-0.63,10.07,600371
2002-11-11,16.5,16.21,16.61,16.18,16608,27213981.0,2.61,-1.76,-0.29,4.15,600371
2002-11-12,16.22,16.03,16.45,16.0,18393,29929323.0,2.78,-1.11,-0.18,4.6,600371
2002-11-13,16.03,16.26,16.97,15.83,37062,59485800.0,7.11,1.43,0.23,9.27,600371
2002-11-14,16.25,16.35,16.76,16.1,34133,56137276.0,4.06,0.55,0.09,8.53,600371
2002-11-15,16.38,16.73,16.91,16.35,20610,34525932.0,3.43,2.32,0.38,5.15,600371
2002-11-18,16.71,16.97,17.06,16.71,39755,66995344.0,2.09,1.43,0.24,9.94,600371
2002-11-19,16.98,16.89,17.03,16.75,10836,18249258.0,1.65,-0.47,-0.08,2.71,600371
2002-11-20,16.89,16.8,16.89,16.69,15142,25406876.0,1.18,-0.53,-0.09,3.79,600371
2002-11-21,16.78,16.32,16.78,16.16,24289,39921750.0,3.69,-2.86,-0.48,6.07,600371
2002-11-22,16.32,16.37,16.6,16.21,10503,17147457.0,2.39,0.31,0.05,2.63,600371
2002-11-25,16.36,16.25,16.4,16.05,5464,8865576.0,2.14,-0.73,-0.12,1.37,600371
2002-11-26,16.25,16.16,16.31,16.12,16470,26646779.0,1.17,-0.55,-0.09,4.12,600371
2002-11-27,16.16,16.64,16.7,16.09,5481,8959836.0,3.77,2.97,0.48,1.37,600371
