date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1997-06-09,11.68,10.44,12.0,10.32,310525,335292000.0,28.57,77.55,4.56,51.96,000498
1997-06-10,10.0,9.4,10.15,9.4,122577,117458000.0,7.18,-9.96,-1.04,20.51,000498
1997-06-11,9.2,9.05,9.48,8.46,69351,60995000.0,10.85,-3.72,-0.35,11.6,000498
1997-06-12,8.98,8.74,9.2,8.55,34465,30755000.0,7.18,-3.43,-0.31,5.77,000498
1997-06-13,8.2,9.43,9.6,8.2,62730,56399000.0,16.02,7.89,0.69,10.5,000498
1997-06-16,9.5,9.48,9.76,9.1,76653,72244000.0,7.0,0.53,0.05,12.83,000498
1997-06-17,9.35,8.82,9.35,8.81,29181,26376000.0,5.7,-6.96,-0.66,4.88,000498
1997-06-18,8.75,8.69,9.01,8.5,29241,25296000.0,5.78,-1.47,-0.13,4.89,000498
1997-06-19,8.75,8.26,8.78,8.25,19021,16070000.0,6.1,-4.95,-0.43,3.18,000498
1997-06-20,8.3,8.69,8.77,8.3,29025,24837000.0,5.69,5.21,0.43,4.86,000498
1997-06-23,8.69,8.27,8.77,8.0,36033,30361000.0,8.86,-4.83,-0.42,6.03,000498
1997-06-24,8.3,8.42,8.68,8.27,23142,19511000.0,4.96,1.81,0.15,3.87,000498
1997-06-25,8.4,8.32,8.48,8.19,22469,18692000.0,3.44,-1.19,-0.1,3.76,000498
1997-06-26,8.29,8.15,8.4,7.99,24807,20310000.0,4.93,-2.04,-0.17,4.15,000498
1997-06-27,8.02,7.63,8.18,7.55,33265,26188000.0,7.73,-6.38,-0.52,5.57,000498
1997-07-02,7.63,6.97,7.8,6.87,26268,18712000.0,12.19,-8.65,-0.66,4.4,000498
1997-07-03,6.98,7.1,7.45,6.6,31635,22304000.0,12.2,1.87,0.13,5.29,000498
1997-07-04,7.0,7.1,7.3,6.81,15065,10693000.0,6.9,0.0,0.0,2.52,000498
1997-07-07,7.2,6.45,7.23,6.39,12543,8419000.0,11.83,-9.15,-0.65,2.1,000498
1997-07-08,6.38,6.6,6.78,6.2,13745,8915000.0,8.99,2.33,0.15,2.3,000498
1997-07-09,6.7,6.84,6.9,6.4,14263,9419000.0,7.58,3.64,0.24,2.39,000498
1997-07-10,7.01,7.04,7.3,6.9,50725,36477000.0,5.85,2.92,0.2,8.49,000498
1997-07-11,7.1,7.74,7.74,7.08,46485,34885000.0,9.38,9.94,0.7,7.78,000498
