date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2006-08-18,2.78,2.8,2.81,2.74,2850715,796088312.0,2.5,0.0,0.0,34.79,601111
2006-08-21,2.8,2.8,2.8,2.75,516381,143513288.0,1.79,0.0,0.0,6.3,601111
2006-08-23,2.78,2.78,2.79,2.77,251275,69931225.0,0.71,-0.71,-0.02,3.07,601111
2006-08-24,2.77,2.78,2.79,2.75,288786,80010152.0,1.44,0.0,0.0,3.52,601111
2006-08-25,2.77,2.76,2.78,2.75,163153,45118024.0,1.08,-0.72,-0.02,1.99,601111
2006-08-28,2.77,2.77,2.78,2.76,209169,57948286.0,0.72,0.36,0.01,2.55,601111
2006-08-29,2.77,2.76,2.78,2.75,150435,41602898.0,1.08,-0.36,-0.01,1.84,601111
2006-08-30,2.75,2.77,2.78,2.74,231822,63907153.0,1.45,0.36,0.01,2.83,601111
2006-08-31,2.77,2.76,2.78,2.75,284263,78576060.0,1.08,-0.36,-0.01,3.47,601111
2006-09-01,2.76,2.77,2.78,2.75,170231,47097088.0,1.09,0.36,0.01,2.08,601111
2006-09-04,2.78,2.84,2.88,2.77,1330549,376909244.0,3.97,2.53,0.07,16.24,601111
2006-09-05,2.84,2.84,2.88,2.82,538268,153352915.0,2.11,0.0,0.0,6.57,601111
2006-09-06,2.84,2.86,2.87,2.84,350772,100023645.0,1.06,0.7,0.02,4.28,601111
2006-09-07,2.86,2.83,2.87,2.82,253527,72232048.0,1.75,-1.05,-0.03,3.09,601111
2006-09-08,2.84,2.86,2.88,2.84,356923,102073094.0,1.41,1.06,0.03,4.36,601111
2006-09-11,2.86,2.87,2.88,2.83,175656,50259403.0,1.75,0.35,0.01,2.14,601111
2006-09-12,2.89,3.01,3.02,2.87,959118,283912024.0,5.23,4.88,0.14,11.7,601111
2006-09-13,3.0,2.98,3.04,2.97,572322,172086615.0,2.33,-1.0,-0.03,6.98,601111
2006-09-14,2.97,2.98,3.01,2.94,203615,60540856.0,2.35,0.0,0.0,2.48,601111
2006-09-15,2.99,3.28,3.28,2.99,548279,175856694.0,9.73,10.07,0.3,6.69,601111
2006-09-18,3.38,3.4,3.47,3.32,1062660,360028908.0,4.57,3.66,0.12,12.97,601111
2006-09-19,3.38,3.38,3.48,3.3,574676,194637155.0,5.29,-0.59,-0.02,7.01,601111
2006-09-20,3.42,3.45,3.47,3.34,472288,161227612.0,3.85,2.07,0.07,5.76,601111
2006-09-21,3.45,3.42,3.48,3.38,382180,130876391.0,2.9,-0.87,-0.03,4.66,601111
2006-09-22,3.41,3.34,3.41,3.31,264794,88523048.0,2.92,-2.34,-0.08,3.23,601111
2006-09-25,3.35,3.42,3.53,3.33,498197,170545292.0,5.99,2.4,0.08,6.08,601111
2006-09-27,3.43,3.37,3.44,3.3,238047,80282678.0,4.09,-1.46,-0.05,2.9,601111
2006-09-28,3.34,3.43,3.46,3.27,300637,101270085.0,5.64,1.78,0.06,3.67,601111
2006-09-29,3.44,3.58,3.64,3.4,490845,174097693.0,7.0,4.37,0.15,5.99,601111
2006-10-09,3.75,3.59,3.75,3.51,467338,169184484.0,6.7,0.28,0.01,5.7,601111
2006-10-10,3.56,3.58,3.63,3.52,284461,101694363.0,3.06,-0.28,-0.01,3.47,601111
2006-10-11,3.63,3.65,3.67,3.56,209088,75862861.0,3.07,1.96,0.07,2.55,601111
2006-10-12,3.65,3.71,3.75,3.64,248390,91759091.0,3.01,1.64,0.06,3.03,601111
2006-10-13,3.7,3.74,3.76,3.66,151808,56358743.0,2.7,0.81,0.03,1.85,601111
2006-10-16,3.71,3.62,3.71,3.59,315168,114445952.0,3.21,-3.21,-0.12,3.85,601111
2006-10-17,3.58,3.47,3.58,3.45,263990,92399537.0,3.59,-4.14,-0.15,3.22,601111
2006-10-18,3.47,3.51,3.53,3.39,193359,66715216.0,4.03,1.15,0.04,2.36,601111
2006-10-19,3.55,3.6,3.7,3.49,272129,98469199.0,5.98,2.56,0.09,3.32,601111
2006-10-20,3.58,3.53,3.59,3.5,127820,45120190.0,2.5,-1.94,-0.07,1.56,601111
2006-10-23,3.55,3.57,3.63,3.52,218661,78356561.0,3.12,1.13,0.04,2.67,601111
2006-10-24,3.59,3.72,3.78,3.58,299145,110726494.0,5.6,4.2,0.15,3.65,601111
2006-10-25,3.68,3.73,3.78,3.67,194270,72571501.0,2.96,0.27,0.01,2.37,601111
2006-10-26,3.66,3.88,3.98,3.63,423874,163420381.0,9.38,4.02,0.15,5.17,601111
2006-10-27,3.9,3.78,3.96,3.78,234200,90377780.0,4.64,-2.58,-0.1,2.86,601111
2006-10-30,3.84,3.82,3.86,3.72,244900,92261177.0,3.7,1.06,0.04,2.99,601111
2006-10-31,3.87,4.2,4.2,3.87,563797,227480813.0,8.64,9.95,0.38,6.88,601111
2006-11-01,4.26,4.35,4.48,4.18,447779,193118750.0,7.14,3.57,0.15,5.46,601111
2006-11-02,4.34,4.36,4.46,4.25,201287,87142454.0,4.83,0.23,0.01,2.46,601111
2006-11-03,4.33,4.28,4.42,4.23,160680,69248770.0,4.36,-1.83,-0.08,1.96,601111
2006-11-06,4.23,4.33,4.35,4.18,184023,78891041.0,3.97,1.17,0.05,2.25,601111
2006-11-07,4.32,4.24,4.35,4.05,268596,112195850.0,6.93,-2.08,-0.09,3.28,601111
2006-11-08,4.25,4.23,4.26,4.12,253255,106118780.0,3.3,-0.24,-0.01,3.09,601111
2006-11-09,4.2,4.35,4.35,4.09,425466,178968767.0,6.15,2.84,0.12,5.19,601111
2006-11-10,4.28,4.14,4.34,4.05,347089,145045926.0,6.67,-4.83,-0.21,4.24,601111
2006-11-13,4.15,4.15,4.3,4.05,246102,102900331.0,6.04,0.24,0.01,3.0,601111
2006-11-14,4.2,4.29,4.3,4.11,273364,115201578.0,4.58,3.37,0.14,3.34,601111
2006-11-15,4.28,4.44,4.62,4.23,472063,208919992.0,9.09,3.5,0.15,5.76,601111
2006-11-16,4.42,4.33,4.51,4.29,411552,181623616.0,4.95,-2.48,-0.11,5.02,601111
2006-11-17,4.45,4.51,4.67,4.41,666561,303507371.0,6.0,4.16,0.18,8.13,601111
2006-11-20,4.54,4.78,4.8,4.51,554361,259089906.0,6.43,5.99,0.27,4.75,601111
2006-11-21,4.76,4.72,4.77,4.56,474632,220863182.0,4.39,-1.26,-0.06,4.07,601111
2006-11-22,4.6,4.5,4.66,4.48,562458,255840043.0,3.81,-4.66,-0.22,4.82,601111
2006-11-23,4.55,4.45,4.6,4.4,488105,218318499.0,4.44,-1.11,-0.05,4.19,601111
2006-11-24,4.45,4.38,4.47,4.25,577693,250513882.0,4.94,-1.57,-0.07,4.95,601111
2006-11-27,4.36,4.42,4.45,4.32,324260,142731400.0,2.97,0.91,0.04,2.78,601111
2006-11-28,4.41,4.34,4.41,4.28,289575,125684756.0,2.94,-1.81,-0.08,2.48,601111
2006-11-29,4.28,4.42,4.44,4.21,556501,239826291.0,5.3,1.84,0.08,4.77,601111
2006-11-30,4.42,4.52,4.56,4.38,545229,243584720.0,4.07,2.26,0.1,4.68,601111
2006-12-01,4.53,4.54,4.68,4.43,572390,260288092.0,5.53,0.44,0.02,4.91,601111
2006-12-04,4.53,4.64,4.67,4.47,529448,243217372.0,4.41,2.2,0.1,4.54,601111
2006-12-05,4.68,4.76,4.95,4.68,541373,260374156.0,5.82,2.59,0.12,4.64,601111
2006-12-06,4.74,4.59,4.74,4.49,449980,206205826.0,5.25,-3.57,-0.17,3.86,601111
2006-12-07,4.55,4.73,4.93,4.5,658707,313160717.0,9.37,3.05,0.14,5.65,601111
2006-12-08,4.62,4.49,4.75,4.46,377392,172035812.0,6.13,-5.07,-0.24,3.24,601111
2006-12-11,4.47,4.68,4.69,4.42,260816,119940132.0,6.01,4.23,0.19,2.24,601111
2006-12-12,4.71,4.73,4.84,4.62,392819,187301708.0,4.7,1.07,0.05,3.37,601111
