date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1996-08-29,12.8,13.12,13.45,12.58,89816,116405464.0,12.79,92.94,6.32,59.88,000430
1996-08-30,13.0,13.34,13.49,12.81,34857,46084740.0,5.18,1.68,0.22,23.24,000430
1996-09-02,13.44,13.25,13.46,12.7,24570,32189902.0,5.7,-0.67,-0.09,16.38,000430
1996-09-03,13.0,14.69,15.5,12.98,50790,73317728.0,19.02,10.87,1.44,33.86,000430
1996-09-04,14.51,14.2,15.0,13.8,28477,40659000.0,8.17,-3.34,-0.49,18.98,000430
1996-09-05,14.3,13.32,14.5,13.2,17621,24102606.0,9.15,-6.2,-0.88,11.75,000430
1996-09-06,13.23,13.48,13.6,13.02,12661,16911012.0,4.35,1.2,0.16,8.44,000430
1996-09-09,13.48,13.0,13.48,12.9,5361,7021961.5,4.3,-3.56,-0.48,3.57,000430
1996-09-10,12.77,11.99,13.05,11.75,10669,13083659.0,10.0,-7.77,-1.01,7.11,000430
1996-09-11,11.9,12.0,12.29,11.0,12320,14427611.0,10.76,0.08,0.01,8.21,000430
1996-09-12,11.9,11.5,11.98,11.2,8368,9697331.0,6.5,-4.17,-0.5,5.58,000430
1996-09-13,11.3,11.39,11.5,11.1,4839,5472922.0,3.48,-0.96,-0.11,3.23,000430
1996-09-16,11.38,11.39,11.4,11.02,5141,5776348.0,3.34,0.0,0.0,3.43,000430
1996-09-17,11.75,11.81,12.23,11.5,7790,9296034.0,6.41,3.69,0.42,5.19,000430
1996-09-18,12.01,11.13,12.2,11.1,6178,7103750.0,9.31,-5.76,-0.68,4.12,000430
1996-09-19,11.0,10.95,11.0,10.54,5531,5965564.5,4.13,-1.62,-0.18,3.69,000430
1996-09-20,11.1,11.11,11.2,10.8,3366,3693946.0,3.65,1.46,0.16,2.24,000430
1996-09-23,11.3,11.1,11.45,11.0,3894,4326432.0,4.05,-0.09,-0.01,2.6,000430
1996-09-24,11.0,11.6,11.62,11.0,5568,6315107.5,5.59,4.5,0.5,3.71,000430
1996-09-25,11.6,11.72,12.2,11.45,8698,10234541.0,6.47,1.03,0.12,5.8,000430
1996-09-26,11.72,11.71,12.05,11.35,6538,7689966.0,5.97,-0.09,-0.01,4.36,000430
1996-09-27,11.8,12.7,12.75,11.6,13937,16970582.0,9.82,8.45,0.99,9.29,000430
1996-10-03,12.5,12.36,12.7,12.2,11604,14437201.0,3.94,-2.68,-0.34,7.74,000430
1996-10-04,12.3,12.08,12.3,11.95,5766,6973602.0,2.83,-2.27,-0.28,3.84,000430
1996-10-07,12.0,12.25,12.5,11.81,8618,10474329.0,5.71,1.41,0.17,5.75,000430
1996-10-08,12.2,12.43,12.6,11.98,8392,10365062.0,5.06,1.47,0.18,5.59,000430
1996-10-09,12.0,12.35,12.8,12.0,11283,14144195.0,6.44,-0.64,-0.08,7.52,000430
1996-10-10,12.45,12.65,12.87,12.21,8410,10552313.0,5.34,2.43,0.3,5.61,000430
1996-10-11,12.75,12.92,13.4,12.68,12460,16273625.0,5.69,2.13,0.27,8.31,000430
1996-10-14,12.96,13.0,13.18,12.8,11894,15481951.0,2.94,0.62,0.08,7.93,000430
1996-10-15,13.0,14.35,14.4,12.96,28791,39926176.0,11.08,10.38,1.35,19.19,000430
1996-10-16,14.5,14.0,15.2,13.6,23595,34054648.0,11.15,-2.44,-0.35,15.73,000430
1996-10-17,14.0,15.4,15.42,13.8,35251,52607860.0,11.57,10.0,1.4,23.5,000430
1996-10-18,15.65,15.3,17.8,14.0,52513,84398728.0,24.68,-0.65,-0.1,35.01,000430
1996-10-21,15.3,15.56,16.0,15.1,22663,35220720.0,5.88,1.7,0.26,15.11,000430
1996-10-22,14.2,14.6,15.0,13.5,17758,26076342.0,9.64,-6.17,-0.96,11.84,000430
1996-10-23,14.51,15.19,15.6,14.0,21344,32223070.0,10.96,4.04,0.59,14.23,000430
1996-10-24,15.25,15.0,15.6,14.7,12802,19394210.0,5.92,-1.25,-0.19,8.53,000430
1996-10-25,15.2,15.51,15.99,14.85,20325,31553660.0,7.6,3.4,0.51,13.55,000430
1996-10-28,15.5,16.18,16.28,15.5,23697,38124224.0,5.03,4.32,0.67,15.8,000430
1996-10-29,16.28,15.99,16.42,15.55,13630,21818366.0,5.38,-1.17,-0.19,9.09,000430
1996-10-30,15.89,15.65,16.1,15.3,9128,14257255.0,5.0,-2.13,-0.34,6.09,000430
1996-10-31,15.38,16.1,16.4,15.27,14462,22888302.0,7.22,2.88,0.45,9.64,000430
1996-11-01,15.79,15.8,16.0,15.28,11968,18695466.0,4.47,-1.86,-0.3,7.98,000430
1996-11-04,16.0,16.9,16.99,16.0,21858,36521372.0,6.27,6.96,1.1,14.57,000430
1996-11-05,17.1,16.15,17.36,16.0,14023,23255400.0,8.05,-4.44,-0.75,9.35,000430
1996-11-06,16.16,16.45,16.59,16.16,11083,18124390.0,2.66,1.86,0.3,7.39,000430
1996-11-07,16.7,16.49,16.7,16.26,6950,11442772.0,2.67,0.24,0.04,4.63,000430
1996-11-08,16.01,16.55,16.55,16.0,4067,6679926.0,3.34,0.36,0.06,2.71,000430
1996-11-11,16.7,16.68,16.8,16.25,9722,16097373.0,3.32,0.79,0.13,6.48,000430
1996-11-12,16.7,16.68,16.99,16.51,5570,9260922.0,2.88,0.0,0.0,3.71,000430
1996-11-13,16.78,17.75,17.95,16.68,21502,37558172.0,7.61,6.41,1.07,14.33,000430
1996-11-14,18.12,18.16,18.5,17.6,18867,34101172.0,5.07,2.31,0.41,12.58,000430
1996-11-15,18.4,18.25,18.5,17.9,12282,22310896.0,3.3,0.5,0.09,8.19,000430
1996-11-18,18.38,18.5,18.8,18.0,14658,26942446.0,4.38,1.37,0.25,9.77,000430
1996-11-19,18.61,21.9,21.9,18.25,24791,51357268.0,19.73,18.38,3.4,16.53,000430
1996-11-20,23.2,25.7,28.12,23.2,28489,72920320.0,22.47,17.35,3.8,18.99,000430
1996-11-21,25.2,22.3,25.75,21.3,22976,54285204.0,17.32,-13.23,-3.4,15.32,000430
1996-11-22,22.0,21.7,22.7,18.51,11057,23237284.0,18.79,-2.69,-0.6,7.37,000430
1996-11-25,21.5,22.15,22.3,20.7,17740,37884672.0,7.37,2.07,0.45,11.83,000430
1996-11-26,22.3,21.8,22.3,20.2,11385,24516918.0,9.48,-1.58,-0.35,7.59,000430
1996-11-27,21.68,21.1,21.68,20.9,4857,10291298.0,3.58,-3.21,-0.7,3.24,000430
1996-11-28,20.99,21.2,21.8,20.15,6194,12951356.0,7.82,0.47,0.1,4.13,000430
1996-11-29,21.2,20.85,21.5,20.49,3658,7697450.0,4.76,-1.65,-0.35,2.44,000430
1996-12-02,20.85,20.1,21.0,20.0,3857,7861393.0,4.8,-3.6,-0.75,2.57,000430
1996-12-03,20.11,21.2,21.2,19.7,12586,26050606.0,7.46,5.47,1.1,8.39,000430
1996-12-04,21.51,22.3,23.4,21.51,14595,32937224.0,8.92,5.19,1.1,9.73,000430
1996-12-05,22.3,21.99,23.0,21.7,8233,18253104.0,5.83,-1.39,-0.31,5.49,000430
1996-12-06,22.1,22.0,22.8,21.1,7111,15666090.0,7.73,0.05,0.01,4.74,000430
1996-12-09,22.01,22.53,22.65,21.6,12683,28049736.0,4.77,2.41,0.53,8.46,000430
1996-12-10,22.5,23.3,24.2,22.0,16032,37146032.0,9.76,3.42,0.77,10.69,000430
1996-12-11,23.51,24.05,24.6,23.51,18781,45219944.0,4.68,3.22,0.75,12.52,000430
1996-12-12,24.5,23.1,24.5,22.7,10563,24897124.0,7.48,-3.95,-0.95,7.04,000430
1996-12-13,22.5,22.55,23.55,22.43,16756,38263456.0,4.85,-2.38,-0.55,11.17,000430
1996-12-16,20.3,20.3,20.3,20.3,289,586670.0,0.0,-9.98,-2.25,0.19,000430
1996-12-17,18.27,18.27,18.27,18.27,86,157122.0,0.0,-10.0,-2.03,0.06,000430
1996-12-18,16.44,18.55,18.98,16.44,10780,18541486.0,13.9,1.53,0.28,7.19,000430
1996-12-19,19.0,16.7,19.0,16.7,13871,24540230.0,12.4,-9.97,-1.85,9.25,000430
1996-12-20,15.35,15.25,16.45,15.03,14055,21920972.0,8.5,-8.68,-1.45,9.37,000430
1996-12-23,16.35,16.1,16.59,15.9,3727,6015349.0,4.52,5.57,0.85,2.48,000430
1996-12-24,16.44,16.86,17.22,16.44,11273,19131294.0,4.84,4.72,0.76,7.52,000430
1996-12-25,18.0,18.48,18.48,17.5,20310,36904360.0,5.81,9.61,1.62,13.54,000430
1996-12-26,19.5,18.9,19.5,18.8,8285,15843148.0,3.79,2.27,0.42,5.52,000430
1996-12-27,34.2,34.52,35.1,32.4,26977,50866772.0,14.29,82.65,15.62,9.99,000430
1996-12-30,19.76,21.02,21.02,18.18,33379,36981112.0,8.23,-39.11,-13.5,12.36,000430
1996-12-31,21.02,20.07,21.2,19.62,17246,19511044.0,7.52,-4.52,-0.95,6.39,000430
1997-01-02,19.31,19.89,20.05,19.08,20938,22819934.0,4.83,-0.9,-0.18,7.75,000430
1997-01-03,20.05,19.08,20.09,18.9,14295,15400992.0,5.98,-4.07,-0.81,5.29,000430
1997-01-06,18.72,17.84,19.12,17.73,8050,8227187.5,7.29,-6.5,-1.24,2.98,000430
1997-01-07,17.46,18.27,18.54,16.58,12899,12853538.0,10.99,2.41,0.43,4.78,000430
1997-01-08,18.27,18.0,18.27,17.78,7136,7145192.0,2.68,-1.48,-0.27,2.64,000430
1997-01-09,18.0,18.9,19.26,18.0,17404,18238194.0,7.0,5.0,0.9,6.45,000430
1997-01-10,18.86,18.72,19.08,18.45,10832,11225583.0,3.33,-0.95,-0.18,4.01,000430
