date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1996-12-10,17.9,21.05,21.48,17.88,116401,224320128.0,78.26,357.61,16.45,72.75,000669
1996-12-11,20.3,21.93,22.2,20.01,58704,125361944.0,10.4,4.18,0.88,36.69,000669
1996-12-12,21.95,20.6,22.2,20.38,25514,54023380.0,8.3,-6.06,-1.33,15.95,000669
1996-12-13,20.3,19.0,20.6,18.11,14905,29729726.0,12.09,-7.77,-1.6,9.32,000669
1996-12-16,17.1,17.1,17.1,17.1,370,632700.0,0.0,-10.0,-1.9,0.23,000669
1996-12-17,15.39,15.39,15.39,15.39,459,706401.0,0.0,-10.0,-1.71,0.29,000669
1996-12-18,13.85,15.68,16.18,13.85,11221,16138314.0,15.14,1.88,0.29,7.01,000669
1996-12-19,15.5,14.1,15.5,14.1,4678,6750918.0,8.93,-10.08,-1.58,2.92,000669
1996-12-20,12.69,12.69,12.69,12.69,1607,2039283.0,0.0,-10.0,-1.41,1.0,000669
1996-12-23,11.42,11.48,12.42,11.42,15776,18250734.0,7.88,-9.54,-1.21,9.86,000669
1996-12-24,11.98,10.34,11.98,10.34,9145,10306776.0,14.29,-9.93,-1.14,5.72,000669
1996-12-25,10.0,10.5,10.8,9.31,15453,15409190.0,14.41,1.55,0.16,9.66,000669
1996-12-26,10.6,10.7,10.98,10.35,9263,9908881.0,6.0,1.9,0.2,5.79,000669
1996-12-27,11.12,11.77,11.77,10.9,22843,26244678.0,8.13,10.0,1.07,14.28,000669
1996-12-30,12.38,12.95,12.95,12.2,19457,24819198.0,6.37,10.03,1.18,12.16,000669
1996-12-31,13.6,13.54,14.25,12.95,26875,36765788.0,10.04,4.56,0.59,16.8,000669
1997-01-02,13.51,13.5,14.15,13.3,14011,19119266.0,6.28,-0.3,-0.04,8.76,000669
1997-01-03,13.8,12.79,13.87,12.45,8603,11284834.0,10.52,-5.26,-0.71,5.38,000669
1997-01-06,12.55,11.55,12.55,11.5,6870,8261926.5,8.21,-9.7,-1.24,4.29,000669
1997-01-07,11.0,12.4,12.5,10.8,10236,12282012.0,14.72,7.36,0.85,6.4,000669
1997-01-08,12.5,12.45,12.8,12.21,9031,11304377.0,4.76,0.4,0.05,5.64,000669
1997-01-09,12.25,12.44,12.86,12.1,5481,6816280.5,6.1,-0.08,-0.01,3.43,000669
1997-01-10,12.5,12.42,12.5,12.11,4120,5084255.0,3.14,-0.16,-0.02,2.58,000669
1997-01-13,12.55,12.95,13.16,12.5,8859,11364684.0,5.31,4.27,0.53,5.54,000669
1997-01-14,13.07,12.39,13.07,12.3,5978,7535001.0,5.95,-4.32,-0.56,3.74,000669
1997-01-15,12.42,12.62,12.85,12.2,4919,6217094.5,5.25,1.86,0.23,3.07,000669
1997-01-16,12.6,12.66,12.98,12.45,4220,5342182.5,4.2,0.32,0.04,2.64,000669
1997-01-17,12.9,12.7,12.9,12.49,3844,4858188.0,3.24,0.32,0.04,2.4,000669
1997-01-20,12.8,12.7,12.8,12.5,3953,4997517.5,2.36,0.0,0.0,2.47,000669
1997-01-21,12.71,12.6,12.8,12.59,4093,5179106.5,1.65,-0.79,-0.1,2.56,000669
1997-01-22,12.5,12.56,12.65,12.34,4955,6158124.5,2.46,-0.32,-0.04,3.1,000669
1997-01-23,12.65,12.93,13.0,12.57,8337,10651741.0,3.42,2.95,0.37,5.21,000669
1997-01-24,12.91,12.72,12.92,12.56,4762,6049577.0,2.78,-1.62,-0.21,2.98,000669
1997-01-27,12.73,13.35,13.4,12.73,8835,11455995.0,5.27,4.95,0.63,5.52,000669
1997-01-28,13.48,13.0,13.48,12.7,6765,8809636.0,5.84,-2.62,-0.35,4.23,000669
1997-01-29,12.95,12.86,12.95,12.8,3403,4376137.5,1.15,-1.08,-0.14,2.13,000669
1997-01-30,12.9,12.76,13.0,12.7,3106,3965159.0,2.33,-0.78,-0.1,1.94,000669
1997-01-31,12.73,12.84,12.95,12.58,4670,5934075.0,2.9,0.63,0.08,2.92,000669
1997-02-17,11.56,12.63,12.8,11.56,1947,2447526.0,9.66,-1.64,-0.21,1.22,000669
1997-02-18,12.6,11.37,12.6,11.37,6401,7542532.0,9.74,-9.98,-1.26,4.0,000669
1997-02-19,11.35,11.81,12.2,11.35,3577,4182345.25,7.48,3.87,0.44,2.24,000669
1997-02-20,10.65,11.2,11.4,10.65,5691,6305236.0,6.35,-5.17,-0.61,3.56,000669
1997-02-21,11.6,11.94,11.95,11.55,4682,5516648.5,3.57,6.61,0.74,2.93,000669
1997-02-24,11.85,11.98,12.23,11.85,4397,5315505.0,3.18,0.34,0.04,2.75,000669
1997-02-25,12.0,12.22,12.48,12.0,3844,4722581.0,4.01,2.0,0.24,2.4,000669
1997-02-26,12.2,12.3,12.38,12.2,4452,5459798.0,1.47,0.65,0.08,2.78,000669
1997-02-27,12.32,12.65,13.0,12.32,9906,12640189.0,5.53,2.85,0.35,6.19,000669
1997-02-28,12.7,12.65,12.98,12.25,4765,6030859.5,5.77,0.0,0.0,2.98,000669
1997-03-03,12.7,13.36,13.49,12.7,14609,19145842.0,6.25,5.61,0.71,9.13,000669
1997-03-04,13.48,13.25,13.49,12.91,12765,16844608.0,4.34,-0.82,-0.11,7.98,000669
1997-03-05,13.2,12.78,13.35,12.69,7845,10231734.0,4.98,-3.55,-0.47,4.9,000669
1997-03-06,12.68,12.88,12.91,12.5,4123,5273896.0,3.21,0.78,0.1,2.58,000669
1997-03-07,12.92,13.33,13.6,12.88,16884,22594448.0,5.59,3.49,0.45,10.55,000669
1997-03-10,13.65,14.19,14.35,13.65,19879,27757890.0,5.25,6.45,0.86,12.42,000669
1997-03-11,14.5,14.55,14.55,14.0,19361,27642806.0,3.88,2.54,0.36,12.1,000669
1997-03-12,14.68,14.35,14.7,14.1,12431,17811860.0,4.12,-1.37,-0.2,7.77,000669
1997-03-13,14.28,14.0,14.32,13.8,8291,11667489.0,3.62,-2.44,-0.35,5.18,000669
1997-03-14,13.8,14.15,14.17,13.76,6622,9249333.0,2.93,1.07,0.15,4.14,000669
1997-03-17,14.25,14.37,14.99,14.2,8590,12290607.0,5.58,1.55,0.22,5.37,000669
1997-03-18,14.48,14.04,14.49,13.8,7129,10014118.0,4.8,-2.3,-0.33,4.46,000669
1997-03-19,14.04,14.23,14.4,13.81,6923,9816945.0,4.2,1.35,0.19,4.33,000669
1997-03-20,14.38,14.53,15.1,14.2,25752,37859180.0,6.32,2.11,0.3,16.1,000669
1997-03-21,14.31,14.98,15.08,14.2,15550,22941734.0,6.06,3.1,0.45,9.72,000669
1997-03-24,15.29,15.19,15.8,15.1,23397,36183880.0,4.67,1.4,0.21,14.62,000669
1997-03-25,14.9,14.64,15.05,14.4,13780,20193624.0,4.28,-3.62,-0.55,8.61,000669
1997-03-26,14.69,14.69,15.0,14.0,7767,11353342.0,6.83,0.34,0.05,4.85,000669
1997-03-27,14.7,14.37,14.8,14.35,8590,12427555.0,3.06,-2.18,-0.32,5.37,000669
1997-03-28,14.2,14.4,14.8,14.18,5118,7390057.0,4.31,0.21,0.03,3.2,000669
1997-03-31,14.4,14.52,14.6,14.3,4866,7030942.5,2.08,0.83,0.12,3.04,000669
1997-04-01,14.69,14.85,14.85,14.43,6718,9846162.0,2.89,2.27,0.33,4.2,000669
1997-04-02,15.0,14.49,15.16,14.48,7879,11646318.0,4.58,-2.42,-0.36,4.92,000669
1997-04-03,14.45,14.38,14.65,14.12,5155,7414640.0,3.66,-0.76,-0.11,3.22,000669
1997-04-04,14.5,14.24,14.65,14.2,6180,8864504.0,3.13,-0.97,-0.14,3.86,000669
1997-04-07,14.25,13.96,14.25,13.73,6423,8918901.0,3.65,-1.97,-0.28,4.01,000669
1997-04-08,13.95,13.6,14.0,13.5,4999,6831445.5,3.58,-2.58,-0.36,3.12,000669
1997-04-09,13.5,13.82,13.93,13.5,3519,4840223.5,3.16,1.62,0.22,2.2,000669
1997-04-10,14.0,14.03,14.4,13.66,5658,7941821.5,5.35,1.52,0.21,3.54,000669
1997-04-11,14.0,14.08,14.19,13.8,5802,8086712.5,2.78,0.36,0.05,3.63,000669
1997-04-14,14.35,14.5,14.68,14.21,8556,12371045.0,3.34,2.98,0.42,5.35,000669
1997-04-15,14.68,14.1,14.7,14.01,3627,5151702.5,4.76,-2.76,-0.4,2.27,000669
1997-04-16,14.0,13.82,14.2,13.75,4385,6109047.5,3.19,-1.99,-0.28,2.74,000669
1997-04-17,13.8,13.69,13.8,13.6,5274,7209830.0,1.45,-0.94,-0.13,3.3,000669
1997-04-18,13.85,13.71,13.95,13.48,3907,5317749.5,3.43,0.15,0.02,2.44,000669
1997-04-21,13.9,13.59,13.95,13.5,4601,6265420.0,3.28,-0.88,-0.12,2.88,000669
1997-04-22,13.65,13.74,13.93,13.48,4035,5508478.5,3.31,1.1,0.15,2.52,000669
1997-04-23,13.85,13.54,13.85,13.4,4123,5581581.5,3.28,-1.46,-0.2,2.58,000669
1997-04-24,13.4,13.27,13.4,13.14,6028,7990951.0,1.92,-1.99,-0.27,3.77,000669
1997-04-25,13.2,13.44,13.9,13.0,7184,9574195.0,6.78,1.28,0.17,4.49,000669
1997-04-28,13.5,12.3,13.8,12.21,6342,8089563.5,11.83,-8.48,-1.14,3.96,000669
1997-04-29,12.3,12.06,12.35,11.1,5602,6633018.0,10.16,-1.95,-0.24,3.5,000669
1997-04-30,11.58,11.95,11.98,11.0,4480,5269503.0,8.13,-0.91,-0.11,2.8,000669
1997-05-05,11.9,12.4,12.48,11.5,8830,10672151.0,8.2,3.77,0.45,5.52,000669
1997-05-06,12.5,13.02,13.25,12.2,10194,13221269.0,8.47,5.0,0.62,6.37,000669
1997-05-07,13.0,13.14,13.5,12.65,8350,10859323.0,6.53,0.92,0.12,5.22,000669
1997-05-08,13.14,12.33,13.14,12.3,4803,6107893.5,6.39,-6.16,-0.81,3.0,000669
1997-05-09,11.8,12.45,12.61,11.5,3449,4240478.5,9.0,0.97,0.12,2.16,000669
1997-05-12,12.4,13.3,13.3,12.1,9225,12082763.0,9.64,6.83,0.85,5.77,000669
1997-05-13,13.1,13.11,13.31,12.5,7097,9202814.0,6.09,-1.43,-0.19,4.44,000669
1997-05-14,13.0,13.74,14.0,12.95,25508,34893380.0,8.01,4.81,0.63,15.94,000669
1997-05-15,13.75,14.0,14.16,13.4,14027,19404344.0,5.53,1.89,0.26,8.77,000669
1997-05-16,12.6,12.75,13.69,12.6,11568,14968567.0,7.79,-8.93,-1.25,7.23,000669
1997-05-19,12.5,13.88,14.0,12.5,8085,10878903.0,11.76,8.86,1.13,5.05,000669
1997-05-20,13.55,13.93,14.45,13.55,13145,18461074.0,6.48,0.36,0.05,8.22,000669
1997-05-21,13.93,13.66,14.2,13.6,11496,15917636.0,4.31,-1.94,-0.27,7.19,000669
1997-05-22,12.29,12.32,13.55,12.29,8383,10476513.0,9.22,-9.81,-1.34,5.24,000669
1997-05-23,12.41,12.6,12.97,12.29,6063,7645844.5,5.52,2.27,0.28,3.79,000669
1997-05-26,12.79,12.8,13.17,12.2,3477,4468524.0,7.7,1.59,0.2,2.17,000669
1997-05-27,12.81,13.3,13.48,12.8,3969,5210614.0,5.31,3.91,0.5,2.48,000669
1997-05-28,13.39,12.96,13.45,12.92,2379,3142184.0,3.98,-2.56,-0.34,1.49,000669
1997-05-29,12.9,12.73,13.2,12.6,2065,2665436.75,4.63,-1.77,-0.23,1.29,000669
1997-06-02,13.0,13.65,13.73,13.0,4238,5697042.0,5.73,7.23,0.92,2.65,000669
1997-06-03,13.9,13.44,13.9,13.0,3518,4746555.5,6.59,-1.54,-0.21,2.2,000669
1997-06-04,13.5,13.66,14.0,12.98,4956,6804518.0,7.59,1.64,0.22,3.1,000669
1997-06-05,13.66,13.38,13.66,13.28,2357,3160485.25,2.78,-2.05,-0.28,1.47,000669
1997-06-06,12.04,12.31,12.9,12.04,3457,4278451.0,6.43,-8.0,-1.07,2.16,000669
1997-06-09,12.0,12.25,12.69,12.0,1170,1428675.0,5.61,-0.49,-0.06,0.73,000669
1997-06-10,12.2,11.5,12.35,11.3,1551,1834820.0,8.57,-6.12,-0.75,0.97,000669
1997-06-11,11.48,11.3,11.8,10.95,1487,1676470.62,7.39,-1.74,-0.2,0.93,000669
1997-06-12,11.3,11.32,11.55,11.24,987,1123406.75,2.74,0.18,0.02,0.62,000669
1997-06-13,10.8,11.54,11.95,10.8,1531,1762976.62,10.16,1.94,0.22,0.96,000669
1997-06-16,12.15,11.8,12.18,11.7,1953,2325161.0,4.16,2.25,0.26,1.22,000669
1997-06-17,11.95,11.44,12.0,11.4,831,965976.62,5.08,-3.05,-0.36,0.52,000669
1997-06-18,11.5,11.73,11.99,11.3,2676,3104884.5,6.03,2.53,0.29,1.67,000669
1997-06-19,11.8,11.46,12.15,11.46,1358,1596916.38,5.88,-2.3,-0.27,0.85,000669
1997-06-20,11.9,11.97,11.99,11.4,3819,4493966.0,5.15,4.45,0.51,2.39,000669
1997-06-23,12.1,11.66,12.3,11.51,3711,4441962.5,6.6,-2.59,-0.31,2.32,000669
1997-06-24,11.8,12.2,12.48,11.7,9929,11984357.0,6.69,4.63,0.54,6.21,000669
1997-06-25,12.3,12.6,12.8,11.95,12414,15464872.0,6.97,3.28,0.4,7.76,000669
1997-06-26,12.5,11.95,12.51,11.95,5568,6786814.0,4.44,-5.16,-0.65,3.48,000669
1997-06-27,12.03,11.62,12.18,11.6,2221,2631389.75,4.85,-2.76,-0.33,1.39,000669
1997-07-02,11.78,10.99,12.0,10.65,1235,1377595.0,11.62,-5.42,-0.63,0.77,000669
1997-07-03,10.81,10.15,11.19,10.05,1266,1305765.62,10.37,-7.64,-0.84,0.79,000669
1997-07-04,10.03,10.09,10.3,9.6,1543,1531743.38,6.9,-0.59,-0.06,0.96,000669
1997-07-07,10.0,9.08,10.0,9.08,1210,1132393.62,9.12,-10.01,-1.01,0.76,000669
1997-07-08,8.9,8.74,9.3,8.2,1673,1433861.12,12.11,-3.74,-0.34,1.05,000669
1997-07-09,8.8,8.88,8.9,8.4,1788,1550962.5,5.72,1.6,0.14,1.12,000669
1997-07-10,9.0,8.71,9.09,8.65,1582,1419389.75,4.95,-1.91,-0.17,0.99,000669
1997-07-11,8.6,9.1,9.43,8.4,1864,1678045.5,11.83,4.48,0.39,1.17,000669
1997-07-14,9.29,9.67,9.7,9.09,2441,2276092.75,6.7,6.26,0.57,1.53,000669
1997-07-15,9.6,9.35,9.8,9.3,1426,1351558.0,5.17,-3.31,-0.32,0.89,000669
1997-07-16,9.3,9.17,9.41,9.04,1040,951633.5,3.96,-1.93,-0.18,0.65,000669
1997-07-17,9.05,9.25,9.43,9.03,1648,1508375.88,4.36,0.87,0.08,1.03,000669
1997-07-18,9.25,9.35,9.42,9.08,1392,1287008.25,3.68,1.08,0.1,0.87,000669
1997-07-21,9.4,9.5,9.7,9.15,2520,2364822.25,5.88,1.6,0.15,1.58,000669
1997-07-22,9.25,9.68,9.69,9.23,1666,1579068.75,4.84,1.89,0.18,1.04,000669
1997-07-23,9.89,10.09,10.58,9.69,6533,6645360.0,9.19,4.24,0.41,4.08,000669
1997-07-24,9.8,9.44,10.19,9.4,1819,1785039.38,7.83,-6.44,-0.65,1.14,000669
1997-07-25,9.4,9.37,9.65,9.2,2055,1928021.75,4.77,-0.74,-0.07,1.28,000669
1997-07-28,9.3,9.1,9.58,8.7,2911,2682629.25,9.39,-2.88,-0.27,1.82,000669
1997-07-29,9.08,9.11,9.5,8.95,1830,1680777.38,6.04,0.11,0.01,1.14,000669
1997-07-30,9.2,9.4,9.47,9.05,1114,1026262.88,4.61,3.18,0.29,0.7,000669
1997-07-31,9.4,9.25,9.5,9.01,765,711322.88,5.21,-1.6,-0.15,0.48,000669
1997-08-01,9.15,9.43,9.48,9.15,830,779553.81,3.57,1.95,0.18,0.52,000669
1997-08-04,9.2,9.71,9.75,9.2,1411,1354025.62,5.83,2.97,0.28,0.88,000669
1997-08-05,9.79,9.72,9.85,9.5,2735,2630242.5,3.6,0.1,0.01,1.71,000669
