date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1999-11-25,6.3,6.0,6.39,5.95,744265,455687000.0,9.57,30.43,1.4,45.38,600221
1999-11-26,5.9,5.68,5.9,5.65,207458,118832000.0,4.17,-5.33,-0.32,12.65,600221
1999-11-29,5.61,5.58,5.74,5.55,70962,39956000.0,3.35,-1.76,-0.1,4.33,600221
1999-11-30,5.54,5.6,5.64,5.51,46286,25721000.0,2.33,0.36,0.02,2.82,600221
1999-12-01,5.6,5.62,5.72,5.55,40055,22518000.0,3.04,0.36,0.02,2.44,600221
1999-12-02,5.62,5.46,5.62,5.45,62868,34595000.0,3.02,-2.85,-0.16,3.83,600221
1999-12-03,5.45,5.47,5.49,5.4,30095,16342000.0,1.65,0.18,0.01,1.84,600221
1999-12-06,5.5,5.49,5.57,5.47,24683,13604000.0,1.83,0.37,0.02,1.51,600221
1999-12-07,5.51,5.42,5.54,5.41,17828,9741000.0,2.37,-1.28,-0.07,1.09,600221
1999-12-08,5.43,5.35,5.48,5.34,30088,16147000.0,2.58,-1.29,-0.07,1.83,600221
1999-12-09,5.5,5.38,5.5,5.35,25017,13533000.0,2.8,0.56,0.03,1.53,600221
1999-12-10,5.37,5.38,5.42,5.32,19921,10661000.0,1.86,0.0,0.0,1.21,600221
1999-12-13,5.38,5.29,5.41,5.27,29837,15884000.0,2.6,-1.67,-0.09,1.82,600221
1999-12-14,5.29,5.36,5.38,5.28,18536,9884000.0,1.89,1.32,0.07,1.13,600221
1999-12-15,5.36,5.41,5.55,5.36,38528,21045000.0,3.54,0.93,0.05,2.35,600221
1999-12-16,5.45,5.37,5.46,5.32,23037,12377000.0,2.59,-0.74,-0.04,1.4,600221
1999-12-17,5.36,5.29,5.37,5.27,24607,13077000.0,1.86,-1.49,-0.08,1.5,600221
1999-12-21,5.26,5.13,5.26,5.07,22430,11509000.0,3.59,-3.02,-0.16,1.37,600221
1999-12-22,5.1,5.13,5.16,5.05,17565,8929000.0,2.14,0.0,0.0,1.07,600221
1999-12-23,5.1,4.96,5.1,4.95,18962,9483000.0,2.92,-3.31,-0.17,1.16,600221
1999-12-24,5.45,5.08,5.45,4.99,35880,18484000.0,9.27,2.42,0.12,2.19,600221
1999-12-27,5.07,5.01,5.1,4.98,16554,8300000.0,2.36,-1.38,-0.07,1.01,600221
1999-12-28,5.02,5.05,5.17,5.02,13953,7100000.0,2.99,0.8,0.04,0.85,600221
1999-12-29,5.15,5.07,5.15,5.01,11212,5674000.0,2.77,0.4,0.02,0.68,600221
1999-12-30,5.1,5.05,5.13,5.05,11271,5736000.0,1.58,-0.39,-0.02,0.69,600221
2000-01-04,5.08,5.17,5.18,5.04,22507,11527000.0,2.77,2.38,0.12,1.37,600221
2000-01-05,5.2,5.22,5.37,5.2,50444,26579000.0,3.29,0.97,0.05,3.08,600221
2000-01-06,5.18,5.32,5.32,5.13,35141,18450000.0,3.64,1.92,0.1,2.14,600221
2000-01-07,5.36,5.5,5.56,5.25,100470,54173000.0,5.83,3.38,0.18,6.13,600221
2000-01-10,5.59,5.66,5.7,5.51,125377,70320000.0,3.45,2.91,0.16,7.64,600221
2000-01-11,5.66,5.36,5.68,5.3,71387,39006000.0,6.71,-5.3,-0.3,4.35,600221
2000-01-12,5.35,5.18,5.39,5.1,37373,19565000.0,5.41,-3.36,-0.18,2.28,600221
2000-01-13,5.2,5.23,5.27,5.17,18546,9676000.0,1.93,0.97,0.05,1.13,600221
2000-01-14,5.23,5.11,5.25,5.1,16068,8270000.0,2.87,-2.29,-0.12,0.98,600221
2000-01-17,5.12,5.25,5.25,5.12,17384,9021000.0,2.54,2.74,0.14,1.06,600221
2000-01-18,5.3,5.2,5.35,5.16,17520,9188000.0,3.62,-0.95,-0.05,1.07,600221
2000-01-19,5.29,5.23,5.29,5.19,10483,5477000.0,1.92,0.58,0.03,0.64,600221
2000-01-20,5.22,5.23,5.25,5.15,32270,16687000.0,1.91,0.0,0.0,1.97,600221
2000-01-21,5.25,5.22,5.29,5.18,26017,13575000.0,2.1,-0.19,-0.01,1.59,600221
2000-01-24,5.2,5.48,5.7,5.16,84367,46137000.0,10.34,4.98,0.26,5.14,600221
2000-01-25,5.48,5.32,5.52,5.01,185381,97362000.0,9.31,-2.92,-0.16,9.04,600221
2000-01-26,5.28,5.21,5.31,5.14,50711,26478000.0,3.2,-2.07,-0.11,2.47,600221
2000-01-27,5.25,5.27,5.3,5.15,87579,45607000.0,2.88,1.15,0.06,4.27,600221
2000-01-28,5.3,5.41,5.5,5.27,86693,46694000.0,4.36,2.66,0.14,4.23,600221
2000-02-14,5.55,5.84,5.95,5.5,164539,94676000.0,8.32,7.95,0.43,8.03,600221
2000-02-15,5.84,5.54,5.89,5.5,170262,96542000.0,6.68,-5.14,-0.3,8.31,600221
2000-02-16,5.54,5.94,5.97,5.41,129931,72305000.0,10.11,7.22,0.4,6.34,600221
2000-02-17,6.02,6.53,6.53,6.02,598306,384794000.0,8.59,9.93,0.59,29.19,600221
2000-02-18,6.7,6.6,6.88,6.06,318441,208376000.0,12.56,1.07,0.07,15.53,600221
2000-02-21,6.6,6.41,6.8,6.35,178913,116707000.0,6.82,-2.88,-0.19,8.73,600221
2000-02-22,6.39,5.92,6.59,5.9,200406,123919000.0,10.76,-7.64,-0.49,9.78,600221
2000-02-23,5.85,5.76,5.88,5.68,97645,56158000.0,3.38,-2.7,-0.16,4.76,600221
2000-02-24,5.7,5.91,5.98,5.7,61277,35931000.0,4.86,2.6,0.15,2.99,600221
2000-02-25,5.95,5.82,5.95,5.68,52173,30230000.0,4.57,-1.52,-0.09,2.55,600221
2000-02-28,5.85,5.95,6.07,5.71,71387,42296000.0,6.19,2.23,0.13,3.48,600221
2000-02-29,6.01,6.1,6.15,5.89,70310,42137000.0,4.37,2.52,0.15,3.43,600221
2000-03-01,6.1,6.22,6.55,6.02,135034,85618000.0,8.69,1.97,0.12,6.59,600221
2000-03-02,6.22,6.13,6.29,6.01,60139,36868000.0,4.5,-1.45,-0.09,2.93,600221
2000-03-03,6.28,6.14,6.3,6.05,53036,32573000.0,4.08,0.16,0.01,2.59,600221
2000-03-06,6.2,6.2,6.7,6.13,194571,124557000.0,9.28,0.98,0.06,9.49,600221
2000-03-07,6.2,6.47,6.6,6.16,112936,72393000.0,7.1,4.35,0.27,5.51,600221
2000-03-08,6.47,6.34,6.51,6.21,82916,52521000.0,4.64,-2.01,-0.13,4.04,600221
2000-03-09,6.35,6.43,6.51,6.21,61359,39013000.0,4.73,1.42,0.09,2.99,600221
2000-03-10,6.41,6.15,6.42,6.12,68361,42711000.0,4.67,-4.35,-0.28,3.33,600221
2000-03-13,6.15,6.19,6.27,6.08,44391,27357000.0,3.09,0.65,0.04,2.17,600221
2000-03-14,5.88,6.07,6.14,5.85,70607,42364000.0,4.68,-1.94,-0.12,3.44,600221
2000-03-15,6.07,6.09,6.15,6.05,25949,15802000.0,1.65,0.33,0.02,1.27,600221
2000-03-16,6.08,5.84,6.08,5.8,39192,23045000.0,4.6,-4.11,-0.25,1.91,600221
2000-03-17,5.78,5.94,5.98,5.7,37648,22157000.0,4.79,1.71,0.1,1.84,600221
2000-03-20,5.84,6.16,6.17,5.78,41710,25273000.0,6.57,3.7,0.22,2.03,600221
2000-03-21,6.17,6.28,6.45,6.1,60108,37787000.0,5.68,1.95,0.12,2.93,600221
2000-03-22,6.25,6.17,6.35,6.1,28184,17429000.0,3.98,-1.75,-0.11,1.37,600221
2000-03-23,6.18,6.27,6.35,6.11,39454,24569000.0,3.89,1.62,0.1,1.92,600221
2000-03-24,6.3,6.23,6.45,6.2,58799,37240000.0,3.99,-0.64,-0.04,2.87,600221
2000-03-27,6.23,6.39,6.39,6.15,52972,33192000.0,3.85,2.57,0.16,2.58,600221
2000-03-28,6.43,6.9,7.03,6.4,264877,180122000.0,9.86,7.98,0.51,12.92,600221
2000-03-29,6.95,6.75,7.08,6.55,116835,79100000.0,7.68,-2.17,-0.15,5.7,600221
2000-03-30,6.78,6.82,6.9,6.68,58271,39462000.0,3.26,1.04,0.07,2.84,600221
2000-03-31,6.85,6.63,6.88,6.58,55907,37556000.0,4.4,-2.79,-0.19,2.73,600221
2000-04-03,6.64,6.58,6.75,6.56,44716,29739000.0,2.87,-0.75,-0.05,2.18,600221
2000-04-04,6.5,6.42,6.54,6.3,50318,32345000.0,3.65,-2.43,-0.16,2.45,600221
2000-04-05,6.4,6.49,6.54,6.3,28314,18238000.0,3.74,1.09,0.07,1.38,600221
2000-04-06,6.49,6.53,6.56,6.4,29133,18910000.0,2.47,0.62,0.04,1.42,600221
2000-04-07,6.56,6.67,6.73,6.5,38768,25711000.0,3.52,2.14,0.14,1.89,600221
2000-04-10,6.65,6.93,7.05,6.63,90477,62204000.0,6.3,3.9,0.26,4.41,600221
2000-04-11,6.95,6.69,6.98,6.67,53928,36812000.0,4.47,-3.46,-0.24,2.63,600221
2000-04-12,6.69,6.85,6.85,6.46,55901,37190000.0,5.83,2.39,0.16,2.73,600221
2000-04-13,6.95,6.85,7.05,6.68,47305,32687000.0,5.4,0.0,0.0,2.31,600221
2000-04-14,6.67,6.87,6.95,6.64,65639,44448000.0,4.53,0.29,0.02,3.2,600221
2000-04-17,6.78,6.83,6.94,6.6,49862,33972000.0,4.95,-0.58,-0.04,2.43,600221
2000-04-18,6.81,7.21,7.22,6.61,79569,54815000.0,8.93,5.56,0.38,3.88,600221
2000-04-19,7.21,7.39,7.44,7.03,196149,142447000.0,5.69,2.5,0.18,9.57,600221
2000-04-20,7.39,7.92,8.13,7.25,296667,232158000.0,11.91,7.17,0.53,14.47,600221
2000-04-21,7.91,7.77,8.0,7.71,60014,47138613.0,3.66,-1.89,-0.15,2.93,600221
2000-04-24,7.8,8.04,8.3,7.77,156074,126606000.0,6.82,3.47,0.27,7.61,600221
2000-04-25,8.06,7.92,8.19,7.8,56520,44788000.0,4.85,-1.49,-0.12,2.76,600221
2000-04-26,7.92,7.7,7.99,7.63,57792,44767000.0,4.55,-2.78,-0.22,2.82,600221
2000-04-27,7.62,7.42,7.74,7.38,64266,48395000.0,4.68,-3.64,-0.28,3.13,600221
2000-04-28,7.4,7.59,7.83,7.27,81443,61478000.0,7.55,2.29,0.17,3.97,600221
2000-05-08,7.6,7.58,7.71,7.46,28867,21881000.0,3.29,-0.13,-0.01,1.41,600221
2000-05-09,7.58,7.35,7.58,7.29,39433,29137000.0,3.83,-3.03,-0.23,1.92,600221
2000-05-10,7.3,7.04,7.33,7.03,51717,36806000.0,4.08,-4.22,-0.31,2.52,600221
