date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2011-02-25,31.0,28.71,31.49,28.61,201127,596510180.29,11.08,10.42,2.71,71.83,002554
2011-02-28,28.8,30.4,31.2,28.51,140344,420060034.45,9.37,5.89,1.69,50.12,002554
2011-03-01,31.12,30.85,31.75,30.32,111024,343062563.1,4.7,1.48,0.45,39.65,002554
2011-03-02,30.48,32.12,32.17,30.48,91894,289363639.84,5.48,4.12,1.27,32.82,002554
2011-03-03,31.79,31.62,32.43,31.1,62094,196782477.42,4.14,-1.56,-0.5,22.18,002554
2011-03-04,31.51,31.88,31.96,30.7,46423,145438119.4,3.98,0.82,0.26,16.58,002554
2011-03-07,31.75,31.6,31.95,31.1,38669,121786219.53,2.67,-0.88,-0.28,13.81,002554
2011-03-08,31.35,31.79,32.88,31.35,43003,138358549.29,4.84,0.6,0.19,15.36,002554
2011-03-09,31.55,31.47,31.8,30.8,29826,93442439.55,3.15,-1.01,-0.32,10.65,002554
2011-03-10,31.1,32.01,32.77,30.9,41009,131344122.15,5.94,1.72,0.54,14.65,002554
2011-03-11,31.75,32.0,32.8,31.51,30981,100103682.77,4.03,-0.03,-0.01,11.06,002554
2011-03-14,32.36,33.82,34.55,32.3,44610,150320861.98,7.03,5.69,1.82,15.93,002554
2011-03-15,33.51,34.33,34.6,33.0,39019,131853050.92,4.73,1.51,0.51,13.94,002554
2011-03-16,34.28,34.65,36.0,33.74,31172,109650705.81,6.58,0.93,0.32,11.13,002554
2011-03-17,34.2,33.82,35.15,33.71,19476,66861574.3,4.16,-2.4,-0.83,6.96,002554
2011-03-18,34.49,33.66,34.54,33.33,12649,42566565.24,3.58,-0.47,-0.16,4.52,002554
2011-03-21,33.7,34.5,35.8,33.66,21055,73569332.58,6.36,2.5,0.84,7.52,002554
2011-03-22,34.49,34.87,35.55,33.96,20549,71496015.3,4.61,1.07,0.37,7.34,002554
2011-03-23,34.79,35.75,36.25,34.55,20765,73336803.12,4.88,2.52,0.88,7.42,002554
2011-03-24,35.57,35.08,36.5,35.01,14522,51686268.87,4.17,-1.87,-0.67,5.19,002554
2011-03-25,35.17,35.03,36.3,34.81,11241,39543857.89,4.25,-0.14,-0.05,4.01,002554
2011-03-28,35.03,33.77,35.6,33.71,21568,74144917.22,5.4,-3.6,-1.26,7.7,002554
2011-03-29,33.59,33.84,34.5,33.02,17293,58420373.28,4.38,0.21,0.07,6.18,002554
2011-03-30,33.7,31.96,33.7,31.52,14986,48554833.76,6.44,-5.56,-1.88,5.35,002554
2011-03-31,31.97,32.39,32.47,31.62,7464,23968690.12,2.66,1.35,0.43,2.67,002554
2011-04-01,32.76,32.65,32.76,31.95,5005,16210166.85,2.5,0.8,0.26,1.79,002554
2011-04-06,32.65,32.5,33.15,32.12,8659,28281527.54,3.15,-0.46,-0.15,3.09,002554
2011-04-07,32.68,33.0,33.5,32.22,8843,29162213.9,3.94,1.54,0.5,3.16,002554
2011-04-11,33.3,33.97,34.4,33.29,16364,55744558.1,3.36,2.94,0.97,5.84,002554
2011-04-12,33.98,33.89,34.49,33.36,11471,38859800.56,3.33,-0.24,-0.08,4.1,002554
2011-04-13,33.5,34.77,34.96,33.33,19351,66367307.98,4.81,2.6,0.88,6.91,002554
2011-04-14,35.85,35.1,36.3,35.0,36997,131568016.73,3.74,0.95,0.33,13.21,002554
2011-04-15,35.23,37.8,38.5,35.1,48140,176752941.66,9.69,7.69,2.7,17.19,002554
2011-04-18,37.03,38.52,40.0,37.03,42497,163752600.72,7.86,1.9,0.72,15.18,002554
2011-04-19,37.95,38.23,38.8,37.58,20068,76735128.58,3.17,-0.75,-0.29,7.17,002554
2011-04-20,38.01,39.02,39.98,37.33,20932,80323259.13,6.93,2.07,0.79,7.48,002554
2011-04-21,39.03,38.71,39.9,38.5,14893,58044728.67,3.59,-0.79,-0.31,5.32,002554
2011-04-22,38.5,37.79,38.53,37.01,14407,54271614.72,3.93,-2.38,-0.92,5.15,002554
2011-04-25,37.78,36.6,37.9,36.6,14366,53172654.6,3.44,-3.15,-1.19,5.13,002554
2011-04-26,36.01,36.49,37.49,36.01,10124,37225707.73,4.04,-0.3,-0.11,3.62,002554
2011-04-27,36.75,35.86,37.2,35.35,10788,38886455.4,5.07,-1.73,-0.63,3.85,002554
2011-04-28,36.0,34.1,36.24,33.34,17504,60136803.76,8.09,-4.91,-1.76,6.25,002554
2011-04-29,33.99,34.15,34.6,33.71,5955,20395353.05,2.61,0.15,0.05,2.13,002554
2011-05-03,34.49,34.86,35.49,34.3,8972,31274289.7,3.48,2.08,0.71,3.2,002554
2011-05-04,34.56,32.5,34.58,32.5,19644,65401908.71,5.97,-6.77,-2.36,7.02,002554
2011-05-05,32.08,31.99,32.7,31.66,8951,28777732.37,3.2,-1.57,-0.51,3.2,002554
2011-05-06,31.79,32.7,33.15,31.5,10919,35345826.89,5.16,2.22,0.71,3.9,002554
2011-05-09,33.0,32.39,33.49,31.78,10155,32982827.04,5.23,-0.95,-0.31,3.63,002554
2011-05-10,32.2,31.83,32.39,31.77,8792,28109786.36,1.91,-1.73,-0.56,3.14,002554
2011-05-11,31.93,32.95,33.05,31.8,20383,66208272.41,3.93,3.52,1.12,7.28,002554
2011-05-12,32.57,33.0,33.48,32.42,15389,50951587.66,3.22,0.15,0.05,5.5,002554
2011-05-13,32.8,33.8,34.0,32.61,12030,40174182.69,4.21,2.42,0.8,4.3,002554
2011-05-16,33.51,33.48,34.28,33.15,9143,30635280.71,3.34,-0.95,-0.32,3.27,002554
2011-05-17,33.68,32.73,33.75,31.8,10308,33852827.32,5.82,-2.24,-0.75,3.68,002554
2011-05-18,32.71,32.19,32.72,31.94,6484,20947287.45,2.38,-1.65,-0.54,2.32,002554
2011-05-19,32.05,32.33,32.8,32.05,5358,17369139.16,2.33,0.43,0.14,1.91,002554
2011-05-23,32.12,30.3,32.15,29.8,16292,49974308.53,7.27,-6.28,-2.03,5.82,002554
2011-05-24,29.92,29.94,30.27,29.0,5920,17531565.83,4.19,-1.19,-0.36,2.11,002554
2011-05-25,30.23,29.78,30.45,29.5,6792,20305508.54,3.17,-0.53,-0.16,1.94,002554
2011-05-26,29.9,28.57,30.06,28.51,7893,22942750.56,5.2,-4.06,-1.21,2.26,002554
2011-05-27,28.48,26.82,28.48,26.7,8256,22621802.18,6.23,-6.13,-1.75,2.36,002554
2011-05-30,26.78,25.8,27.46,25.8,13298,35334447.26,6.19,-3.8,-1.02,3.8,002554
2011-05-31,25.98,26.48,26.5,25.55,7927,20830331.78,3.68,2.64,0.68,2.26,002554
2011-06-01,26.65,27.1,27.29,26.4,8947,24056760.16,3.36,2.34,0.62,2.56,002554
2011-06-02,26.77,27.88,28.15,26.31,16518,45352905.52,6.79,2.88,0.78,4.72,002554
2011-06-03,27.99,28.07,28.8,27.8,9283,26007097.01,3.59,0.68,0.19,2.65,002554
2011-06-07,28.0,28.3,28.53,27.89,7281,20668024.1,2.28,0.82,0.23,2.08,002554
2011-06-08,28.5,28.24,28.5,27.9,6518,18367294.48,2.12,-0.21,-0.06,1.86,002554
2011-06-09,28.09,28.34,29.68,27.59,19533,37601795.91,7.4,0.35,0.1,3.72,002554
2011-06-10,27.77,27.29,29.0,26.72,8680,15808976.79,8.05,-3.71,-1.05,1.65,002554
2011-06-13,26.9,26.48,26.9,25.7,10052,17412104.29,4.4,-2.97,-0.81,1.91,002554
2011-06-14,26.15,26.63,27.05,26.12,11739,20752496.41,3.51,0.57,0.15,2.24,002554
2011-06-15,26.69,26.56,27.86,26.53,17165,30779077.19,4.99,-0.26,-0.07,3.27,002554
2011-06-16,26.08,26.12,26.81,26.0,8498,14853301.22,3.05,-1.66,-0.44,1.62,002554
2011-06-17,26.15,26.92,27.64,26.15,16588,29667538.57,5.7,3.06,0.8,3.16,002554
2011-06-20,26.93,27.2,27.56,26.23,9091,16049487.68,4.94,1.04,0.28,1.73,002554
2011-06-21,27.31,28.55,28.55,27.07,22344,41357719.3,5.44,4.96,1.35,4.26,002554
2011-06-22,28.72,28.13,28.81,27.88,11300,21088402.19,3.26,-1.47,-0.42,2.15,002554
