date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2019-12-17,12.54,15.05,15.05,12.54,12153,18225437.0,24.02,44.02,4.6,1.37,603053
2019-12-18,16.56,16.56,16.56,16.56,2771,4588892.0,0.0,10.03,1.51,0.31,603053
2019-12-19,18.22,18.22,18.22,18.22,3002,5469990.0,0.0,10.02,1.66,0.34,603053
2019-12-20,20.04,20.04,20.04,20.04,11262,22568066.0,0.0,9.99,1.82,1.27,603053
2019-12-23,20.0,22.04,22.04,18.62,644941,1300010768.0,17.07,9.98,2.0,72.55,603053
2019-12-24,20.5,20.93,21.93,20.5,452545,952932112.0,6.49,-5.04,-1.11,50.91,603053
2019-12-25,20.61,21.8,22.8,20.51,441207,950417344.0,10.94,4.16,0.87,49.64,603053
2019-12-26,21.47,20.86,21.6,20.69,313660,659816656.0,4.17,-4.31,-0.94,35.29,603053
2019-12-27,20.5,21.2,21.8,20.15,372829,786609872.0,7.91,1.63,0.34,41.94,603053
2019-12-30,20.39,19.36,20.7,19.09,291810,576387584.0,7.59,-8.68,-1.84,32.83,603053
2019-12-31,19.22,19.42,19.78,19.22,172546,336236736.0,2.89,0.31,0.06,19.41,603053
2020-01-02,19.44,19.55,19.89,19.23,197032,385673728.0,3.4,0.67,0.13,22.17,603053
2020-01-03,19.55,20.4,20.84,19.34,307278,620464176.0,7.67,4.35,0.85,34.57,603053
2020-01-06,20.36,22.44,22.44,20.05,304685,649618704.0,11.72,10.0,2.04,34.28,603053
2020-01-07,23.0,21.51,24.0,21.33,542263,1241430016.0,11.9,-4.14,-0.93,61.0,603053
2020-01-08,21.36,22.31,22.6,21.36,382044,837726928.0,5.76,3.72,0.8,42.98,603053
2020-01-09,21.01,21.19,21.68,21.01,280160,594794128.0,3.0,-5.02,-1.12,31.52,603053
2020-01-10,20.9,20.49,21.39,20.35,195329,405323232.0,4.91,-3.3,-0.7,21.97,603053
2020-01-13,20.29,20.72,20.84,19.85,158074,321750096.0,4.83,1.12,0.23,17.78,603053
2020-01-14,20.54,21.55,21.75,20.45,252165,534101712.0,6.27,4.01,0.83,28.37,603053
