date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2023-06-21,54.88,50.68,55.88,50.56,226737,1184095022.0,12.18,16.05,7.01,68.38,688543
2023-06-26,50.99,52.98,55.57,50.17,162313,862855703.0,10.66,4.54,2.3,48.95,688543
2023-06-27,51.89,51.66,54.31,50.73,109682,574019173.0,6.76,-2.49,-1.32,33.08,688543
2023-06-28,50.55,48.95,52.35,47.67,101282,500117064.0,9.06,-5.25,-2.71,30.54,688543
2023-06-29,48.95,49.85,50.9,48.3,57324,285527727.0,5.31,1.84,0.9,17.29,688543
2023-06-30,49.85,56.15,58.4,49.85,127961,694371548.0,17.15,12.64,6.3,38.59,688543
2023-07-03,56.0,59.13,62.49,56.0,106543,635812495.0,11.56,5.31,2.98,32.13,688543
2023-07-04,58.71,60.15,60.55,57.56,78713,466075958.0,5.06,1.73,1.02,23.74,688543
2023-07-05,59.66,58.95,60.55,58.38,55322,328417024.0,3.61,-2.0,-1.2,16.68,688543
2023-07-06,59.0,58.6,59.89,57.6,54567,320339800.0,3.88,-0.59,-0.35,16.46,688543
2023-07-07,58.58,55.9,60.4,55.8,76850,445408315.0,7.85,-4.61,-2.7,23.17,688543
2023-07-10,56.0,53.74,56.71,53.4,59051,324647048.0,5.92,-3.86,-2.16,17.81,688543
2023-07-11,54.2,54.4,54.6,53.51,32803,177223373.0,2.03,1.23,0.66,9.89,688543
2023-07-12,54.11,53.39,54.25,52.81,19233,102551270.0,2.65,-1.86,-1.01,5.8,688543
