date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2000-07-25,11.13,13.6,14.01,11.12,406881,494798000.0,39.59,86.3,6.3,0.0,600263
2000-07-26,13.0,13.12,13.46,12.75,187533,245586000.0,5.22,-3.53,-0.48,0.0,600263
2000-07-27,13.1,13.59,13.74,13.08,101884,136535000.0,5.03,3.58,0.47,0.0,600263
2000-07-28,13.7,13.43,13.8,13.36,62555,84783000.0,3.24,-1.18,-0.16,0.0,600263
2000-07-31,13.43,13.2,13.5,13.1,40806,53949000.0,2.98,-1.71,-0.23,0.0,600263
2000-08-01,13.22,13.32,13.5,13.2,22707,30278000.0,2.27,0.91,0.12,0.0,600263
2000-08-02,13.36,13.2,13.4,13.1,21215,27972000.0,2.25,-0.9,-0.12,0.0,600263
2000-08-03,13.23,13.18,13.38,13.1,19200,25362000.0,2.12,-0.15,-0.02,0.0,600263
2000-08-04,13.29,13.89,13.9,13.26,75089,102648000.0,4.86,5.39,0.71,0.0,600263
2000-08-07,13.96,14.13,14.45,13.68,64781,91144000.0,5.54,1.73,0.24,0.0,600263
2000-08-08,14.15,13.83,14.19,13.75,35311,49124000.0,3.11,-2.12,-0.3,0.0,600263
2000-08-09,13.85,13.99,14.3,13.85,27857,39093000.0,3.25,1.16,0.16,0.0,600263
2000-08-10,14.0,13.72,14.12,13.67,21008,28927000.0,3.22,-1.93,-0.27,0.0,600263
2000-08-11,13.75,13.94,14.05,13.6,17994,24777000.0,3.28,1.6,0.22,0.0,600263
2000-08-14,14.0,13.95,14.09,13.81,16961,23674000.0,2.01,0.07,0.01,0.0,600263
2000-08-15,14.05,14.27,14.39,14.0,32727,46680000.0,2.8,2.29,0.32,0.0,600263
2000-08-16,14.32,14.28,14.4,14.1,14954,21264000.0,2.1,0.07,0.01,0.0,600263
2000-08-17,14.3,14.18,14.49,14.1,19389,27681000.0,2.73,-0.7,-0.1,0.0,600263
2000-08-18,14.02,13.86,14.17,13.85,25340,35258000.0,2.26,-2.26,-0.32,0.0,600263
2000-08-21,13.86,13.93,14.15,13.86,16294,22741000.0,2.09,0.51,0.07,0.0,600263
2000-08-22,13.93,13.8,14.27,13.7,17464,24517000.0,4.09,-0.93,-0.13,0.0,600263
2000-08-23,13.7,13.88,14.05,13.11,29766,40441000.0,6.81,0.58,0.08,0.0,600263
2000-08-24,13.9,13.8,14.0,13.58,14291,19700000.0,3.03,-0.58,-0.08,0.0,600263
2000-08-25,13.85,14.09,14.1,13.78,18950,26473000.0,2.32,2.1,0.29,0.0,600263
2000-08-28,14.2,14.63,14.75,14.11,47466,68488000.0,4.54,3.83,0.54,0.0,600263
2000-08-29,14.63,14.54,14.73,14.5,20643,30086000.0,1.57,-0.62,-0.09,0.0,600263
2000-08-30,14.6,14.2,14.65,14.2,20164,28834000.0,3.09,-2.34,-0.34,0.0,600263
2000-08-31,14.02,13.68,14.1,13.66,18305,25385000.0,3.1,-3.66,-0.52,0.0,600263
2000-09-01,13.6,13.7,13.85,13.5,12893,17682000.0,2.56,0.15,0.02,0.0,600263
2000-09-04,13.7,13.88,13.9,13.57,7738,10645000.0,2.41,1.31,0.18,0.0,600263
2000-09-05,13.96,13.36,13.96,13.3,8830,12027000.0,4.76,-3.75,-0.52,0.0,600263
2000-09-06,13.3,13.2,13.5,13.18,8818,11745000.0,2.4,-1.2,-0.16,0.0,600263
2000-09-07,13.3,13.32,13.49,13.19,5693,7586000.0,2.27,0.91,0.12,0.0,600263
2000-09-08,13.33,13.35,13.46,13.23,4412,5880000.0,1.73,0.23,0.03,0.0,600263
2000-09-11,13.4,13.55,13.6,13.25,3521,4747000.0,2.62,1.5,0.2,0.0,600263
2000-09-12,13.55,13.4,13.55,13.26,4532,6068000.0,2.14,-1.11,-0.15,0.0,600263
2000-09-13,13.42,13.5,13.67,13.35,5038,6789000.0,2.39,0.75,0.1,0.0,600263
2000-09-14,13.5,13.43,13.65,13.4,4244,5728000.0,1.85,-0.52,-0.07,0.0,600263
2000-09-15,13.38,13.36,13.44,13.19,5833,7749000.0,1.86,-0.52,-0.07,0.0,600263
2000-09-18,13.25,12.98,13.44,12.95,4924,6488000.0,3.67,-2.84,-0.38,0.0,600263
2000-09-19,12.9,12.5,12.9,12.48,8208,10369000.0,3.24,-3.7,-0.48,0.0,600263
2000-09-20,12.58,12.87,12.9,12.5,4765,6038000.0,3.2,2.96,0.37,0.0,600263
2000-09-21,12.91,12.62,12.98,12.6,3118,3954000.0,2.95,-1.94,-0.25,0.0,600263
2000-09-22,12.51,12.63,12.71,12.49,2303,2900000.0,1.74,0.08,0.01,0.0,600263
2000-09-25,12.59,12.63,12.75,12.56,1926,2435000.0,1.5,0.0,0.0,0.0,600263
2000-09-26,12.6,12.72,12.78,12.6,1385,1761000.0,1.43,0.71,0.09,0.0,600263
2000-09-27,12.72,12.93,12.98,12.72,2698,3483000.0,2.04,1.65,0.21,0.0,600263
2000-09-28,12.93,12.65,12.98,12.6,2935,3745000.0,2.94,-2.17,-0.28,0.0,600263
2000-09-29,12.65,12.8,12.82,12.65,1793,2285000.0,1.34,1.19,0.15,0.0,600263
2000-10-09,12.8,12.98,13.0,12.8,2508,3240000.0,1.56,1.41,0.18,0.0,600263
2000-10-10,13.01,13.18,13.23,13.01,2969,3895000.0,1.69,1.54,0.2,0.0,600263
2000-10-11,13.19,12.92,13.22,12.91,3426,4461000.0,2.35,-1.97,-0.26,0.0,600263
2000-10-12,12.92,12.73,12.92,12.67,4276,5450000.0,1.93,-1.47,-0.19,0.0,600263
2000-10-13,12.85,12.65,12.85,12.58,4324,5482000.0,2.12,-0.63,-0.08,0.0,600263
2000-10-16,12.65,12.71,12.83,12.5,2943,3694000.0,2.61,0.47,0.06,0.0,600263
2000-10-17,12.7,12.81,12.88,12.6,1477,1886000.0,2.2,0.79,0.1,0.0,600263
2000-10-18,12.8,12.84,12.88,12.76,1758,2254000.0,0.94,0.23,0.03,0.0,600263
2000-10-19,12.9,12.86,12.99,12.72,3146,4058000.0,2.1,0.16,0.02,0.0,600263
2000-10-20,12.83,13.06,13.07,12.81,4582,5947000.0,2.02,1.56,0.2,0.0,600263
2000-10-23,13.1,13.16,13.36,13.06,6875,9078000.0,2.3,0.77,0.1,0.0,600263
2000-10-24,13.22,13.24,13.32,13.13,4852,6414000.0,1.44,0.61,0.08,0.0,600263
2000-10-25,13.35,13.58,13.81,13.25,17135,23307000.0,4.23,2.57,0.34,0.0,600263
2000-10-26,13.65,13.4,13.68,13.3,7337,9891000.0,2.8,-1.33,-0.18,0.0,600263
2000-10-27,13.4,13.38,13.54,13.32,4685,6284000.0,1.64,-0.15,-0.02,0.0,600263
2000-10-30,13.4,13.63,13.78,13.39,7980,10909000.0,2.91,1.87,0.25,0.0,600263
2000-10-31,13.63,13.36,13.63,13.18,4594,6182000.0,3.3,-1.98,-0.27,0.0,600263
2000-11-02,13.68,13.44,13.79,13.41,4866,6622000.0,2.84,0.6,0.08,0.0,600263
2000-11-03,13.45,13.45,13.6,13.44,4253,5748000.0,1.19,0.07,0.01,0.0,600263
