date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2014-08-25,5.32,6.38,6.38,5.32,2588,1649914.0,23.93,44.02,1.95,0.26,601579
2014-08-26,7.02,7.02,7.02,7.02,994,697725.0,0.0,10.03,0.64,0.1,601579
2014-08-27,7.72,7.72,7.72,7.72,1461,1127892.0,0.0,9.97,0.7,0.15,601579
2014-08-28,8.49,8.49,8.49,8.49,6124,5198970.0,0.0,9.97,0.77,0.61,601579
2014-08-29,9.34,9.34,9.34,9.34,16236,15164732.0,0.0,10.01,0.85,1.62,601579
2014-09-01,10.27,10.27,10.27,10.27,28195,28956224.0,0.0,9.96,0.93,2.82,601579
2014-09-02,11.3,11.3,11.3,11.3,41281,46647044.0,0.0,10.03,1.03,4.13,601579
2014-09-03,12.43,12.43,12.43,12.12,301129,374136992.0,2.74,10.0,1.13,30.11,601579
2014-09-04,13.05,13.67,13.67,13.0,530574,706863696.0,5.39,9.98,1.24,53.06,601579
2014-09-05,14.08,14.7,15.04,14.0,600883,880515744.0,7.61,7.53,1.03,60.09,601579
2014-09-09,14.0,14.23,14.33,13.55,337698,472935216.0,5.31,-3.2,-0.47,33.77,601579
2014-09-10,13.95,14.92,15.6,13.75,456642,680993600.0,13.0,4.85,0.69,45.66,601579
2014-09-11,14.65,14.48,14.81,14.36,270851,393951280.0,3.02,-2.95,-0.44,27.09,601579
2014-09-12,14.3,14.27,14.57,13.98,173332,246398895.0,4.07,-1.45,-0.21,17.33,601579
2014-09-15,14.28,14.19,14.34,14.01,105210,148668076.0,2.31,-0.56,-0.08,10.52,601579
2014-09-16,14.22,13.43,14.25,13.38,167793,231073090.0,6.13,-5.36,-0.76,16.78,601579
2014-09-17,13.42,13.39,13.72,13.25,96011,129268089.0,3.5,-0.3,-0.04,9.6,601579
2014-09-18,13.33,13.28,13.49,13.14,89485,118800230.0,2.61,-0.82,-0.11,8.95,601579
2014-09-19,13.28,13.49,13.6,13.16,81935,110022444.0,3.31,1.58,0.21,8.19,601579
2014-09-22,13.41,14.14,14.58,13.01,230272,318264816.0,11.64,4.82,0.65,23.03,601579
2014-09-23,13.8,13.84,14.19,13.7,129828,180392170.0,3.47,-2.12,-0.3,12.98,601579
2014-09-24,13.7,13.62,13.76,13.5,86497,117728464.0,1.88,-1.59,-0.22,8.65,601579
2014-09-25,13.6,13.51,13.82,13.5,64910,88408680.0,2.35,-0.81,-0.11,6.49,601579
2014-09-26,13.4,13.41,13.5,13.31,41838,56121200.0,1.41,-0.74,-0.1,4.18,601579
2014-09-29,13.47,13.39,13.52,13.32,52840,70840012.0,1.49,-0.15,-0.02,5.28,601579
2014-09-30,13.41,13.38,13.45,13.34,34269,45834636.0,0.82,-0.07,-0.01,3.43,601579
2014-10-08,13.41,13.36,13.43,13.19,43024,57252685.0,1.79,-0.15,-0.02,4.3,601579
2014-10-09,13.36,13.43,13.5,13.3,49247,65981214.0,1.5,0.52,0.07,4.92,601579
2014-10-10,13.38,13.26,13.43,13.24,44487,59206079.0,1.41,-1.27,-0.17,4.45,601579
2014-10-13,13.25,13.15,13.25,13.1,37988,49909003.0,1.13,-0.83,-0.11,3.8,601579
2014-10-14,13.14,13.1,13.24,13.06,31677,41656920.0,1.37,-0.38,-0.05,3.17,601579
2014-10-15,13.13,13.18,13.2,13.07,32326,42513805.0,0.99,0.61,0.08,3.23,601579
2014-10-16,13.17,12.95,13.19,12.91,39205,51310098.0,2.12,-1.75,-0.23,3.92,601579
2014-10-17,12.87,12.6,12.92,12.27,81837,102544014.0,5.02,-2.7,-0.35,8.18,601579
2014-10-20,12.57,12.55,12.65,12.42,33458,41958436.0,1.83,-0.4,-0.05,3.35,601579
2014-10-21,12.5,12.63,12.69,12.46,36846,46391553.0,1.83,0.64,0.08,3.68,601579
2014-10-22,12.57,12.9,13.25,12.54,92288,120218959.0,5.62,2.14,0.27,9.23,601579
2014-10-23,12.88,12.45,12.88,12.39,51834,65218213.0,3.8,-3.49,-0.45,5.18,601579
2014-10-24,12.45,12.12,12.5,12.07,41068,50420183.0,3.45,-2.65,-0.33,4.11,601579
2014-10-27,12.16,11.67,12.16,11.62,48805,57657585.0,4.46,-3.71,-0.45,4.88,601579
2014-10-28,11.72,11.93,11.97,11.71,32371,38437998.0,2.23,2.23,0.26,3.24,601579
2014-10-29,11.96,12.4,12.52,11.95,72803,89125496.0,4.78,3.94,0.47,7.28,601579
2014-10-30,12.4,12.19,12.4,12.16,43577,53324848.0,1.94,-1.69,-0.21,4.36,601579
2014-10-31,12.19,12.54,12.8,12.09,74516,93150916.0,5.82,2.87,0.35,7.45,601579
2014-11-03,12.38,12.45,12.57,12.33,52019,64713381.0,1.91,-0.72,-0.09,5.2,601579
2014-11-04,12.43,12.47,12.64,12.37,36802,45975725.0,2.17,0.16,0.02,3.68,601579
2014-11-05,12.48,12.63,12.68,12.27,62165,77992492.0,3.29,1.28,0.16,6.22,601579
2014-11-06,12.63,13.05,13.08,12.53,114242,146523718.0,4.35,3.33,0.42,11.42,601579
2014-11-07,13.18,13.78,14.3,13.0,298744,411618992.0,9.96,5.59,0.73,29.87,601579
2014-11-10,13.78,14.45,14.48,13.38,299930,422449808.0,7.98,4.86,0.67,29.99,601579
2014-11-11,14.54,13.89,14.77,13.5,225098,318524400.0,8.79,-3.88,-0.56,22.51,601579
2014-11-12,13.71,14.93,15.21,13.16,345511,500704128.0,14.76,7.49,1.04,34.55,601579
2014-11-13,14.4,15.14,16.4,14.27,411135,635421616.0,14.27,1.41,0.21,41.11,601579
2014-11-14,14.9,13.87,14.9,13.63,247768,349945856.0,8.39,-8.39,-1.27,24.78,601579
2014-11-17,13.55,13.6,14.21,13.5,112543,155194019.0,5.12,-1.95,-0.27,11.25,601579
2014-11-18,13.56,13.8,13.98,13.31,105484,144112697.0,4.93,1.47,0.2,10.55,601579
2014-11-19,13.7,13.56,13.77,13.48,77942,105993140.0,2.1,-1.74,-0.24,7.79,601579
2014-11-20,13.41,13.79,13.95,13.35,93314,128059315.0,4.42,1.7,0.23,9.33,601579
2014-11-21,13.68,13.85,14.18,13.63,109028,151988208.0,3.99,0.44,0.06,10.9,601579
2014-11-24,13.95,13.94,14.09,13.61,121937,169078105.0,3.47,0.65,0.09,12.19,601579
2014-11-25,13.86,13.72,13.96,13.58,102166,140092842.0,2.73,-1.58,-0.22,10.22,601579
2014-11-26,13.7,14.09,14.12,13.62,129898,180585200.0,3.64,2.7,0.37,12.99,601579
2014-11-27,14.17,13.95,14.27,13.77,109422,153476961.0,3.55,-0.99,-0.14,10.94,601579
2014-11-28,13.91,13.67,13.91,13.55,87764,120279326.0,2.58,-2.01,-0.28,8.78,601579
2014-12-01,13.62,14.09,14.14,13.42,134224,186129994.0,5.27,3.07,0.42,13.42,601579
2014-12-02,14.0,14.3,14.41,13.84,173607,247097889.0,4.05,1.49,0.21,17.36,601579
2014-12-03,14.25,14.06,14.55,13.85,121413,171399861.0,4.9,-1.68,-0.24,12.14,601579
2014-12-04,14.03,14.07,14.2,13.91,101815,143207441.0,2.06,0.07,0.01,10.18,601579
2014-12-05,14.0,13.39,14.0,13.3,131318,178213055.0,4.98,-4.83,-0.68,13.13,601579
2014-12-08,13.2,13.11,13.28,13.01,79860,104764930.0,2.02,-2.09,-0.28,7.99,601579
2014-12-09,13.0,12.46,13.0,12.44,96997,123192181.0,4.27,-4.96,-0.65,9.7,601579
2014-12-10,12.41,12.94,12.98,12.37,60317,77107028.0,4.9,3.85,0.48,6.03,601579
2014-12-11,12.95,13.15,13.18,12.85,40576,53032812.0,2.55,1.62,0.21,4.06,601579
2014-12-12,13.08,13.16,13.24,13.02,36377,47754542.0,1.67,0.08,0.01,3.64,601579
2014-12-15,13.09,13.33,13.37,13.05,39145,51863540.0,2.43,1.29,0.17,3.91,601579
2014-12-16,13.32,13.13,13.32,13.05,40473,53108007.0,2.03,-1.5,-0.2,4.05,601579
2014-12-17,13.05,12.78,13.06,12.6,44994,57643218.0,3.5,-2.67,-0.35,4.5,601579
2014-12-18,12.78,12.77,13.01,12.74,28925,37240185.0,2.11,-0.08,-0.01,2.89,601579
2014-12-19,12.76,12.46,12.85,12.36,40474,50653893.0,3.84,-2.43,-0.31,4.05,601579
2014-12-22,12.42,11.81,12.66,11.73,44500,53272219.0,7.46,-5.22,-0.65,4.45,601579
2014-12-23,11.83,12.39,12.58,11.83,44138,54211300.0,6.35,4.91,0.58,4.41,601579
2014-12-24,12.45,12.56,12.73,12.39,36964,46526907.0,2.74,1.37,0.17,3.7,601579
2014-12-25,12.56,12.51,12.65,12.35,25177,31369213.0,2.39,-0.4,-0.05,2.52,601579
2014-12-26,12.42,12.34,12.49,12.28,29396,36283323.0,1.68,-1.36,-0.17,2.94,601579
2014-12-29,12.38,12.36,12.39,12.12,26776,32795364.0,2.19,0.16,0.02,2.68,601579
2014-12-30,12.26,12.07,12.39,12.01,18322,22276780.0,3.07,-2.35,-0.29,1.83,601579
2014-12-31,12.01,12.15,12.26,12.01,16054,19452780.0,2.07,0.66,0.08,1.61,601579
2015-01-05,12.18,12.31,12.37,12.05,20489,25058678.0,2.63,1.32,0.16,2.05,601579
2015-01-06,12.26,12.51,12.54,12.18,35150,43738564.0,2.92,1.62,0.2,3.52,601579
2015-01-07,12.53,12.41,12.65,12.31,27189,33961483.0,2.72,-0.8,-0.1,2.72,601579
2015-01-08,12.39,12.75,12.82,12.32,52490,66354407.0,4.03,2.74,0.34,5.25,601579
2015-01-09,12.67,12.4,12.77,12.3,36078,45480359.0,3.69,-2.75,-0.35,3.61,601579
2015-01-12,12.3,11.89,12.38,11.86,31251,37415464.0,4.19,-4.11,-0.51,3.13,601579
2015-01-13,11.85,12.02,12.03,11.84,13923,16631723.0,1.6,1.09,0.13,1.39,601579
2015-01-14,11.95,11.89,12.09,11.87,14647,17500781.0,1.83,-1.08,-0.13,1.46,601579
2015-01-15,11.82,11.91,11.99,11.82,13619,16220815.0,1.43,0.17,0.02,1.36,601579
2015-01-16,11.96,12.1,12.14,11.92,17556,21109872.0,1.85,1.6,0.19,1.76,601579
2015-01-19,11.98,11.93,12.3,11.78,30086,36179436.0,4.3,-1.4,-0.17,3.01,601579
2015-01-20,11.93,12.38,12.4,11.93,36741,45005917.0,3.94,3.77,0.45,3.67,601579
2015-01-21,12.39,12.5,12.57,12.38,46753,58272908.0,1.53,0.97,0.12,4.68,601579
2015-01-22,12.47,12.55,12.56,12.43,33614,42047513.0,1.04,0.4,0.05,3.36,601579
2015-01-23,12.57,12.39,12.57,12.37,25904,32220627.0,1.59,-1.27,-0.16,2.59,601579
2015-01-26,12.46,12.5,12.55,12.35,21635,26954969.0,1.61,0.89,0.11,2.16,601579
2015-01-27,12.47,12.47,12.53,12.33,24126,29998295.0,1.6,-0.24,-0.03,2.41,601579
2015-01-28,12.45,12.5,12.64,12.41,33903,42516354.0,1.84,0.24,0.03,3.39,601579
2015-01-29,12.4,12.41,12.53,12.37,15494,19273165.0,1.28,-0.72,-0.09,1.55,601579
2015-01-30,12.46,12.56,12.6,12.41,38068,47664242.0,1.53,1.21,0.15,3.81,601579
2015-02-02,12.61,13.59,13.68,12.6,193698,256830121.0,8.6,8.2,1.03,19.37,601579
2015-02-03,13.5,13.37,13.57,13.11,124101,165278085.0,3.38,-1.62,-0.22,12.41,601579
2015-02-04,13.29,13.11,13.43,13.0,72491,95429411.0,3.22,-1.94,-0.26,7.25,601579
2015-02-05,13.16,13.02,13.44,12.9,61576,81111710.0,4.12,-0.69,-0.09,6.16,601579
2015-02-06,12.92,12.27,12.92,12.02,71467,89009439.0,6.91,-5.76,-0.75,7.15,601579
2015-02-09,12.21,12.34,12.5,11.91,39981,48597293.0,4.81,0.57,0.07,4.0,601579
2015-02-10,12.36,12.28,12.36,12.09,28047,34209719.0,2.19,-0.49,-0.06,2.8,601579
2015-02-11,12.23,12.32,12.37,12.16,28464,34949616.0,1.71,0.33,0.04,2.85,601579
2015-02-12,12.47,12.52,12.69,12.34,44514,55680573.0,2.84,1.62,0.2,4.45,601579
2015-02-13,12.5,12.52,12.59,12.45,42702,53446943.0,1.12,0.0,0.0,4.27,601579
2015-02-16,12.56,12.51,12.58,12.46,29873,37439896.0,0.96,-0.08,-0.01,2.99,601579
2015-02-17,12.53,12.6,12.66,12.53,25102,31587683.0,1.04,0.72,0.09,2.51,601579
2015-02-25,12.6,12.39,12.65,12.35,25296,31477649.0,2.38,-1.67,-0.21,2.53,601579
2015-02-26,12.36,12.42,12.44,12.28,26318,32544211.0,1.29,0.24,0.03,2.63,601579
2015-02-27,12.42,12.51,12.53,12.37,24717,30788474.0,1.29,0.72,0.09,2.47,601579
2015-03-02,12.56,12.66,12.67,12.44,51147,64173651.0,1.84,1.2,0.15,5.11,601579
2015-03-03,12.6,12.58,12.65,12.51,39427,49565155.0,1.11,-0.63,-0.08,3.94,601579
2015-03-04,12.61,12.93,12.94,12.61,67604,86474046.0,2.62,2.78,0.35,6.76,601579
2015-03-05,13.0,12.82,13.0,12.75,44582,57201454.0,1.93,-0.85,-0.11,4.46,601579
2015-03-06,12.82,12.72,12.95,12.67,34181,43747110.0,2.18,-0.78,-0.1,3.42,601579
2015-03-09,12.67,12.74,12.74,12.5,31756,40029298.0,1.89,0.16,0.02,3.18,601579
2015-03-10,12.7,12.84,12.89,12.66,36001,46045444.0,1.81,0.78,0.1,3.6,601579
2015-03-11,12.86,12.7,12.88,12.63,34721,44162055.0,1.95,-1.09,-0.14,3.47,601579
