date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-01-25,10.54,10.54,10.54,10.54,214,225556.0,0.0,43.99,3.22,0.05,603966
2017-01-26,11.59,11.59,11.59,11.59,116,134444.0,0.0,9.96,1.05,0.03,603966
2017-02-03,12.75,12.75,12.75,12.75,158,202011.0,0.0,10.01,1.16,0.04,603966
2017-02-06,14.03,14.03,14.03,14.03,280,392700.0,0.0,10.04,1.28,0.07,603966
2017-02-07,15.43,15.43,15.43,15.43,359,553783.0,0.0,9.98,1.4,0.09,603966
2017-02-08,16.97,16.97,16.97,16.97,481,816155.0,0.0,9.98,1.54,0.12,603966
2017-02-09,18.67,18.67,18.67,18.67,811,1513764.0,0.0,10.02,1.7,0.2,603966
2017-02-10,20.54,20.54,20.54,20.54,919,1887113.0,0.0,10.02,1.87,0.23,603966
2017-02-13,22.59,22.59,22.59,22.59,928,2095810.0,0.0,9.98,2.05,0.23,603966
2017-02-14,24.85,24.85,24.85,24.85,899,2233071.0,0.0,10.0,2.26,0.22,603966
2017-02-15,27.34,27.34,27.34,27.34,3301,9024196.0,0.0,10.02,2.49,0.83,603966
2017-02-16,30.07,30.07,30.07,30.07,6846,20586794.0,0.0,9.99,2.73,1.71,603966
2017-02-17,33.08,31.47,33.08,30.51,248354,788190624.0,8.55,4.66,1.4,62.09,603966
2017-02-20,30.9,28.55,30.9,28.32,173408,500935488.0,8.2,-9.28,-2.92,43.35,603966
2017-02-21,28.1,29.05,29.96,27.7,136453,396600352.0,7.92,1.75,0.5,34.11,603966
2017-02-22,28.56,28.28,29.3,27.33,127160,358283792.0,6.78,-2.65,-0.77,31.79,603966
2017-02-23,28.51,29.28,29.56,28.28,134154,389520960.0,4.53,3.54,1.0,33.54,603966
2017-02-24,28.99,29.84,30.58,28.81,132636,393381808.0,6.05,1.91,0.56,33.16,603966
2017-02-27,29.33,29.39,29.76,28.88,79848,234216712.0,2.95,-1.51,-0.45,19.96,603966
2017-02-28,29.35,29.45,29.6,28.68,68580,199571880.0,3.13,0.2,0.06,17.14,603966
2017-03-01,29.25,30.49,31.4,29.2,136863,416090384.0,7.47,3.53,1.04,34.22,603966
2017-03-02,31.3,33.54,33.54,30.66,177938,580556080.0,9.45,10.0,3.05,44.48,603966
2017-03-03,34.0,32.22,35.9,32.12,236887,804021856.0,11.27,-3.94,-1.32,59.22,603966
2017-03-06,31.0,31.86,32.02,30.52,133150,418611888.0,4.66,-1.12,-0.36,33.29,603966
2017-03-07,31.6,33.59,33.96,31.4,155202,510128624.0,8.04,5.43,1.73,38.8,603966
2017-03-08,33.53,33.99,34.15,32.58,121581,405488912.0,4.67,1.19,0.4,30.4,603966
2017-03-09,33.52,31.84,33.53,31.78,98571,319907376.0,5.15,-6.33,-2.15,24.64,603966
2017-03-10,32.1,31.12,32.35,30.91,73822,233620629.0,4.52,-2.26,-0.72,18.46,603966
2017-03-13,30.9,32.03,32.1,30.05,71503,222602785.0,6.59,2.92,0.91,17.88,603966
2017-03-14,31.95,32.66,32.97,31.65,91742,297337232.0,4.12,1.97,0.63,22.94,603966
2017-03-15,32.31,32.03,32.53,31.5,67212,215894157.0,3.15,-1.93,-0.63,16.8,603966
2017-03-16,32.16,33.24,33.67,32.1,104947,346626992.0,4.9,3.78,1.21,26.24,603966
2017-03-17,33.23,31.91,33.93,31.89,109615,362190864.0,6.14,-4.0,-1.33,27.4,603966
2017-03-20,31.5,33.67,33.71,31.5,87526,286511568.0,6.93,5.52,1.76,21.88,603966
2017-03-21,33.58,34.65,35.0,33.08,144234,492850896.0,5.7,2.91,0.98,36.06,603966
2017-03-22,33.99,35.4,36.95,33.65,163840,580247776.0,9.52,2.16,0.75,40.96,603966
2017-03-23,35.33,38.94,38.94,34.61,229976,850000832.0,12.23,10.0,3.54,57.49,603966
2017-03-24,37.88,42.83,42.83,37.88,227793,942445472.0,12.71,9.99,3.89,56.95,603966
2017-03-27,43.4,42.1,44.96,40.0,203663,861278528.0,11.58,-1.7,-0.73,50.92,603966
2017-03-28,42.52,39.81,42.96,39.1,145491,596389312.0,9.17,-5.44,-2.29,36.37,603966
2017-03-29,38.53,40.28,41.99,37.21,177973,702729616.0,12.01,1.18,0.47,44.49,603966
2017-03-30,38.0,36.56,39.5,36.25,140687,531628864.0,8.07,-9.24,-3.72,35.17,603966
2017-03-31,37.0,34.75,37.65,34.0,107292,385656336.0,9.98,-4.95,-1.81,26.82,603966
2017-04-05,34.88,35.44,35.74,33.1,87976,307385936.0,7.6,1.99,0.69,21.99,603966
2017-04-06,34.8,35.86,36.79,34.6,93380,335816992.0,6.18,1.19,0.42,23.35,603966
2017-04-07,35.33,34.27,36.32,33.87,86804,303312928.0,6.83,-4.43,-1.59,21.7,603966
2017-04-10,33.68,30.84,33.9,30.84,86835,275532544.0,8.93,-10.01,-3.43,21.71,603966
2017-04-11,29.99,31.43,31.55,29.8,70375,217257199.0,5.67,1.91,0.59,17.59,603966
2017-04-12,30.95,29.14,31.23,29.0,67146,201630928.0,7.1,-7.29,-2.29,16.79,603966
2017-04-13,29.15,29.23,30.07,28.82,39262,115611259.0,4.29,0.31,0.09,9.82,603966
2017-04-14,28.99,28.28,29.23,28.11,37234,106541580.0,3.83,-3.25,-0.95,9.31,603966
2017-04-17,26.88,25.55,26.9,25.45,56369,145966043.0,5.13,-9.65,-2.73,14.09,603966
2017-04-18,25.71,26.27,27.24,25.02,65802,172245593.0,8.69,2.82,0.72,16.45,603966
2017-04-19,25.8,28.9,28.9,25.5,90315,250172113.0,12.94,10.01,2.63,22.58,603966
2017-04-20,28.48,30.82,31.24,28.48,121261,360497888.0,9.55,6.64,1.92,30.32,603966
2017-04-21,30.58,29.21,30.85,28.9,80139,240655922.0,6.33,-5.22,-1.61,20.03,603966
2017-04-24,29.0,28.18,29.06,26.29,64087,179715971.0,9.48,-3.53,-1.03,16.02,603966
2017-04-25,28.06,30.29,30.5,28.06,82015,240293693.0,8.66,7.49,2.11,20.5,603966
2017-04-26,30.0,29.45,30.64,29.38,74173,221949328.0,4.16,-2.77,-0.84,18.54,603966
2017-04-27,28.6,30.67,31.5,28.51,98433,299334960.0,10.15,4.14,1.22,24.61,603966
2017-04-28,30.18,30.75,31.0,30.0,72549,221364017.0,3.26,0.26,0.08,18.14,603966
2017-05-02,30.76,31.8,31.96,30.31,90804,285183280.0,5.37,3.41,1.05,22.7,603966
2017-05-03,31.5,34.65,34.88,31.28,120856,396331264.0,11.32,8.96,2.85,30.21,603966
2017-05-04,33.64,34.65,36.28,33.02,134483,463407264.0,9.41,0.0,0.0,33.62,603966
2017-05-05,34.18,32.12,35.6,31.2,89572,304524672.0,12.7,-7.3,-2.53,22.39,603966
2017-05-08,32.03,29.32,32.73,29.05,82190,253889164.0,11.46,-8.72,-2.8,20.55,603966
2017-05-09,29.5,30.35,30.43,28.44,63146,186289025.0,6.79,3.51,1.03,15.79,603966
2017-05-10,30.4,28.98,30.99,28.95,73076,219148270.0,6.72,-4.51,-1.37,18.27,603966
2017-05-11,28.37,29.43,29.54,27.28,61837,177223098.0,7.8,1.55,0.45,15.46,603966
2017-05-12,29.06,30.04,30.48,28.5,71074,210600338.0,6.73,2.07,0.61,17.77,603966
2017-05-15,31.2,29.81,31.78,29.65,73637,225594015.0,7.09,-0.77,-0.23,18.41,603966
2017-05-16,28.79,30.07,30.14,27.9,67336,195251931.0,7.51,0.87,0.26,16.83,603966
2017-05-17,29.7,31.33,31.52,29.7,83227,254467859.0,6.05,4.19,1.26,20.81,603966
2017-05-18,30.95,29.5,31.23,29.11,60854,185703161.0,6.77,-5.84,-1.83,15.21,603966
2017-05-19,29.23,29.04,30.16,28.9,40695,119965637.0,4.27,-1.56,-0.46,10.17,603966
2017-05-22,29.04,26.53,29.32,26.28,52249,144914432.0,10.47,-8.64,-2.51,13.06,603966
2017-05-23,25.74,24.19,26.85,24.11,47445,120399878.0,10.33,-8.82,-2.34,11.86,603966
2017-05-24,24.22,24.66,24.76,23.68,33385,81269267.0,4.46,1.94,0.47,8.35,603966
2017-05-25,24.74,24.24,24.95,23.34,38241,92337328.0,6.53,-1.7,-0.42,9.56,603966
2017-05-26,24.08,24.34,24.68,23.98,30460,74236807.0,2.89,0.41,0.1,7.62,603966
2017-05-31,25.2,24.6,25.49,24.26,35018,87388820.0,5.05,1.07,0.26,8.75,603966
2017-06-01,24.14,22.14,24.5,22.14,40473,93624203.0,9.59,-10.0,-2.46,10.12,603966
2017-06-02,21.99,22.35,22.6,20.92,41286,89576559.0,7.59,0.95,0.21,10.32,603966
2017-06-05,22.56,22.5,22.98,22.38,29755,67486847.0,2.68,0.67,0.15,7.44,603966
2017-06-06,22.47,22.17,22.47,21.67,24041,53092755.0,3.56,-1.47,-0.33,6.01,603966
2017-06-07,22.2,23.25,23.26,22.08,41398,94501084.0,5.32,4.87,1.08,10.35,603966
2017-06-08,23.36,24.7,25.1,23.08,64906,156592618.0,8.69,6.24,1.45,16.23,603966
2017-06-09,24.29,24.15,24.6,23.52,46660,112102084.0,4.37,-2.23,-0.55,11.66,603966
2017-06-12,24.01,22.48,24.01,22.3,35758,82757508.0,7.08,-6.92,-1.67,8.94,603966
2017-06-13,22.35,23.08,23.35,22.35,25106,57856181.0,4.45,2.67,0.6,6.28,603966
2017-06-14,23.23,23.06,23.65,22.46,31789,73624111.0,5.16,-0.09,-0.02,7.95,603966
2017-06-15,23.09,24.29,24.47,22.81,47030,111998507.0,7.2,5.33,1.23,11.76,603966
2017-06-16,24.4,23.71,24.84,23.6,34137,81584538.0,5.1,-2.39,-0.58,8.53,603966
2017-06-19,23.55,25.3,26.07,23.45,76204,190880981.0,11.05,6.71,1.59,19.05,603966
2017-06-20,25.36,25.02,25.6,24.6,66432,166106916.0,3.95,-1.11,-0.28,16.61,603966
