date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2003-04-01,28.0,26.1,28.28,25.86,198228,524523417.0,24.44,163.64,16.2,66.08,600375
2003-04-02,26.0,26.93,28.12,25.9,58830,159494223.0,8.51,3.18,0.83,19.61,600375
2003-04-03,26.82,26.72,27.1,26.5,21322,57128794.0,2.23,-0.78,-0.21,7.11,600375
2003-04-04,26.6,27.1,27.8,26.53,35290,96332633.0,4.75,1.42,0.38,11.76,600375
2003-04-07,27.1,26.46,27.39,26.4,16688,44892846.0,3.65,-2.36,-0.64,5.56,600375
2003-04-08,26.38,26.0,26.6,25.93,17592,46024476.0,2.53,-1.74,-0.46,5.86,600375
2003-04-09,26.0,25.55,26.05,25.37,15408,39477338.0,2.62,-1.73,-0.45,5.14,600375
2003-04-10,25.5,25.99,26.27,25.42,12960,33376045.0,3.33,1.72,0.44,4.32,600375
2003-04-11,25.9,25.62,25.95,25.51,10321,26468377.0,1.69,-1.42,-0.37,3.44,600375
2003-04-14,25.63,26.0,26.4,25.48,14334,37128931.0,3.59,1.48,0.38,4.78,600375
2003-04-15,26.17,26.29,26.36,25.53,12468,32385120.0,3.19,1.12,0.29,4.16,600375
2003-04-16,26.21,25.93,26.6,25.9,12468,32634080.0,2.66,-1.37,-0.36,4.16,600375
2003-04-17,25.93,25.4,25.98,25.28,11590,29504199.0,2.7,-2.04,-0.53,3.86,600375
2003-04-18,25.28,25.3,25.79,25.28,6291,15971127.0,2.01,-0.39,-0.1,2.1,600375
2003-04-21,25.28,24.49,25.5,24.25,13905,34083172.0,4.94,-3.2,-0.81,4.64,600375
2003-04-22,23.89,23.33,23.95,23.02,16682,38914915.0,3.8,-4.74,-1.16,5.56,600375
2003-04-23,23.24,22.62,23.28,21.91,17158,38338092.0,5.87,-3.04,-0.71,5.72,600375
2003-04-24,22.47,21.74,22.47,21.68,7342,16157590.0,3.49,-3.89,-0.88,2.45,600375
2003-04-25,21.58,21.73,21.99,21.51,3420,7408902.0,2.21,-0.05,-0.01,1.14,600375
2003-04-28,21.5,22.52,22.59,21.3,8741,19236688.0,5.94,3.64,0.79,2.91,600375
2003-04-29,22.5,22.44,22.78,22.05,12461,28018580.0,3.24,-0.36,-0.08,4.15,600375
2003-04-30,22.35,22.48,22.61,22.2,6379,14317969.0,1.83,0.18,0.04,2.13,600375
2003-05-12,22.48,22.33,22.48,22.1,5312,11803014.0,1.69,-0.67,-0.15,1.77,600375
2003-05-13,22.3,21.7,22.3,21.6,7480,16292673.0,3.13,-2.82,-0.63,2.49,600375
2003-05-14,21.51,21.66,21.78,21.3,4563,9818624.0,2.21,-0.18,-0.04,1.52,600375
2003-05-15,21.6,21.92,22.24,21.31,4691,10170262.0,4.29,1.2,0.26,1.56,600375
2003-05-16,22.0,22.31,22.38,21.53,3483,7658653.0,3.88,1.78,0.39,1.16,600375
2003-05-19,22.3,22.71,23.1,22.12,4154,9485219.0,4.39,1.79,0.4,1.38,600375
2003-05-20,22.71,22.28,22.75,22.15,3819,8508858.0,2.64,-1.89,-0.43,1.27,600375
2003-05-21,22.3,22.42,22.6,22.15,2019,4527339.0,2.02,0.63,0.14,0.67,600375
2003-05-22,22.42,22.7,22.78,22.42,3777,8530047.0,1.61,1.25,0.28,1.26,600375
2003-05-23,22.78,22.71,23.1,22.6,3963,9074761.0,2.2,0.04,0.01,1.32,600375
2003-05-26,22.5,22.62,23.03,22.5,1456,3311071.0,2.33,-0.4,-0.09,0.49,600375
2003-05-27,22.6,22.6,22.61,22.28,2419,5425078.0,1.46,-0.09,-0.02,0.81,600375
2003-05-28,22.51,22.11,22.78,22.01,2944,6565843.0,3.41,-2.17,-0.49,0.98,600375
2003-05-29,22.03,22.05,22.35,21.91,1586,3510186.0,1.99,-0.27,-0.06,0.53,600375
2003-05-30,22.08,22.14,22.3,21.92,5782,12745665.0,1.72,0.41,0.09,1.93,600375
2003-06-02,22.3,22.8,22.98,22.0,3521,7927064.0,4.43,2.98,0.66,1.17,600375
2003-06-03,22.79,22.63,22.9,22.49,3306,7503756.0,1.8,-0.75,-0.17,1.1,600375
2003-06-04,22.5,22.39,22.8,22.3,1305,2932022.0,2.21,-1.06,-0.24,0.43,600375
2003-06-05,22.4,22.23,22.6,22.2,1066,2380027.0,1.79,-0.71,-0.16,0.36,600375
2003-06-06,22.06,22.22,22.45,22.06,1260,2806350.0,1.75,-0.04,-0.01,0.42,600375
2003-06-09,22.2,21.8,22.2,21.61,2532,5534155.0,2.66,-1.89,-0.42,0.84,600375
2003-06-10,21.8,21.79,22.0,21.76,401,875940.0,1.1,-0.05,-0.01,0.13,600375
2003-06-11,21.8,21.88,21.96,21.7,3777,8237455.0,1.19,0.41,0.09,1.26,600375
2003-06-12,22.22,21.79,22.25,21.76,3146,6894887.0,2.24,-0.41,-0.09,1.05,600375
2003-06-13,21.99,21.91,22.05,21.78,3316,7282700.0,1.24,0.55,0.12,1.11,600375
2003-06-16,21.93,21.83,22.1,21.76,1256,2745596.0,1.55,-0.37,-0.08,0.42,600375
2003-06-17,21.9,21.67,21.9,21.5,2180,4717615.0,1.83,-0.73,-0.16,0.73,600375
2003-06-18,21.67,21.6,21.7,21.5,3277,7083258.0,0.92,-0.32,-0.07,1.09,600375
2003-06-19,21.6,20.95,21.6,20.79,4366,9187244.0,3.75,-3.01,-0.65,1.46,600375
2003-06-20,20.71,20.63,20.98,20.62,1433,2976685.0,1.72,-1.53,-0.32,0.48,600375
2003-06-24,20.6,20.16,20.6,19.8,5604,11194899.0,3.88,-2.28,-0.47,1.87,600375
2003-06-25,20.15,20.04,20.22,19.9,2570,5139978.0,1.59,-0.6,-0.12,0.86,600375
2003-06-26,19.95,20.03,20.2,19.8,1163,2323661.0,2.0,-0.05,-0.01,0.39,600375
