date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1998-03-11,16.21,17.0,17.25,16.01,279178,467960470.0,17.97,146.38,10.1,77.55,000876
1998-03-12,17.23,16.63,17.68,16.55,104042,178202832.0,6.65,-2.18,-0.37,28.9,000876
1998-03-13,16.53,16.67,17.07,16.38,34876,58176367.0,4.15,0.24,0.04,9.69,000876
1998-03-16,16.91,17.7,18.07,16.72,78114,137540032.0,8.1,6.18,1.03,21.7,000876
1998-03-17,17.7,17.78,18.2,17.36,52721,93562408.0,4.75,0.45,0.08,14.64,000876
1998-03-18,17.77,18.29,19.2,17.7,75643,140961568.0,8.44,2.87,0.51,21.01,000876
1998-03-19,18.16,17.7,18.58,17.4,48916,88067968.0,6.45,-3.23,-0.59,13.59,000876
1998-03-20,17.71,18.64,18.7,17.51,36710,66502804.0,6.72,5.31,0.94,10.2,000876
1998-03-23,18.88,18.63,19.1,18.3,39850,74593632.0,4.29,-0.05,-0.01,11.07,000876
1998-03-24,18.65,18.27,18.86,18.1,30740,56431264.0,4.08,-1.93,-0.36,8.54,000876
1998-03-25,18.64,17.84,18.7,17.7,35182,63733056.0,5.47,-2.35,-0.43,9.77,000876
1998-03-26,17.8,17.59,18.3,17.5,23988,42849868.0,4.48,-1.4,-0.25,6.66,000876
1998-03-27,17.41,17.96,17.99,17.1,35091,61411292.0,5.06,2.1,0.37,9.75,000876
1998-03-30,18.0,17.75,18.26,17.45,24187,42955740.0,4.51,-1.17,-0.21,6.72,000876
1998-03-31,17.7,18.07,18.45,17.5,23482,42553588.0,5.35,1.8,0.32,6.52,000876
1998-04-01,18.03,17.6,18.32,17.58,18578,32928154.0,4.1,-2.6,-0.47,5.16,000876
1998-04-02,17.6,17.42,17.97,17.32,24818,43701216.0,3.69,-1.02,-0.18,6.89,000876
1998-04-03,17.5,17.61,17.78,17.2,17318,30232694.0,3.33,1.09,0.19,4.81,000876
1998-04-06,17.55,17.98,18.21,17.36,21073,37447396.0,4.83,2.1,0.37,5.85,000876
1998-04-07,18.3,19.78,19.78,18.01,75407,147086144.0,9.84,10.01,1.8,20.95,000876
1998-04-08,20.0,19.24,20.18,18.9,37995,74086992.0,6.47,-2.73,-0.54,10.55,000876
1998-04-09,19.24,18.62,19.3,18.51,26789,50560544.0,4.11,-3.22,-0.62,7.44,000876
1998-04-10,18.6,18.98,19.48,18.51,13743,26146500.0,5.21,1.93,0.36,3.82,000876
1998-04-13,19.18,19.17,19.89,18.71,19664,37795556.0,6.22,1.0,0.19,5.46,000876
