date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2011-07-12,19.0,16.23,19.0,16.07,132950,230871076.0,29.3,62.3,6.23,87.35,300242
2011-07-13,15.88,16.45,16.68,15.88,62534,101571721.0,4.93,1.36,0.22,41.09,300242
2011-07-14,16.4,16.7,16.83,16.27,51978,86482967.0,3.4,1.52,0.25,34.15,300242
2011-07-15,16.55,16.77,16.99,16.5,39128,65669679.0,2.93,0.42,0.07,25.71,300242
2011-07-18,16.78,16.25,16.88,16.21,37834,62533011.0,4.0,-3.1,-0.52,24.86,300242
2011-07-19,16.12,15.66,16.13,15.65,24213,38384021.0,2.95,-3.63,-0.59,15.91,300242
2011-07-20,15.8,15.99,16.09,15.68,16686,26414691.0,2.62,2.11,0.33,10.96,300242
2011-07-21,15.86,15.74,15.97,15.64,11096,17488766.0,2.06,-1.56,-0.25,7.29,300242
2011-07-22,15.79,15.98,16.17,15.71,15470,24723379.0,2.92,1.52,0.24,10.16,300242
2011-07-25,17.35,17.58,17.58,17.3,53313,93511221.0,1.75,10.01,1.6,35.03,300242
2011-07-26,17.99,17.55,18.0,16.5,85177,147498034.0,8.53,-0.17,-0.03,55.96,300242
2011-07-27,17.2,18.21,18.55,16.93,68844,122413648.0,9.23,3.76,0.66,45.23,300242
2011-07-28,17.69,17.95,18.8,17.58,59536,107613510.0,6.7,-1.43,-0.26,39.12,300242
2011-07-29,17.8,17.74,18.2,17.58,31963,57041229.0,3.45,-1.17,-0.21,21.0,300242
2011-08-01,17.55,18.53,18.88,17.21,58092,106000806.0,9.41,4.45,0.79,38.17,300242
2011-08-02,18.26,18.21,18.48,17.8,35503,64228625.0,3.67,-1.73,-0.32,23.33,300242
2011-08-03,17.89,17.71,18.5,17.6,32639,58504513.0,4.94,-2.75,-0.5,21.45,300242
2011-08-04,17.7,17.13,17.85,16.83,33390,57587538.0,5.76,-3.27,-0.58,21.94,300242
2011-08-05,16.66,16.41,16.74,16.31,19754,32637467.0,2.51,-4.2,-0.72,12.98,300242
2011-08-08,16.2,14.92,16.39,14.77,25892,39877739.0,9.87,-9.08,-1.49,17.01,300242
2011-08-09,14.58,14.97,15.27,14.06,20846,30439085.0,8.11,0.34,0.05,13.7,300242
2011-08-10,15.29,15.1,15.51,15.05,15889,24250300.0,3.07,0.87,0.13,10.44,300242
2011-08-11,14.6,15.46,15.52,14.54,16743,25466073.0,6.49,2.38,0.36,11.0,300242
2011-08-12,15.53,15.59,15.86,15.38,14386,22483503.0,3.1,0.84,0.13,9.45,300242
2011-08-15,15.7,16.12,16.16,15.59,16980,27170878.0,3.66,3.4,0.53,11.16,300242
2011-08-16,16.09,15.86,16.15,15.79,11582,18473674.0,2.23,-1.61,-0.26,7.61,300242
2011-08-17,15.8,15.92,16.05,15.63,11591,18364131.0,2.65,0.38,0.06,7.62,300242
2011-08-18,15.89,15.63,16.14,15.62,13822,22008746.0,3.27,-1.82,-0.29,9.08,300242
2011-08-19,15.21,15.54,15.55,15.12,9321,14284076.0,2.75,-0.58,-0.09,6.12,300242
