date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2010-09-02,35.0,36.6,40.0,35.0,168988,634074744.0,19.23,40.77,10.6,75.44,300117
2010-09-03,35.3,35.92,38.38,35.3,95218,350228107.0,8.42,-1.86,-0.68,42.51,300117
2010-09-06,35.5,32.45,36.0,32.41,71693,240012996.0,9.99,-9.66,-3.47,32.01,300117
2010-09-07,32.45,32.09,32.57,31.4,28659,91946401.0,3.61,-1.11,-0.36,12.79,300117
2010-09-08,31.8,31.38,31.8,31.26,32558,102357784.0,1.68,-2.21,-0.71,14.53,300117
2010-09-09,31.58,31.4,32.28,31.31,26193,83174701.0,3.09,0.06,0.02,11.69,300117
2010-09-10,31.61,31.66,31.9,31.1,22106,69594281.0,2.55,0.83,0.26,9.87,300117
2010-09-13,31.6,31.51,31.79,31.15,21373,67137174.0,2.02,-0.47,-0.15,9.54,300117
2010-09-14,31.65,31.68,31.85,31.47,19931,63143657.0,1.21,0.54,0.17,8.9,300117
2010-09-15,31.7,28.94,31.7,28.9,35531,106088960.0,8.84,-8.65,-2.74,15.86,300117
2010-09-16,28.92,28.37,29.27,28.11,17695,50745772.0,4.01,-1.97,-0.57,7.9,300117
2010-09-17,28.5,28.28,28.73,27.89,13392,37848438.0,2.96,-0.32,-0.09,5.98,300117
2010-09-20,28.26,27.55,28.34,27.2,15933,44166431.0,4.03,-2.58,-0.73,7.11,300117
2010-09-21,27.56,27.06,27.67,26.96,10196,27674313.0,2.58,-1.78,-0.49,4.55,300117
2010-09-27,27.13,27.42,27.46,27.02,10100,27561044.0,1.63,1.33,0.36,4.51,300117
2010-09-28,27.36,26.49,27.36,26.48,13254,35643871.0,3.21,-3.39,-0.93,5.92,300117
2010-09-29,26.45,26.1,26.68,26.1,8868,23400011.0,2.19,-1.47,-0.39,3.96,300117
2010-09-30,26.3,27.15,27.45,26.08,17493,47248128.0,5.25,4.02,1.05,7.81,300117
2010-10-08,27.11,27.93,28.47,27.11,18225,50968571.0,5.01,2.87,0.78,8.14,300117
2010-10-11,27.83,27.28,27.84,27.11,15147,41481081.0,2.61,-2.33,-0.65,6.76,300117
2010-10-12,27.52,27.85,28.35,27.52,16095,45034730.0,3.04,2.09,0.57,7.19,300117
2010-10-13,27.7,27.59,28.07,27.0,13009,35714198.0,3.84,-0.93,-0.26,5.81,300117
2010-10-14,27.63,27.08,27.82,27.06,11179,30679446.0,2.75,-1.85,-0.51,4.99,300117
2010-10-15,27.0,26.48,27.18,26.44,14127,37628308.0,2.73,-2.22,-0.6,6.31,300117
2010-10-18,26.4,26.51,26.51,26.01,12220,32060711.0,1.89,0.11,0.03,5.46,300117
2010-10-19,26.58,28.01,28.5,26.5,26052,72168352.0,7.54,5.66,1.5,11.63,300117
2010-10-20,27.58,27.64,28.32,27.3,20763,57598462.0,3.64,-1.32,-0.37,9.27,300117
2010-10-21,27.93,27.66,28.1,27.55,15024,41749501.0,1.99,0.07,0.02,6.71,300117
2010-10-22,27.71,28.0,28.45,27.71,15684,44145884.0,2.68,1.23,0.34,7.0,300117
2010-10-25,28.12,28.67,28.97,28.12,19607,56203398.0,3.04,2.39,0.67,8.75,300117
2010-10-26,28.8,28.16,28.93,27.99,17480,49502607.0,3.28,-1.78,-0.51,7.8,300117
2010-10-27,28.22,28.03,28.58,28.01,12776,36116867.0,2.02,-0.46,-0.13,5.7,300117
2010-10-28,28.03,28.1,28.24,27.75,11405,31932789.0,1.75,0.25,0.07,5.09,300117
2010-10-29,28.2,28.94,29.35,28.1,25705,74017185.0,4.45,2.99,0.84,11.48,300117
2010-11-01,29.5,29.64,29.76,29.0,26625,78474996.0,2.63,2.42,0.7,11.89,300117
2010-11-02,29.8,28.53,29.8,28.5,23640,68706130.0,4.39,-3.74,-1.11,10.55,300117
2010-11-03,28.45,28.15,28.5,28.1,10730,30329772.0,1.4,-1.33,-0.38,4.79,300117
2010-11-04,28.19,28.45,28.45,28.11,8459,23939946.0,1.21,1.07,0.3,3.78,300117
2010-11-05,28.59,28.8,28.94,28.54,11270,32327073.0,1.41,1.23,0.35,5.03,300117
