date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2004-04-28,10.01,10.41,10.87,9.93,234175,242753560.0,18.8,108.2,5.41,58.54,600985
2004-04-29,10.18,10.0,10.43,9.37,129908,127878246.0,10.18,-3.94,-0.41,32.48,600985
2004-04-30,9.9,10.4,10.74,9.8,92722,95668881.0,9.4,4.0,0.4,23.18,600985
2004-05-10,10.4,10.12,10.44,9.9,41501,41888567.0,5.19,-2.69,-0.28,10.38,600985
2004-05-11,10.08,9.93,10.18,9.72,35933,35837396.0,4.55,-1.88,-0.19,8.98,600985
2004-05-12,9.95,10.73,10.92,9.8,77239,80395996.0,11.28,8.06,0.8,19.31,600985
2004-05-13,10.63,10.74,11.13,10.45,85586,92299827.0,6.34,0.09,0.01,21.4,600985
2004-05-14,10.74,10.67,11.04,10.5,69258,74598065.0,5.03,-0.65,-0.07,17.31,600985
2004-05-17,10.62,10.97,11.24,10.51,62294,67957226.0,6.84,2.81,0.3,15.57,600985
2004-05-18,11.03,11.15,11.39,10.95,61784,68912360.0,4.01,1.64,0.18,15.45,600985
2004-05-19,11.19,10.79,11.21,10.75,42529,46778349.0,4.13,-3.23,-0.36,10.63,600985
2004-05-20,10.75,10.69,10.88,10.5,38243,40909224.0,3.52,-0.93,-0.1,9.56,600985
2004-05-21,10.7,10.61,10.82,10.38,26055,27558782.0,4.12,-0.75,-0.08,6.51,600985
2004-05-24,10.6,10.68,10.87,10.55,22308,23906442.0,3.02,0.66,0.07,5.58,600985
2004-05-25,10.65,10.07,10.72,10.02,31247,32313973.0,6.55,-5.71,-0.61,7.81,600985
2004-05-26,10.0,10.06,10.25,9.81,25424,25473729.0,4.37,-0.1,-0.01,6.36,600985
2004-05-27,10.0,10.98,11.07,9.83,72417,77232596.0,12.33,9.15,0.92,18.1,600985
2004-05-28,11.0,11.17,11.6,10.9,141561,159585116.0,6.38,1.73,0.19,35.39,600985
2004-05-31,11.12,11.69,11.85,11.1,82535,94985536.0,6.71,4.66,0.52,20.63,600985
2004-06-01,11.69,12.86,12.86,11.5,107028,131241803.0,11.63,10.01,1.17,26.76,600985
2004-06-02,12.89,13.19,14.1,12.65,139147,184252705.0,11.28,2.57,0.33,34.79,600985
2004-06-03,13.0,12.96,13.56,12.7,77329,101192375.0,6.52,-1.74,-0.23,19.33,600985
2004-06-04,12.81,12.51,13.05,12.15,56163,70589928.0,6.94,-3.47,-0.45,14.04,600985
2004-06-07,12.53,13.25,13.29,12.53,59013,76409360.0,6.08,5.92,0.74,14.75,600985
2004-06-08,13.25,13.01,13.45,12.82,40478,53117403.0,4.75,-1.81,-0.24,10.12,600985
2004-06-09,12.8,12.44,13.14,12.27,34220,43891405.0,6.69,-4.38,-0.57,8.55,600985
2004-06-10,12.34,11.39,12.45,11.2,62720,72806595.0,10.05,-8.44,-1.05,15.68,600985
2004-06-11,11.26,11.78,12.25,11.25,52773,62383948.0,8.78,3.42,0.39,13.19,600985
2004-06-14,11.65,11.58,11.77,11.0,30708,34953405.0,6.54,-1.7,-0.2,7.68,600985
2004-06-15,11.42,12.25,12.39,11.42,40500,48299022.0,8.38,5.79,0.67,10.12,600985
2004-06-16,12.2,12.27,12.61,12.1,45682,56516491.0,4.16,0.16,0.02,11.42,600985
2004-06-17,12.27,12.37,12.58,12.13,34235,42343811.0,3.67,0.81,0.1,8.56,600985
2004-06-18,12.45,12.7,12.97,12.3,42046,53228819.0,5.42,2.67,0.33,10.51,600985
2004-06-21,12.71,13.76,13.85,12.7,66672,88517309.0,9.06,8.35,1.06,16.67,600985
2004-06-22,13.75,13.46,13.78,13.3,61374,82694554.0,3.49,-2.18,-0.3,15.34,600985
2004-06-23,13.4,13.41,13.5,12.75,54633,71607340.0,5.57,-0.37,-0.05,13.66,600985
2004-06-24,13.41,13.05,13.81,13.0,56846,75998215.0,6.04,-2.68,-0.36,14.21,600985
2004-06-25,12.91,11.78,13.05,11.75,48508,59456750.0,9.96,-9.73,-1.27,12.13,600985
2004-06-28,11.54,10.98,11.55,10.61,42918,47357973.0,7.98,-6.79,-0.8,10.73,600985
2004-06-29,11.04,11.6,11.7,11.04,46837,53233857.0,6.01,5.65,0.62,11.71,600985
