date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2021-12-16,18.5,22.2,22.2,18.5,26661,58980264.0,23.99,43.97,6.78,2.65,603071
2021-12-17,24.42,24.42,24.42,24.42,6985,17057394.0,0.0,10.0,2.22,0.7,603071
2021-12-20,26.86,26.86,26.86,26.86,10914,29315380.0,0.0,9.99,2.44,1.09,603071
2021-12-21,29.55,29.55,29.55,29.55,8976,26524376.0,0.0,10.01,2.69,0.89,603071
2021-12-22,32.51,32.51,32.51,32.51,188879,614046112.0,0.0,10.02,2.96,18.81,603071
2021-12-23,35.29,33.5,35.76,31.31,720996,2467729440.0,13.69,3.05,0.99,71.79,603071
2021-12-24,30.15,30.15,30.89,30.15,113423,343401504.0,2.21,-10.0,-3.35,11.29,603071
2021-12-27,27.14,27.14,29.15,27.14,442996,1222408624.0,6.67,-9.98,-3.01,44.11,603071
2021-12-28,26.6,26.0,27.5,25.91,302391,798857856.0,5.86,-4.2,-1.14,30.11,603071
2021-12-29,25.99,26.9,27.82,25.16,319423,842031808.0,10.23,3.46,0.9,31.81,603071
2021-12-30,26.5,25.86,26.9,25.85,232829,612748672.0,3.9,-3.87,-1.04,23.18,603071
2021-12-31,25.51,25.26,26.61,25.25,216329,558421056.0,5.26,-2.32,-0.6,21.54,603071
2022-01-04,25.5,24.86,25.77,24.8,179432,452995776.0,3.84,-1.58,-0.4,17.87,603071
2022-01-05,24.57,23.68,24.71,23.28,208232,495746928.0,5.75,-4.75,-1.18,20.73,603071
2022-01-06,23.68,23.75,24.08,23.6,122528,292436992.0,2.03,0.3,0.07,12.2,603071
2022-01-07,23.62,24.38,24.83,22.95,218393,520569440.0,7.92,2.65,0.63,21.75,603071
2022-01-10,23.92,24.32,24.79,23.82,147612,359569632.0,3.98,-0.25,-0.06,14.7,603071
2022-01-11,24.0,23.73,24.55,23.66,131382,316477552.0,3.66,-2.43,-0.59,13.08,603071
2022-01-12,23.61,24.26,24.29,23.56,118017,282259040.0,3.08,2.23,0.53,11.75,603071
2022-01-13,24.13,23.62,24.23,23.61,101148,241809364.0,2.56,-2.64,-0.64,10.07,603071
2022-01-14,23.4,22.99,23.57,22.92,121886,283191312.0,2.75,-2.67,-0.63,12.14,603071
2022-01-17,22.77,22.81,22.97,22.5,88807,201986562.0,2.04,-0.78,-0.18,8.84,603071
2022-01-18,22.74,24.32,25.09,22.67,267376,643162224.0,10.61,6.62,1.51,26.62,603071
2022-01-19,23.9,23.13,24.27,23.03,163874,384774960.0,5.1,-4.89,-1.19,16.32,603071
2022-01-20,22.94,22.22,23.16,22.21,118914,268561952.0,4.11,-3.93,-0.91,11.84,603071
2022-01-21,22.0,22.24,22.72,21.81,72202,161068943.0,4.1,0.09,0.02,7.19,603071
2022-01-24,21.94,21.24,21.94,21.23,85463,184058020.0,3.19,-4.5,-1.0,8.51,603071
2022-01-25,21.57,21.31,22.4,21.27,104508,227415487.0,5.32,0.33,0.07,10.41,603071
2022-01-26,21.07,21.25,21.79,21.0,74090,158227539.0,3.71,-0.28,-0.06,7.38,603071
2022-01-27,21.16,21.05,22.28,21.01,97541,209691117.0,5.98,-0.94,-0.2,9.71,603071
2022-01-28,21.05,20.65,21.3,20.45,78133,162385347.0,4.04,-1.9,-0.4,7.78,603071
2022-02-07,20.86,21.15,21.28,20.8,60977,128553740.0,2.32,2.42,0.5,6.07,603071
2022-02-08,21.29,21.74,21.79,21.16,75855,163003820.0,2.98,2.79,0.59,7.55,603071
2022-02-09,21.6,22.56,23.2,21.36,137198,305477808.0,8.46,3.77,0.82,13.66,603071
2022-02-10,22.31,22.27,22.64,22.08,82095,183050590.0,2.48,-1.29,-0.29,8.17,603071
2022-02-11,22.11,21.44,22.39,21.41,80249,175436080.0,4.4,-3.73,-0.83,7.99,603071
