date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-08-31,7.92,8.64,8.64,7.92,71,61272.0,12.0,44.0,2.64,0.02,300698
2017-09-01,9.5,9.5,9.5,9.5,46,44165.0,0.0,9.95,0.86,0.01,300698
2017-09-04,10.45,10.45,10.45,10.45,32,33231.0,0.0,10.0,0.95,0.01,300698
2017-09-05,11.5,11.5,11.5,11.5,33,37950.0,0.0,10.05,1.05,0.01,300698
2017-09-06,12.65,12.65,12.65,12.65,61,77784.0,0.0,10.0,1.15,0.02,300698
2017-09-07,13.92,13.92,13.92,13.92,30,42177.0,0.0,10.04,1.27,0.01,300698
2017-09-08,15.31,15.31,15.31,15.31,290,443224.0,0.0,9.99,1.39,0.09,300698
2017-09-11,16.84,16.84,16.84,16.84,172,289866.0,0.0,9.99,1.53,0.05,300698
2017-09-12,18.52,18.52,18.52,18.52,392,726150.0,0.0,9.98,1.68,0.12,300698
2017-09-13,20.37,20.37,20.37,20.37,482,982017.0,0.0,9.99,1.85,0.14,300698
2017-09-14,22.41,22.41,22.41,22.41,624,1398585.0,0.0,10.01,2.04,0.19,300698
2017-09-15,24.65,24.65,24.65,24.65,836,2059630.0,0.0,10.0,2.24,0.25,300698
2017-09-18,27.12,27.12,27.12,27.12,3691,10010995.0,0.0,10.02,2.47,1.1,300698
2017-09-19,29.83,29.83,29.83,29.83,9568,28540419.0,0.0,9.99,2.71,2.86,300698
2017-09-20,32.81,32.81,32.81,32.81,3547,11637017.0,0.0,9.99,2.98,1.06,300698
2017-09-21,36.09,36.09,36.09,36.09,1880,6783837.0,0.0,10.0,3.28,0.56,300698
2017-09-22,39.7,39.7,39.7,39.7,38180,151575949.0,0.0,10.0,3.61,11.4,300698
2017-09-25,43.67,43.67,43.67,43.67,3632,15860987.0,0.0,10.0,3.97,1.08,300698
2017-09-26,48.04,48.04,48.04,46.39,209931,1000916592.0,3.78,10.01,4.37,62.67,300698
2017-09-27,43.24,46.4,47.86,43.24,207300,922585888.0,9.62,-3.41,-1.64,61.88,300698
2017-09-28,45.07,48.45,50.5,44.0,209704,996506704.0,14.01,4.42,2.05,62.6,300698
2017-09-29,45.78,43.61,47.45,43.61,132248,597216848.0,7.93,-9.99,-4.84,39.48,300698
2017-10-09,42.19,41.84,45.6,41.1,134546,579950688.0,10.32,-4.06,-1.77,40.16,300698
2017-10-10,40.77,41.0,42.44,39.93,118400,486787856.0,6.0,-2.01,-0.84,35.34,300698
2017-10-11,42.45,42.01,44.0,40.5,130029,551838832.0,8.54,2.46,1.01,38.81,300698
2017-10-12,39.5,37.81,39.57,37.81,128997,495408032.0,4.19,-10.0,-4.2,38.51,300698
2017-10-13,37.89,37.61,38.24,36.52,69532,261016720.0,4.55,-0.53,-0.2,20.76,300698
2017-10-16,37.27,37.97,38.66,36.22,87595,326616208.0,6.49,0.96,0.36,26.15,300698
2017-10-17,37.0,37.9,38.9,36.56,80450,306370752.0,6.16,-0.18,-0.07,24.01,300698
2017-10-18,37.48,36.59,38.97,36.59,87768,332594976.0,6.28,-3.46,-1.31,26.2,300698
2017-10-19,35.3,33.98,36.41,33.33,80890,283260736.0,8.42,-7.13,-2.61,24.15,300698
2017-10-20,34.36,34.19,34.37,33.38,50199,170416839.0,2.91,0.62,0.21,14.98,300698
2017-10-23,33.91,34.25,34.55,33.83,41609,142284926.0,2.11,0.18,0.06,12.42,300698
2017-10-24,34.01,34.74,35.33,33.52,63238,218308445.0,5.28,1.43,0.49,18.88,300698
2017-10-25,34.55,34.43,34.65,33.68,53387,182508457.0,2.79,-0.89,-0.31,15.94,300698
2017-10-26,34.39,34.28,34.87,33.88,45058,154741079.0,2.88,-0.44,-0.15,13.45,300698
2017-10-27,33.8,32.21,34.33,31.97,55981,186580754.0,6.88,-6.04,-2.07,16.71,300698
2017-10-30,31.45,29.1,31.88,29.01,55356,166578198.0,8.91,-9.66,-3.11,16.52,300698
2017-10-31,29.22,29.53,29.68,29.02,31577,92822273.0,2.27,1.48,0.43,9.43,300698
2017-11-01,29.85,30.33,30.78,29.5,46345,139992975.0,4.33,2.71,0.8,13.83,300698
2017-11-02,30.0,31.2,32.28,29.48,56932,175526777.0,9.23,2.87,0.87,16.99,300698
2017-11-03,30.88,31.07,31.68,30.69,39421,122957304.0,3.17,-0.42,-0.13,11.77,300698
2017-11-06,31.28,31.38,31.88,31.1,33829,106474050.0,2.51,1.0,0.31,10.1,300698
2017-11-07,31.2,31.09,31.3,30.01,42323,129556670.0,4.11,-0.92,-0.29,12.63,300698
2017-11-08,31.11,32.61,33.35,30.85,75318,243057727.0,8.04,4.89,1.52,22.48,300698
2017-11-09,32.13,32.31,32.53,31.7,42784,137531923.0,2.55,-0.92,-0.3,12.77,300698
2017-11-10,32.5,32.99,33.79,31.91,62680,207048730.0,5.82,2.1,0.68,18.71,300698
2017-11-13,33.06,33.5,33.66,32.51,45077,149282083.0,3.49,1.55,0.51,13.46,300698
