date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2011-07-19,28.0,28.08,29.0,27.88,117501,333357595.0,5.6,40.4,8.08,86.4,300245
2011-07-20,27.81,26.05,28.0,25.7,57882,152914853.0,8.19,-7.23,-2.03,42.56,300245
2011-07-21,26.38,27.0,27.78,26.13,48951,131633507.0,6.33,3.65,0.95,35.99,300245
2011-07-22,26.65,26.64,27.65,26.23,42125,113334093.0,5.26,-1.33,-0.36,30.97,300245
2011-07-25,27.5,28.32,29.26,27.5,65742,186824353.0,6.61,6.31,1.68,48.34,300245
2011-07-26,27.7,29.28,29.58,26.38,54486,152275343.0,11.3,3.39,0.96,40.06,300245
2011-07-27,28.6,29.4,30.4,28.6,53648,158678354.0,6.15,0.41,0.12,39.45,300245
2011-07-28,28.86,29.55,29.88,28.66,34215,100413484.0,4.15,0.51,0.15,25.16,300245
2011-07-29,29.53,28.4,30.38,28.29,42909,126142641.0,7.07,-3.89,-1.15,31.55,300245
2011-08-01,28.4,30.3,30.98,27.66,47470,140000602.0,11.69,6.69,1.9,34.9,300245
2011-08-02,29.78,30.06,30.99,29.6,39448,118748685.0,4.59,-0.79,-0.24,29.01,300245
2011-08-03,29.4,29.71,30.7,29.33,29917,89792709.0,4.56,-1.16,-0.35,22.0,300245
2011-08-04,29.8,29.08,29.95,28.0,29168,84781345.0,6.56,-2.12,-0.63,21.45,300245
2011-08-05,27.7,28.81,29.53,27.2,20653,59194103.0,8.01,-0.93,-0.27,15.19,300245
2011-08-08,28.33,26.59,29.18,26.01,26134,71446590.0,11.0,-7.71,-2.22,19.22,300245
2011-08-09,25.08,26.83,27.29,24.24,22353,58211106.0,11.47,0.9,0.24,16.44,300245
2011-08-10,27.2,27.33,28.18,26.93,21191,58275299.0,4.66,1.86,0.5,15.58,300245
2011-08-11,26.66,27.87,28.07,26.6,13924,38358334.0,5.38,1.98,0.54,10.24,300245
2011-08-12,28.19,29.31,29.77,28.1,22041,64005006.0,5.99,5.17,1.44,16.21,300245
2011-08-15,29.02,30.7,30.96,29.02,30706,92949003.0,6.62,4.74,1.39,22.58,300245
2011-08-16,30.6,30.0,30.78,29.51,14427,43427613.0,4.14,-2.28,-0.7,10.61,300245
2011-08-17,29.98,30.05,30.58,29.69,13046,39234367.0,2.97,0.17,0.05,9.59,300245
2011-08-18,30.05,29.96,30.83,29.7,12350,37405858.0,3.76,-0.3,-0.09,9.08,300245
2011-08-19,29.1,29.05,29.96,28.3,11887,34424584.0,5.54,-3.04,-0.91,8.74,300245
2011-08-22,29.09,31.08,31.88,28.88,24271,74077729.0,10.33,6.99,2.03,17.85,300245
2011-08-23,30.73,32.86,33.66,30.66,35147,112469428.0,9.65,5.73,1.78,25.84,300245
2011-08-24,32.51,32.72,33.27,32.1,23772,77413769.0,3.56,-0.43,-0.14,17.48,300245
2011-08-25,32.52,32.93,33.58,31.66,20398,66970516.0,5.87,0.64,0.21,15.0,300245
2011-08-26,32.82,34.6,35.18,32.6,19608,66718964.0,7.83,5.07,1.67,14.42,300245
2011-08-29,34.06,33.74,35.45,33.7,15894,54473222.0,5.06,-2.49,-0.86,11.69,300245
2011-08-30,33.7,32.9,34.2,32.6,15275,50677797.0,4.74,-2.49,-0.84,11.23,300245
2011-08-31,32.86,33.08,33.36,31.61,16963,54938083.0,5.32,0.55,0.18,12.47,300245
2011-09-01,32.81,31.6,33.17,31.6,16704,53992082.0,4.75,-4.47,-1.48,12.28,300245
2011-09-02,31.18,32.99,33.16,30.71,20663,66055069.0,7.75,4.4,1.39,15.19,300245
2011-09-05,32.35,32.5,33.27,31.62,17555,57070110.0,5.0,-1.49,-0.49,12.91,300245
2011-09-06,31.63,30.0,32.1,29.36,19096,58673217.0,8.43,-7.69,-2.5,14.04,300245
2011-09-07,30.43,30.74,30.99,29.93,8518,26041261.0,3.53,2.47,0.74,6.26,300245
2011-09-08,30.75,29.29,31.37,29.29,11607,35363221.0,6.77,-4.72,-1.45,8.53,300245
2011-09-09,29.2,29.3,29.83,28.71,6544,19170264.0,3.82,0.03,0.01,4.81,300245
2011-09-13,28.75,28.72,29.12,28.04,4314,12326573.0,3.69,-1.98,-0.58,3.17,300245
2011-09-14,29.05,29.37,29.5,27.64,8390,24031952.0,6.48,2.26,0.65,6.17,300245
2011-09-15,29.2,29.53,29.88,29.05,6746,19926221.0,2.83,0.54,0.16,4.96,300245
2011-09-16,29.59,28.3,29.6,28.3,6002,17319193.0,4.4,-4.17,-1.23,4.41,300245
2011-09-19,28.03,27.89,28.15,27.74,5269,14726352.0,1.45,-1.45,-0.41,3.87,300245
2011-09-20,27.99,27.89,28.43,27.67,4158,11635442.0,2.72,0.0,0.0,3.06,300245
2011-09-21,27.88,29.0,29.28,27.76,5439,15578554.0,5.45,3.98,1.11,4.0,300245
2011-09-22,28.55,27.0,29.33,27.0,5912,16910416.0,8.03,-6.9,-2.0,4.35,300245
2011-09-23,27.22,28.46,29.09,26.98,7720,21768058.0,7.81,5.41,1.46,5.68,300245
2011-09-26,28.4,28.16,28.75,27.81,4248,12011164.0,3.3,-1.05,-0.3,3.12,300245
2011-09-27,28.16,28.66,28.84,27.91,4334,12349333.0,3.3,1.78,0.5,3.19,300245
2011-09-28,28.51,27.35,28.9,26.8,6603,18275832.0,7.33,-4.57,-1.31,4.86,300245
2011-09-29,27.41,26.3,27.41,26.03,3993,10605077.0,5.05,-3.84,-1.05,2.94,300245
2011-09-30,26.2,25.9,26.47,25.38,3794,9778577.0,4.14,-1.52,-0.4,2.79,300245
2011-10-10,25.65,25.36,26.09,25.13,3698,9411265.0,3.71,-2.08,-0.54,2.72,300245
2011-10-11,25.95,25.47,26.45,25.02,3956,10222479.0,5.64,0.43,0.11,2.91,300245
2011-10-12,25.1,26.56,26.74,25.0,4823,12615865.0,6.83,4.28,1.09,3.55,300245
2011-10-13,26.59,27.91,28.36,26.16,11172,30931734.0,8.28,5.08,1.35,8.21,300245
2011-10-14,27.9,28.4,28.53,27.6,6401,18034825.0,3.33,1.76,0.49,4.71,300245
2011-10-17,28.0,28.94,29.1,27.68,5891,16762704.0,5.0,1.9,0.54,4.33,300245
2011-10-18,28.63,28.42,29.8,28.31,11649,33948549.0,5.15,-1.8,-0.52,8.57,300245
2011-10-19,28.96,27.0,28.96,26.0,11671,31978423.0,10.42,-5.0,-1.42,6.87,300245
2011-10-20,26.5,25.78,26.7,25.68,7619,19892315.0,3.78,-4.52,-1.22,4.48,300245
2011-10-21,25.6,25.08,26.19,25.08,4976,12673927.0,4.31,-2.72,-0.7,2.93,300245
2011-10-24,25.08,25.88,25.88,24.3,4870,12300071.0,6.3,3.19,0.8,2.86,300245
2011-10-25,25.78,27.1,27.2,25.31,10036,26690838.0,7.3,4.71,1.22,5.9,300245
2011-10-26,27.53,27.68,28.48,27.23,12573,34801120.0,4.61,2.14,0.58,7.4,300245
2011-10-27,27.68,27.36,28.04,27.18,7085,19525749.0,3.11,-1.16,-0.32,4.17,300245
2011-10-28,27.95,28.78,28.84,27.6,9575,27047940.0,4.53,5.19,1.42,5.63,300245
2011-10-31,29.0,29.21,30.17,28.98,11163,32901133.0,4.13,1.49,0.43,6.57,300245
2011-11-01,29.06,29.8,29.86,28.56,12714,36999006.0,4.45,2.02,0.59,7.48,300245
2011-11-02,29.15,31.0,31.38,29.15,14120,43080677.0,7.48,4.03,1.2,8.31,300245
2011-11-03,31.3,30.85,32.8,30.61,17927,56991477.0,7.06,-0.48,-0.15,10.55,300245
2011-11-04,31.29,31.03,31.65,30.66,8498,26504840.0,3.21,0.58,0.18,5.0,300245
2011-11-07,30.99,30.59,31.48,30.38,5705,17551662.0,3.54,-1.42,-0.44,3.36,300245
2011-11-08,30.55,29.81,30.88,29.7,6588,19928318.0,3.86,-2.55,-0.78,3.88,300245
2011-11-09,29.95,31.05,31.05,29.6,10530,31854914.0,4.86,4.16,1.24,6.19,300245
2011-11-10,30.78,30.25,31.49,30.21,10622,32892821.0,4.12,-2.58,-0.8,6.25,300245
2011-11-11,30.14,29.85,30.47,29.52,7300,21808427.0,3.14,-1.32,-0.4,4.29,300245
2011-11-14,30.07,31.67,31.9,30.07,10407,32484074.0,6.13,6.1,1.82,6.12,300245
2011-11-15,31.48,31.64,32.25,31.47,9652,30635015.0,2.46,-0.09,-0.03,5.68,300245
2011-11-16,31.85,30.4,32.37,29.91,13586,42429044.0,7.77,-3.92,-1.24,7.99,300245
2011-11-17,30.4,31.72,32.2,30.4,16593,52149046.0,5.92,4.34,1.32,9.76,300245
2011-11-18,31.45,30.18,31.51,30.0,16385,50314439.0,4.76,-4.85,-1.54,9.64,300245
2011-11-21,30.14,29.61,30.58,29.0,12512,37045442.0,5.24,-1.89,-0.57,7.36,300245
2011-11-22,29.2,30.15,30.15,29.01,6873,20362122.0,3.85,1.82,0.54,4.04,300245
2011-11-23,30.3,30.6,31.38,30.02,13048,40338497.0,4.51,1.49,0.45,7.68,300245
2011-11-24,30.01,31.09,31.29,30.01,8674,26811911.0,4.18,1.6,0.49,5.1,300245
2011-11-25,30.88,30.34,31.49,30.3,9301,28757634.0,3.83,-2.41,-0.75,5.47,300245
2011-11-28,30.25,31.09,31.14,30.03,6686,20456146.0,3.66,2.47,0.75,3.93,300245
2011-11-29,31.1,31.6,31.68,30.83,10331,32306261.0,2.73,1.64,0.51,6.08,300245
2011-11-30,31.48,29.95,31.48,28.6,11606,35020307.0,9.11,-5.22,-1.65,6.83,300245
2011-12-01,30.85,31.2,32.14,30.55,16029,50369169.0,5.31,4.17,1.25,9.43,300245
2011-12-02,30.94,31.95,32.3,30.72,17165,54330735.0,5.06,2.4,0.75,10.1,300245
2011-12-05,31.64,29.3,32.2,29.0,13847,42429681.0,10.02,-8.29,-2.65,8.15,300245
2011-12-06,28.99,29.6,30.04,28.1,8627,25243037.0,6.62,1.02,0.3,5.07,300245
2011-12-07,29.58,29.0,30.1,28.8,7156,20973491.0,4.39,-2.03,-0.6,4.21,300245
2011-12-08,28.87,29.0,29.7,27.65,9908,28298956.0,7.07,0.0,0.0,5.83,300245
2011-12-09,28.5,28.34,29.15,28.14,4960,14194126.0,3.48,-2.28,-0.66,2.92,300245
2011-12-12,28.34,28.22,28.74,27.88,2861,8109055.0,3.03,-0.42,-0.12,1.68,300245
2011-12-13,28.44,27.0,28.44,26.7,6272,17160181.0,6.17,-4.32,-1.22,3.69,300245
2011-12-14,27.05,26.7,27.27,26.3,3186,8553508.0,3.59,-1.11,-0.3,1.87,300245
2011-12-15,26.45,26.8,27.39,26.4,3876,10458924.0,3.71,0.37,0.1,2.28,300245
2011-12-16,26.95,28.0,28.0,26.7,5674,15502079.0,4.85,4.48,1.2,3.34,300245
2011-12-19,27.78,29.1,29.12,27.55,8917,25257216.0,5.61,3.93,1.1,5.25,300245
2011-12-20,28.92,28.6,29.56,28.55,6065,17586703.0,3.47,-1.72,-0.5,3.57,300245
2011-12-21,29.0,27.8,29.2,27.8,4294,12221208.0,4.9,-2.8,-0.8,2.53,300245
2011-12-22,27.28,28.16,28.87,26.7,6148,17127113.0,7.81,1.29,0.36,3.62,300245
2011-12-23,28.14,28.71,29.09,27.9,4560,13034519.0,4.23,1.95,0.55,2.68,300245
2011-12-26,28.9,28.96,29.55,28.44,5528,16055589.0,3.87,0.87,0.25,3.25,300245
2011-12-27,28.95,27.5,28.95,27.2,5617,15694816.0,6.04,-5.04,-1.46,3.3,300245
2011-12-28,27.45,26.6,27.5,24.8,10051,26001606.0,9.82,-3.27,-0.9,5.91,300245
2011-12-29,26.0,26.65,26.76,25.8,4323,11402414.0,3.61,0.19,0.05,2.54,300245
2011-12-30,26.85,27.4,27.6,26.7,4391,11977966.0,3.38,2.81,0.75,2.58,300245
2012-01-04,27.51,26.8,28.19,26.8,5558,15364074.0,5.07,-2.19,-0.6,3.27,300245
2012-01-05,26.5,25.6,26.7,25.18,3013,7838588.0,5.67,-4.48,-1.2,1.77,300245
2012-01-06,25.85,25.98,26.16,25.01,4822,12368387.0,4.49,1.48,0.38,2.84,300245
2012-01-09,25.95,27.09,27.43,25.33,4105,10871933.0,8.08,4.27,1.11,2.41,300245
2012-01-10,26.85,28.0,28.2,26.85,9141,25372885.0,4.98,3.36,0.91,5.38,300245
2012-01-11,27.81,28.11,28.77,27.81,5787,16359406.0,3.43,0.39,0.11,3.4,300245
2012-01-12,28.0,27.77,28.3,27.51,3233,9006111.0,2.81,-1.21,-0.34,1.9,300245
2012-01-13,27.77,26.94,27.89,26.2,5830,15691246.0,6.09,-2.99,-0.83,3.43,300245
2012-01-16,26.58,24.6,26.8,24.6,5694,14631918.0,8.17,-8.69,-2.34,3.35,300245
2012-01-17,24.01,25.74,26.0,24.0,5428,13791409.0,8.13,4.63,1.14,3.19,300245
2012-01-18,25.74,23.2,26.18,23.17,8326,20209255.0,11.69,-9.87,-2.54,4.9,300245
2012-01-19,23.1,23.16,23.77,22.46,6242,14428648.0,5.65,-0.17,-0.04,3.67,300245
2012-01-20,23.25,23.05,23.5,22.95,5602,13011325.0,2.37,-0.47,-0.11,3.3,300245
2012-01-30,23.19,23.48,23.99,23.06,6825,16059257.0,4.03,1.87,0.43,4.01,300245
2012-01-31,23.45,23.11,23.51,22.89,5636,13018224.0,2.64,-1.58,-0.37,3.32,300245
2012-02-01,23.11,23.36,23.78,23.11,7017,16458917.0,2.9,1.08,0.25,4.13,300245
2012-02-02,23.45,23.77,23.83,23.18,5863,13777316.0,2.78,1.76,0.41,3.45,300245
2012-02-03,23.78,24.4,24.56,23.72,5906,14292300.0,3.53,2.65,0.63,3.47,300245
2012-02-06,24.4,24.5,24.94,24.26,6425,15826160.0,2.79,0.41,0.1,3.78,300245
2012-02-07,24.31,23.6,24.48,23.48,5109,12250586.0,4.08,-3.67,-0.9,3.01,300245
2012-02-08,23.69,24.48,24.5,23.69,5028,12163218.0,3.43,3.73,0.88,2.96,300245
2012-02-09,24.55,24.85,25.46,24.41,8291,20641631.0,4.29,1.51,0.37,4.88,300245
2012-02-10,24.8,24.71,25.1,24.46,5430,13457006.0,2.58,-0.56,-0.14,3.19,300245
2012-02-13,24.55,25.18,25.45,24.3,6197,15536064.0,4.65,1.9,0.47,3.65,300245
2012-02-14,25.03,25.5,25.78,25.03,7970,20281422.0,2.98,1.27,0.32,4.69,300245
2012-02-15,25.51,25.62,25.75,25.35,7919,20257702.0,1.57,0.47,0.12,4.66,300245
2012-02-16,25.5,25.71,26.27,25.47,9274,23968277.0,3.12,0.35,0.09,5.46,300245
2012-02-17,25.9,25.28,25.9,24.94,6470,16381352.0,3.73,-1.67,-0.43,3.81,300245
2012-02-20,25.67,25.36,26.08,25.27,8306,21352708.0,3.2,0.32,0.08,4.89,300245
2012-02-21,25.3,26.25,26.25,25.16,12704,32669301.0,4.3,3.51,0.89,7.47,300245
2012-02-22,26.2,27.56,28.2,26.05,22127,59908634.0,8.19,4.99,1.31,13.02,300245
2012-02-23,27.32,27.17,27.79,26.8,10257,27911003.0,3.59,-1.42,-0.39,6.03,300245
2012-02-24,27.17,27.07,27.47,26.55,12115,32748488.0,3.39,-0.37,-0.1,7.13,300245
2012-02-27,27.18,27.58,28.3,27.07,19600,54278881.0,4.54,1.88,0.51,11.53,300245
2012-02-28,27.59,29.1,29.1,27.58,24816,70631038.0,5.51,5.51,1.52,14.6,300245
2012-02-29,28.5,26.66,28.6,26.5,24961,68329545.0,7.22,-8.38,-2.44,14.68,300245
2012-03-01,26.75,26.79,27.19,26.6,11016,29581329.0,2.21,0.49,0.13,6.48,300245
2012-03-02,26.79,27.23,27.37,26.79,11121,30221265.0,2.16,1.64,0.44,6.54,300245
2012-03-05,27.27,26.67,27.36,26.65,15142,40666955.0,2.61,-2.06,-0.56,8.91,300245
2012-03-06,26.86,26.2,26.86,25.89,11163,29360622.0,3.64,-1.76,-0.47,6.57,300245
2012-03-07,27.6,28.82,28.82,27.25,35249,99907720.0,5.99,10.0,2.62,20.73,300245
2012-03-08,28.8,28.5,28.88,28.18,35663,101727930.0,2.43,-1.11,-0.32,20.98,300245
2012-03-09,28.54,28.88,29.75,28.35,32725,95283799.0,4.91,1.33,0.38,19.25,300245
2012-03-12,28.8,29.24,29.34,28.68,17930,52070817.0,2.29,1.25,0.36,10.55,300245
2012-03-13,29.24,29.33,29.38,28.71,16291,47371661.0,2.29,0.31,0.09,9.58,300245
2012-03-14,29.34,27.88,30.38,27.5,33655,97945065.0,9.82,-4.94,-1.45,19.8,300245
2012-03-15,27.8,28.23,28.73,27.8,16687,47071171.0,3.34,1.26,0.35,9.82,300245
2012-03-16,28.35,28.79,28.97,28.19,14672,42009580.0,2.76,1.98,0.56,8.63,300245
2012-03-19,28.81,29.06,29.26,28.61,12087,34998205.0,2.26,0.94,0.27,7.11,300245
2012-03-20,28.97,27.92,29.09,27.88,11578,32699893.0,4.16,-3.92,-1.14,6.81,300245
2012-03-21,28.17,27.55,28.2,27.21,9252,25541150.0,3.55,-1.33,-0.37,5.44,300245
2012-03-22,27.45,27.7,27.79,27.21,5436,14968324.0,2.11,0.54,0.15,3.2,300245
2012-03-23,27.6,26.8,27.69,26.66,6927,18789632.0,3.72,-3.25,-0.9,4.07,300245
2012-03-26,26.8,26.9,27.16,26.71,2917,7842143.0,1.68,0.37,0.1,1.72,300245
2012-03-27,27.26,26.95,27.3,26.88,3324,9006841.0,1.56,0.19,0.05,1.96,300245
2012-03-28,26.71,25.33,26.81,25.3,8143,21036031.0,5.6,-6.01,-1.62,4.79,300245
2012-03-29,25.1,24.99,25.6,24.62,5234,13184417.0,3.87,-1.34,-0.34,3.08,300245
2012-03-30,24.82,24.23,25.23,24.11,5337,13114758.0,4.48,-3.04,-0.76,3.14,300245
2012-04-05,23.06,23.64,23.75,22.65,13224,30720196.0,4.54,-2.43,-0.59,7.78,300245
2012-04-06,23.61,23.72,23.93,23.34,7485,17714271.0,2.5,0.34,0.08,4.4,300245
2012-04-09,23.95,23.75,24.28,23.5,6949,16640430.0,3.29,0.13,0.03,4.09,300245
2012-04-10,23.55,24.08,24.08,22.65,7281,16997067.0,6.02,1.39,0.33,4.28,300245
2012-04-11,23.85,23.75,24.07,23.5,6447,15310065.0,2.37,-1.37,-0.33,3.79,300245
2012-04-12,23.67,24.18,24.25,23.65,8122,19420928.0,2.53,1.81,0.43,4.78,300245
2012-04-13,24.2,24.3,24.53,24.11,7140,17362526.0,1.74,0.5,0.12,4.2,300245
2012-04-16,24.21,23.91,24.21,23.8,4079,9785081.0,1.69,-1.6,-0.39,2.4,300245
2012-04-17,23.9,23.47,24.0,23.38,4678,11029109.0,2.59,-1.84,-0.44,2.75,300245
2012-04-18,23.58,23.83,23.93,23.3,4909,11610660.0,2.68,1.53,0.36,2.89,300245
2012-04-19,23.8,24.09,24.19,23.55,9541,22724637.0,2.69,1.09,0.26,5.61,300245
2012-04-20,23.92,24.13,24.2,23.9,6076,14624110.0,1.25,0.17,0.04,3.57,300245
2012-04-23,24.14,22.7,24.48,22.7,10951,25295686.0,7.38,-5.93,-1.43,6.44,300245
2012-04-24,22.15,21.95,22.99,21.0,6373,14143104.0,8.77,-3.3,-0.75,3.75,300245
2012-04-25,21.87,21.86,22.28,21.6,3443,7560331.0,3.1,-0.41,-0.09,2.03,300245
2012-04-26,21.9,21.45,22.13,21.45,4057,8792967.0,3.11,-1.88,-0.41,2.39,300245
2012-04-27,21.45,21.79,21.92,21.2,2605,5649632.0,3.36,1.59,0.34,1.53,300245
2012-05-02,22.0,22.12,22.27,21.83,3259,7189515.0,2.02,1.51,0.33,1.92,300245
2012-05-03,22.01,22.0,22.22,21.8,3378,7416344.0,1.9,-0.54,-0.12,1.99,300245
2012-05-04,22.0,22.75,22.8,22.0,5264,11868148.0,3.64,3.41,0.75,3.1,300245
2012-05-07,22.41,23.52,23.55,22.41,7745,17987922.0,5.01,3.38,0.77,4.56,300245
2012-05-08,23.69,23.25,23.69,23.16,3672,8567081.0,2.25,-1.15,-0.27,2.16,300245
2012-05-09,23.18,22.6,23.18,22.5,3379,7688772.0,2.92,-2.8,-0.65,1.99,300245
2012-05-10,22.97,23.1,23.69,22.6,4598,10713989.0,4.82,2.21,0.5,2.7,300245
2012-05-11,23.09,23.03,23.3,22.71,3401,7848261.0,2.55,-0.3,-0.07,2.0,300245
2012-05-14,23.07,22.82,23.24,22.59,3135,7155851.0,2.82,-0.91,-0.21,1.84,300245
2012-05-15,22.71,22.34,22.71,22.06,3153,7015734.0,2.85,-2.1,-0.48,1.85,300245
2012-05-16,22.32,22.0,22.39,22.0,2116,4700468.0,1.75,-1.52,-0.34,1.24,300245
2012-05-17,21.81,22.37,22.55,21.6,2830,6309634.0,4.32,1.68,0.37,1.66,300245
2012-05-18,22.29,21.51,22.32,21.49,3975,8672622.0,3.71,-3.84,-0.86,2.34,300245
2012-05-21,21.7,21.57,21.8,21.52,3933,8507537.0,1.3,0.28,0.06,2.31,300245
2012-05-22,21.76,21.93,22.09,21.65,1817,3978609.0,2.04,1.67,0.36,1.07,300245
2012-05-23,21.88,22.3,22.3,21.31,4692,10235712.0,4.51,1.69,0.37,2.76,300245
2012-05-24,22.19,22.48,22.49,22.08,3369,7532222.0,1.84,0.81,0.18,1.98,300245
2012-05-25,22.45,21.93,22.49,21.8,2773,6115269.0,3.07,-2.45,-0.55,1.63,300245
2012-05-28,21.86,22.0,22.1,21.25,4690,10179514.0,3.88,0.32,0.07,2.76,300245
2012-05-29,21.97,22.25,22.3,21.81,3389,7499004.0,2.23,1.14,0.25,1.99,300245
2012-05-30,22.14,22.25,22.45,22.11,2518,5610632.0,1.53,0.0,0.0,1.48,300245
2012-05-31,22.25,22.7,22.9,22.1,5360,12117474.0,3.6,2.02,0.45,3.15,300245
2012-06-01,22.9,23.3,23.96,22.81,11840,27867540.0,5.07,2.64,0.6,6.96,300245
2012-06-04,22.81,22.54,23.0,22.52,5663,12897231.0,2.06,-3.26,-0.76,3.33,300245
2012-06-05,22.54,22.43,22.87,22.42,2998,6758809.0,2.0,-0.49,-0.11,1.76,300245
2012-06-06,22.71,22.58,22.71,22.31,2405,5401958.0,1.78,0.67,0.15,1.41,300245
2012-06-07,22.75,22.65,22.88,22.41,4038,9172022.0,2.08,0.31,0.07,2.38,300245
2012-06-08,22.71,22.53,22.9,22.38,3035,6856108.0,2.3,-0.53,-0.12,1.79,300245
2012-06-11,22.57,23.22,23.27,22.26,4373,10015375.0,4.48,3.06,0.69,2.57,300245
2012-06-12,23.16,22.95,23.25,22.86,2554,5885070.0,1.68,-1.16,-0.27,1.5,300245
2012-06-13,22.9,23.0,23.32,22.9,5791,13353189.0,1.83,0.22,0.05,3.41,300245
2012-06-14,22.93,22.7,23.12,22.7,6072,13948184.0,1.83,-1.3,-0.3,3.57,300245
2012-06-15,22.82,22.8,22.96,22.54,3229,7353340.0,1.85,0.44,0.1,1.9,300245
2012-06-18,22.81,23.41,23.43,22.6,11026,25561092.0,3.64,2.68,0.61,6.49,300245
2012-06-19,23.14,23.48,23.5,23.1,6889,16053584.0,1.71,0.3,0.07,4.05,300245
2012-06-20,23.45,23.85,24.45,23.4,13387,32113773.0,4.47,1.58,0.37,7.87,300245
2012-06-21,23.73,23.64,24.2,23.23,8236,19463614.0,4.07,-0.88,-0.21,4.84,300245
2012-06-25,23.6,22.9,23.6,22.87,5211,12048244.0,3.09,-3.13,-0.74,3.07,300245
2012-06-26,22.6,22.78,23.02,22.37,3934,8941936.0,2.84,-0.52,-0.12,2.31,300245
2012-06-27,22.75,22.88,23.19,22.64,5600,12863021.0,2.41,0.44,0.1,3.29,300245
