date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2004-07-05,15.0,16.34,16.65,14.68,222839,350263572.16,28.02,132.43,9.31,74.28,002012
2004-07-06,16.51,16.86,17.1,16.01,76096,126285043.39,6.67,3.18,0.52,25.37,002012
2004-07-07,16.75,16.74,17.22,16.54,48863,82459257.62,4.03,-0.71,-0.12,16.29,002012
2004-07-08,16.54,16.88,17.17,16.4,26996,45397119.08,4.6,0.84,0.14,9.0,002012
2004-07-09,16.91,16.89,17.46,16.51,31735,54056009.81,5.63,0.06,0.01,10.58,002012
2004-07-12,16.9,16.24,16.98,15.99,24571,40236050.08,5.86,-3.85,-0.65,8.19,002012
2004-07-13,15.9,16.06,16.28,15.0,32163,50077522.61,7.88,-1.11,-0.18,10.72,002012
2004-07-14,15.8,16.31,16.31,15.48,17306,27513661.5,5.17,1.56,0.25,5.77,002012
2004-07-15,16.45,16.55,17.05,16.15,24641,40957415.74,5.52,1.47,0.24,8.21,002012
2004-07-16,16.5,18.2,18.21,16.38,75598,134717149.98,11.06,9.97,1.65,25.2,002012
2004-07-19,17.96,18.3,18.3,17.52,32118,57708647.97,4.29,0.55,0.1,10.71,002012
2004-07-20,18.2,17.5,18.41,17.49,38248,68326461.77,5.03,-4.37,-0.8,12.75,002012
2004-07-21,17.4,16.99,17.65,16.9,24808,42865833.45,4.29,-2.91,-0.51,8.27,002012
2004-07-22,17.35,16.7,17.6,16.65,31252,53494587.61,5.59,-1.71,-0.29,10.42,002012
2004-07-23,16.6,17.69,17.73,16.6,22399,38244996.6,6.77,5.93,0.99,7.47,002012
2004-07-26,17.58,17.15,17.65,16.9,16110,27801980.06,4.24,-3.05,-0.54,5.37,002012
2004-07-27,17.02,16.31,17.26,15.9,19841,32614570.56,7.93,-4.9,-0.84,6.61,002012
2004-07-28,16.15,16.6,16.75,15.8,17271,28252416.18,5.82,1.78,0.29,5.76,002012
2004-07-29,16.8,16.98,17.18,16.42,17064,28704968.74,4.58,2.29,0.38,5.69,002012
2004-07-30,17.02,16.45,17.02,16.3,10950,18187444.26,4.24,-3.12,-0.53,3.65,002012
2004-08-02,16.35,16.25,16.6,15.88,10095,16450566.29,4.38,-1.22,-0.2,3.37,002012
2004-08-03,16.19,16.46,16.8,16.1,7877,13044046.58,4.31,1.29,0.21,2.63,002012
2004-08-04,16.48,16.86,16.9,16.05,16965,28068825.83,5.16,2.43,0.4,5.65,002012
2004-08-05,17.08,16.97,17.46,16.9,38861,66963097.44,3.32,0.65,0.11,12.95,002012
2004-08-06,17.02,17.29,17.6,16.66,29240,50353821.72,5.54,1.89,0.32,9.75,002012
2004-08-09,17.2,15.56,17.29,15.56,35020,56749905.41,10.01,-10.01,-1.73,11.67,002012
2004-08-10,15.56,16.06,16.1,15.45,19692,31144409.66,4.18,3.21,0.5,6.56,002012
2004-08-11,16.0,15.69,16.05,15.56,10519,16580264.18,3.05,-2.3,-0.37,3.51,002012
2004-08-12,15.57,15.81,15.9,15.4,8172,12850788.7,3.19,0.76,0.12,2.72,002012
