date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2010-10-21,25.1,25.4,26.48,25.0,163101,421190240.92,6.73,15.45,3.4,67.96,002488
2010-10-22,26.0,26.28,27.87,26.0,103929,276756835.65,7.36,3.46,0.88,43.3,002488
2010-10-25,25.79,25.71,25.99,25.01,69800,178044220.28,3.73,-2.17,-0.57,29.08,002488
2010-10-26,25.4,25.55,25.65,25.13,45815,116119129.48,2.02,-0.62,-0.16,19.09,002488
2010-10-27,25.55,25.84,26.24,25.26,43780,113002459.63,3.84,1.14,0.29,18.24,002488
2010-10-28,25.75,25.48,25.75,25.22,27204,69130977.87,2.05,-1.39,-0.36,11.33,002488
2010-10-29,25.38,26.23,26.56,25.36,45131,117484290.99,4.71,2.94,0.75,18.8,002488
2010-11-01,26.11,27.3,27.5,25.95,66332,176530973.92,5.91,4.08,1.07,27.64,002488
2010-11-02,27.26,27.2,27.66,26.72,72558,197241950.33,3.44,-0.37,-0.1,30.23,002488
2010-11-03,27.19,28.51,29.79,26.07,80280,221535960.98,13.68,4.82,1.31,33.45,002488
2010-11-04,28.0,28.05,28.57,27.6,49481,138723607.4,3.4,-1.61,-0.46,20.62,002488
2010-11-05,28.12,27.57,28.25,27.5,30047,83304436.86,2.67,-1.71,-0.48,12.52,002488
2010-11-08,27.81,28.3,28.34,27.4,31961,89147386.6,3.41,2.65,0.73,13.32,002488
2010-11-09,28.3,27.6,28.4,27.57,24029,66931350.84,2.93,-2.47,-0.7,10.01,002488
2010-11-10,27.64,27.7,28.0,27.42,18398,50926619.33,2.1,0.36,0.1,7.67,002488
2010-11-11,27.62,26.51,27.88,26.45,35083,96533221.0,5.16,-4.3,-1.19,14.62,002488
2010-11-12,26.62,25.25,26.89,25.2,29808,77663271.95,6.37,-4.75,-1.26,12.42,002488
2010-11-15,25.3,25.93,25.98,25.3,14575,37436104.61,2.69,2.69,0.68,6.07,002488
2010-11-16,26.04,25.64,26.49,25.38,17473,45339189.2,4.28,-1.12,-0.29,7.28,002488
2010-11-17,25.4,25.64,26.11,25.4,14478,37291598.95,2.77,0.0,0.0,6.03,002488
2010-11-18,25.76,26.3,26.3,25.67,13204,34355005.0,2.46,2.57,0.66,5.5,002488
2010-11-19,26.3,26.65,26.68,26.01,18965,49981325.82,2.55,1.33,0.35,7.9,002488
2010-11-22,26.58,27.59,27.62,26.4,34881,95004443.08,4.58,3.53,0.94,14.53,002488
2010-11-23,27.32,27.7,27.86,27.05,36487,100554145.81,2.94,0.4,0.11,15.2,002488
2010-11-24,27.4,27.79,28.0,27.3,22625,62458766.46,2.53,0.32,0.09,9.43,002488
2010-11-25,27.82,27.1,27.82,26.86,23836,64944584.36,3.45,-2.48,-0.69,9.93,002488
2010-11-26,27.13,27.09,27.38,26.8,12920,35013604.81,2.14,-0.04,-0.01,5.38,002488
2010-11-29,27.01,27.0,27.16,26.8,12159,32815808.47,1.33,-0.33,-0.09,5.07,002488
2010-12-01,26.44,26.2,26.44,25.8,11823,30944825.93,2.37,-2.96,-0.8,4.93,002488
2010-12-02,26.3,26.45,26.52,26.16,11307,29756087.56,1.37,0.95,0.25,4.71,002488
2010-12-03,26.39,26.1,26.45,25.93,7835,20481193.26,1.97,-1.32,-0.35,3.26,002488
2010-12-06,26.16,25.97,26.25,25.93,5890,15367922.97,1.23,-0.5,-0.13,2.45,002488
