date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-01-20,23.05,23.05,23.05,23.05,170,391850.0,0.0,43.97,7.04,0.09,603037
2017-01-23,25.36,25.36,25.36,25.36,66,167376.0,0.0,10.02,2.31,0.03,603037
2017-01-24,27.9,27.9,27.9,27.9,116,323640.0,0.0,10.02,2.54,0.06,603037
2017-01-25,30.69,30.69,30.69,30.69,190,583110.0,0.0,10.0,2.79,0.1,603037
2017-01-26,33.76,33.76,33.76,33.76,456,1539456.0,0.0,10.0,3.07,0.23,603037
2017-02-03,37.14,37.14,37.14,37.14,1163,4319382.0,0.0,10.01,3.38,0.58,603037
2017-02-06,40.85,40.85,40.85,40.85,970,3962491.0,0.0,9.99,3.71,0.49,603037
2017-02-07,44.94,44.94,44.94,44.94,625,2808750.0,0.0,10.01,4.09,0.31,603037
2017-02-08,49.43,49.43,49.43,46.73,111053,539653904.0,6.01,9.99,4.49,55.53,603037
2017-02-09,51.01,51.35,54.29,50.68,109842,572149888.0,7.3,3.88,1.92,54.92,603037
2017-02-10,51.02,52.48,53.98,50.06,82033,426526208.0,7.63,2.2,1.13,41.02,603037
2017-02-13,51.5,54.13,55.58,51.3,72999,392361312.0,8.16,3.14,1.65,36.5,603037
2017-02-14,53.56,54.67,55.88,53.04,62131,339995856.0,5.25,1.0,0.54,31.07,603037
2017-02-15,54.0,56.88,59.98,53.7,75839,430492912.0,11.49,4.04,2.21,37.92,603037
2017-02-16,55.8,54.15,56.35,53.1,60829,332282512.0,5.71,-4.8,-2.73,30.41,603037
2017-02-17,53.6,50.45,54.8,50.29,55179,287803696.0,8.33,-6.83,-3.7,27.59,603037
2017-02-20,50.05,49.97,50.34,48.05,39218,193694121.0,4.54,-0.95,-0.48,19.61,603037
2017-02-21,49.8,50.91,51.51,49.6,27474,138867507.0,3.82,1.88,0.94,13.74,603037
2017-02-22,50.72,50.48,50.88,49.61,24275,122064236.0,2.49,-0.84,-0.43,12.14,603037
2017-02-23,50.36,51.76,52.15,50.36,32113,165228332.0,3.55,2.54,1.28,16.06,603037
2017-02-24,51.75,52.52,52.86,51.31,27025,141055163.0,2.99,1.47,0.76,13.51,603037
2017-02-27,52.46,53.99,54.26,52.0,35301,188380781.0,4.3,2.8,1.47,17.65,603037
2017-02-28,53.43,54.63,54.69,52.9,27470,147917874.0,3.32,1.19,0.64,13.73,603037
2017-03-01,54.28,53.36,55.18,53.3,24262,131056739.0,3.44,-2.32,-1.27,12.13,603037
2017-03-02,53.15,53.44,54.88,52.56,23347,125466420.0,4.35,0.15,0.08,11.67,603037
2017-03-03,53.0,53.34,53.6,52.48,14157,75222850.0,2.1,-0.19,-0.1,7.08,603037
2017-03-06,53.29,54.49,54.71,53.02,22233,120726999.0,3.17,2.16,1.15,11.12,603037
2017-03-07,54.89,54.76,55.15,53.5,26109,142407547.0,3.03,0.5,0.27,13.05,603037
2017-03-08,54.9,55.57,55.99,54.6,34601,191134230.0,2.54,1.48,0.81,17.3,603037
2017-03-09,55.25,54.16,55.36,53.57,25372,137674227.0,3.22,-2.54,-1.41,12.69,603037
2017-03-10,54.0,54.02,54.53,53.5,17937,97036593.0,1.9,-0.26,-0.14,8.97,603037
2017-03-13,54.0,56.05,56.09,53.0,29280,160346254.0,5.72,3.76,2.03,14.64,603037
2017-03-14,56.01,55.43,56.69,55.32,24697,137903148.0,2.44,-1.11,-0.62,12.35,603037
2017-03-15,55.38,55.47,56.09,54.71,16957,93997258.0,2.49,0.07,0.04,8.48,603037
2017-03-16,55.99,57.87,58.29,55.98,37988,217654206.0,4.16,4.33,2.4,18.99,603037
2017-03-17,57.39,55.52,58.98,55.4,38869,222170044.0,6.19,-4.06,-2.35,19.43,603037
2017-03-20,55.02,57.35,57.4,54.88,21944,123727941.0,4.54,3.3,1.83,10.97,603037
2017-03-21,57.46,58.46,58.55,56.9,29218,168991156.0,2.88,1.94,1.11,14.61,603037
2017-03-22,57.79,59.16,59.5,57.3,30676,179105765.0,3.76,1.2,0.7,15.34,603037
2017-03-23,58.9,57.96,59.68,56.16,30470,177012133.0,5.95,-2.03,-1.2,15.24,603037
2017-03-24,57.76,59.45,59.66,57.7,37398,220587511.0,3.38,2.57,1.49,18.7,603037
2017-03-27,59.66,59.66,60.15,58.41,26373,156491057.0,2.93,0.35,0.21,13.19,603037
2017-03-28,59.6,57.9,60.2,57.26,26384,155940597.0,4.93,-2.95,-1.76,13.19,603037
2017-03-29,58.0,53.77,58.08,53.22,31963,177133156.0,8.39,-7.13,-4.13,15.98,603037
2017-03-30,53.36,53.47,54.0,51.66,26419,139836353.0,4.35,-0.56,-0.3,13.21,603037
2017-03-31,53.03,53.76,54.52,52.48,14139,75559548.0,3.82,0.54,0.29,7.07,603037
2017-04-05,53.19,54.72,54.8,51.23,15902,85028196.0,6.64,1.79,0.96,7.95,603037
2017-04-06,54.22,54.79,55.21,54.22,11394,62352702.0,1.81,0.13,0.07,5.7,603037
2017-04-07,54.9,52.98,54.9,52.58,15252,81579090.0,4.23,-3.3,-1.81,7.63,603037
2017-04-10,51.58,50.54,52.45,48.08,21288,106211561.0,8.25,-4.61,-2.44,10.64,603037
2017-04-11,49.75,50.6,50.79,48.21,16272,80817783.0,5.1,0.12,0.06,8.14,603037
2017-04-12,50.39,49.57,50.39,48.88,8703,43225717.0,2.98,-2.04,-1.03,4.35,603037
2017-04-13,49.56,49.89,50.5,49.3,6281,31282422.0,2.42,0.65,0.32,3.14,603037
2017-04-14,49.82,49.91,50.2,49.6,9727,48493208.0,1.2,0.04,0.02,4.86,603037
2017-04-17,47.4,45.77,47.59,45.38,10306,47989931.0,4.43,-8.29,-4.14,5.15,603037
2017-04-18,46.0,43.51,46.5,42.84,16054,71341775.0,8.0,-4.94,-2.26,8.03,603037
2017-04-19,43.5,44.73,44.79,42.69,9704,42531991.0,4.83,2.8,1.22,4.85,603037
2017-04-20,45.94,45.31,46.3,44.88,10117,46203406.0,3.17,1.3,0.58,5.06,603037
2017-04-21,45.03,45.13,45.88,44.91,5308,24061151.0,2.14,-0.4,-0.18,2.65,603037
2017-04-24,45.3,44.15,45.3,44.06,5602,24921010.0,2.75,-2.17,-0.98,2.8,603037
2017-04-25,44.2,44.42,45.49,44.13,10681,47736934.0,3.08,0.61,0.27,5.34,603037
2017-04-26,47.0,48.86,48.86,46.16,24830,119796543.0,6.08,10.0,4.44,12.42,603037
2017-04-27,50.0,52.21,53.13,49.3,45287,230617159.0,7.84,6.86,3.35,22.64,603037
2017-04-28,52.44,52.87,53.47,51.66,27430,144581720.0,3.47,1.26,0.66,13.71,603037
2017-05-02,53.05,53.43,55.53,53.0,28370,153341735.0,4.79,1.06,0.56,14.19,603037
2017-05-03,53.35,55.1,55.3,52.45,30473,164003615.0,5.33,3.13,1.67,15.24,603037
2017-05-04,54.2,53.75,54.68,53.56,19529,105543038.0,2.03,-2.45,-1.35,9.76,603037
2017-05-05,53.5,53.84,54.84,52.83,22809,123327233.0,3.74,0.17,0.09,11.4,603037
2017-05-08,53.3,53.29,54.49,52.86,12774,68655016.0,3.03,-1.02,-0.55,6.39,603037
2017-05-09,53.03,54.77,54.89,52.18,20498,110374990.0,5.09,2.78,1.48,10.25,603037
2017-05-10,54.59,53.34,54.95,53.3,18705,101472542.0,3.01,-2.61,-1.43,9.35,603037
2017-05-11,52.63,55.48,55.75,52.25,26129,141481232.0,6.56,4.01,2.14,13.06,603037
2017-05-12,55.34,55.39,56.4,54.5,21997,121987380.0,3.42,-0.16,-0.09,11.0,603037
2017-05-15,55.08,53.54,55.8,53.33,19241,104857600.0,4.46,-3.34,-1.85,9.62,603037
2017-05-16,53.33,56.45,56.5,52.9,24611,134735044.0,6.72,5.44,2.91,12.31,603037
2017-05-17,56.22,55.94,57.68,55.61,24762,139872229.0,3.67,-0.9,-0.51,12.38,603037
2017-05-18,55.5,55.2,56.45,54.7,14554,81027336.0,3.13,-1.32,-0.74,7.28,603037
2017-05-19,55.3,53.64,55.7,53.23,16999,92042818.0,4.47,-2.83,-1.56,8.5,603037
2017-05-22,53.55,50.98,53.94,49.88,27206,140227742.0,7.57,-4.96,-2.66,13.6,603037
2017-05-23,50.5,48.78,51.34,48.01,17060,84432618.0,6.53,-4.32,-2.2,8.53,603037
2017-05-24,48.35,49.51,49.76,48.0,15159,74325895.0,3.61,1.5,0.73,7.58,603037
2017-05-25,49.18,49.36,49.94,47.08,15418,74844669.0,5.78,-0.3,-0.15,7.71,603037
2017-05-26,49.49,50.66,50.99,49.25,11859,59765535.0,3.53,2.63,1.3,5.93,603037
2017-05-31,52.06,50.93,53.5,50.62,16297,85146861.0,5.68,0.53,0.27,8.15,603037
2017-06-01,50.24,48.75,50.7,48.55,12111,60010590.0,4.22,-4.28,-2.18,6.06,603037
2017-06-02,48.42,50.53,51.2,48.06,13563,67168169.0,6.44,3.65,1.78,6.78,603037
2017-06-05,51.44,51.67,52.3,51.08,14990,77432128.0,2.41,2.26,1.14,7.49,603037
2017-06-06,51.36,51.83,52.2,51.01,9380,48500571.0,2.3,0.31,0.16,4.69,603037
2017-06-07,51.83,54.48,55.29,51.38,24277,130675932.0,7.54,5.11,2.65,12.14,603037
2017-06-08,54.25,53.96,54.68,53.4,14466,78190314.0,2.35,-0.95,-0.52,7.23,603037
2017-06-09,53.96,55.01,55.12,53.51,16189,88248948.0,2.98,1.95,1.05,8.09,603037
2017-06-12,54.0,52.06,54.1,51.5,18875,100537688.0,4.73,-5.36,-2.95,9.44,603037
2017-06-13,51.99,54.88,55.0,51.99,23253,125191637.0,5.78,5.42,2.82,11.63,603037
2017-06-14,54.88,54.58,54.95,53.71,14781,80456818.0,2.26,-0.55,-0.3,7.39,603037
2017-06-15,54.4,54.74,56.22,54.38,20129,111413161.0,3.37,0.29,0.16,10.06,603037
2017-06-16,55.25,53.83,55.46,53.77,13732,74946033.0,3.09,-1.66,-0.91,6.87,603037
2017-06-19,54.01,53.43,54.08,52.7,12297,65510032.0,2.56,-0.74,-0.4,6.15,603037
2017-06-20,53.51,53.83,54.39,53.21,10439,56171543.0,2.21,0.75,0.4,5.22,603037
2017-06-21,53.59,53.63,54.09,53.2,8236,44139215.0,1.65,-0.37,-0.2,4.12,603037
2017-06-22,53.6,51.79,53.76,51.68,15896,83859797.0,3.88,-3.43,-1.84,7.95,603037
2017-06-23,51.41,50.94,52.54,50.1,12805,49954737.0,4.71,-1.64,-0.85,4.93,603037
