date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2019-04-09,15.1,15.1,15.1,15.1,12190,6095000.0,0.0,202.0,10.1,1.35,838275
2020-01-07,15.39,15.39,15.39,15.39,40,20000.0,0.0,1.92,0.29,0.0,838275
2020-01-08,15.39,15.39,15.39,15.39,40,20000.0,0.0,0.0,0.0,0.0,838275
2020-01-09,15.39,15.39,15.39,15.39,20,10000.0,0.0,0.0,0.0,0.0,838275
2020-01-10,15.39,15.39,15.39,15.39,10,5000.0,0.0,0.0,0.0,0.0,838275
2020-01-13,15.39,15.39,15.39,15.39,50,25000.0,0.0,0.0,0.0,0.01,838275
2020-01-14,15.39,15.39,15.39,15.39,50,25000.0,0.0,0.0,0.0,0.01,838275
2020-01-15,15.39,15.39,15.39,15.39,40,20000.0,0.0,0.0,0.0,0.0,838275
2020-01-16,15.39,15.39,15.39,15.39,30,15000.0,0.0,0.0,0.0,0.0,838275
2020-01-17,15.39,15.39,15.39,15.39,20,10000.0,0.0,0.0,0.0,0.0,838275
2020-01-20,15.39,15.39,15.39,15.39,30,15000.0,0.0,0.0,0.0,0.0,838275
2020-01-21,15.39,15.39,15.39,15.39,20,10000.0,0.0,0.0,0.0,0.0,838275
2020-01-22,15.39,15.39,15.39,15.39,10,5000.0,0.0,0.0,0.0,0.0,838275
2020-02-05,15.97,15.97,15.97,15.97,10,5200.0,0.0,3.77,0.58,0.0,838275
2020-02-06,15.97,15.97,15.97,15.97,10,5200.0,0.0,0.0,0.0,0.0,838275
2020-02-19,15.39,15.39,15.39,15.39,10,5000.0,0.0,-3.63,-0.58,0.0,838275
2020-02-20,15.39,15.39,15.39,15.39,10,5000.0,0.0,0.0,0.0,0.0,838275
2020-03-12,15.39,15.39,15.39,15.39,10,5000.0,0.0,0.0,0.0,0.0,838275
2020-03-30,15.39,15.39,15.39,15.39,9,4500.0,0.0,0.0,0.0,0.0,838275
2020-04-01,15.39,15.39,15.39,15.39,9,4500.0,0.0,0.0,0.0,0.0,838275
2020-04-03,15.68,15.68,15.68,15.68,9,4590.0,0.0,1.88,0.29,0.0,838275
2020-04-20,15.39,15.39,15.39,15.39,18,9000.0,0.0,-1.85,-0.29,0.0,838275
2020-04-21,15.39,15.39,15.39,15.39,5,2500.0,0.0,0.0,0.0,0.0,838275
2020-04-22,15.39,15.39,15.39,15.39,13,6500.0,0.0,0.0,0.0,0.0,838275
2020-04-28,15.42,15.42,15.42,15.42,10,5010.0,0.0,0.19,0.03,0.0,838275
2020-05-15,15.39,15.39,15.39,15.39,9,4500.0,0.0,-0.19,-0.03,0.0,838275
2020-05-18,15.39,15.53,15.53,15.39,55,27505.0,0.91,0.91,0.14,0.01,838275
2020-05-19,16.22,18.41,18.41,16.22,29,16861.0,14.1,18.54,2.88,0.0,838275
2020-05-20,24.61,24.61,24.61,24.61,9,7363.0,0.0,33.68,6.2,0.0,838275
2020-05-25,16.83,16.83,16.83,16.83,0,11.0,0.0,-31.61,-7.78,0.0,838275
2020-05-26,16.83,16.86,16.86,16.83,28,15427.0,0.18,0.18,0.03,0.0,838275
2020-05-27,17.84,17.84,17.84,17.84,8,4680.0,0.0,5.81,0.98,0.0,838275
2020-06-03,26.42,18.7,26.42,17.84,488,293007.0,48.09,4.82,0.86,0.05,838275
2020-06-04,17.26,17.26,17.26,17.26,513,282150.0,0.0,-7.7,-1.44,0.06,838275
2021-01-25,21.01,23.25,25.56,20.54,48621,37030325.0,31.73,46.97,7.43,5.39,838275
2021-01-26,23.02,22.65,23.89,22.1,18221,13504035.0,7.7,-2.58,-0.6,2.02,838275
2021-01-27,22.3,20.26,22.3,19.45,20492,13575466.0,12.58,-10.55,-2.39,2.27,838275
2021-01-28,19.62,20.03,20.14,18.93,4709,2955406.0,5.97,-1.14,-0.23,0.52,838275
2021-01-29,20.14,20.0,20.17,18.99,4637,2944021.0,5.89,-0.15,-0.03,0.51,838275
2021-02-01,19.59,19.19,19.88,19.02,7626,4752169.0,4.3,-4.05,-0.81,0.85,838275
2021-02-02,19.16,18.67,19.28,18.53,11831,7125127.0,3.91,-2.71,-0.52,1.31,838275
2021-02-03,18.59,18.99,19.28,18.59,3598,2199208.0,3.7,1.71,0.32,0.4,838275
2021-02-04,19.25,18.73,19.25,18.36,2727,1624336.0,4.69,-1.37,-0.26,0.3,838275
2021-02-05,18.61,18.18,18.85,18.07,5668,3327292.0,4.16,-2.94,-0.55,0.63,838275
2021-02-08,18.73,19.42,19.57,18.47,7545,4584724.0,6.05,6.82,1.24,0.84,838275
2021-02-09,18.99,19.13,19.22,18.7,2967,1801867.0,2.68,-1.49,-0.29,0.33,838275
2021-02-10,18.85,19.1,19.16,18.33,4016,2429379.0,4.34,-0.16,-0.03,0.45,838275
2021-02-18,19.22,19.16,19.33,18.99,1890,1167189.0,1.78,0.31,0.06,0.21,838275
2021-02-19,19.13,19.13,19.33,18.99,1788,1103228.0,1.77,-0.16,-0.03,0.2,838275
2021-02-22,19.16,18.5,19.16,18.41,4287,2557521.0,3.92,-3.29,-0.63,0.48,838275
2021-02-23,18.5,18.44,18.87,18.3,1854,1095162.0,3.08,-0.32,-0.06,0.21,838275
2021-02-24,18.44,18.3,18.76,18.27,1441,848094.0,2.66,-0.76,-0.14,0.16,838275
2021-02-25,18.36,18.53,18.56,18.27,1067,628416.0,1.58,1.26,0.23,0.12,838275
2021-02-26,18.53,18.47,18.64,18.47,862,512834.0,0.92,-0.32,-0.06,0.1,838275
2021-03-01,18.73,18.93,18.93,18.73,1960,1185119.0,1.08,2.49,0.46,0.22,838275
2021-03-02,18.79,18.87,18.99,18.67,1454,877900.0,1.69,-0.32,-0.06,0.16,838275
2021-03-03,18.85,19.42,19.42,18.73,2350,1446044.0,3.66,2.91,0.55,0.26,838275
2021-03-04,19.74,21.18,21.55,19.74,12765,8623487.0,9.32,9.06,1.76,1.42,838275
2021-03-05,21.15,21.29,22.45,21.15,8136,5789628.0,6.14,0.52,0.11,0.9,838275
2021-03-08,21.58,20.26,21.84,19.74,4970,3249762.0,9.86,-4.84,-1.03,0.55,838275
2021-03-09,19.65,19.51,20.14,19.31,1693,1068824.0,4.1,-3.7,-0.75,0.19,838275
2021-03-10,19.57,19.54,19.91,19.33,669,422834.0,2.97,0.15,0.03,0.07,838275
2021-03-11,19.8,19.8,19.82,19.57,621,395345.0,1.28,1.33,0.26,0.07,838275
2021-03-12,19.54,19.82,20.03,19.54,473,301480.0,2.47,0.1,0.02,0.05,838275
2021-03-15,19.82,19.74,19.94,19.57,311,197032.0,1.87,-0.4,-0.08,0.03,838275
2021-03-16,19.57,19.71,19.85,19.45,377,237174.0,2.03,-0.15,-0.03,0.04,838275
2021-03-17,19.62,19.39,19.65,19.16,1462,914620.0,2.49,-1.62,-0.32,0.16,838275
2021-03-18,19.68,19.91,20.0,19.22,1395,878864.0,4.02,2.68,0.52,0.15,838275
2021-03-19,19.54,19.85,19.94,19.54,1197,761677.0,2.01,-0.3,-0.06,0.13,838275
2021-03-22,20.34,20.26,20.34,19.8,3459,2256231.0,2.72,2.07,0.41,0.38,838275
2021-03-23,20.43,21.21,21.73,20.08,4713,3197503.0,8.14,4.69,0.95,0.52,838275
2021-03-24,21.58,21.12,21.87,20.75,1006,697180.0,5.28,-0.42,-0.09,0.11,838275
2021-03-25,20.95,21.15,21.52,20.95,905,626176.0,2.7,0.14,0.03,0.1,838275
2021-03-26,21.01,21.26,21.81,21.01,1054,736196.0,3.78,0.52,0.11,0.12,838275
2021-03-29,22.59,21.93,23.02,21.93,6085,4445112.0,5.13,3.15,0.67,0.67,838275
2021-03-30,22.45,22.04,22.85,21.96,1013,735081.0,4.06,0.5,0.11,0.11,838275
2021-03-31,21.9,22.24,22.39,21.75,959,691305.0,2.9,0.91,0.2,0.11,838275
2021-04-01,21.96,22.27,22.62,21.84,707,508003.0,3.51,0.13,0.03,0.08,838275
2021-04-02,21.81,22.19,22.5,21.67,1398,997921.0,3.73,-0.36,-0.08,0.16,838275
2021-04-06,21.93,22.33,22.33,21.93,1032,743787.0,1.8,0.63,0.14,0.11,838275
2021-04-07,22.04,22.39,22.42,22.04,773,559127.0,1.7,0.27,0.06,0.09,838275
2021-04-08,22.53,23.31,23.57,22.53,2075,1564497.0,4.64,4.11,0.92,0.23,838275
2021-04-09,23.42,24.03,24.4,23.02,1388,1084235.0,5.92,3.09,0.72,0.15,838275
2021-04-12,24.46,24.49,24.78,24.06,2130,1708430.0,3.0,1.91,0.46,0.24,838275
2021-04-13,24.17,24.17,24.81,24.14,1696,1355850.0,2.74,-1.31,-0.32,0.19,838275
2021-04-14,24.06,23.68,24.14,23.22,2312,1787972.0,3.81,-2.03,-0.49,0.26,838275
2021-04-15,23.54,23.6,23.77,23.4,506,389329.0,1.56,-0.34,-0.08,0.06,838275
2021-04-16,23.54,23.6,23.65,23.05,1905,1451264.0,2.54,0.0,0.0,0.21,838275
2021-04-19,23.57,23.97,24.09,23.48,1265,988341.0,2.58,1.57,0.37,0.14,838275
2021-04-20,23.94,24.06,24.43,23.91,1544,1220527.0,2.17,0.38,0.09,0.17,838275
2021-04-21,24.0,23.89,24.26,23.83,694,543326.0,1.79,-0.71,-0.17,0.08,838275
2021-04-22,24.12,23.94,24.12,23.74,517,402231.0,1.59,0.21,0.05,0.06,838275
2021-04-23,23.94,23.8,23.94,23.6,1231,952127.0,1.42,-0.58,-0.14,0.14,838275
2021-04-26,23.6,23.89,24.14,23.6,1422,1102558.0,2.27,0.38,0.09,0.16,838275
2021-04-27,23.6,23.63,24.52,22.59,4092,3137544.0,8.08,-1.09,-0.26,0.45,838275
2021-04-28,23.89,23.45,23.89,23.05,1448,1108025.0,3.55,-0.76,-0.18,0.16,838275
2021-04-29,24.03,23.6,24.06,23.48,271,209738.0,2.47,0.64,0.15,0.03,838275
2021-04-30,23.34,23.6,23.89,23.34,431,332997.0,2.33,0.0,0.0,0.05,838275
2021-05-06,23.63,23.63,23.89,23.6,258,198695.0,1.23,0.13,0.03,0.03,838275
2021-05-07,23.4,23.48,23.65,23.4,292,223474.0,1.06,-0.63,-0.15,0.03,838275
2021-05-10,23.37,23.48,24.12,23.37,376,288407.0,3.19,0.0,0.0,0.04,838275
2021-05-11,23.31,22.88,23.31,21.96,794,587557.0,5.75,-2.56,-0.6,0.09,838275
2021-05-12,22.9,22.54,23.42,22.3,542,280496.0,4.9,-1.49,-0.34,0.06,838275
