date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2019-10-29,8.83,9.35,10.6,8.83,4184938,4059400320.0,24.05,27.04,1.99,38.04,601077
2019-10-30,8.8,8.42,8.8,8.42,2733522,2320616288.0,4.06,-9.95,-0.93,24.84,601077
2019-10-31,7.85,8.1,8.47,7.66,2868732,2286077392.0,9.62,-3.8,-0.32,26.07,601077
2019-11-01,7.87,7.88,8.07,7.8,1691789,1336825888.0,3.33,-2.72,-0.22,15.38,601077
2019-11-04,7.81,7.69,7.92,7.66,1632860,1266693760.0,3.3,-2.41,-0.19,14.84,601077
2019-11-05,7.69,7.68,7.78,7.51,1552421,1184345776.0,3.51,-0.13,-0.01,14.11,601077
2019-11-06,7.63,7.47,7.63,7.45,1239894,934589616.0,2.34,-2.73,-0.21,11.27,601077
2019-11-07,7.46,7.5,7.6,7.46,843153,634838544.0,1.87,0.4,0.03,7.66,601077
2019-11-08,7.56,7.44,7.56,7.43,766848,573972848.0,1.73,-0.8,-0.06,6.97,601077
2019-11-11,7.4,7.19,7.4,7.18,961305,700986896.0,2.96,-3.36,-0.25,8.74,601077
2019-11-12,7.18,7.1,7.22,7.02,786031,557485888.0,2.78,-1.25,-0.09,7.14,601077
2019-11-13,7.07,6.93,7.08,6.93,794949,556249904.0,2.11,-2.39,-0.17,7.23,601077
2019-11-14,6.9,7.14,7.27,6.83,1326500,933603536.0,6.35,3.03,0.21,12.06,601077
2019-11-15,7.05,6.95,7.14,6.93,753733,529075408.0,2.94,-2.66,-0.19,6.85,601077
2019-11-18,6.92,6.94,7.02,6.88,521988,363056992.0,2.01,-0.14,-0.01,4.74,601077
2019-11-19,6.94,7.03,7.06,6.92,607987,425813616.0,2.02,1.3,0.09,5.53,601077
2019-11-20,7.02,6.95,7.04,6.93,533534,371981296.0,1.56,-1.14,-0.08,4.85,601077
2019-11-21,6.92,6.92,6.96,6.9,383093,265244733.0,0.86,-0.43,-0.03,3.48,601077
2019-11-22,6.93,6.89,6.97,6.87,441432,305350576.0,1.45,-0.43,-0.03,4.01,601077
2019-11-25,6.9,6.98,7.02,6.88,584947,406964240.0,2.03,1.31,0.09,5.32,601077
2019-11-26,6.94,6.94,7.02,6.93,584935,407453680.0,1.29,-0.57,-0.04,5.32,601077
2019-11-27,6.91,6.77,6.91,6.76,785325,535419248.0,2.16,-2.45,-0.17,7.14,601077
2019-11-28,6.76,6.68,6.79,6.67,543375,364736320.0,1.77,-1.33,-0.09,4.94,601077
2019-11-29,6.67,6.65,6.72,6.63,384151,255866984.0,1.35,-0.45,-0.03,3.49,601077
2019-12-02,6.65,6.61,6.67,6.6,389753,258548232.0,1.05,-0.6,-0.04,3.54,601077
2019-12-03,6.59,6.58,6.59,6.53,351715,230697680.0,0.91,-0.45,-0.03,3.2,601077
2019-12-04,6.55,6.57,6.62,6.53,275957,181464531.0,1.37,-0.15,-0.01,2.51,601077
2019-12-05,6.58,6.64,6.67,6.56,449291,296670176.0,1.67,1.07,0.07,4.08,601077
2019-12-06,6.62,6.61,6.63,6.58,329922,217770930.0,0.75,-0.45,-0.03,3.0,601077
2019-12-09,6.62,6.64,6.65,6.6,363806,241221190.0,0.76,0.45,0.03,3.31,601077
2019-12-10,6.61,6.58,6.62,6.56,463948,305170000.0,0.9,-0.9,-0.06,4.22,601077
2019-12-11,6.56,6.58,6.61,6.55,360419,237129090.0,0.91,0.0,0.0,3.28,601077
2019-12-12,6.57,6.49,6.57,6.48,502800,328011424.0,1.37,-1.37,-0.09,4.57,601077
2019-12-13,6.51,6.57,6.58,6.49,633404,414155024.0,1.39,1.23,0.08,5.76,601077
2019-12-16,6.56,6.57,6.57,6.52,487472,319083760.0,0.76,0.0,0.0,4.43,601077
2019-12-17,6.58,6.92,7.07,6.56,2103170,1437600224.0,7.76,5.33,0.35,19.12,601077
2019-12-18,6.85,6.83,6.93,6.78,1155661,791161760.0,2.17,-1.3,-0.09,10.5,601077
2019-12-19,6.82,6.86,6.98,6.81,841848,579540336.0,2.49,0.44,0.03,7.65,601077
2019-12-20,6.85,6.92,7.03,6.83,1072114,743212800.0,2.92,0.87,0.06,9.74,601077
2019-12-23,6.89,6.73,6.92,6.71,725554,495364400.0,3.03,-2.75,-0.19,6.59,601077
2019-12-24,6.76,6.74,6.78,6.68,402183,270327104.0,1.49,0.15,0.01,3.66,601077
2019-12-25,6.73,6.7,6.74,6.68,384537,257601111.0,0.89,-0.59,-0.04,3.49,601077
2019-12-26,6.7,6.73,6.73,6.67,381656,255462864.0,0.9,0.45,0.03,3.47,601077
2019-12-27,6.72,6.72,6.84,6.7,614129,415148112.0,2.08,-0.15,-0.01,5.58,601077
2019-12-30,6.66,6.71,6.71,6.56,586551,389765024.0,2.23,-0.15,-0.01,5.33,601077
2019-12-31,6.69,6.7,6.75,6.66,340653,228308972.0,1.34,-0.15,-0.01,3.1,601077
2020-01-02,6.81,6.77,6.86,6.76,764512,519608784.0,1.49,1.04,0.07,6.95,601077
2020-01-03,6.79,6.77,6.79,6.74,439837,297443424.0,0.74,0.0,0.0,4.0,601077
2020-01-06,6.75,6.75,6.8,6.71,484131,326749040.0,1.33,-0.3,-0.02,4.4,601077
2020-01-07,6.76,6.8,6.8,6.74,503406,341134544.0,0.89,0.74,0.05,4.58,601077
2020-01-08,6.78,6.69,6.78,6.68,541095,364122848.0,1.47,-1.62,-0.11,4.92,601077
2020-01-09,6.72,6.72,6.75,6.71,320018,215216477.0,0.6,0.45,0.03,2.91,601077
2020-01-10,6.74,6.72,6.75,6.69,251417,168831418.0,0.89,0.0,0.0,2.29,601077
2020-01-13,6.7,6.71,6.71,6.66,269025,179832623.0,0.74,-0.15,-0.01,2.45,601077
2020-01-14,6.71,6.69,6.72,6.69,239680,160677776.0,0.45,-0.3,-0.02,2.18,601077
2020-01-15,6.69,6.64,6.69,6.64,259311,172642834.0,0.75,-0.75,-0.05,2.36,601077
2020-01-16,6.66,6.6,6.66,6.6,242096,160226870.0,0.9,-0.6,-0.04,2.2,601077
2020-01-17,6.6,6.6,6.63,6.6,178775,118202341.0,0.45,0.0,0.0,1.62,601077
2020-01-20,6.6,6.62,6.62,6.58,208229,137543797.0,0.61,0.3,0.02,1.89,601077
2020-01-21,6.63,6.55,6.63,6.55,267923,176235026.0,1.21,-1.06,-0.07,2.44,601077
2020-01-22,6.55,6.53,6.56,6.51,257629,168290099.0,0.76,-0.31,-0.02,2.34,601077
2020-01-23,6.52,6.39,6.53,6.33,442240,285122384.0,3.06,-2.14,-0.14,4.02,601077
2020-02-03,5.75,5.75,5.79,5.75,466653,268612320.0,0.63,-10.02,-0.64,4.24,601077
2020-02-04,5.59,5.71,5.81,5.59,479440,274029616.0,3.83,-0.7,-0.04,4.36,601077
2020-02-05,5.7,5.75,5.82,5.67,499033,287029248.0,2.63,0.7,0.04,4.54,601077
2020-02-06,5.75,5.79,5.84,5.71,506144,292072224.0,2.26,0.7,0.04,4.6,601077
2020-02-07,5.77,5.76,5.77,5.71,380024,218100591.0,1.04,-0.52,-0.03,3.45,601077
2020-02-10,5.73,5.78,5.79,5.7,342370,196809450.0,1.56,0.35,0.02,3.11,601077
2020-02-11,5.79,5.85,5.92,5.77,521102,304820432.0,2.6,1.21,0.07,4.74,601077
2020-02-12,5.82,5.87,5.87,5.8,335970,196059746.0,1.2,0.34,0.02,3.05,601077
2020-02-13,5.85,5.77,5.87,5.77,359549,208902228.0,1.7,-1.7,-0.1,3.27,601077
2020-02-14,5.75,5.8,5.82,5.75,265015,153275933.0,1.21,0.52,0.03,2.41,601077
2020-02-17,5.8,5.97,5.98,5.79,682434,401712896.0,3.28,2.93,0.17,6.2,601077
2020-02-18,5.93,5.93,5.96,5.9,442895,262387253.0,1.01,-0.67,-0.04,4.03,601077
2020-02-19,5.92,5.91,5.97,5.9,375455,222794958.0,1.18,-0.34,-0.02,3.41,601077
2020-02-20,5.94,6.08,6.1,5.91,765168,459717568.0,3.21,2.88,0.17,6.95,601077
