date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2010-09-10,30.0,32.8,38.88,30.0,268867,927310994.71,60.0,121.62,18.0,84.02,002471
2010-09-13,30.03,29.52,30.88,29.52,39919,119321958.16,4.15,-10.0,-3.28,12.47,002471
2010-09-14,27.01,27.6,28.98,26.57,149350,410503162.7,8.16,-6.5,-1.92,46.67,002471
2010-09-15,26.6,24.9,26.93,24.84,115609,297537299.6,7.57,-9.78,-2.7,36.13,002471
2010-09-16,25.0,25.06,25.5,24.1,56748,141227127.91,5.62,0.64,0.16,17.73,002471
2010-09-17,24.95,24.08,24.95,24.01,43149,104628627.58,3.75,-3.91,-0.98,13.48,002471
2010-09-20,23.98,24.11,24.59,23.81,34749,84554479.43,3.24,0.12,0.03,10.86,002471
2010-09-21,23.95,22.67,23.95,22.02,49483,113361973.73,8.0,-5.97,-1.44,15.46,002471
2010-09-27,22.67,22.82,23.1,22.38,26980,61387087.79,3.18,0.66,0.15,8.43,002471
2010-09-28,22.8,21.98,22.8,21.8,32300,71651258.7,4.38,-3.68,-0.84,10.09,002471
2010-09-29,21.78,21.32,21.78,21.16,29916,64004682.57,2.82,-3.0,-0.66,9.35,002471
2010-09-30,21.18,21.65,21.99,20.92,26053,56361099.49,5.02,1.55,0.33,8.14,002471
2010-10-08,21.83,22.28,22.37,21.65,29763,65792528.57,3.33,2.91,0.63,9.3,002471
2010-10-11,22.28,22.66,22.66,22.12,31918,71583728.17,2.42,1.71,0.38,9.97,002471
2010-10-12,22.66,22.86,23.45,22.66,34638,80013028.6,3.49,0.88,0.2,10.82,002471
2010-10-13,22.56,22.55,22.99,22.38,24389,55091599.31,2.67,-1.36,-0.31,7.62,002471
2010-10-14,22.6,23.99,23.99,22.31,62410,144798576.99,7.45,6.39,1.44,19.5,002471
2010-10-18,23.98,25.41,26.06,22.33,90922,221954691.62,15.55,5.92,1.42,28.41,002471
2010-10-19,25.16,25.2,25.99,24.45,56390,142702592.75,6.06,-0.83,-0.21,17.62,002471
2010-10-20,24.6,24.0,25.37,24.0,46979,116001558.22,5.44,-4.76,-1.2,14.68,002471
2010-10-21,24.2,23.6,24.3,23.46,31762,75168656.42,3.5,-1.67,-0.4,9.93,002471
2010-10-22,23.7,23.85,24.38,23.64,25702,61589770.37,3.14,1.06,0.25,8.03,002471
2010-10-25,24.14,24.17,24.29,23.64,28380,68091257.93,2.73,1.34,0.32,8.87,002471
2010-10-26,24.16,23.6,24.26,23.51,28537,67760278.86,3.1,-2.36,-0.57,8.92,002471
2010-10-27,23.58,23.75,24.2,23.39,26974,64420794.08,3.43,0.64,0.15,8.43,002471
2010-10-28,23.44,23.43,23.87,23.21,20371,47842698.09,2.78,-1.35,-0.32,6.37,002471
2010-10-29,23.67,24.92,25.29,23.44,55714,136425127.38,7.9,6.36,1.49,17.41,002471
2010-11-01,25.02,25.78,25.99,24.93,63298,162263532.96,4.25,3.45,0.86,19.78,002471
2010-11-02,25.81,24.93,25.88,24.91,48032,121409849.19,3.76,-3.3,-0.85,15.01,002471
2010-11-03,24.96,24.18,25.14,24.16,25181,61615592.64,3.93,-3.01,-0.75,7.87,002471
2010-11-04,24.2,24.55,24.73,24.2,16771,41030579.47,2.19,1.53,0.37,5.24,002471
2010-11-05,24.7,24.55,24.86,24.42,21407,52714677.45,1.79,0.0,0.0,6.69,002471
2010-11-08,24.56,25.55,25.55,24.56,35214,88439150.72,4.03,4.07,1.0,11.0,002471
2010-11-09,25.6,25.31,25.69,25.0,27941,70548550.69,2.7,-0.94,-0.24,8.73,002471
2010-11-10,25.19,26.23,26.7,25.08,54745,142519453.89,6.4,3.63,0.92,17.11,002471
2010-11-11,26.0,25.69,26.48,25.6,49792,129722817.56,3.35,-2.06,-0.54,15.56,002471
2010-11-12,25.48,23.7,25.8,23.39,36228,89213449.41,9.38,-7.75,-1.99,11.32,002471
2010-11-15,23.7,24.16,24.35,23.55,16807,40185265.0,3.38,1.94,0.46,5.25,002471
2010-11-16,24.3,23.11,24.46,23.07,20530,48861044.12,5.75,-4.35,-1.05,6.42,002471
2010-11-17,23.01,22.9,23.79,22.69,14083,32732736.44,4.76,-0.91,-0.21,4.4,002471
2010-11-18,23.3,23.27,23.5,22.91,10936,25359317.38,2.58,1.62,0.37,3.42,002471
2010-11-19,23.3,23.95,23.99,23.25,18068,42677692.29,3.18,2.92,0.68,5.65,002471
2010-11-22,23.89,25.15,25.39,23.64,33712,83528686.15,7.31,5.01,1.2,10.53,002471
2010-11-23,24.9,25.59,25.59,24.63,42418,106827640.35,3.82,1.75,0.44,13.26,002471
2010-11-24,25.2,25.75,25.9,25.2,36554,93625920.35,2.74,0.63,0.16,11.42,002471
2010-11-25,25.82,25.13,25.94,24.99,30407,77017889.39,3.69,-2.41,-0.62,9.5,002471
2010-11-26,25.0,25.02,25.41,24.85,15498,39048658.64,2.23,-0.44,-0.11,4.84,002471
2010-11-30,25.04,23.98,25.33,23.3,20793,50509779.68,8.11,-4.16,-1.04,6.5,002471
2010-12-01,23.8,23.98,24.15,23.55,9130,21752087.38,2.5,0.0,0.0,2.85,002471
2010-12-02,24.23,26.38,26.38,24.23,41550,107084992.9,8.97,10.01,2.4,12.98,002471
2010-12-03,27.15,27.8,29.0,26.4,139705,387166890.14,9.86,5.38,1.42,43.66,002471
2010-12-06,27.0,26.31,27.57,26.01,64139,172154254.68,5.61,-5.36,-1.49,20.04,002471
2010-12-07,25.78,25.41,25.78,24.01,47533,118902405.32,6.73,-3.42,-0.9,14.85,002471
2010-12-08,24.67,26.93,27.35,24.61,53145,139345398.22,10.78,5.98,1.52,16.61,002471
2010-12-09,26.43,25.35,27.39,25.3,41163,108003403.25,7.76,-5.87,-1.58,12.86,002471
2010-12-10,24.0,25.08,25.29,23.8,66178,162352169.78,5.88,-1.07,-0.27,16.54,002471
2010-12-13,25.0,25.55,25.65,24.62,47911,121138171.82,4.11,1.87,0.47,11.98,002471
2010-12-14,25.5,26.29,26.8,25.1,55430,143539360.46,6.65,2.9,0.74,13.86,002471
