date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2012-01-06,22.7,22.1,22.85,21.12,112006,247120125.0,5.77,-26.33,-7.9,35.0,002650
2012-01-09,21.68,22.81,23.21,21.3,78287,173833442.0,8.64,3.21,0.71,24.46,002650
2012-01-10,22.26,22.79,23.14,22.1,69387,156632894.0,4.56,-0.09,-0.02,21.68,002650
2012-01-11,22.8,22.56,23.1,22.43,45182,102677451.0,2.94,-1.01,-0.23,14.12,002650
2012-01-12,22.33,21.61,22.74,21.51,39756,87678779.0,5.45,-4.21,-0.95,12.42,002650
2012-01-13,21.5,20.68,21.94,20.68,31035,65819883.0,5.83,-4.3,-0.93,9.7,002650
2012-01-16,20.0,19.27,20.28,19.27,24838,49033615.0,4.88,-6.82,-1.41,7.76,002650
2012-01-17,19.1,20.2,20.24,19.06,25391,50033726.0,6.12,4.83,0.93,7.93,002650
2012-01-18,20.01,19.16,20.16,19.1,20388,40064362.0,5.25,-5.15,-1.04,6.37,002650
2012-01-19,19.13,19.32,19.66,19.11,14099,27380148.0,2.87,0.84,0.16,4.41,002650
2012-01-20,19.3,19.79,19.89,19.3,16294,32123780.0,3.05,2.43,0.47,5.09,002650
2012-01-30,19.92,19.88,20.23,19.72,15073,30220333.0,2.58,0.45,0.09,4.71,002650
2012-01-31,19.84,20.0,20.06,19.76,7006,13919610.0,1.51,0.6,0.12,2.19,002650
2012-02-01,19.98,20.1,20.57,19.83,18010,36437445.0,3.7,0.5,0.1,5.63,002650
2012-02-02,20.1,20.3,20.45,19.97,12173,24598953.0,2.39,1.0,0.2,3.8,002650
2012-02-03,20.28,20.45,20.47,20.12,12676,25784930.0,1.72,0.74,0.15,3.96,002650
2012-02-06,20.45,20.28,20.47,20.19,12588,25553247.0,1.37,-0.83,-0.17,3.93,002650
2012-02-07,20.28,20.03,20.28,19.92,8688,17368008.0,1.78,-1.23,-0.25,2.71,002650
2012-02-08,19.99,20.45,20.47,19.94,12542,25416773.0,2.65,2.1,0.42,3.92,002650
2012-02-09,20.43,20.61,20.66,20.31,12745,26156417.0,1.71,0.78,0.16,3.98,002650
2012-02-10,20.61,20.63,20.68,20.42,11780,24219934.0,1.26,0.1,0.02,3.68,002650
2012-02-13,20.5,20.69,20.87,20.44,13344,27568763.0,2.08,0.29,0.06,4.17,002650
2012-02-14,20.66,20.38,20.69,20.25,11885,24260694.0,2.13,-1.5,-0.31,3.71,002650
2012-02-15,20.41,20.55,20.67,20.25,11166,22873860.0,2.06,0.83,0.17,3.49,002650
2012-02-16,20.55,20.47,20.74,20.34,11696,24033235.0,1.95,-0.39,-0.08,3.65,002650
2012-02-17,20.54,20.78,21.23,20.51,17038,35540241.0,3.52,1.51,0.31,5.32,002650
2012-02-20,20.91,20.7,21.05,20.67,10370,21587482.0,1.83,-0.38,-0.08,3.24,002650
2012-02-21,20.79,20.74,20.79,20.43,7728,15920771.0,1.74,0.19,0.04,2.42,002650
2012-02-22,20.78,21.28,21.29,20.75,17817,37624263.0,2.6,2.6,0.54,5.57,002650
2012-02-23,21.29,21.38,21.81,21.12,23093,49555118.0,3.24,0.47,0.1,7.22,002650
2012-02-24,21.38,21.62,21.7,21.38,13721,29605156.0,1.5,1.12,0.24,4.29,002650
2012-02-27,22.69,22.03,22.7,21.95,37919,84403932.0,3.47,1.9,0.41,11.85,002650
2012-02-28,21.9,23.66,24.23,21.9,52006,121234884.0,10.58,7.4,1.63,16.25,002650
2012-02-29,23.29,23.46,23.99,23.23,32548,76879706.0,3.21,-0.85,-0.2,10.17,002650
2012-03-01,23.6,23.46,23.68,22.85,21758,50752205.0,3.54,0.0,0.0,6.8,002650
2012-03-02,23.4,23.92,24.19,23.33,23997,57247717.0,3.67,1.96,0.46,7.5,002650
2012-03-05,24.0,24.18,24.33,23.64,25128,60242889.0,2.88,1.09,0.26,7.85,002650
2012-03-06,24.17,23.46,24.19,23.22,21504,50650391.0,4.01,-2.98,-0.72,6.72,002650
2012-03-07,23.0,22.87,23.42,22.84,19713,45522119.0,2.47,-2.51,-0.59,6.16,002650
