date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1997-06-17,15.3,13.63,15.5,13.6,432237,627264320.0,24.52,75.87,5.88,40.02,000828
1997-06-18,13.23,13.06,14.1,12.93,141596,190604608.0,8.58,-4.18,-0.57,13.11,000828
1997-06-19,13.0,12.26,13.2,12.0,81777,103902056.0,9.19,-6.13,-0.8,7.57,000828
1997-06-20,12.3,13.35,13.45,12.3,98165,127362800.0,9.38,8.89,1.09,9.09,000828
1997-06-23,13.58,12.93,13.75,12.38,100964,133077848.0,10.26,-3.15,-0.42,9.35,000828
1997-06-24,12.8,13.06,13.36,12.8,59569,77727968.0,4.33,1.01,0.13,5.52,000828
1997-06-25,13.08,12.85,13.2,12.75,39891,51515220.0,3.45,-1.61,-0.21,3.69,000828
1997-06-26,12.78,12.57,12.8,12.4,39229,49194836.0,3.11,-2.18,-0.28,3.63,000828
1997-06-27,12.5,12.09,12.6,11.96,71286,86549968.0,5.09,-3.82,-0.48,6.6,000828
1997-07-02,12.3,11.23,12.39,10.88,33779,38536324.0,12.49,-7.11,-0.86,3.13,000828
1997-07-03,11.3,10.81,11.4,10.45,32158,34798056.0,8.46,-3.74,-0.42,2.98,000828
1997-07-04,10.6,10.82,11.0,10.41,22527,24204102.0,5.46,0.09,0.01,2.09,000828
1997-07-07,10.93,9.74,10.96,9.74,21658,22044246.0,11.28,-9.98,-1.08,2.01,000828
1997-07-08,9.5,9.85,10.08,9.0,28917,27337658.0,11.09,1.13,0.11,2.68,000828
1997-07-09,9.79,10.18,10.56,9.4,36377,36775660.0,11.78,3.35,0.33,3.37,000828
1997-07-10,10.08,9.68,10.23,9.62,23199,23234194.0,5.99,-4.91,-0.5,2.15,000828
1997-07-11,9.65,10.32,10.35,9.51,27575,27751842.0,8.68,6.61,0.64,2.55,000828
1997-07-14,10.5,11.1,11.28,10.28,64852,70655264.0,9.69,7.56,0.78,6.0,000828
1997-07-15,11.13,11.06,11.55,10.88,56161,62909808.0,6.04,-0.36,-0.04,5.2,000828
1997-07-16,11.13,10.69,11.28,10.42,27183,29182140.0,7.78,-3.35,-0.37,2.52,000828
1997-07-17,10.8,10.84,11.02,10.5,24602,26574732.0,4.86,1.4,0.15,2.28,000828
1997-07-18,10.87,10.8,10.98,10.63,21850,23499756.0,3.23,-0.37,-0.04,2.02,000828
1997-07-21,11.0,11.11,11.59,10.89,48439,54519716.0,6.48,2.87,0.31,4.49,000828
1997-07-22,11.0,11.13,11.3,10.68,22724,25052654.0,5.58,0.18,0.02,2.1,000828
1997-07-23,11.25,10.93,11.45,10.83,26928,30017460.0,5.57,-1.8,-0.2,2.49,000828
1997-07-24,11.0,10.53,11.0,10.44,18901,20261612.0,5.12,-3.66,-0.4,1.75,000828
1997-07-25,10.4,10.41,10.7,10.3,17793,18600216.0,3.8,-1.14,-0.12,1.65,000828
1997-07-28,10.38,10.0,10.55,9.98,16739,16914216.0,5.48,-3.94,-0.41,1.55,000828
1997-07-29,10.02,10.1,10.19,9.91,13215,13288339.0,2.8,1.0,0.1,1.22,000828
1997-07-30,10.14,10.59,10.62,10.12,15833,16357773.0,4.95,4.85,0.49,1.47,000828
1997-07-31,10.66,10.55,10.88,10.4,16600,17741496.0,4.53,-0.38,-0.04,1.54,000828
1997-08-01,10.65,10.71,10.82,10.5,12525,13318827.0,3.03,1.52,0.16,1.16,000828
1997-08-04,10.8,11.01,11.08,10.73,34249,37509508.0,3.27,2.8,0.3,3.17,000828
1997-08-05,11.11,11.04,11.43,11.01,31633,35438656.0,3.81,0.27,0.03,2.93,000828
1997-08-06,9.94,9.94,9.94,9.94,11007,10940958.0,0.0,-9.96,-1.1,1.02,000828
1997-08-07,9.0,9.54,9.73,8.95,105226,96710800.0,7.85,-4.02,-0.4,9.74,000828
1997-08-08,9.4,9.16,9.4,9.1,47251,43385512.0,3.14,-3.98,-0.38,4.38,000828
1997-08-11,9.4,9.2,9.45,9.17,38602,35926700.0,3.06,0.44,0.04,3.57,000828
1997-08-12,9.2,9.21,9.48,9.2,27321,25477944.0,3.04,0.11,0.01,2.53,000828
1997-08-13,9.2,9.11,9.25,8.95,27029,24522992.0,3.26,-1.09,-0.1,2.5,000828
1997-08-14,9.08,9.16,9.29,9.0,21734,19925106.0,3.18,0.55,0.05,2.01,000828
1997-08-15,9.21,9.24,9.35,9.15,27476,25355834.0,2.18,0.87,0.08,2.54,000828
1997-08-18,9.22,9.0,9.23,8.9,16011,14388380.0,3.57,-2.6,-0.24,1.48,000828
1997-08-19,8.98,9.0,9.0,8.71,18815,16656360.0,3.22,0.0,0.0,1.74,000828
1997-08-20,8.85,9.02,9.1,8.85,11027,9917748.0,2.78,0.22,0.02,1.02,000828
1997-08-21,9.05,9.02,9.08,8.9,11420,10253480.0,2.0,0.0,0.0,1.06,000828
1997-08-22,9.06,8.95,9.06,8.9,14139,12679614.0,1.77,-0.78,-0.07,1.31,000828
1997-08-25,9.0,8.89,9.04,8.8,17176,15226240.0,2.68,-0.67,-0.06,1.59,000828
1997-08-26,8.89,8.95,9.26,8.81,18898,17200758.0,5.06,0.67,0.06,1.75,000828
1997-08-27,9.06,9.5,9.52,9.06,31024,28817271.0,5.14,6.15,0.55,2.87,000828
1997-08-28,9.55,9.39,9.59,9.33,21875,20647336.0,2.74,-1.16,-0.11,2.03,000828
1997-08-29,9.33,9.42,9.45,9.2,16456,15249554.0,2.66,0.32,0.03,1.52,000828
1997-09-01,9.5,9.54,9.66,9.4,19672,18743772.0,2.76,1.27,0.12,1.82,000828
1997-09-02,9.5,9.34,9.52,9.28,12615,11822459.0,2.52,-2.1,-0.2,1.17,000828
1997-09-03,9.4,9.5,9.55,9.3,15486,14559546.0,2.68,1.71,0.16,1.43,000828
1997-09-04,9.52,9.86,9.97,9.52,45977,45186636.0,4.74,3.79,0.36,4.26,000828
1997-09-05,9.95,10.01,10.1,9.87,32898,32902286.0,2.33,1.52,0.15,3.05,000828
1997-09-08,10.05,9.91,10.2,9.82,23422,23426908.0,3.8,-1.0,-0.1,2.17,000828
1997-09-09,9.93,9.5,10.05,9.5,13344,13095552.0,5.55,-4.14,-0.41,1.24,000828
1997-09-10,9.55,9.77,9.78,9.48,14634,14039368.0,3.16,2.84,0.27,1.36,000828
1997-09-11,9.85,9.52,9.94,9.41,14898,14464959.0,5.42,-2.56,-0.25,1.38,000828
1997-09-12,9.4,9.25,9.52,9.2,9547,8957689.0,3.36,-2.84,-0.27,0.88,000828
1997-09-15,9.2,9.05,9.3,9.03,9015,8212958.0,2.92,-2.16,-0.2,0.83,000828
1997-09-16,9.06,9.18,9.25,9.06,5288,4825360.5,2.1,1.44,0.13,0.49,000828
1997-09-17,9.13,9.04,9.2,8.98,5178,4692717.0,2.4,-1.53,-0.14,0.48,000828
1997-09-18,9.0,9.1,9.15,8.99,7337,6637992.0,1.77,0.66,0.06,0.68,000828
1997-09-19,9.36,9.5,9.58,9.2,18241,17182910.0,4.18,4.4,0.4,1.69,000828
1997-09-22,9.65,8.95,9.66,8.85,12526,11479089.0,8.53,-5.79,-0.55,1.16,000828
1997-09-23,8.8,8.37,8.95,8.25,13421,11501135.0,7.82,-6.48,-0.58,1.24,000828
1997-09-24,8.58,8.86,8.89,8.51,11869,10309837.0,4.54,5.85,0.49,1.1,000828
1997-09-25,8.83,8.83,9.1,8.68,11606,10263584.0,4.74,-0.34,-0.03,1.07,000828
1997-09-26,8.8,8.96,9.08,8.7,13726,12283133.0,4.3,1.47,0.13,1.27,000828
1997-09-29,9.0,8.92,9.06,8.6,8765,7760000.5,5.13,-0.45,-0.04,0.81,000828
1997-09-30,9.0,8.98,9.0,8.85,7201,6420670.5,1.68,0.67,0.06,0.67,000828
1997-10-06,9.0,8.86,9.08,8.85,3110,2784056.75,2.56,-1.34,-0.12,0.29,000828
1997-10-07,8.9,8.76,8.95,8.7,2557,2249895.0,2.82,-1.13,-0.1,0.24,000828
1997-10-08,8.8,9.02,9.17,8.7,10391,9332068.0,5.37,2.97,0.26,0.96,000828
1997-10-09,9.0,8.92,9.1,8.86,7292,6558052.5,2.66,-1.11,-0.1,0.68,000828
1997-10-10,8.91,9.16,9.18,8.82,6282,5670861.5,4.04,2.69,0.24,0.58,000828
1997-10-13,9.16,9.41,9.49,8.8,22808,21312744.0,7.53,2.73,0.25,2.11,000828
1997-10-14,9.3,9.26,9.35,9.13,6988,6434724.0,2.34,-1.59,-0.15,0.65,000828
1997-10-15,9.4,9.26,9.4,9.18,7512,6961595.0,2.38,0.0,0.0,0.7,000828
1997-10-16,9.3,9.48,9.66,9.2,17252,16292772.0,4.97,2.38,0.22,1.6,000828
1997-10-17,9.8,9.54,9.8,9.46,21862,20951600.0,3.59,0.63,0.06,2.02,000828
1997-10-20,9.59,9.62,9.69,9.43,24051,22964570.0,2.73,0.84,0.08,2.23,000828
1997-10-21,9.61,9.68,9.75,9.47,22393,21417004.0,2.91,0.62,0.06,2.07,000828
1997-10-22,9.68,9.66,10.2,9.5,59338,58276964.0,7.23,-0.21,-0.02,5.49,000828
1997-10-23,9.65,9.49,9.7,9.4,24472,23268762.0,3.11,-1.76,-0.17,2.27,000828
1997-10-24,9.5,9.69,9.7,9.3,22609,21530128.0,4.21,2.11,0.2,2.09,000828
1997-10-27,9.7,9.86,9.97,9.51,40569,39803972.0,4.75,1.75,0.17,3.76,000828
1997-10-28,9.9,9.29,9.9,9.12,21535,20384132.0,7.91,-5.78,-0.57,1.99,000828
