date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-07-17,7.44,8.93,8.93,7.44,349,308776.0,24.03,44.03,2.73,0.04,002882
2017-07-18,9.82,9.82,9.82,9.82,138,135250.0,0.0,9.97,0.89,0.02,002882
2017-07-19,10.8,10.8,10.8,10.8,152,163728.0,0.0,9.98,0.98,0.02,002882
2017-07-20,11.88,11.88,11.88,11.88,405,481603.0,0.0,10.0,1.08,0.05,002882
2017-07-21,13.07,13.07,13.07,13.07,1481,1935222.0,0.0,10.02,1.19,0.19,002882
2017-07-24,14.38,14.38,14.38,14.38,2534,3644352.0,0.0,10.02,1.31,0.32,002882
2017-07-25,15.82,15.82,15.82,15.82,3328,5264484.0,0.0,10.01,1.44,0.42,002882
2017-07-26,16.68,17.4,17.4,15.88,496539,833679104.0,9.61,9.99,1.58,62.07,002882
2017-07-27,15.96,16.63,17.11,15.95,375514,619784992.0,6.67,-4.43,-0.77,46.94,002882
2017-07-28,16.35,16.82,18.1,16.15,363497,627138544.0,11.73,1.14,0.19,45.44,002882
2017-07-31,16.14,15.57,16.25,15.45,289121,454462128.0,4.76,-7.43,-1.25,36.14,002882
2017-08-01,15.7,15.14,15.78,14.72,235282,356017072.0,6.81,-2.76,-0.43,29.41,002882
2017-08-02,14.86,14.51,15.09,14.45,168849,247867735.0,4.23,-4.16,-0.63,21.11,002882
2017-08-03,14.48,14.24,14.68,14.12,123871,177935547.0,3.86,-1.86,-0.27,15.48,002882
2017-08-04,14.15,14.91,15.1,14.09,187548,273183408.0,7.09,4.71,0.67,23.44,002882
2017-08-07,14.61,14.74,15.46,14.61,170310,255718281.0,5.7,-1.14,-0.17,21.29,002882
2017-08-08,14.36,14.18,14.39,14.1,135130,191970996.0,1.97,-3.8,-0.56,16.89,002882
2017-08-09,14.11,13.66,14.15,13.61,117600,162728802.0,3.81,-3.67,-0.52,14.7,002882
2017-08-10,13.59,13.46,13.85,13.43,66209,90089776.0,3.07,-1.46,-0.2,8.28,002882
2017-08-11,13.48,13.36,13.74,13.33,60254,81491686.0,3.05,-0.74,-0.1,7.53,002882
2017-08-14,13.38,13.55,13.58,13.35,46238,62421917.0,1.72,1.42,0.19,5.78,002882
2017-08-15,13.59,13.8,13.8,13.46,76495,104396746.0,2.51,1.85,0.25,9.56,002882
2017-08-16,13.78,14.42,14.8,13.67,173369,247341503.0,8.19,4.49,0.62,21.67,002882
2017-08-17,14.24,14.07,14.29,13.98,110402,155850033.0,2.15,-2.43,-0.35,13.8,002882
2017-08-18,13.98,13.64,13.98,13.63,83281,114426693.0,2.49,-3.06,-0.43,10.41,002882
2017-08-21,13.64,14.2,14.4,13.62,121362,171425884.0,5.72,4.11,0.56,15.17,002882
2017-08-22,14.28,14.09,14.39,13.96,108952,154511193.0,3.03,-0.77,-0.11,13.62,002882
2017-08-23,14.0,14.13,14.35,13.75,97417,137085560.0,4.26,0.28,0.04,12.18,002882
2017-08-24,14.1,15.54,15.54,14.06,367718,555988992.0,10.47,9.98,1.41,45.96,002882
2017-08-25,15.1,17.09,17.09,15.09,436184,714640784.0,12.87,9.97,1.55,54.52,002882
2017-08-28,18.0,18.6,18.73,17.26,457329,825886800.0,8.6,8.84,1.51,57.17,002882
2017-08-29,17.94,18.6,20.33,17.46,489075,916307040.0,15.43,0.0,0.0,61.13,002882
2017-08-30,17.8,17.62,18.48,17.2,334773,596791088.0,6.88,-5.27,-0.98,41.85,002882
2017-08-31,17.58,18.13,18.49,17.54,283043,510853888.0,5.39,2.89,0.51,35.38,002882
2017-09-01,17.91,17.6,18.16,17.22,214286,377737664.0,5.18,-2.92,-0.53,26.79,002882
2017-09-04,17.35,16.56,17.46,16.54,192512,324713568.0,5.23,-5.91,-1.04,24.06,002882
2017-09-05,16.57,16.67,16.98,16.23,117564,196633260.0,4.53,0.66,0.11,14.7,002882
2017-09-06,16.37,16.53,16.6,16.21,95160,156262527.0,2.34,-0.84,-0.14,11.9,002882
2017-09-07,16.48,17.0,17.34,16.48,181912,310729168.0,5.2,2.84,0.47,22.74,002882
2017-09-08,16.78,17.05,17.17,16.65,107526,181310230.0,3.06,0.29,0.05,13.44,002882
2017-09-11,17.13,17.55,17.68,17.11,151730,265321438.0,3.34,2.93,0.5,18.97,002882
2017-09-12,17.28,16.77,17.53,16.68,147466,250159290.0,4.84,-4.44,-0.78,18.43,002882
2017-09-13,16.66,16.92,16.94,16.61,61623,103606053.0,1.97,0.89,0.15,7.7,002882
2017-09-14,16.9,17.96,18.45,16.71,261294,462898384.0,10.28,6.15,1.04,32.66,002882
2017-09-15,17.84,17.53,18.88,17.51,238775,433909872.0,7.63,-2.39,-0.43,29.85,002882
2017-09-18,16.91,16.47,16.98,15.88,160160,263578869.0,6.27,-6.05,-1.06,20.02,002882
2017-09-19,16.63,16.57,16.63,16.16,103212,169580335.0,2.85,0.61,0.1,12.9,002882
2017-09-20,16.58,16.8,16.95,16.39,98270,164726050.0,3.38,1.39,0.23,12.28,002882
2017-09-21,16.8,16.22,16.8,16.2,102483,168030043.0,3.57,-3.45,-0.58,12.81,002882
2017-09-22,16.02,16.23,16.46,15.7,82460,132648127.0,4.69,0.06,0.01,10.31,002882
2017-09-25,16.12,16.29,16.65,16.06,65219,107124685.0,3.64,0.37,0.06,8.15,002882
2017-09-26,16.2,15.63,16.45,15.3,85629,134985366.0,7.06,-4.05,-0.66,10.7,002882
2017-09-27,15.6,15.69,15.84,15.49,38418,60345931.0,2.24,0.38,0.06,4.8,002882
2017-09-28,15.69,15.51,15.82,15.5,50218,78521331.0,2.04,-1.15,-0.18,6.28,002882
2017-09-29,15.5,15.47,15.63,15.33,46288,71638617.0,1.93,-0.26,-0.04,5.79,002882
2017-10-09,15.62,15.85,15.91,15.61,45856,72187722.0,1.94,2.46,0.38,5.73,002882
2017-10-10,15.82,16.26,16.27,15.7,71319,114892048.0,3.6,2.59,0.41,8.91,002882
2017-10-11,16.3,15.95,16.42,15.85,63838,102738532.0,3.51,-1.91,-0.31,7.98,002882
2017-10-12,15.95,15.81,16.16,15.65,42330,67150020.0,3.2,-0.88,-0.14,5.29,002882
2017-10-13,15.9,16.16,16.3,15.75,55638,89562641.0,3.48,2.21,0.35,6.95,002882
2017-10-16,16.14,15.69,16.14,15.6,48836,77269642.0,3.34,-2.91,-0.47,6.1,002882
2017-10-17,15.65,15.75,15.88,15.51,29990,47167603.0,2.36,0.38,0.06,3.75,002882
2017-10-18,15.61,15.02,15.83,14.91,53014,81549747.0,5.84,-4.63,-0.73,6.63,002882
2017-10-19,14.98,14.58,15.12,14.51,44067,64929875.0,4.06,-2.93,-0.44,5.51,002882
2017-10-20,14.58,14.83,14.95,14.58,25836,38230245.0,2.54,1.71,0.25,3.23,002882
2017-10-23,14.8,15.19,15.35,14.8,30721,46644789.0,3.71,2.43,0.36,3.84,002882
2017-10-24,15.2,15.3,15.39,14.97,31350,47549474.0,2.76,0.72,0.11,3.92,002882
2017-10-25,15.3,15.83,16.0,15.12,71356,112023660.0,5.75,3.46,0.53,8.92,002882
2017-10-26,16.18,16.0,16.69,15.95,124072,202256939.0,4.67,1.07,0.17,15.51,002882
2017-10-27,15.9,16.3,16.6,15.65,95373,154804341.0,5.94,1.88,0.3,11.92,002882
2017-10-30,16.0,15.26,16.2,15.26,79781,124095331.0,5.77,-6.38,-1.04,9.97,002882
2017-10-31,15.27,15.5,15.63,14.99,52435,80312852.0,4.19,1.57,0.24,6.55,002882
2017-11-01,15.34,16.02,16.1,15.34,74709,117488045.0,4.9,3.35,0.52,9.34,002882
2017-11-02,16.03,16.68,16.85,15.92,178823,294281488.0,5.81,4.12,0.66,22.35,002882
2017-11-03,16.5,16.29,16.55,15.95,100076,162494894.0,3.6,-2.34,-0.39,12.51,002882
2017-11-06,16.4,16.74,16.83,16.25,108870,180923294.0,3.56,2.76,0.45,13.61,002882
2017-11-07,16.79,16.5,16.81,16.19,80467,132021407.0,3.7,-1.43,-0.24,10.06,002882
2017-11-08,16.49,16.32,16.64,16.25,79831,130852220.0,2.36,-1.09,-0.18,9.98,002882
2017-11-09,16.18,16.21,16.3,15.98,66804,107660475.0,1.96,-0.67,-0.11,8.35,002882
2017-11-10,16.16,16.18,16.37,16.07,58498,94960986.0,1.85,-0.19,-0.03,7.31,002882
2017-11-13,16.23,15.82,16.23,15.8,71695,114265916.0,2.66,-2.22,-0.36,8.96,002882
2017-11-14,15.7,15.45,15.76,15.26,71970,111235646.0,3.16,-2.34,-0.37,9.0,002882
2017-11-15,15.41,15.4,15.75,15.28,38902,60238062.0,3.04,-0.32,-0.05,4.86,002882
2017-11-16,15.43,15.05,15.69,15.01,42589,65196547.0,4.42,-2.27,-0.35,5.32,002882
2017-11-17,14.95,14.2,15.14,14.17,64764,94719812.0,6.45,-5.65,-0.85,8.1,002882
2017-11-20,14.2,14.67,14.69,14.0,37633,53877194.0,4.86,3.31,0.47,4.7,002882
2017-11-21,14.56,14.35,14.78,14.06,34424,49620997.0,4.91,-2.18,-0.32,4.3,002882
2017-11-22,14.25,14.26,14.5,14.13,25926,37051281.0,2.58,-0.63,-0.09,3.24,002882
2017-11-23,14.24,13.84,14.29,13.7,28730,40454341.0,4.14,-2.95,-0.42,3.59,002882
2017-11-24,13.84,13.78,14.02,13.78,20067,27816322.0,1.73,-0.43,-0.06,2.51,002882
2017-11-27,13.8,13.63,13.88,13.55,20393,28068324.0,2.39,-1.09,-0.15,2.55,002882
2017-11-28,13.68,14.0,14.03,13.64,18196,25177117.0,2.86,2.71,0.37,2.27,002882
2017-11-29,14.08,13.88,14.08,13.66,21120,29127165.0,3.0,-0.86,-0.12,2.64,002882
2017-11-30,13.85,13.89,14.04,13.76,18597,25889343.0,2.02,0.07,0.01,2.32,002882
2017-12-01,13.85,14.37,14.88,13.75,45178,64901354.0,8.14,3.46,0.48,5.65,002882
2017-12-04,14.3,13.9,14.3,13.85,31997,44815594.0,3.13,-3.27,-0.47,4.0,002882
2017-12-05,13.85,13.45,14.04,13.23,26823,36625295.0,5.83,-3.24,-0.45,3.35,002882
2017-12-06,13.45,13.6,13.66,13.31,18267,24596088.0,2.6,1.12,0.15,2.28,002882
2017-12-07,13.55,13.45,13.59,13.4,15970,21523642.0,1.4,-1.1,-0.15,2.0,002882
2017-12-08,13.49,13.7,13.89,13.43,22320,30589884.0,3.42,1.86,0.25,2.79,002882
2017-12-11,13.74,13.94,13.97,13.6,22755,31576625.0,2.7,1.75,0.24,2.84,002882
2017-12-12,13.91,13.5,13.91,13.5,22603,30974590.0,2.94,-3.16,-0.44,2.83,002882
2017-12-13,13.48,13.7,13.8,13.41,13719,18756017.0,2.89,1.48,0.2,1.71,002882
2017-12-14,13.73,13.79,13.87,13.66,15082,20770822.0,1.53,0.66,0.09,1.89,002882
2017-12-15,13.79,13.77,13.82,13.65,16958,23305612.0,1.23,-0.15,-0.02,2.12,002882
2017-12-18,13.8,13.57,13.8,13.47,11968,16242689.0,2.4,-1.45,-0.2,1.5,002882
2017-12-19,13.62,13.6,13.78,13.57,13905,18995340.0,1.55,0.22,0.03,1.74,002882
2017-12-20,13.65,13.26,13.65,13.23,17937,23996212.0,3.09,-2.5,-0.34,2.24,002882
2017-12-21,13.27,13.14,13.31,12.88,20298,26592880.0,3.24,-0.9,-0.12,2.54,002882
2017-12-22,13.24,13.18,13.36,13.1,14466,19143219.0,1.98,0.3,0.04,1.81,002882
2017-12-25,13.18,13.02,13.19,12.85,21285,27642950.0,2.58,-1.21,-0.16,2.66,002882
2017-12-26,12.98,13.48,13.78,12.92,48996,65856820.0,6.61,3.53,0.46,6.12,002882
2017-12-27,13.42,13.47,13.63,13.27,35528,47833048.0,2.67,-0.07,-0.01,4.44,002882
2017-12-28,13.55,13.67,13.97,13.39,43117,59161208.0,4.31,1.48,0.2,5.39,002882
2017-12-29,13.6,13.65,13.76,13.58,20226,27611863.0,1.32,-0.15,-0.02,2.53,002882
2018-01-02,13.77,13.67,13.8,13.56,19127,26163031.0,1.76,0.15,0.02,2.39,002882
2018-01-03,13.61,13.63,13.71,13.52,23393,31843073.0,1.39,-0.29,-0.04,2.92,002882
2018-01-04,13.6,13.63,13.68,13.55,17613,23991969.0,0.95,0.0,0.0,2.2,002882
2018-01-05,13.62,13.72,13.88,13.55,25971,35616899.0,2.42,0.66,0.09,3.25,002882
2018-01-08,13.79,14.04,14.08,13.7,50517,70169899.0,2.77,2.33,0.32,6.31,002882
2018-01-09,14.1,13.83,14.1,13.8,32896,45664566.0,2.14,-1.5,-0.21,4.11,002882
2018-01-10,13.92,13.48,13.93,13.31,34063,46206060.0,4.48,-2.53,-0.35,4.26,002882
2018-01-11,13.48,13.57,13.65,13.32,24078,32563565.0,2.45,0.67,0.09,3.01,002882
2018-01-12,13.7,13.82,14.26,13.6,55263,77158245.0,4.86,1.84,0.25,6.91,002882
2018-01-15,13.98,14.01,14.9,13.61,74372,105155924.0,9.33,1.37,0.19,9.3,002882
2018-01-16,13.8,14.62,14.91,13.7,103015,149455592.0,8.64,4.35,0.61,12.88,002882
2018-01-17,14.4,14.58,14.89,14.17,81259,118436185.0,4.92,-0.27,-0.04,10.16,002882
2018-01-18,14.58,14.73,14.88,14.34,67782,99157349.0,3.7,1.03,0.15,8.47,002882
2018-01-19,14.89,14.27,14.9,14.25,64612,93989636.0,4.41,-3.12,-0.46,8.08,002882
2018-01-22,14.15,13.98,14.25,13.65,47062,65500136.0,4.2,-2.03,-0.29,5.88,002882
2018-01-23,13.88,14.0,14.06,13.8,26589,37084202.0,1.86,0.14,0.02,3.32,002882
2018-01-24,13.99,14.05,14.13,13.8,29530,41438707.0,2.36,0.36,0.05,3.69,002882
2018-01-25,14.05,13.92,14.19,13.85,27578,38694307.0,2.42,-0.93,-0.13,3.45,002882
2018-01-26,13.87,13.77,14.09,13.77,22515,31241802.0,2.3,-1.08,-0.15,2.81,002882
2018-01-29,13.84,13.45,13.84,13.33,31442,42582937.0,3.7,-2.32,-0.32,3.93,002882
2018-01-30,13.45,13.52,13.54,13.35,16934,22773289.0,1.41,0.52,0.07,2.12,002882
2018-01-31,13.51,13.1,13.51,12.98,26316,34854759.0,3.92,-3.11,-0.42,3.29,002882
2018-02-01,13.1,12.55,13.28,12.5,26812,34327249.0,5.95,-4.2,-0.55,3.35,002882
2018-02-02,12.54,12.62,12.71,12.23,17100,21416057.0,3.82,0.56,0.07,2.14,002882
2018-02-05,12.56,12.5,12.66,12.32,10191,12754202.0,2.69,-0.95,-0.12,1.27,002882
2018-02-06,12.11,11.8,12.32,11.8,23369,28170651.0,4.16,-5.6,-0.7,2.92,002882
2018-02-07,12.0,11.8,12.18,11.11,18226,21464567.0,9.07,0.0,0.0,2.28,002882
2018-02-08,11.81,11.84,11.93,11.62,14928,17703024.0,2.63,0.34,0.04,1.87,002882
