date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2006-10-27,3.4,3.28,3.44,3.26,25825396,8725367950.0,5.77,5.13,0.16,37.81,601398
2006-10-30,3.27,3.29,3.32,3.25,3519210,1153139540.0,2.13,0.3,0.01,5.15,601398
2006-10-31,3.28,3.3,3.33,3.28,2301262,761050356.0,1.52,0.3,0.01,3.37,601398
2006-11-01,3.3,3.3,3.31,3.28,1328924,437264838.0,0.91,0.0,0.0,1.95,601398
2006-11-02,3.3,3.28,3.3,3.25,1751554,573399417.0,1.52,-0.61,-0.02,2.56,601398
2006-11-03,3.27,3.36,3.37,3.27,4000161,1331710304.0,3.05,2.44,0.08,5.86,601398
2006-11-06,3.33,3.38,3.38,3.32,2099938,706248019.0,1.79,0.6,0.02,3.07,601398
2006-11-07,3.38,3.4,3.43,3.37,2967925,1010942170.0,1.78,0.59,0.02,4.34,601398
2006-11-08,3.4,3.36,3.4,3.35,1518227,512250494.0,1.47,-1.18,-0.04,2.22,601398
2006-11-09,3.36,3.4,3.4,3.35,1779482,601893735.0,1.49,1.19,0.04,2.61,601398
2006-11-10,3.4,3.46,3.52,3.4,7596902,2640424952.0,3.53,1.76,0.06,11.12,601398
2006-11-13,3.45,3.52,3.59,3.44,4633752,1636941479.0,4.34,1.73,0.06,6.78,601398
2006-11-14,3.58,3.6,3.62,3.53,4319118,1548647107.0,2.56,2.27,0.08,6.32,601398
2006-11-15,3.61,3.65,3.65,3.6,3446057,1249336119.0,1.39,1.39,0.05,5.04,601398
2006-11-16,3.7,3.8,3.93,3.67,6877126,2604463502.0,7.12,4.11,0.15,10.07,601398
2006-11-17,3.79,3.8,3.85,3.74,3148417,1197434893.0,2.89,0.0,0.0,4.61,601398
2006-11-20,3.8,3.92,3.92,3.8,3180494,1233700067.0,3.16,3.16,0.12,4.66,601398
2006-11-21,3.91,3.93,3.96,3.86,2330601,912571812.0,2.55,0.26,0.01,3.41,601398
2006-11-22,3.91,3.9,3.95,3.81,2834571,1097899219.0,3.56,-0.76,-0.03,4.15,601398
2006-11-23,3.92,3.97,4.01,3.92,3029436,1202109376.0,2.31,1.79,0.07,4.43,601398
2006-11-24,3.92,3.92,3.94,3.86,1892273,737365901.0,2.02,-1.26,-0.05,2.77,601398
2006-11-27,3.89,3.81,3.9,3.76,3004676,1145692124.0,3.57,-2.81,-0.11,4.4,601398
2006-11-28,3.78,3.75,3.81,3.71,2424363,908464791.0,2.62,-1.57,-0.06,3.55,601398
