date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2020-12-15,19.36,23.23,23.23,19.36,3156,7318493.0,23.99,44.02,7.1,0.95,605151
2020-12-16,25.55,25.55,25.55,25.55,2981,7617017.0,0.0,9.99,2.32,0.89,605151
2020-12-17,28.11,28.11,28.11,28.11,2295,6451610.0,0.0,10.02,2.56,0.69,605151
2020-12-18,26.99,25.3,26.99,25.3,159765,412305840.0,6.01,-10.0,-2.81,47.92,605151
2020-12-21,23.89,23.6,24.47,23.04,104167,246310920.0,5.65,-6.72,-1.7,31.24,605151
2020-12-22,23.05,22.44,23.3,22.25,87506,199296407.0,4.45,-4.92,-1.16,26.25,605151
2020-12-23,22.38,21.58,22.74,21.52,74031,163284236.0,5.44,-3.83,-0.86,22.2,605151
2020-12-24,21.29,23.74,23.74,20.61,110404,245784996.0,14.5,10.01,2.16,33.11,605151
2020-12-25,23.89,22.84,25.5,22.83,139912,337013488.0,11.25,-3.79,-0.9,41.97,605151
2020-12-28,21.71,21.33,22.05,21.2,86511,187197717.0,3.72,-6.61,-1.51,25.95,605151
2020-12-29,21.05,20.92,21.88,20.62,60756,129258481.0,5.91,-1.92,-0.41,18.22,605151
2020-12-30,20.58,20.71,21.3,20.05,56280,116234317.0,5.98,-1.0,-0.21,16.88,605151
2020-12-31,20.72,21.05,21.68,20.7,47029,99107786.0,4.73,1.64,0.34,14.11,605151
2021-01-04,20.96,20.75,21.2,20.5,49555,103061688.0,3.33,-1.43,-0.3,14.86,605151
2021-01-05,20.75,20.46,21.05,20.34,42978,88545126.0,3.42,-1.4,-0.29,12.89,605151
2021-01-06,20.47,19.74,20.57,19.73,46538,93041239.0,4.11,-3.52,-0.72,13.96,605151
2021-01-07,19.55,19.59,20.43,19.34,46128,91319169.0,5.52,-0.76,-0.15,13.84,605151
2021-01-08,19.4,18.99,19.64,18.8,33098,63092777.0,4.29,-3.06,-0.6,9.93,605151
2021-01-11,18.92,18.05,18.97,18.05,40475,74397695.0,4.84,-4.95,-0.94,12.14,605151
2021-01-12,17.86,17.96,18.44,17.8,24048,43408316.0,3.55,-0.5,-0.09,7.21,605151
2021-01-13,17.98,18.21,18.36,17.5,36800,66175574.0,4.79,1.39,0.25,11.04,605151
2021-01-14,17.9,18.63,18.77,17.61,40206,73130689.0,6.37,2.31,0.42,12.06,605151
2021-01-15,18.29,18.9,19.49,18.11,46282,87565939.0,7.41,1.45,0.27,13.88,605151
2021-01-18,18.72,18.6,18.94,18.47,29099,54259342.0,2.49,-1.59,-0.3,8.73,605151
2021-01-19,18.53,18.61,18.98,18.52,24473,45805437.0,2.47,0.05,0.01,7.34,605151
2021-01-20,18.51,20.47,20.47,18.44,77408,155278594.0,10.91,9.99,1.86,23.22,605151
2021-01-21,19.9,19.98,21.34,19.85,96240,197298651.0,7.28,-2.39,-0.49,28.87,605151
2021-01-22,20.0,20.52,21.02,19.79,70259,143384306.0,6.16,2.7,0.54,21.07,605151
2021-01-25,20.41,21.54,22.15,20.02,84554,177192288.0,10.38,4.97,1.02,25.36,605151
2021-01-26,21.2,20.18,21.98,20.12,79865,168577034.0,8.64,-6.31,-1.36,23.95,605151
2021-01-27,19.61,19.7,20.24,18.5,60651,117033426.0,8.62,-2.38,-0.48,18.19,605151
2021-01-28,19.25,18.35,19.85,18.3,50815,96755276.0,7.87,-6.85,-1.35,15.24,605151
2021-01-29,18.52,18.75,18.93,18.3,34227,63531216.0,3.43,2.18,0.4,10.27,605151
2021-02-01,18.67,20.0,20.5,18.53,54144,105998001.0,10.51,6.67,1.25,16.24,605151
2021-02-02,19.75,20.5,20.68,19.55,58709,119106642.0,5.65,2.5,0.5,17.61,605151
2021-02-03,20.44,19.62,20.45,19.51,44223,88065228.0,4.59,-4.29,-0.88,13.26,605151
2021-02-04,19.42,20.96,21.3,19.0,74290,152226895.0,11.72,6.83,1.34,22.28,605151
2021-02-05,20.49,19.02,20.8,18.9,66293,132108465.0,9.06,-9.26,-1.94,19.88,605151
2021-02-08,18.82,18.94,19.45,18.36,32079,60737217.0,5.73,-0.42,-0.08,9.62,605151
2021-02-09,18.8,18.7,19.08,18.51,30901,57790233.0,3.01,-1.27,-0.24,9.27,605151
2021-02-10,18.75,18.08,18.85,18.01,35056,64026508.0,4.49,-3.32,-0.62,10.51,605151
2021-02-18,18.26,18.55,18.59,18.16,21850,40289426.0,2.38,2.6,0.47,6.55,605151
2021-02-19,18.4,19.19,19.25,18.3,28479,53825756.0,5.12,3.45,0.64,8.54,605151
2021-02-22,19.05,19.0,19.56,18.94,35506,68337724.0,3.23,-0.99,-0.19,10.65,605151
2021-02-23,18.83,19.25,19.35,18.59,27541,52240215.0,4.0,1.32,0.25,8.26,605151
2021-02-24,19.29,18.95,19.46,18.89,21755,41578279.0,2.96,-1.56,-0.3,6.53,605151
2021-02-25,18.94,18.52,19.05,18.5,21432,40201606.0,2.9,-2.27,-0.43,6.43,605151
2021-02-26,18.26,18.56,18.73,18.13,13880,25601789.0,3.24,0.22,0.04,4.16,605151
2021-03-01,18.58,18.82,18.85,18.58,13625,25503229.0,1.45,1.4,0.26,4.09,605151
2021-03-02,18.85,18.57,18.89,18.4,13077,24374887.0,2.6,-1.33,-0.25,3.92,605151
2021-03-03,18.6,18.79,18.88,18.44,16139,30179488.0,2.37,1.18,0.22,4.84,605151
2021-03-04,18.6,18.49,18.78,18.45,15199,28250688.0,1.76,-1.6,-0.3,4.56,605151
2021-03-05,18.3,18.5,18.66,18.2,12883,23791940.0,2.49,0.05,0.01,3.86,605151
2021-03-08,18.54,18.47,18.71,18.25,19081,35344619.0,2.49,-0.16,-0.03,5.72,605151
2021-03-09,18.43,17.67,18.44,17.2,22679,40405806.0,6.71,-4.33,-0.8,6.8,605151
2021-03-10,17.73,17.84,17.98,17.52,12090,21436944.0,2.6,0.96,0.17,3.63,605151
2021-03-11,17.88,18.03,18.08,17.67,10867,19446724.0,2.3,1.07,0.19,3.26,605151
