date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1994-05-25,8.8,7.75,8.8,7.48,72371,57088776.0,22.76,33.62,1.95,28.95,000566
1994-05-26,7.6,7.4,7.68,7.4,33338,24999080.0,3.61,-4.52,-0.35,13.34,000566
1994-05-27,7.3,7.25,7.5,7.16,19738,14493078.0,4.59,-2.03,-0.15,7.9,000566
1994-05-30,7.0,6.8,7.08,6.68,16361,11271707.0,5.52,-6.21,-0.45,6.54,000566
1994-05-31,6.5,6.88,7.2,6.5,18274,12633946.0,10.29,1.18,0.08,7.31,000566
1994-06-01,6.8,6.35,6.88,6.3,18475,12211071.0,8.43,-7.7,-0.53,7.39,000566
1994-06-02,6.25,6.32,6.45,6.21,11480,7284599.0,3.78,-0.47,-0.03,4.59,000566
1994-06-03,6.32,6.32,6.56,6.28,10021,6409743.0,4.43,0.0,0.0,4.01,000566
1994-06-06,6.28,6.2,6.28,6.15,7629,4740216.0,2.06,-1.9,-0.12,3.05,000566
1994-06-07,6.23,6.2,6.23,6.15,2675,1659834.0,1.29,0.0,0.0,1.07,000566
1994-06-08,6.11,6.22,6.29,6.0,6281,3879932.75,4.68,0.32,0.02,2.51,000566
1994-06-09,6.22,6.15,6.28,6.1,5062,3127907.0,2.89,-1.13,-0.07,2.02,000566
1994-06-10,6.05,6.1,6.2,6.03,2378,1452232.12,2.76,-0.81,-0.05,0.95,000566
1994-06-13,6.0,5.8,6.04,5.71,5489,3202368.0,5.41,-4.92,-0.3,2.2,000566
1994-06-14,5.74,5.5,5.8,5.46,5215,2893362.0,5.86,-5.17,-0.3,2.09,000566
1994-06-15,5.5,5.48,5.6,5.45,2418,1333858.0,2.73,-0.36,-0.02,0.97,000566
1994-06-16,5.48,5.68,5.78,5.36,4785,2645259.0,7.66,3.65,0.2,1.91,000566
1994-06-17,5.73,5.9,5.95,5.43,8330,4770702.5,9.15,3.87,0.22,3.33,000566
1994-06-20,5.9,5.45,5.9,5.45,6014,3408516.5,7.63,-7.63,-0.45,2.41,000566
1994-06-21,5.37,5.45,5.46,5.33,4643,2500802.0,2.39,0.0,0.0,1.86,000566
1994-06-22,5.45,5.48,5.6,5.4,2870,1582111.62,3.67,0.55,0.03,1.15,000566
1994-06-23,5.48,5.5,5.55,5.45,3639,2002690.5,1.82,0.36,0.02,1.46,000566
1994-06-24,5.48,5.5,5.52,5.3,4580,2500566.25,4.0,0.0,0.0,1.83,000566
1994-06-27,5.25,5.1,5.34,5.1,3398,1786135.62,4.36,-7.27,-0.4,1.36,000566
1994-06-28,5.1,5.12,5.18,5.0,3223,1650503.0,3.53,0.39,0.02,1.29,000566
1994-06-29,5.1,5.14,5.35,5.0,2393,1240002.12,6.84,0.39,0.02,0.96,000566
1994-06-30,5.14,5.2,5.26,5.05,1613,826958.88,4.09,1.17,0.06,0.65,000566
1994-07-01,5.2,4.9,5.21,4.9,631,319978.0,5.96,-5.77,-0.3,0.25,000566
1994-07-04,4.8,4.59,4.8,4.59,1120,521308.97,4.29,-6.33,-0.31,0.45,000566
1994-07-08,4.3,4.44,4.55,4.3,4557,2011707.75,5.45,-3.27,-0.15,1.82,000566
1994-07-11,4.45,4.13,4.45,4.13,2061,881000.0,7.21,-6.98,-0.31,0.82,000566
1994-07-12,4.05,4.0,4.1,3.95,1907,768267.88,3.63,-3.15,-0.13,0.76,000566
1994-07-13,4.1,4.1,4.15,4.0,1617,662969.06,3.75,2.5,0.1,0.65,000566
1994-07-14,4.1,4.0,4.15,4.0,1817,736790.88,3.66,-2.44,-0.1,0.73,000566
1994-07-15,4.0,3.7,4.0,3.7,2177,840833.12,7.5,-7.5,-0.3,0.87,000566
1994-07-18,3.7,3.44,3.7,3.4,3035,1068203.12,8.11,-7.03,-0.26,1.21,000566
1994-07-19,3.4,3.5,3.5,3.38,1514,520119.97,3.49,1.74,0.06,0.61,000566
1994-07-20,3.5,3.3,3.5,3.3,2500,853553.06,5.71,-5.71,-0.2,1.0,000566
1994-07-21,3.3,3.28,3.35,3.2,1108,362644.0,4.55,-0.61,-0.02,0.44,000566
1994-07-22,3.23,3.25,3.38,3.23,1992,658323.06,4.57,-0.91,-0.03,0.8,000566
1994-07-25,3.21,3.45,3.48,3.2,2726,915397.0,8.62,6.15,0.2,1.09,000566
1994-07-26,3.45,3.58,3.63,3.4,8571,3034903.5,6.67,3.77,0.13,3.43,000566
1994-07-27,3.62,3.3,3.69,3.2,6469,2302852.0,13.69,-7.82,-0.28,2.59,000566
1994-07-28,3.24,3.11,3.3,3.1,3630,1161247.75,6.06,-5.76,-0.19,1.45,000566
1994-07-29,3.1,3.04,3.11,3.0,3430,1038979.0,3.54,-2.25,-0.07,1.37,000566
1994-08-01,4.0,4.19,4.19,3.61,14791,5865249.5,19.08,37.83,1.15,5.92,000566
1994-08-02,4.33,4.0,4.9,4.0,23076,10466939.0,21.48,-4.53,-0.19,9.23,000566
1994-08-03,4.0,4.65,4.7,4.0,26846,11649269.0,17.5,16.25,0.65,10.74,000566
1994-08-04,5.0,5.1,5.5,4.86,54227,28449488.0,13.76,9.68,0.45,21.69,000566
1994-08-05,5.25,5.95,5.96,5.15,43813,23992732.0,15.88,16.67,0.85,17.53,000566
1994-08-08,6.2,5.99,6.43,5.8,49239,30005036.0,10.59,0.67,0.04,19.7,000566
1994-08-09,6.0,5.68,6.05,5.5,24369,14243663.0,9.18,-5.18,-0.31,9.75,000566
1994-08-10,6.18,6.55,6.65,6.01,29717,18842778.0,11.27,15.32,0.87,11.89,000566
1994-08-11,6.8,6.6,7.16,6.45,59038,40508580.0,10.84,0.76,0.05,23.62,000566
1994-08-12,6.3,6.63,6.8,6.3,34611,22847100.0,7.58,0.45,0.03,13.84,000566
1994-08-15,6.4,6.33,6.55,6.26,14462,9230790.0,4.37,-4.52,-0.3,5.78,000566
1994-08-16,6.47,6.07,6.58,5.76,32569,16731955.0,12.95,-4.11,-0.26,8.69,000566
1994-08-17,6.18,6.29,6.34,6.18,14589,7622059.5,2.64,3.62,0.22,3.89,000566
1994-08-18,6.48,6.41,6.5,6.35,21822,11688044.0,2.38,1.91,0.12,5.82,000566
1994-08-19,6.36,6.19,6.54,6.12,19025,9965904.0,6.55,-3.43,-0.22,5.07,000566
1994-08-22,6.0,5.94,6.13,5.84,26790,13411317.0,4.68,-4.04,-0.25,7.14,000566
1994-08-23,5.94,6.0,6.06,5.81,11739,5772733.5,4.21,1.01,0.06,3.13,000566
1994-08-24,6.12,6.67,6.67,6.0,62250,32550970.0,11.17,11.17,0.67,16.6,000566
1994-08-25,6.6,7.3,7.3,6.36,72471,40421684.0,14.09,9.45,0.63,19.33,000566
1994-08-26,6.96,7.44,7.8,6.84,123784,74592312.0,13.15,1.92,0.14,33.01,000566
1994-08-29,7.14,7.15,7.32,7.02,35584,21235656.0,4.03,-3.9,-0.29,9.49,000566
1994-08-30,7.15,7.26,7.32,6.88,24202,14361511.0,6.15,1.54,0.11,6.45,000566
1994-08-31,7.32,7.38,7.44,7.14,22046,13449179.0,4.13,1.65,0.12,5.88,000566
