date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2007-03-02,20.5,21.95,22.6,20.1,123957,268048646.29,22.52,97.75,10.85,61.98,002119
2007-03-05,21.2,20.45,21.65,19.76,66967,136184349.71,8.61,-6.83,-1.5,33.48,002119
2007-03-06,20.45,21.18,21.18,19.6,33454,67770997.76,7.73,3.57,0.73,16.73,002119
2007-03-07,23.16,23.3,23.3,23.15,22221,51682223.3,0.71,10.01,2.12,11.11,002119
2007-03-08,24.98,25.63,25.63,23.8,70079,171765415.42,7.85,10.0,2.33,35.04,002119
2007-03-09,25.8,26.17,26.35,24.65,40207,103232654.57,6.63,2.11,0.54,20.1,002119
2007-03-12,26.17,25.4,26.35,24.91,23282,59436264.29,5.5,-2.94,-0.77,11.64,002119
2007-03-13,25.01,25.16,25.79,24.91,16841,42465916.38,3.46,-0.94,-0.24,8.42,002119
2007-03-14,25.09,24.15,25.09,24.0,25446,61986740.28,4.33,-4.01,-1.01,12.72,002119
2007-03-15,24.0,24.15,24.5,23.98,12335,29930581.76,2.15,0.0,0.0,6.17,002119
2007-03-16,24.38,24.54,25.24,24.1,17349,42863900.51,4.72,1.61,0.39,8.67,002119
2007-03-19,23.59,24.65,24.87,23.55,14606,35370753.22,5.38,0.45,0.11,7.3,002119
2007-03-20,24.5,24.8,24.95,24.27,12750,31471359.69,2.76,0.61,0.15,6.37,002119
2007-03-21,24.65,24.38,24.8,24.22,11269,27500096.49,2.34,-1.69,-0.42,5.63,002119
2007-03-22,24.38,24.11,24.6,24.1,14795,35906910.17,2.05,-1.11,-0.27,7.4,002119
2007-03-26,24.65,24.88,25.01,24.18,20618,50657183.84,3.44,3.19,0.77,10.31,002119
2007-03-27,24.65,24.37,24.65,24.25,14836,36202971.6,1.61,-2.05,-0.51,7.42,002119
2007-03-28,24.38,23.55,24.38,23.05,25143,59642160.39,5.46,-3.36,-0.82,12.57,002119
2007-03-29,23.6,23.24,23.78,23.15,18095,42383822.41,2.68,-1.32,-0.31,9.05,002119
2007-03-30,23.19,23.56,23.68,22.88,7943,18601971.75,3.44,1.38,0.32,3.97,002119
2007-04-02,23.86,23.75,24.08,23.57,10901,25957649.77,2.16,0.81,0.19,5.45,002119
2007-04-03,23.75,23.76,23.85,23.57,9406,22312207.73,1.18,0.04,0.01,4.7,002119
2007-04-04,23.85,24.3,24.34,23.55,13233,31736776.83,3.32,2.27,0.54,6.62,002119
2007-04-05,24.39,24.14,24.39,23.89,7751,18659892.25,2.06,-0.66,-0.16,3.88,002119
2007-04-06,23.7,23.83,24.16,23.6,8875,21160462.96,2.32,-1.28,-0.31,4.44,002119
2007-04-09,23.95,24.15,24.39,23.8,10106,24353844.34,2.48,1.34,0.32,5.05,002119
2007-04-11,24.38,24.9,25.4,24.15,25844,64091434.92,5.18,3.11,0.75,12.92,002119
2007-04-12,25.1,25.05,25.15,24.68,16118,40244991.36,1.89,0.6,0.15,8.06,002119
2007-04-13,24.9,24.54,25.14,24.5,15021,37325220.97,2.55,-2.04,-0.51,7.51,002119
2007-04-16,24.58,25.79,25.99,24.55,18654,47031496.83,5.87,5.09,1.25,9.33,002119
2007-04-17,25.6,25.21,25.78,24.68,16205,40875611.51,4.27,-2.25,-0.58,8.1,002119
2007-04-18,25.34,25.21,25.6,24.81,12265,30873301.56,3.13,0.0,0.0,6.13,002119
2007-04-19,25.0,23.39,25.21,23.06,16541,40005040.78,8.53,-7.22,-1.82,8.27,002119
2007-04-20,23.48,24.25,24.33,23.48,10732,25780321.28,3.63,3.68,0.86,5.37,002119
2007-04-23,23.9,24.35,24.55,23.77,15662,37856212.85,3.22,0.41,0.1,7.83,002119
2007-04-24,24.49,24.37,25.0,24.25,13102,32251507.7,3.08,0.08,0.02,6.55,002119
2007-04-25,24.39,23.85,24.43,23.15,9527,22670279.68,5.25,-2.13,-0.52,4.76,002119
2007-04-26,23.85,24.75,24.88,23.85,11880,28954083.96,4.32,3.77,0.9,5.94,002119
2007-04-27,24.75,25.0,25.4,24.52,17570,44082925.74,3.56,1.01,0.25,8.78,002119
2007-04-30,24.7,24.95,25.3,24.42,13485,33467161.08,3.52,-0.2,-0.05,6.74,002119
2007-05-08,25.33,25.0,25.37,24.75,18091,45246307.36,2.48,0.2,0.05,9.05,002119
2007-05-09,25.1,24.45,25.16,24.0,14599,35936376.33,4.64,-2.2,-0.55,7.3,002119
2007-05-10,24.46,24.56,24.74,24.1,11955,29164979.99,2.62,0.45,0.11,5.98,002119
2007-05-11,24.55,24.0,24.55,23.8,8948,21502534.49,3.05,-2.28,-0.56,4.47,002119
2007-05-14,23.53,23.81,24.17,23.52,7430,17764714.03,2.71,-0.79,-0.19,3.72,002119
2007-05-15,23.83,24.15,24.15,23.71,9812,23510583.63,1.85,1.43,0.34,4.91,002119
2007-05-16,24.12,25.18,25.21,24.1,23669,58828005.76,4.6,4.27,1.03,11.83,002119
2007-05-17,25.25,27.7,27.7,25.23,15685,41935462.09,9.81,10.01,2.52,7.84,002119
2007-05-18,28.88,28.3,29.86,28.18,35904,103473622.38,6.06,2.17,0.6,17.95,002119
2007-05-21,26.95,27.91,28.18,26.95,18597,51583056.05,4.35,-1.38,-0.39,9.3,002119
2007-05-22,27.9,27.53,28.78,27.21,15038,41802479.71,5.63,-1.36,-0.38,7.52,002119
2007-05-23,27.78,28.19,28.2,27.36,11539,32080960.2,3.05,2.4,0.66,5.77,002119
2007-05-24,27.8,26.86,28.0,26.4,17175,46326150.94,5.68,-4.72,-1.33,8.59,002119
2007-05-25,27.0,27.35,27.93,26.6,12488,34181607.63,4.95,1.82,0.49,6.24,002119
2007-05-28,27.46,27.5,28.28,27.46,15244,42392300.36,3.0,0.55,0.15,7.62,002119
2007-05-29,27.8,28.1,28.46,27.66,14851,41618732.48,2.91,2.18,0.6,7.43,002119
2007-05-30,26.43,25.29,27.33,25.29,22456,58537620.62,7.26,-10.0,-2.81,11.23,002119
2007-05-31,25.15,24.78,25.69,23.1,18430,44767566.83,10.24,-2.02,-0.51,9.22,002119
2007-06-01,24.2,24.23,25.22,23.95,12624,31119427.9,5.13,-2.22,-0.55,6.31,002119
2007-06-04,24.0,21.81,24.4,21.81,18432,41473707.89,10.69,-9.99,-2.42,7.37,002119
2007-06-05,20.9,22.32,22.38,19.91,14133,29850103.16,11.33,2.34,0.51,5.65,002119
2007-06-06,22.34,22.21,22.35,21.33,16638,36571927.16,4.57,-0.49,-0.11,6.66,002119
2007-06-07,22.15,23.02,23.2,21.9,20015,45559365.99,5.85,3.65,0.81,8.01,002119
2007-06-08,23.2,23.1,23.49,22.7,15745,36410359.44,3.43,0.35,0.08,6.3,002119
2007-06-11,23.2,23.55,23.9,23.01,15231,35954798.14,3.85,1.95,0.45,6.09,002119
2007-06-12,23.59,23.7,23.75,22.52,14540,33875183.07,5.22,0.64,0.15,5.82,002119
2007-06-13,23.8,24.23,24.55,23.8,17433,42200897.84,3.16,2.24,0.53,6.97,002119
2007-06-14,24.37,24.45,25.17,23.9,15883,39361579.76,5.24,0.91,0.22,6.35,002119
2007-06-15,24.2,25.67,25.99,23.81,21429,53876700.81,8.92,4.99,1.22,8.57,002119
2007-06-18,26.15,26.19,27.5,26.0,23860,63673915.72,5.84,2.03,0.52,9.54,002119
2007-06-19,26.15,26.44,27.1,25.8,15077,39727841.74,4.96,0.95,0.25,6.03,002119
2007-06-20,26.35,25.77,26.98,25.61,13935,36768386.18,5.18,-2.53,-0.67,5.57,002119
2007-06-21,25.68,25.71,26.4,25.14,13061,33574360.74,4.89,-0.23,-0.06,5.22,002119
2007-06-22,25.61,27.3,27.98,25.61,40740,109469033.99,9.22,6.18,1.59,16.3,002119
