date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2022-07-11,20.48,19.97,20.48,19.79,25906,51825654.0,3.38,-2.16,-0.44,10.0,603272
2022-07-12,20.06,19.86,20.29,19.73,22165,44245617.0,2.8,-0.55,-0.11,8.56,603272
2022-07-13,19.81,19.93,20.05,19.8,15606,31069279.0,1.26,0.35,0.07,6.02,603272
2022-07-14,19.99,20.14,20.26,19.86,15429,30993257.0,2.01,1.05,0.21,5.96,603272
2022-07-15,20.15,20.07,20.5,19.95,25648,51758028.0,2.73,-0.35,-0.07,9.9,603272
2022-07-18,20.0,20.4,20.5,20.0,18932,38483047.0,2.49,1.64,0.33,7.31,603272
2022-07-19,20.4,20.47,20.58,20.3,17366,35545134.0,1.37,0.34,0.07,6.7,603272
2022-07-20,20.57,20.36,20.64,20.3,14189,28942845.0,1.66,-0.54,-0.11,5.48,603272
2022-07-21,20.36,20.24,20.44,20.14,13807,27946283.0,1.47,-0.59,-0.12,5.33,603272
2022-07-22,20.28,19.89,20.34,19.81,15282,30587017.0,2.62,-1.73,-0.35,5.9,603272
2022-07-25,19.81,19.91,20.2,19.71,15781,31501056.0,2.46,0.1,0.02,6.09,603272
2022-07-26,19.99,20.29,20.78,19.54,34504,69316722.0,6.23,1.91,0.38,13.32,603272
2022-07-27,20.25,20.2,20.43,20.16,19882,40269281.0,1.33,-0.44,-0.09,7.67,603272
2022-07-28,20.19,20.35,20.49,20.17,17760,36193414.0,1.58,0.74,0.15,6.86,603272
2022-07-29,20.3,20.1,20.4,20.05,12066,24387942.0,1.72,-1.23,-0.25,4.66,603272
2022-08-01,20.01,20.11,20.28,19.93,11032,22127496.0,1.74,0.05,0.01,4.26,603272
2022-08-02,20.0,18.58,20.09,18.42,34025,64821275.0,8.3,-7.61,-1.53,13.13,603272
2022-08-03,18.62,18.87,19.49,18.62,21469,40727957.0,4.68,1.56,0.29,8.29,603272
2022-08-04,18.78,19.28,19.37,18.76,14863,28400039.0,3.23,2.17,0.41,5.74,603272
2022-08-05,19.28,19.36,19.48,19.1,10321,19908239.0,1.97,0.41,0.08,3.98,603272
2022-08-08,19.3,19.52,19.62,19.26,11188,21781326.0,1.86,0.83,0.16,4.32,603272
2022-08-09,19.52,19.52,19.7,19.47,8373,16372180.0,1.18,0.0,0.0,3.23,603272
2022-08-10,19.47,19.34,19.58,19.3,8209,15947400.0,1.43,-0.92,-0.18,3.17,603272
2022-08-11,19.39,19.59,19.62,19.32,10410,20287335.0,1.55,1.29,0.25,4.02,603272
2022-08-12,19.6,19.44,19.78,19.44,10179,19935870.0,1.74,-0.77,-0.15,3.93,603272
2022-08-15,19.55,19.4,19.69,19.24,8535,16549503.0,2.31,-0.21,-0.04,3.29,603272
2022-08-16,19.5,19.57,19.67,19.46,8217,16071389.0,1.08,0.88,0.17,3.17,603272
2022-08-17,19.6,19.45,19.68,19.43,7543,14721374.0,1.28,-0.61,-0.12,2.91,603272
2022-08-18,19.45,19.52,19.69,19.18,11496,22289822.0,2.62,0.36,0.07,4.44,603272
2022-08-19,19.52,19.12,19.74,19.11,16358,31751442.0,3.23,-2.05,-0.4,6.31,603272
2022-08-22,19.1,19.21,19.23,18.9,6267,11982224.0,1.73,0.47,0.09,2.42,603272
2022-08-23,19.11,19.03,19.21,18.93,8222,15651871.0,1.46,-0.94,-0.18,3.17,603272
2022-08-24,19.01,18.68,19.14,18.63,11065,20831639.0,2.68,-1.84,-0.35,4.27,603272
2022-08-25,18.71,18.7,18.9,18.41,10270,19156871.0,2.62,0.11,0.02,3.96,603272
2022-08-26,18.53,18.47,18.75,18.44,9786,18184238.0,1.66,-1.23,-0.23,3.78,603272
2022-08-29,18.4,18.71,18.8,18.11,11208,20800937.0,3.74,1.3,0.24,4.33,603272
2022-08-30,18.7,18.85,18.97,18.65,6765,12746906.0,1.71,0.75,0.14,2.61,603272
2022-08-31,18.91,18.74,19.08,18.4,11580,21637328.0,3.61,-0.58,-0.11,4.47,603272
2022-09-01,18.61,18.56,18.8,18.52,5593,10427425.0,1.49,-0.96,-0.18,2.16,603272
2022-09-02,18.63,18.87,18.9,18.53,8105,15226191.0,1.99,1.67,0.31,3.13,603272
2022-09-05,18.84,18.92,19.01,18.77,5675,10720601.0,1.27,0.26,0.05,2.19,603272
2022-09-06,18.93,18.78,18.93,18.64,6183,11611243.0,1.53,-0.74,-0.14,2.39,603272
2022-09-07,18.79,18.61,18.79,18.53,5093,9495524.0,1.38,-0.91,-0.17,1.97,603272
2022-09-08,18.59,18.29,18.66,18.28,8108,14931810.0,2.04,-1.72,-0.32,3.13,603272
2022-09-09,18.39,18.48,18.48,18.21,4672,8570352.0,1.48,1.04,0.19,1.8,603272
2022-09-13,18.48,18.78,18.92,18.37,9657,18107005.0,2.98,1.62,0.3,3.73,603272
2022-09-14,18.65,19.13,19.25,18.5,15983,30317905.0,3.99,1.86,0.35,6.17,603272
2022-09-15,19.13,19.29,19.96,19.02,32181,62684113.0,4.91,0.84,0.16,12.42,603272
2022-09-16,19.14,18.67,19.66,18.6,23261,44423404.0,5.5,-3.21,-0.62,8.98,603272
2022-09-19,18.6,17.93,18.7,17.88,19809,35913719.0,4.39,-3.96,-0.74,7.65,603272
2022-09-20,17.96,18.86,19.15,17.96,25828,48304717.0,6.64,5.19,0.93,9.97,603272
2022-09-21,18.78,19.15,19.49,18.53,23325,44430880.0,5.09,1.54,0.29,9.0,603272
2022-09-22,19.18,19.52,19.66,19.0,28272,54806792.0,3.45,1.93,0.37,10.91,603272
2022-09-23,19.44,18.6,19.5,18.51,22062,41778381.0,5.07,-4.71,-0.92,8.52,603272
2022-09-26,18.46,18.39,18.5,18.1,12737,23287324.0,2.15,-1.13,-0.21,4.92,603272
2022-09-27,18.42,18.7,18.75,18.29,9531,17679794.0,2.5,1.69,0.31,3.68,603272
2022-09-28,18.66,18.45,18.98,18.4,12993,24324649.0,3.1,-1.34,-0.25,5.02,603272
2022-09-29,18.6,18.36,18.96,18.3,11592,21584262.0,3.58,-0.49,-0.09,4.47,603272
2022-09-30,18.21,17.81,18.33,17.64,15204,27250155.0,3.76,-3.0,-0.55,5.87,603272
2022-10-10,17.91,18.02,18.07,17.56,10495,18762074.0,2.86,1.18,0.21,4.05,603272
2022-10-11,17.87,18.37,18.4,17.82,11095,20169175.0,3.22,1.94,0.35,4.28,603272
2022-10-12,18.3,18.78,19.16,18.3,12801,23599507.0,4.68,2.23,0.41,4.94,603272
2022-10-13,18.66,19.61,20.62,18.53,50276,97870812.0,11.13,4.42,0.83,19.41,603272
2022-10-14,19.51,19.33,19.68,19.22,25923,49395320.0,2.35,-1.43,-0.28,10.01,603272
2022-10-17,19.45,19.45,19.47,19.18,12639,24083867.0,1.5,0.62,0.12,4.88,603272
2022-10-18,19.4,19.11,19.6,19.11,13894,26447101.0,2.52,-1.75,-0.34,5.36,603272
2022-10-19,19.28,19.12,19.28,18.84,10503,19696719.0,2.3,0.05,0.01,4.05,603272
2022-10-20,19.04,19.04,19.4,19.01,21387,40395150.0,2.04,-0.42,-0.08,8.26,603272
2022-10-21,19.14,19.16,19.6,19.04,27671,52565409.0,2.94,0.63,0.12,10.68,603272
2022-10-24,19.05,18.41,19.15,18.4,15420,28408133.0,3.91,-3.91,-0.75,5.95,603272
2022-10-25,18.37,18.17,18.4,18.0,10720,19150203.0,2.17,-1.3,-0.24,4.14,603272
2022-10-26,18.18,18.43,18.49,18.18,10373,18774224.0,1.71,1.43,0.26,4.0,603272
2022-10-27,18.42,18.25,18.56,18.24,7714,13963799.0,1.74,-0.98,-0.18,2.98,603272
2022-10-28,18.18,17.95,18.45,17.88,8000,14205594.0,3.12,-1.64,-0.3,3.09,603272
2022-10-31,17.86,17.98,18.18,17.81,5626,9961927.0,2.06,0.17,0.03,2.17,603272
2022-11-01,18.09,18.17,18.18,17.92,8037,14287369.0,1.45,1.06,0.19,3.1,603272
2022-11-02,18.12,18.32,18.35,18.05,6479,11645233.0,1.65,0.83,0.15,2.5,603272
2022-11-03,18.31,18.22,18.35,18.06,7099,12694408.0,1.58,-0.55,-0.1,2.74,603272
2022-11-04,18.13,18.46,18.49,18.13,11160,20194133.0,1.98,1.32,0.24,4.31,603272
2022-11-07,18.47,18.55,18.6,18.41,8409,15323270.0,1.03,0.49,0.09,3.25,603272
2022-11-08,18.59,18.55,18.6,18.36,5634,10246145.0,1.29,0.0,0.0,2.17,603272
2022-11-09,18.47,18.48,18.57,18.36,9061,16449660.0,1.13,-0.38,-0.07,3.5,603272
2022-11-10,18.43,18.54,18.61,18.33,7486,13594244.0,1.52,0.32,0.06,2.89,603272
2022-11-11,18.7,18.77,18.88,18.51,13612,25079623.0,2.0,1.24,0.23,5.25,603272
2022-11-14,19.0,18.69,19.04,18.69,9819,18183236.0,1.86,-0.43,-0.08,3.79,603272
2022-11-15,18.61,18.77,18.8,18.6,6058,11169602.0,1.07,0.43,0.08,2.34,603272
2022-11-16,18.75,18.84,18.9,18.75,6436,11916830.0,0.8,0.37,0.07,2.48,603272
2022-11-17,18.86,19.03,19.08,18.73,8743,16307347.0,1.86,1.01,0.19,3.37,603272
2022-11-18,19.03,19.16,19.24,18.86,13418,25174234.0,2.0,0.68,0.13,5.18,603272
2022-11-21,19.11,19.95,20.0,18.96,41644,80893646.0,5.43,4.12,0.79,16.07,603272
2022-11-22,19.89,19.6,20.74,19.45,51165,101625335.0,6.47,-1.75,-0.35,19.75,603272
2022-11-23,20.0,19.57,20.0,19.22,33032,63737620.0,3.98,-0.15,-0.03,12.75,603272
2022-11-24,19.55,19.51,20.1,19.48,20939,40819538.0,3.17,-0.31,-0.06,8.08,603272
2022-11-25,19.63,19.14,19.72,19.1,15974,30344802.0,3.18,-1.9,-0.37,6.17,603272
2022-11-28,19.18,18.92,19.2,18.68,13273,24640956.0,2.72,-1.15,-0.22,5.12,603272
2022-11-29,19.04,19.37,19.44,18.98,13171,25014567.0,2.43,2.38,0.45,5.08,603272
2022-11-30,19.2,19.0,19.45,18.99,9871,18635369.0,2.37,-1.91,-0.37,3.81,603272
2022-12-01,19.2,19.36,19.37,18.9,12513,23605274.0,2.47,1.89,0.36,4.83,603272
2022-12-02,19.2,19.68,19.79,19.16,12530,24147569.0,3.25,1.65,0.32,4.84,603272
2022-12-05,19.68,19.54,19.78,19.44,12114,23312839.0,1.73,-0.71,-0.14,4.68,603272
2022-12-06,19.54,19.5,19.65,19.39,7641,14667642.0,1.33,-0.2,-0.04,2.95,603272
2022-12-07,19.48,19.64,19.67,19.31,12349,23750450.0,1.85,0.72,0.14,4.77,603272
2022-12-08,19.55,19.4,19.69,19.35,8645,16588332.0,1.73,-1.22,-0.24,3.34,603272
2022-12-09,19.3,19.15,19.46,19.03,8735,16493963.0,2.22,-1.29,-0.25,3.37,603272
2022-12-12,19.15,19.35,19.45,19.1,7314,13893156.0,1.83,1.04,0.2,2.82,603272
2022-12-13,19.35,19.53,19.53,19.12,9957,18960191.0,2.12,0.93,0.18,3.84,603272
2022-12-14,19.54,19.59,19.9,19.5,10694,20686580.0,2.05,0.31,0.06,4.13,603272
2022-12-15,19.68,19.2,19.8,19.16,10936,20880729.0,3.27,-1.99,-0.39,4.22,603272
2022-12-16,19.15,18.84,19.18,18.75,11004,20448929.0,2.24,-1.88,-0.36,4.25,603272
2022-12-19,18.84,18.39,18.89,18.39,6776,12342055.0,2.65,-2.39,-0.45,2.62,603272
2022-12-20,18.26,18.48,18.5,18.21,4711,8516487.0,1.58,0.49,0.09,1.82,603272
2022-12-21,18.39,18.23,18.45,18.2,4728,8512122.0,1.35,-1.35,-0.25,1.82,603272
2022-12-22,18.23,17.97,18.4,17.85,5025,8931333.0,3.02,-1.43,-0.26,1.94,603272
2022-12-23,17.99,17.84,18.12,17.71,5530,9741804.0,2.28,-0.72,-0.13,2.13,603272
2022-12-26,17.84,18.0,18.05,17.78,3318,5856317.0,1.51,0.9,0.16,1.28,603272
2022-12-27,18.03,18.35,18.39,18.0,4694,8403436.0,2.17,1.94,0.35,1.81,603272
2022-12-28,18.35,17.96,18.35,17.87,6772,12088761.0,2.62,-2.13,-0.39,2.61,603272
2022-12-29,18.06,17.55,18.06,17.51,5643,9831380.0,3.06,-2.28,-0.41,2.18,603272
2022-12-30,17.54,17.56,17.64,17.32,5666,9742302.0,1.82,0.06,0.01,2.19,603272
2023-01-03,17.57,17.8,17.94,17.5,5491,9614946.0,2.51,1.37,0.24,2.12,603272
2023-01-04,17.81,17.83,18.06,17.78,4124,7262942.0,1.57,0.17,0.03,1.59,603272
2023-01-05,17.89,18.21,18.22,17.7,8019,14173535.0,2.92,2.13,0.38,3.1,603272
2023-01-06,18.2,18.22,18.3,17.8,7121,12639927.0,2.75,0.05,0.01,2.75,603272
2023-01-09,18.19,18.02,18.22,17.97,4574,8123728.0,1.37,-1.1,-0.2,1.77,603272
2023-01-10,18.08,17.83,18.08,17.81,3274,5751159.0,1.5,-1.05,-0.19,1.26,603272
2023-01-11,17.83,17.64,17.88,17.6,3885,6769083.0,1.57,-1.07,-0.19,1.5,603272
2023-01-12,17.64,17.62,17.78,17.48,4371,7553759.0,1.7,-0.11,-0.02,1.69,603272
2023-01-13,17.62,17.64,17.75,17.56,3246,5630222.0,1.08,0.11,0.02,1.25,603272
2023-01-16,17.96,17.77,17.96,17.67,4106,7178853.0,1.64,0.74,0.13,1.59,603272
2023-01-17,17.72,17.75,17.8,17.61,3397,5913888.0,1.07,-0.11,-0.02,1.31,603272
2023-01-18,17.78,17.75,17.82,17.71,2579,4506652.0,0.62,0.0,0.0,1.0,603272
2023-01-19,17.82,17.94,17.97,17.75,5295,9316096.0,1.24,1.07,0.19,2.04,603272
2023-01-20,17.94,18.1,18.1,17.94,4233,7513152.0,0.89,0.89,0.16,1.63,603272
2023-01-30,18.15,18.29,18.35,18.15,6136,11007916.0,1.1,1.05,0.19,2.37,603272
2023-01-31,18.24,18.39,18.42,18.21,5711,10285022.0,1.15,0.55,0.1,2.2,603272
2023-02-01,18.39,18.57,18.6,18.32,8047,14670251.0,1.52,0.98,0.18,3.11,603272
2023-02-02,18.62,18.63,18.65,18.48,5483,10017482.0,0.92,0.32,0.06,2.12,603272
2023-02-03,18.69,18.6,18.7,18.35,5291,9634827.0,1.88,-0.16,-0.03,2.04,603272
2023-02-06,18.69,18.56,19.1,18.54,7272,13389288.0,3.01,-0.22,-0.04,2.81,603272
2023-02-07,18.62,18.54,18.62,18.48,3677,6706663.0,0.75,-0.11,-0.02,1.42,603272
2023-02-08,18.57,18.5,18.63,18.47,5023,9159279.0,0.86,-0.22,-0.04,1.94,603272
2023-02-09,18.55,18.79,18.79,18.43,8224,15087810.0,1.95,1.57,0.29,3.17,603272
2023-02-10,18.79,18.73,18.87,18.61,3779,6976838.0,1.38,-0.32,-0.06,1.46,603272
2023-02-13,18.74,18.93,18.97,18.73,5909,10984969.0,1.28,1.07,0.2,2.28,603272
2023-02-14,18.98,18.96,18.99,18.81,5562,10349360.0,0.95,0.16,0.03,2.15,603272
2023-02-15,18.99,18.87,18.99,18.75,3724,6903643.0,1.27,-0.47,-0.09,1.44,603272
2023-02-16,18.87,18.39,18.94,18.22,8064,14766771.0,3.82,-2.54,-0.48,3.11,603272
2023-02-17,18.5,18.45,18.7,18.39,5859,10673498.0,1.69,0.33,0.06,2.26,603272
2023-02-20,18.49,18.91,18.98,18.32,11881,22005389.0,3.58,2.49,0.46,4.59,603272
2023-02-21,18.94,18.96,19.06,18.8,5055,9414730.0,1.37,0.26,0.05,1.95,603272
2023-02-22,18.99,19.15,19.22,18.86,9924,18611703.0,1.9,1.0,0.19,3.83,603272
2023-02-23,19.19,19.27,19.65,18.95,28332,53890769.0,3.66,0.63,0.12,10.94,603272
2023-02-24,19.28,21.17,21.17,19.27,68699,138082377.0,9.86,9.86,1.9,26.52,603272
2023-02-27,21.38,21.18,22.75,20.73,118898,252295438.0,9.54,0.05,0.01,45.89,603272
2023-02-28,20.9,20.56,21.39,20.18,67784,138568450.0,5.71,-2.93,-0.62,26.16,603272
2023-03-01,20.56,20.97,21.26,20.56,66067,136041766.0,3.4,1.99,0.41,25.5,603272
2023-03-02,20.81,20.72,20.9,20.38,40139,81677128.0,2.48,-1.19,-0.25,15.49,603272
2023-03-03,21.3,22.76,22.76,21.3,93948,204504693.0,7.05,9.85,2.04,36.26,603272
2023-03-06,22.1,21.69,22.3,21.33,79798,170564966.0,4.26,-4.7,-1.07,30.8,603272
2023-03-07,21.38,20.23,21.57,20.07,71877,146375511.0,6.92,-6.73,-1.46,27.74,603272
2023-03-08,20.23,20.33,20.52,19.9,38769,77261481.0,3.06,0.49,0.1,14.96,603272
2023-03-09,20.46,19.58,20.48,19.53,44927,87612870.0,4.67,-3.69,-0.75,17.34,603272
2023-03-10,19.55,19.08,19.55,19.03,32617,61784607.0,2.66,-2.55,-0.5,12.59,603272
2023-03-13,19.08,19.17,19.24,18.88,28556,53584211.0,1.89,0.47,0.09,11.02,603272
2023-03-14,19.1,18.5,19.17,18.44,27488,50555579.0,3.81,-3.5,-0.67,10.61,603272
2023-03-15,18.5,18.64,18.87,18.5,18345,33703465.0,2.0,0.76,0.14,7.08,603272
2023-03-16,18.51,18.39,18.68,18.38,15585,28404489.0,1.61,-1.34,-0.25,6.02,603272
2023-03-17,18.42,18.6,18.75,18.4,23619,43140782.0,1.9,1.14,0.21,9.12,603272
2023-03-20,18.58,18.24,18.58,18.21,19139,34530616.0,1.99,-1.94,-0.36,7.39,603272
2023-03-21,18.28,18.51,18.52,18.22,14925,27044253.0,1.64,1.48,0.27,5.76,603272
2023-03-22,18.54,18.69,18.72,18.51,15018,27502732.0,1.13,0.97,0.18,5.8,603272
2023-03-23,18.6,18.7,18.77,18.44,16460,30132258.0,1.77,0.05,0.01,6.35,603272
2023-03-24,18.6,18.65,18.7,18.51,11749,21511684.0,1.02,-0.27,-0.05,4.54,603272
2023-03-27,18.68,18.54,18.69,18.45,15501,28249663.0,1.29,-0.59,-0.11,5.98,603272
2023-03-28,18.6,18.3,18.6,18.24,11750,21215449.0,1.94,-1.29,-0.24,4.54,603272
2023-03-29,18.28,18.31,18.48,18.23,9806,17666012.0,1.37,0.05,0.01,3.79,603272
2023-03-30,18.31,18.23,18.31,17.9,13023,23177193.0,2.24,-0.44,-0.08,5.03,603272
2023-03-31,18.2,18.32,18.32,18.13,6743,12070935.0,1.04,0.49,0.09,2.6,603272
2023-04-03,18.33,18.46,18.49,18.27,11836,21398457.0,1.2,0.76,0.14,4.57,603272
2023-04-04,18.48,18.38,18.48,18.13,12329,22149412.0,1.9,-0.43,-0.08,4.76,603272
2023-04-06,18.31,18.03,18.31,18.01,8215,14605615.0,1.63,-1.9,-0.35,3.17,603272
2023-04-07,18.09,18.19,18.21,18.02,8275,14766035.0,1.05,0.89,0.16,3.19,603272
2023-04-10,18.26,18.19,18.26,17.97,7216,12830422.0,1.59,0.0,0.0,2.79,603272
2023-04-11,18.22,18.27,18.31,18.1,9440,16904802.0,1.15,0.44,0.08,3.64,603272
2023-04-12,18.27,18.31,18.39,18.21,5839,10496751.0,0.99,0.22,0.04,2.25,603272
2023-04-13,18.25,18.29,18.36,18.12,4500,8056627.0,1.31,-0.11,-0.02,1.74,603272
2023-04-14,18.23,18.2,18.29,18.11,4506,8061784.0,0.98,-0.49,-0.09,1.74,603272
2023-04-17,18.24,18.2,18.24,18.11,5045,9017314.0,0.71,0.0,0.0,1.95,603272
2023-04-18,18.12,18.14,18.22,18.12,4171,7447161.0,0.55,-0.33,-0.06,1.61,603272
2023-04-19,18.21,18.02,18.21,17.96,4846,8623594.0,1.38,-0.66,-0.12,1.87,603272
2023-04-20,18.03,17.73,18.15,17.68,8399,14732944.0,2.61,-1.61,-0.29,3.24,603272
2023-04-21,17.7,17.19,17.74,17.19,8585,14726329.0,3.1,-3.05,-0.54,3.31,603272
2023-04-24,17.17,17.12,17.28,16.9,4887,8197966.0,2.21,-0.41,-0.07,1.89,603272
2023-04-25,17.4,16.76,17.4,16.57,6376,10550817.0,4.85,-2.1,-0.36,2.46,603272
2023-04-26,16.66,16.89,16.95,16.6,3716,6152808.0,2.09,0.78,0.13,1.43,603272
2023-04-27,16.81,16.91,17.1,16.74,3310,5511149.0,2.13,0.12,0.02,1.28,603272
2023-04-28,17.04,17.21,17.25,16.93,5569,9361519.0,1.89,1.77,0.3,2.15,603272
2023-05-04,17.06,17.26,17.3,16.9,8422,14180388.0,2.32,0.29,0.05,3.25,603272
2023-05-05,17.19,17.23,17.3,16.93,6284,10563132.0,2.14,-0.17,-0.03,2.43,603272
2023-05-08,17.17,16.89,17.39,16.87,8030,13429815.0,3.02,-1.97,-0.34,3.1,603272
2023-05-09,16.95,16.46,16.95,16.46,9369,15257019.0,2.9,-2.55,-0.43,3.62,603272
2023-05-10,16.46,16.45,16.63,16.34,5213,8426660.0,1.76,-0.06,-0.01,2.01,603272
2023-05-11,16.57,16.78,16.82,16.5,6713,11015074.0,1.95,2.01,0.33,2.59,603272
2023-05-12,16.79,16.71,16.88,16.67,4743,7812295.0,1.25,-0.42,-0.07,1.83,603272
2023-05-15,16.71,16.64,16.71,16.3,4268,6938237.0,2.45,-0.42,-0.07,1.65,603272
2023-05-16,16.64,16.5,16.66,16.43,3423,5553332.0,1.38,-0.84,-0.14,1.32,603272
