date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1997-07-18,23.0,30.49,31.37,23.0,285181,857339712.0,104.63,281.13,22.49,57.61,000799
1997-07-21,30.47,30.4,31.5,29.5,73065,223210832.0,6.56,-0.3,-0.09,14.76,000799
1997-07-22,30.28,31.19,32.3,30.1,73876,232046224.0,7.24,2.6,0.79,14.92,000799
1997-07-23,31.55,30.3,31.78,30.03,43810,135510800.0,5.61,-2.85,-0.89,8.85,000799
1997-07-24,30.4,28.94,30.7,28.7,39972,118610808.0,6.6,-4.49,-1.36,8.08,000799
1997-07-25,28.71,28.47,29.29,28.28,28650,82093128.0,3.49,-1.62,-0.47,5.79,000799
1997-07-28,28.58,28.54,29.6,28.0,18212,52801456.0,5.62,0.25,0.07,3.68,000799
1997-07-29,28.59,28.57,29.2,28.18,13223,38035124.0,3.57,0.11,0.03,2.67,000799
1997-07-30,28.8,29.23,29.45,28.41,13982,40538644.0,3.64,2.31,0.66,2.82,000799
1997-07-31,29.39,29.63,29.75,28.82,17451,51271708.0,3.18,1.37,0.4,3.53,000799
1997-08-01,29.69,29.15,29.88,29.1,9167,27043036.0,2.63,-1.62,-0.48,1.85,000799
1997-08-04,29.2,28.49,29.47,28.31,12847,36825724.0,3.98,-2.26,-0.66,2.6,000799
1997-08-05,28.4,28.7,29.1,28.03,13850,39437568.0,3.76,0.74,0.21,2.8,000799
1997-08-06,28.59,27.37,28.8,27.2,16208,45391844.0,5.57,-4.63,-1.33,3.27,000799
1997-08-07,27.27,27.0,27.29,26.2,18331,48826904.0,3.98,-1.35,-0.37,3.7,000799
1997-08-08,27.19,26.75,28.0,26.68,14161,38720816.0,4.89,-0.93,-0.25,2.86,000799
1997-08-11,26.75,25.61,26.75,25.56,16365,42533192.0,4.45,-4.26,-1.14,3.31,000799
1997-08-12,25.2,24.82,25.89,24.66,12943,33017562.0,4.8,-3.08,-0.79,2.61,000799
1997-08-13,24.88,24.0,25.3,23.8,11136,27297194.0,6.04,-3.3,-0.82,2.25,000799
