date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2000-05-11,8.38,8.98,9.58,8.11,483874,432146000.0,26.34,60.93,3.4,53.76,600231
2000-05-12,8.7,8.78,9.35,8.7,190390,171069000.0,7.24,-2.23,-0.2,21.15,600231
2000-05-15,8.71,8.23,8.82,8.12,90801,75887000.0,7.97,-6.26,-0.55,10.09,600231
2000-05-16,8.23,8.3,8.45,8.0,79384,64973000.0,5.47,0.85,0.07,8.82,600231
2000-05-17,8.29,8.1,8.3,8.08,44131,35942000.0,2.65,-2.41,-0.2,4.9,600231
2000-05-18,8.05,8.32,8.52,8.0,71919,59893000.0,6.42,2.72,0.22,7.99,600231
2000-05-19,8.36,8.32,8.43,8.13,52751,43686000.0,3.61,0.0,0.0,5.86,600231
2000-05-22,8.42,8.47,8.58,8.28,56989,47835000.0,3.61,1.8,0.15,6.33,600231
2000-05-23,8.47,8.59,8.88,8.31,76697,66012000.0,6.73,1.42,0.12,8.52,600231
2000-05-24,8.6,8.61,8.98,8.52,81502,71284000.0,5.36,0.23,0.02,9.06,600231
2000-05-25,8.61,8.6,8.74,8.52,45041,38731000.0,2.56,-0.12,-0.01,5.0,600231
2000-05-26,8.61,8.89,9.36,8.48,103033,92499000.0,10.23,3.37,0.29,11.45,600231
2000-05-29,9.17,8.86,9.17,8.8,56976,50943000.0,4.16,-0.34,-0.03,6.33,600231
2000-05-30,8.86,8.69,9.02,8.63,41256,36532000.0,4.4,-1.92,-0.17,4.58,600231
2000-05-31,8.66,9.11,9.29,8.65,77180,69787000.0,7.36,4.83,0.42,8.58,600231
2000-06-01,9.15,9.15,9.2,8.96,48835,44433000.0,2.63,0.44,0.04,5.43,600231
2000-06-02,9.18,9.22,9.3,9.0,67147,61549000.0,3.28,0.77,0.07,7.46,600231
2000-06-05,9.3,8.92,10.0,8.62,116680,109571000.0,14.97,-3.25,-0.3,12.96,600231
2000-06-06,8.82,8.8,8.95,8.58,45259,39492000.0,4.15,-1.35,-0.12,5.03,600231
2000-06-07,8.8,8.73,8.88,8.68,27548,24102000.0,2.27,-0.8,-0.07,3.06,600231
2000-06-08,8.7,8.79,8.9,8.68,21924,19207000.0,2.52,0.69,0.06,2.44,600231
2000-06-09,8.78,8.55,8.85,8.5,20250,17493000.0,3.98,-2.73,-0.24,2.25,600231
2000-06-12,8.5,8.65,8.65,8.4,18742,15870000.0,2.92,1.17,0.1,2.08,600231
2000-06-13,8.68,8.79,8.84,8.58,16120,13992000.0,3.01,1.62,0.14,1.79,600231
2000-06-14,8.8,8.66,8.84,8.6,15082,13092000.0,2.73,-1.48,-0.13,1.68,600231
2000-06-15,8.66,8.66,8.77,8.56,13877,11999000.0,2.42,0.0,0.0,1.54,600231
2000-06-16,8.7,8.64,8.75,8.6,15876,13717000.0,1.73,-0.23,-0.02,1.76,600231
2000-06-19,8.65,8.65,8.82,8.51,18745,16264000.0,3.59,0.12,0.01,2.08,600231
2000-06-20,8.65,8.7,8.79,8.6,12114,10520000.0,2.2,0.58,0.05,1.35,600231
2000-06-21,8.7,8.65,8.75,8.61,10345,8948000.0,1.61,-0.57,-0.05,1.15,600231
2000-06-22,8.65,8.55,8.68,8.54,14942,12829000.0,1.62,-1.16,-0.1,1.66,600231
2000-06-23,8.55,8.77,8.85,8.54,19564,17030000.0,3.63,2.57,0.22,2.17,600231
2000-06-26,8.8,8.9,8.95,8.8,27057,24022000.0,1.71,1.48,0.13,3.01,600231
2000-06-27,8.98,8.89,8.98,8.81,15004,13332000.0,1.91,-0.11,-0.01,1.67,600231
2000-06-28,8.9,8.91,9.08,8.87,21304,19121000.0,2.36,0.22,0.02,2.37,600231
2000-06-29,8.99,8.76,8.99,8.74,12884,11351000.0,2.81,-1.68,-0.15,1.43,600231
2000-06-30,8.78,8.67,8.79,8.65,16749,14564000.0,1.6,-1.03,-0.09,1.86,600231
2000-07-03,8.65,8.69,8.79,8.55,12505,10850000.0,2.77,0.23,0.02,1.39,600231
2000-07-04,8.65,8.71,8.75,8.65,8969,7795000.0,1.15,0.23,0.02,1.0,600231
2000-07-05,8.75,8.9,8.95,8.69,15496,13695000.0,2.99,2.18,0.19,1.72,600231
2000-07-06,8.94,9.18,9.27,8.81,55557,50700000.0,5.17,3.15,0.28,6.17,600231
2000-07-07,9.2,10.1,10.1,9.15,224364,222517000.0,10.35,10.02,0.92,24.93,600231
2000-07-10,10.49,11.11,11.11,10.35,319703,344873000.0,7.52,10.0,1.01,35.52,600231
2000-07-11,11.48,12.22,12.22,11.4,204743,243731000.0,7.38,9.99,1.11,22.75,600231
2000-07-12,12.98,13.44,13.44,12.61,109836,144970000.0,6.79,9.98,1.22,12.2,600231
2000-07-13,14.15,13.2,14.72,12.9,260365,356827128.0,13.54,-1.79,-0.24,28.93,600231
2000-07-14,13.08,13.24,13.78,12.81,175934,233258000.0,7.35,0.3,0.04,19.55,600231
2000-07-17,13.15,12.28,13.15,12.2,126772,158513000.0,7.18,-7.25,-0.96,14.09,600231
2000-07-18,12.23,12.58,12.99,12.22,62510,78807000.0,6.27,2.44,0.3,6.95,600231
2000-07-19,12.58,12.43,12.69,12.1,46483,57545000.0,4.69,-1.19,-0.15,5.16,600231
2000-07-20,12.38,12.8,13.15,12.36,67877,87066000.0,6.36,2.98,0.37,7.54,600231
2000-07-21,12.8,12.42,12.8,12.35,33895,42300000.0,3.52,-2.97,-0.38,3.77,600231
2000-07-24,12.36,12.07,12.38,11.81,61223,73561000.0,4.59,-2.82,-0.35,6.8,600231
2000-07-25,12.1,12.25,12.39,11.92,24984,30282000.0,3.89,1.49,0.18,2.78,600231
2000-07-26,12.23,12.39,12.55,11.91,34424,42156000.0,5.22,1.14,0.14,3.82,600231
2000-07-27,12.38,12.08,12.55,12.0,31228,38147000.0,4.44,-2.5,-0.31,3.47,600231
2000-07-28,11.88,11.93,12.35,11.8,22106,26428000.0,4.55,-1.24,-0.15,2.46,600231
2000-07-31,11.9,12.14,12.29,11.75,29080,35082000.0,4.53,1.76,0.21,3.23,600231
2000-08-01,12.14,12.47,12.48,12.0,27226,33167000.0,3.95,2.72,0.33,3.03,600231
2000-08-02,12.5,13.14,13.27,12.48,125221,163229000.0,6.34,5.37,0.67,13.91,600231
2000-08-03,13.19,12.72,13.24,12.61,58433,75296000.0,4.79,-3.2,-0.42,6.49,600231
2000-08-04,12.63,12.1,12.65,12.08,50467,61902000.0,4.48,-4.87,-0.62,5.61,600231
2000-08-07,12.0,12.18,12.19,11.75,24301,29187000.0,3.64,0.66,0.08,2.7,600231
2000-08-08,12.18,12.02,12.18,11.94,21922,26359000.0,1.97,-1.31,-0.16,2.44,600231
2000-08-09,12.0,12.16,12.2,11.85,24454,29193000.0,2.91,1.16,0.14,2.72,600231
2000-08-10,12.16,11.95,12.16,11.9,16962,20291000.0,2.14,-1.73,-0.21,1.88,600231
2000-08-11,11.95,11.97,12.2,11.9,15860,19059000.0,2.51,0.17,0.02,1.76,600231
2000-08-14,11.97,12.1,12.1,11.88,14501,17364000.0,1.84,1.09,0.13,1.61,600231
2000-08-15,12.1,11.91,12.13,11.9,11832,14141000.0,1.9,-1.57,-0.19,1.31,600231
2000-08-16,11.93,11.98,12.12,11.8,15685,18708000.0,2.69,0.59,0.07,1.74,600231
2000-08-17,12.05,11.93,12.1,11.86,14249,17002000.0,2.0,-0.42,-0.05,1.58,600231
2000-08-18,12.0,11.83,12.02,11.8,13287,15768000.0,1.84,-0.84,-0.1,1.48,600231
2000-08-21,11.8,11.63,11.82,11.5,38332,44475000.0,2.7,-1.69,-0.2,4.26,600231
2000-08-22,11.62,11.72,11.95,11.5,19558,22949000.0,3.87,0.77,0.09,2.17,600231
2000-08-23,11.65,11.49,11.78,11.03,26294,29934000.0,6.4,-1.96,-0.23,2.92,600231
2000-08-24,11.4,11.6,11.64,11.3,15265,17472000.0,2.96,0.96,0.11,1.7,600231
2000-08-25,11.58,11.47,11.58,11.38,9941,11380000.0,1.72,-1.12,-0.13,1.1,600231
2000-08-28,11.4,11.42,11.53,11.24,20308,22970000.0,2.53,-0.44,-0.05,2.26,600231
2000-08-29,11.42,11.94,11.97,11.42,29783,35034000.0,4.82,4.55,0.52,3.31,600231
2000-08-30,11.98,11.52,11.98,11.5,17183,20047000.0,4.02,-3.52,-0.42,1.91,600231
2000-08-31,11.45,11.04,11.45,11.01,19845,22307000.0,3.82,-4.17,-0.48,2.21,600231
2000-09-01,11.0,10.99,11.2,10.88,12709,14034000.0,2.9,-0.45,-0.05,1.41,600231
2000-09-04,10.91,10.84,11.0,10.64,12054,13005000.0,3.28,-1.36,-0.15,1.34,600231
2000-09-05,10.84,10.4,10.9,10.34,10738,11426000.0,5.17,-4.06,-0.44,1.19,600231
2000-09-06,10.35,10.01,10.51,10.0,12841,13142000.0,4.9,-3.75,-0.39,1.43,600231
2000-09-07,10.05,10.3,10.49,10.05,11204,11555000.0,4.4,2.9,0.29,1.24,600231
2000-09-08,10.3,10.42,10.45,10.19,7165,7396000.0,2.52,1.17,0.12,0.8,600231
2000-09-11,10.3,10.44,10.48,10.3,6189,6422000.0,1.73,0.19,0.02,0.69,600231
2000-09-12,10.45,10.44,10.5,10.28,7125,7401000.0,2.11,0.0,0.0,0.79,600231
2000-09-13,10.44,10.7,10.75,10.3,12446,13164000.0,4.31,2.49,0.26,1.38,600231
2000-09-14,10.65,10.42,10.65,10.35,6902,7249000.0,2.8,-2.62,-0.28,0.77,600231
2000-09-15,10.38,10.3,10.41,10.2,6063,6228000.0,2.02,-1.15,-0.12,0.67,600231
2000-09-18,10.28,10.13,10.3,10.11,5080,5181000.0,1.84,-1.65,-0.17,0.56,600231
2000-09-19,10.04,9.63,10.1,9.53,12314,12068000.0,5.63,-4.94,-0.5,1.37,600231
2000-09-20,9.61,9.88,9.89,9.57,7586,7361000.0,3.32,2.6,0.25,0.84,600231
2000-09-21,9.8,9.66,9.89,9.6,5154,5009000.0,2.94,-2.23,-0.22,0.57,600231
2000-09-22,9.56,9.55,9.72,9.46,4778,4568000.0,2.69,-1.14,-0.11,0.53,600231
2000-09-25,9.55,9.6,9.78,9.5,4434,4262000.0,2.93,0.52,0.05,0.49,600231
2000-09-26,9.6,9.76,9.79,9.51,3347,3241000.0,2.92,1.67,0.16,0.37,600231
2000-09-27,9.75,9.98,9.99,9.65,6266,6166000.0,3.48,2.25,0.22,0.7,600231
2000-09-28,10.0,9.55,10.0,9.5,7150,6947000.0,5.01,-4.31,-0.43,0.79,600231
2000-09-29,9.5,9.68,9.85,9.5,4839,4689000.0,3.66,1.36,0.13,0.54,600231
2000-10-09,9.6,9.3,9.6,8.95,54531,49704000.0,6.71,-3.93,-0.38,5.45,600231
2000-10-10,9.28,9.37,9.44,9.16,14758,13788000.0,3.01,0.75,0.07,1.48,600231
2000-10-11,9.38,9.23,9.4,9.21,13977,12962000.0,2.03,-1.49,-0.14,1.4,600231
2000-10-12,9.28,9.31,9.37,9.05,14038,12898000.0,3.47,0.87,0.08,1.4,600231
2000-10-13,9.33,9.29,9.48,9.18,13381,12456000.0,3.22,-0.21,-0.02,1.34,600231
