date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2011-06-15,19.98,18.91,19.98,18.88,114090,220826379.0,5.5,-5.45,-1.09,21.29,601567
2011-06-16,19.04,19.02,19.33,18.81,42626,81058426.0,2.75,0.58,0.11,7.95,601567
2011-06-17,19.1,18.04,19.11,18.0,40619,74479449.0,5.84,-5.15,-0.98,7.58,601567
2011-06-20,17.82,17.68,17.95,17.53,21764,38573401.0,2.33,-2.0,-0.36,4.06,601567
2011-06-21,17.73,17.95,18.05,17.61,18384,32860760.0,2.49,1.53,0.27,3.43,601567
2011-06-22,17.9,17.43,17.94,17.4,17801,31622703.0,3.01,-2.9,-0.52,3.32,601567
2011-06-23,17.39,17.89,18.1,17.19,24552,43696466.0,5.22,2.64,0.46,4.58,601567
2011-06-24,17.78,18.14,18.47,17.72,34637,62953274.0,4.19,1.4,0.25,6.46,601567
2011-06-27,18.14,18.76,18.98,18.14,37192,69340824.0,4.63,3.42,0.62,6.94,601567
2011-06-28,18.62,18.59,18.77,18.4,16985,31570999.0,1.97,-0.91,-0.17,3.17,601567
2011-06-29,18.5,18.22,18.8,18.2,15850,29375180.0,3.23,-1.99,-0.37,2.96,601567
2011-06-30,18.22,18.34,18.46,18.13,12635,23145317.0,1.81,0.66,0.12,2.36,601567
2011-07-01,18.39,18.57,18.8,18.35,15736,29274526.0,2.45,1.25,0.23,2.94,601567
2011-07-04,18.53,18.87,18.88,18.53,26064,48786808.0,1.88,1.62,0.3,4.86,601567
2011-07-05,18.9,18.73,18.91,18.62,14924,27962891.0,1.54,-0.74,-0.14,2.78,601567
2011-07-06,18.72,19.24,19.32,18.44,42502,80688141.0,4.7,2.72,0.51,7.93,601567
2011-07-07,19.2,19.3,19.86,18.92,47438,92038560.0,4.89,0.31,0.06,8.85,601567
2011-07-08,19.2,19.47,19.59,19.1,27038,52380555.0,2.54,0.88,0.17,5.04,601567
2011-07-11,19.5,19.56,19.71,19.25,21379,41659328.0,2.36,0.46,0.09,3.99,601567
2011-07-12,19.4,19.14,19.41,19.08,22652,43440501.0,1.69,-2.15,-0.42,4.23,601567
2011-07-13,19.14,19.63,19.69,19.1,25413,49486453.0,3.08,2.56,0.49,4.74,601567
2011-07-14,19.7,20.53,20.65,19.55,119936,243205783.0,5.6,4.58,0.9,22.38,601567
2011-07-18,20.62,20.36,20.83,20.31,63384,129831709.0,2.53,-0.83,-0.17,11.83,601567
2011-07-19,20.25,20.9,21.2,19.92,66558,136829556.0,6.29,2.65,0.54,12.42,601567
2011-07-20,20.92,20.6,21.13,20.3,50060,103674112.0,3.97,-1.44,-0.3,9.34,601567
2011-07-21,20.46,20.36,20.9,20.21,45602,93971520.0,3.35,-1.17,-0.24,8.51,601567
2011-07-22,20.45,20.46,20.59,20.3,26549,54209549.0,1.42,0.49,0.1,4.95,601567
2011-07-25,20.39,19.79,20.88,19.72,40598,82626447.0,5.67,-3.27,-0.67,7.57,601567
2011-07-26,19.65,19.26,19.89,18.81,28802,55384635.0,5.46,-2.68,-0.53,5.37,601567
2011-07-27,19.06,19.84,20.06,18.7,34114,66618361.0,7.06,3.01,0.58,6.36,601567
2011-07-28,19.5,19.66,19.76,19.4,22464,43868871.0,1.81,-0.91,-0.18,4.19,601567
2011-07-29,19.7,19.57,20.08,19.55,24954,49463565.0,2.7,-0.46,-0.09,4.66,601567
2011-08-01,19.3,19.97,20.15,19.29,25220,49804897.0,4.39,2.04,0.4,4.71,601567
2011-08-02,19.8,19.7,19.88,19.3,17733,34686810.0,2.9,-1.35,-0.27,3.31,601567
2011-08-03,19.4,19.32,19.77,19.29,18629,36316816.0,2.44,-1.93,-0.38,3.48,601567
2011-08-04,19.3,19.46,19.59,19.18,16699,32382112.0,2.12,0.72,0.14,3.12,601567
2011-08-05,18.59,18.81,19.18,18.56,18847,35691311.0,3.19,-3.34,-0.65,3.52,601567
2011-08-08,18.61,17.76,18.81,17.5,21799,39676219.0,6.96,-5.58,-1.05,4.07,601567
2011-08-09,17.15,17.72,18.0,17.03,16614,29138785.0,5.46,-0.23,-0.04,3.1,601567
2011-08-10,18.25,17.89,18.39,17.82,17095,31049622.0,3.22,0.96,0.17,3.19,601567
2011-08-11,17.48,18.29,18.34,17.4,15154,27367893.0,5.25,2.24,0.4,2.83,601567
