date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2019-08-06,28.56,28.56,28.56,28.56,633,1807934.0,0.0,44.02,8.73,0.21,603662
2019-08-07,31.42,31.42,31.42,31.42,283,890003.0,0.0,10.01,2.86,0.09,603662
2019-08-08,34.56,34.56,34.56,34.56,437,1510410.0,0.0,9.99,3.14,0.15,603662
2019-08-09,38.02,38.02,38.02,38.02,706,2685581.0,0.0,10.01,3.46,0.24,603662
2019-08-12,41.82,41.82,41.82,41.82,1577,6595098.0,0.0,9.99,3.8,0.53,603662
2019-08-13,46.0,46.0,46.0,46.0,10931,50281036.0,0.0,10.0,4.18,3.66,603662
2019-08-14,48.0,50.6,50.6,48.0,173226,854863760.0,5.65,10.0,4.6,58.03,603662
2019-08-15,47.61,49.55,49.9,46.51,177039,854777232.0,6.7,-2.08,-1.05,59.31,603662
2019-08-16,48.65,49.1,50.44,47.8,134115,656424384.0,5.33,-0.91,-0.45,44.93,603662
2019-08-19,48.72,50.44,51.48,48.23,131481,654013952.0,6.62,2.73,1.34,44.05,603662
2019-08-20,49.4,46.86,49.68,46.65,123079,593713904.0,6.01,-7.1,-3.58,41.23,603662
2019-08-21,46.72,44.31,46.98,43.84,101420,460438400.0,6.7,-5.44,-2.55,33.98,603662
2019-08-22,44.19,44.54,44.77,43.5,60859,269486976.0,2.87,0.52,0.23,20.39,603662
2019-08-23,44.02,42.29,44.16,42.03,68303,294516944.0,4.78,-5.05,-2.25,22.88,603662
2019-08-26,41.12,41.36,41.48,40.58,48689,199727075.0,2.13,-2.2,-0.93,16.31,603662
2019-08-27,41.69,41.98,42.87,41.5,53573,225564067.0,3.31,1.5,0.62,17.95,603662
2019-08-28,41.9,43.19,43.82,41.57,62167,267599750.0,5.36,2.88,1.21,20.83,603662
2019-08-29,43.2,43.35,43.95,42.33,49575,213406020.0,3.75,0.37,0.16,16.61,603662
2019-08-30,43.47,42.5,43.5,41.92,54824,234017318.0,3.64,-1.96,-0.85,18.37,603662
2019-09-02,42.3,44.0,44.33,41.9,56889,246117979.0,5.72,3.53,1.5,19.06,603662
2019-09-03,43.89,44.76,45.98,43.75,71470,320658480.0,5.07,1.73,0.76,23.94,603662
2019-09-04,44.55,45.2,45.88,44.2,64267,289691760.0,3.75,0.98,0.44,21.53,603662
2019-09-05,45.67,44.99,45.68,44.7,58376,263414760.0,2.17,-0.46,-0.21,19.56,603662
2019-09-06,45.18,43.84,45.25,43.43,52893,234270286.0,4.05,-2.56,-1.15,17.72,603662
2019-09-09,44.2,48.22,48.22,43.98,50402,234501695.0,9.67,9.99,4.38,16.88,603662
2019-09-10,52.18,53.04,53.04,51.5,119691,629415840.0,3.19,10.0,4.82,40.1,603662
2019-09-11,55.0,52.16,55.92,51.51,150527,805814576.0,8.31,-1.66,-0.88,50.43,603662
2019-09-12,52.91,53.99,57.38,52.65,140155,774958560.0,9.07,3.51,1.83,46.95,603662
2019-09-16,53.83,55.72,55.72,51.82,108852,586394608.0,7.22,3.2,1.73,36.47,603662
2019-09-17,54.7,51.7,54.99,50.5,96646,509073312.0,8.06,-7.21,-4.02,32.38,603662
2019-09-18,51.79,50.4,52.2,50.4,68630,352022784.0,3.48,-2.51,-1.3,22.99,603662
2019-09-19,49.78,51.59,51.8,49.51,66375,337132512.0,4.54,2.36,1.19,22.24,603662
2019-09-20,51.57,49.23,52.14,49.15,71029,358872896.0,5.8,-4.57,-2.36,23.8,603662
2019-09-23,48.76,50.31,50.68,48.76,45521,227157700.0,3.9,2.19,1.08,15.25,603662
2019-09-24,50.0,51.02,51.59,49.55,56236,284202832.0,4.05,1.41,0.71,18.84,603662
2019-09-25,50.5,50.1,51.87,50.0,55461,282995824.0,3.67,-1.8,-0.92,18.58,603662
