date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2019-12-11,27.93,26.37,28.5,26.15,38936,105995388.0,8.58,-3.69,-1.01,8.96,688033
2019-12-12,26.42,26.48,27.2,26.2,20270,54309289.0,3.79,0.42,0.11,4.67,688033
2019-12-13,26.48,26.17,26.87,25.86,18213,47784267.0,3.81,-1.17,-0.31,4.19,688033
2019-12-16,26.27,26.53,26.76,26.27,14906,39471582.0,1.87,1.38,0.36,3.43,688033
2019-12-17,26.49,26.99,27.24,26.49,20125,54220914.0,2.83,1.73,0.46,4.63,688033
2019-12-18,26.99,27.79,27.98,26.92,29853,82687521.0,3.93,2.96,0.8,6.87,688033
2019-12-19,28.72,28.06,28.89,27.72,26262,73969387.0,4.21,0.97,0.27,6.05,688033
2019-12-20,28.03,27.45,28.25,27.45,18130,50443949.0,2.85,-2.17,-0.61,4.17,688033
2019-12-23,27.15,25.96,27.39,25.95,18990,50374191.0,5.25,-5.43,-1.49,4.37,688033
2019-12-24,26.0,26.77,26.78,26.0,16044,42608143.0,3.0,3.12,0.81,3.69,688033
2019-12-25,26.91,27.2,27.57,26.62,19315,52607699.0,3.55,1.61,0.43,4.45,688033
2019-12-26,27.4,27.04,27.55,26.81,15718,42671915.0,2.72,-0.59,-0.16,3.62,688033
2019-12-27,27.13,26.8,27.46,26.79,17373,47243842.0,2.48,-0.89,-0.24,4.0,688033
2019-12-30,26.82,26.84,27.14,26.25,11496,30800032.0,3.32,0.15,0.04,2.65,688033
2019-12-31,26.99,27.02,27.1,26.65,11011,29588192.0,1.68,0.67,0.18,2.53,688033
2020-01-02,27.21,27.52,27.66,27.1,19127,52396847.0,2.07,1.85,0.5,4.4,688033
2020-01-03,27.5,27.97,27.99,27.4,20551,57161712.0,2.14,1.64,0.45,4.73,688033
2020-01-06,27.88,27.91,28.42,27.41,23266,65124997.0,3.61,-0.21,-0.06,5.36,688033
2020-01-07,28.2,28.1,28.33,27.72,17836,49829585.0,2.19,0.68,0.19,4.11,688033
2020-01-08,27.82,28.3,29.0,27.82,34727,98912441.0,4.2,0.71,0.2,7.99,688033
2020-01-09,28.72,29.75,29.77,28.43,41858,121844875.0,4.73,5.12,1.45,9.64,688033
2020-01-10,29.98,30.43,30.64,29.75,38592,116892784.0,2.99,2.29,0.68,8.88,688033
2020-01-13,30.5,30.3,30.59,29.5,25065,75160330.0,3.58,-0.43,-0.13,5.77,688033
2020-01-14,30.29,30.35,30.96,30.13,25532,77678333.0,2.74,0.17,0.05,5.88,688033
2020-01-15,30.22,29.38,30.51,29.26,25811,76735644.0,4.12,-3.2,-0.97,5.94,688033
2020-01-16,29.78,29.43,29.95,29.28,20108,59549611.0,2.28,0.17,0.05,4.63,688033
2020-01-17,29.46,31.66,31.98,29.46,61698,191992651.0,8.56,7.58,2.23,14.2,688033
2020-01-20,31.66,32.62,33.38,30.51,59083,190726731.0,9.07,3.03,0.96,13.6,688033
2020-01-21,32.79,31.31,33.45,31.31,39544,127553187.0,6.56,-4.02,-1.31,9.1,688033
2020-01-22,31.05,31.22,32.09,29.1,42387,129098256.0,9.55,-0.29,-0.09,9.23,688033
2020-01-23,31.3,29.69,31.68,29.2,35054,106834460.0,7.94,-4.9,-1.53,7.63,688033
2020-02-03,23.76,23.75,25.08,23.75,42139,100872672.0,4.48,-20.01,-5.94,9.18,688033
2020-02-04,23.75,25.2,25.88,23.75,45078,112699783.0,8.97,6.11,1.45,9.82,688033
2020-02-05,25.45,26.28,27.21,25.3,49405,130218999.0,7.58,4.29,1.08,10.76,688033
2020-02-06,26.26,27.31,27.44,25.88,41609,111968733.0,5.94,3.92,1.03,9.06,688033
2020-02-07,27.38,28.19,28.2,26.88,47087,130343645.0,4.83,3.22,0.88,10.25,688033
2020-02-10,28.18,30.3,30.45,27.75,56532,165003014.0,9.58,7.48,2.11,12.31,688033
2020-02-11,30.0,29.11,30.0,28.5,43150,126107846.0,4.95,-3.93,-1.19,9.4,688033
2020-02-12,29.18,29.99,30.09,29.0,36860,109304823.0,3.74,3.02,0.88,8.03,688033
2020-02-13,30.4,30.02,31.22,29.78,54809,167081430.0,4.8,0.1,0.03,11.94,688033
2020-02-14,29.79,29.2,30.25,28.51,42685,125446423.0,5.8,-2.73,-0.82,9.3,688033
2020-02-17,29.5,31.35,31.68,29.25,54408,165716219.0,8.32,7.36,2.15,11.85,688033
2020-02-18,31.68,31.02,31.68,30.4,47963,148808253.0,4.08,-1.05,-0.33,10.45,688033
2020-02-19,31.1,31.33,32.97,30.52,59550,187856728.0,7.9,1.0,0.31,12.97,688033
2020-02-20,31.03,31.08,31.53,30.21,39956,123639299.0,4.21,-0.8,-0.25,8.7,688033
2020-02-21,31.12,30.43,31.28,30.43,34101,105164890.0,2.73,-2.09,-0.65,7.43,688033
2020-02-24,30.45,29.6,30.45,29.47,34082,101388652.0,3.22,-2.73,-0.83,7.42,688033
2020-02-25,28.96,29.08,29.3,28.01,39129,112803025.0,4.36,-1.76,-0.52,8.52,688033
2020-02-26,28.25,28.66,29.8,28.21,37718,109811007.0,5.47,-1.44,-0.42,8.21,688033
2020-02-27,28.8,28.51,29.1,28.36,21379,61231789.0,2.58,-0.52,-0.15,4.66,688033
2020-02-28,27.66,26.2,28.14,26.08,31975,86577032.0,7.23,-8.1,-2.31,6.96,688033
2020-03-02,26.69,29.81,29.98,26.55,50318,143912643.0,13.09,13.78,3.61,10.96,688033
2020-03-03,30.49,29.45,30.66,29.3,53033,158917189.0,4.56,-1.21,-0.36,11.55,688033
2020-03-04,29.14,29.26,29.88,28.76,26777,78485207.0,3.8,-0.65,-0.19,5.83,688033
2020-03-05,29.87,30.25,31.3,29.68,57586,176601840.0,5.54,3.38,0.99,12.54,688033
2020-03-06,29.71,30.01,30.77,29.5,36187,109467694.0,4.2,-0.79,-0.24,7.88,688033
2020-03-09,29.8,29.95,30.79,28.5,47867,142651728.0,7.63,-0.2,-0.06,10.42,688033
2020-03-10,29.57,31.79,31.98,28.85,78253,240647016.0,10.45,6.14,1.84,17.04,688033
2020-03-11,31.9,32.77,34.89,31.56,109252,363236143.0,10.47,3.08,0.98,23.79,688033
2020-03-12,31.76,32.28,33.88,31.53,65550,214684980.0,7.17,-1.5,-0.49,14.28,688033
2020-03-13,30.01,30.71,31.9,30.0,58593,181169846.0,5.89,-4.86,-1.57,12.76,688033
2020-03-16,31.21,28.5,32.15,28.33,53224,162468795.0,12.44,-7.2,-2.21,11.59,688033
2020-03-17,28.06,28.86,29.8,26.77,42401,118871862.0,10.63,1.26,0.36,9.23,688033
2020-03-18,29.2,28.07,29.96,28.0,42875,125180476.0,6.79,-2.74,-0.79,9.34,688033
2020-03-19,28.07,27.65,28.58,26.72,36452,100290467.0,6.63,-1.5,-0.42,7.94,688033
2020-03-20,27.99,27.65,28.32,27.01,22721,62752515.0,4.74,0.0,0.0,4.95,688033
2020-03-23,26.88,25.14,27.15,25.0,31778,83076374.0,7.78,-9.08,-2.51,6.92,688033
2020-03-24,25.9,25.9,25.98,24.75,21428,54813249.0,4.89,3.02,0.76,4.67,688033
2020-03-25,26.66,27.23,27.5,26.3,28464,76590491.0,4.63,5.14,1.33,6.2,688033
2020-03-26,26.94,26.32,27.07,26.2,19733,52585228.0,3.2,-3.34,-0.91,4.3,688033
2020-03-27,26.88,26.16,27.09,26.11,19986,53303696.0,3.72,-0.61,-0.16,4.35,688033
2020-03-30,25.5,25.36,25.78,24.8,21038,53170445.0,3.75,-3.06,-0.8,4.58,688033
2020-03-31,26.0,25.45,26.0,25.1,12188,31091677.0,3.55,0.35,0.09,2.65,688033
2020-04-01,25.05,25.22,25.75,25.0,12382,31503778.0,2.95,-0.9,-0.23,2.7,688033
2020-04-02,25.05,25.68,25.68,24.98,13717,34816232.0,2.78,1.82,0.46,2.99,688033
2020-04-03,25.43,25.64,26.09,25.42,14093,36301164.0,2.61,-0.16,-0.04,3.07,688033
2020-04-07,26.2,26.38,26.52,26.0,16663,43815633.0,2.03,2.89,0.74,3.63,688033
2020-04-08,26.15,26.52,26.73,26.0,12130,32141286.0,2.77,0.53,0.14,2.64,688033
2020-04-09,26.57,26.27,26.76,26.23,11595,30590269.0,2.0,-0.94,-0.25,2.53,688033
2020-04-10,26.27,25.27,26.36,25.1,14463,37041954.0,4.8,-3.81,-1.0,3.15,688033
2020-04-13,25.1,25.08,25.44,24.81,8058,20259429.0,2.49,-0.75,-0.19,1.76,688033
2020-04-14,25.66,25.59,25.67,25.33,9262,23631525.0,1.36,2.03,0.51,2.02,688033
2020-04-15,25.61,25.5,25.77,25.36,9110,23305375.0,1.6,-0.35,-0.09,1.98,688033
2020-04-16,25.35,25.52,25.77,25.2,9766,24899857.0,2.24,0.08,0.02,2.13,688033
2020-04-17,25.55,26.64,27.02,25.55,30855,81640893.0,5.76,4.39,1.12,6.72,688033
2020-04-20,26.93,26.46,26.95,26.3,18139,48153904.0,2.44,-0.68,-0.18,3.95,688033
2020-04-21,26.46,26.17,26.48,25.88,11928,31218067.0,2.27,-1.1,-0.29,2.6,688033
2020-04-22,26.2,26.47,26.55,25.95,10592,27822365.0,2.29,1.15,0.3,2.31,688033
2020-04-23,26.41,26.25,26.59,26.15,11088,29279304.0,1.66,-0.83,-0.22,2.41,688033
2020-04-24,26.5,26.15,26.5,25.65,13033,34084225.0,3.24,-0.38,-0.1,2.84,688033
2020-04-27,26.03,26.05,26.53,25.71,10657,27867209.0,3.14,-0.38,-0.1,2.32,688033
2020-04-28,26.06,24.08,26.06,21.63,26267,63136038.0,17.01,-7.56,-1.97,5.72,688033
2020-04-29,23.8,23.81,24.57,23.7,11253,27058055.0,3.61,-1.12,-0.27,2.45,688033
2020-04-30,23.82,24.5,24.98,23.76,18565,45282912.0,5.12,2.9,0.69,4.04,688033
2020-05-06,24.51,26.09,26.16,24.11,22948,58127407.0,8.37,6.49,1.59,5.0,688033
2020-05-07,26.18,25.58,26.35,25.45,18162,46942851.0,3.45,-1.95,-0.51,3.96,688033
2020-05-08,25.75,25.67,26.15,25.51,14688,37914986.0,2.5,0.35,0.09,3.2,688033
2020-05-11,25.9,25.42,25.92,25.1,9136,23341605.0,3.19,-0.97,-0.25,1.99,688033
2020-05-12,25.42,24.83,25.62,24.6,13575,33857584.0,4.01,-2.32,-0.59,2.96,688033
2020-05-13,24.7,25.08,25.12,24.45,8411,20947412.0,2.7,1.01,0.25,1.83,688033
2020-05-14,25.0,24.43,25.0,24.43,14809,36580756.0,2.27,-2.59,-0.65,3.23,688033
2020-05-15,24.45,24.68,24.79,24.23,11310,27729340.0,2.29,1.02,0.25,2.46,688033
2020-05-18,24.94,24.1,24.95,23.95,12729,30959439.0,4.05,-2.35,-0.58,2.77,688033
2020-05-19,24.33,24.33,24.58,24.3,16030,39154323.0,1.16,0.95,0.23,3.49,688033
2020-05-20,24.43,24.9,25.39,24.18,24890,62113300.0,4.97,2.34,0.57,5.42,688033
2020-05-21,25.19,24.15,25.3,24.1,17536,43182217.0,4.82,-3.01,-0.75,3.82,688033
2020-05-22,24.15,23.49,24.3,23.29,13971,33117046.0,4.18,-2.73,-0.66,3.04,688033
2020-05-25,23.33,23.18,23.88,22.88,10207,23665383.0,4.26,-1.32,-0.31,2.22,688033
2020-05-26,23.36,24.66,24.74,23.2,23032,55963990.0,6.64,6.38,1.48,5.02,688033
2020-05-27,24.7,24.07,25.13,24.0,16526,40540528.0,4.58,-2.39,-0.59,3.6,688033
2020-05-28,24.05,24.11,24.35,23.42,14336,34258674.0,3.86,0.17,0.04,3.12,688033
2020-05-29,24.24,24.44,24.68,24.0,14155,34583563.0,2.82,1.37,0.33,3.08,688033
2020-06-01,24.25,25.06,25.25,24.25,21489,53693469.0,4.09,2.54,0.62,4.68,688033
2020-06-02,25.06,25.42,25.59,25.0,20476,51830876.0,2.35,1.44,0.36,4.46,688033
2020-06-03,25.5,25.06,25.61,24.96,19541,49242863.0,2.56,-1.42,-0.36,4.26,688033
2020-06-04,25.08,26.1,26.49,24.92,43850,113032574.0,6.26,4.15,1.04,9.55,688033
2020-06-05,26.09,25.83,26.35,25.61,22871,59243216.0,2.84,-1.03,-0.27,4.98,688033
2020-06-08,25.83,25.61,26.1,25.58,13598,35105134.0,2.01,-0.85,-0.22,2.96,688033
2020-06-09,25.88,25.11,25.88,25.03,18274,46156154.0,3.32,-1.95,-0.5,3.98,688033
2020-06-10,25.02,24.83,25.16,24.71,11829,29397600.0,1.79,-1.12,-0.28,2.58,688033
2020-06-11,25.06,24.87,25.2,24.44,13422,33368897.0,3.06,0.16,0.04,2.92,688033
2020-06-12,24.32,24.54,24.77,24.18,11480,28116720.0,2.37,-1.33,-0.33,2.5,688033
2020-06-15,24.44,24.52,25.09,24.42,10505,26001586.0,2.73,-0.08,-0.02,2.29,688033
2020-06-16,24.53,25.02,25.06,24.53,11025,27466564.0,2.16,2.04,0.5,2.4,688033
2020-06-17,25.04,25.24,25.27,24.89,17678,44460680.0,1.52,0.88,0.22,3.85,688033
2020-06-18,25.29,25.47,25.65,25.21,17575,44702054.0,1.74,0.91,0.23,3.83,688033
2020-06-19,25.6,25.11,25.6,25.02,18017,45411222.0,2.28,-1.41,-0.36,3.92,688033
2020-06-22,25.25,25.37,25.88,25.25,19536,49687352.0,2.51,1.04,0.26,4.25,688033
2020-06-23,25.37,24.71,25.38,24.7,19243,47916220.0,2.68,-2.6,-0.66,4.19,688033
2020-06-24,24.98,24.53,24.98,24.1,20137,49049530.0,3.56,-0.73,-0.18,4.39,688033
2020-06-29,24.29,24.1,24.51,24.0,14355,34596938.0,2.08,-1.75,-0.43,3.13,688033
2020-06-30,24.33,24.28,24.47,24.1,15520,37430990.0,1.54,0.75,0.18,3.38,688033
2020-07-01,24.28,24.34,24.58,24.18,16430,39877785.0,1.65,0.25,0.06,3.58,688033
2020-07-02,24.32,24.6,24.73,24.25,14746,36034794.0,1.97,1.07,0.26,3.21,688033
2020-07-03,24.79,24.8,24.98,24.62,18204,44943060.0,1.46,0.81,0.2,3.96,688033
2020-07-06,25.07,26.63,26.98,24.99,49328,128534719.0,8.02,7.38,1.83,10.74,688033
2020-07-07,26.95,27.24,27.75,26.64,54000,146810741.0,4.17,2.29,0.61,11.76,688033
2020-07-08,27.68,27.4,27.68,26.95,33569,91134169.0,2.68,0.59,0.16,7.31,688033
2020-07-09,27.4,28.56,29.06,27.11,49774,139295891.0,7.12,4.23,1.16,10.84,688033
2020-07-10,28.6,27.94,28.92,27.76,39686,111861993.0,4.06,-2.17,-0.62,8.64,688033
2020-07-13,27.4,28.1,28.1,26.7,58151,158915143.0,5.01,0.57,0.16,12.66,688033
2020-07-14,27.9,28.07,28.45,27.16,43452,120936848.0,4.59,-0.11,-0.03,9.46,688033
2020-07-15,28.3,28.36,30.28,28.14,75587,219215896.0,7.62,1.03,0.29,16.46,688033
2020-07-16,27.82,26.05,27.82,25.73,45383,121255424.0,7.37,-8.15,-2.31,9.88,688033
2020-07-17,26.05,25.82,26.43,25.61,20239,52462144.0,3.15,-0.88,-0.23,4.41,688033
2020-07-20,25.84,25.78,26.05,24.79,26371,66782619.0,4.88,-0.15,-0.04,5.74,688033
2020-07-21,25.86,25.25,25.99,25.25,19134,48652709.0,2.87,-2.06,-0.53,4.17,688033
2020-07-22,25.15,23.26,25.25,23.26,156169,368625024.0,7.88,-7.88,-1.99,5.14,688033
2020-07-23,23.4,22.82,23.69,22.47,91565,209604358.0,5.25,-1.89,-0.44,3.01,688033
2020-07-24,22.78,22.0,22.78,21.84,64225,142468091.0,4.12,-3.59,-0.82,2.11,688033
2020-07-27,21.68,21.15,21.94,20.88,62911,132367299.0,4.82,-3.86,-0.85,2.07,688033
2020-07-28,21.28,20.59,21.3,20.49,98291,202028780.0,3.83,-2.65,-0.56,3.24,688033
2020-07-29,20.63,21.1,21.12,20.01,119810,245708476.0,5.39,2.48,0.51,3.94,688033
2020-07-30,20.88,20.81,21.13,20.75,70953,148113996.0,1.8,-1.37,-0.29,2.34,688033
2020-07-31,20.77,21.0,21.09,20.63,58502,121611367.0,2.21,0.91,0.19,1.93,688033
2020-08-03,21.19,22.03,22.1,21.06,85597,184452202.0,4.95,4.9,1.03,2.82,688033
2020-08-04,22.12,21.61,22.17,21.57,58474,126963231.0,2.72,-1.91,-0.42,1.93,688033
2020-08-05,21.78,21.68,21.79,21.46,44150,95057624.0,1.53,0.32,0.07,1.45,688033
2020-08-06,21.69,21.37,21.75,21.28,49077,104725557.0,2.17,-1.43,-0.31,1.62,688033
2020-08-07,21.4,20.9,21.46,20.62,43761,91353050.0,3.93,-2.2,-0.47,1.44,688033
2020-08-10,20.89,21.58,21.7,20.83,53341,113500778.0,4.16,3.25,0.68,1.76,688033
2020-08-11,21.4,20.95,21.47,20.85,45633,96199284.0,2.87,-2.92,-0.63,1.5,688033
2020-08-12,20.98,20.7,20.99,20.37,41502,84895025.0,2.96,-1.19,-0.25,1.37,688033
2020-08-13,21.08,20.92,21.16,20.86,29666,62037869.0,1.45,1.06,0.22,0.98,688033
2020-08-14,20.85,21.05,21.17,20.7,25612,53312786.0,2.25,0.62,0.13,0.84,688033
2020-08-17,21.18,21.13,21.25,20.97,38377,80586819.0,1.33,0.38,0.08,1.26,688033
2020-08-18,21.13,21.16,21.3,21.01,40585,85443175.0,1.37,0.14,0.03,1.34,688033
2020-08-19,21.16,20.84,21.16,20.72,39732,82660757.0,2.08,-1.51,-0.32,1.31,688033
2020-08-20,20.68,20.52,20.81,20.49,26180,53687607.0,1.54,-1.54,-0.32,0.86,688033
2020-08-21,20.54,20.53,20.77,20.46,18561,38043799.0,1.51,0.05,0.01,0.61,688033
2020-08-24,20.5,20.41,20.59,20.2,24165,49069942.0,1.9,-0.58,-0.12,0.8,688033
