date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2008-06-12,14.33,16.01,16.01,14.33,204127,308556468.87,17.14,63.37,6.21,85.05,002248
2008-06-13,15.25,14.41,15.39,14.41,54566,81187157.79,6.12,-9.99,-1.6,22.74,002248
2008-06-16,13.08,12.97,13.51,12.97,88973,116184754.63,3.75,-9.99,-1.44,37.07,002248
2008-06-17,12.69,12.2,13.03,12.02,53386,66822995.91,7.79,-5.94,-0.77,22.24,002248
2008-06-18,12.32,12.46,12.68,11.56,53097,64988101.66,9.18,2.13,0.26,22.12,002248
2008-06-19,12.11,11.21,12.29,11.21,58805,67623895.66,8.67,-10.03,-1.25,24.5,002248
2008-06-20,11.05,10.78,11.75,10.5,43048,47629186.76,11.15,-3.84,-0.43,17.94,002248
2008-06-23,10.5,10.79,11.25,10.35,22472,24350251.73,8.35,0.09,0.01,9.36,002248
2008-06-24,10.66,11.04,11.29,10.51,19750,21758450.93,7.23,2.32,0.25,8.23,002248
2008-06-25,11.0,11.41,11.53,10.85,28754,32501909.45,6.16,3.35,0.37,11.98,002248
2008-06-26,11.41,11.78,11.96,11.35,32867,38436720.06,5.35,3.24,0.37,13.69,002248
2008-06-27,11.36,10.6,11.45,10.6,29729,32603531.11,7.22,-10.02,-1.18,12.39,002248
2008-06-30,10.6,10.97,11.1,10.48,16430,17730191.05,5.85,3.49,0.37,6.85,002248
2008-07-01,10.9,11.04,11.37,10.8,18569,20602033.65,5.2,0.64,0.07,7.74,002248
2008-07-02,11.13,11.19,11.43,10.89,16416,18426437.89,4.89,1.36,0.15,6.84,002248
2008-07-03,11.0,11.78,12.1,10.85,29358,34127575.81,11.17,5.27,0.59,12.23,002248
2008-07-04,11.65,11.99,12.5,11.61,22332,26955559.73,7.56,1.78,0.21,9.3,002248
2008-07-07,12.01,12.5,12.98,12.0,28778,36126252.53,8.17,4.25,0.51,11.99,002248
2008-07-08,12.57,13.0,13.14,12.11,41525,53247821.52,8.24,4.0,0.5,17.3,002248
2008-07-09,12.81,12.96,13.16,12.66,23909,30771067.59,3.85,-0.31,-0.04,9.96,002248
2008-07-10,12.72,12.8,13.46,12.72,25787,33882001.05,5.71,-1.23,-0.16,10.74,002248
2008-07-11,12.79,12.73,13.15,12.4,15747,20114842.81,5.86,-0.55,-0.07,6.56,002248
2008-07-14,12.85,13.41,13.46,12.8,16844,22173384.07,5.18,5.34,0.68,7.02,002248
