date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2006-09-22,14.3,14.22,14.9,14.0,910751,1323423225.0,8.18,29.27,3.22,63.25,601699
2006-09-25,13.8,13.18,13.99,13.06,300850,403378707.0,6.54,-7.31,-1.04,20.89,601699
2006-09-26,13.06,13.23,13.36,12.9,125221,164664558.0,3.49,0.38,0.05,8.7,601699
2006-09-27,13.2,13.09,13.3,12.94,104174,136180005.0,2.72,-1.06,-0.14,7.23,601699
2006-09-28,13.2,13.25,13.33,13.15,93863,124331966.0,1.38,1.22,0.16,6.52,601699
2006-09-29,13.3,13.29,13.49,13.27,94978,126778098.0,1.66,0.3,0.04,6.6,601699
2006-10-09,13.33,13.17,13.39,13.08,83252,109667533.0,2.33,-0.9,-0.12,5.78,601699
2006-10-10,13.14,13.11,13.16,13.0,72450,94705711.0,1.21,-0.46,-0.06,5.03,601699
2006-10-11,13.17,13.21,13.26,13.12,55824,73615299.0,1.07,0.76,0.1,3.88,601699
2006-10-12,13.2,13.08,13.2,13.0,65581,85693145.0,1.51,-0.98,-0.13,4.55,601699
2006-10-13,13.08,13.09,13.21,13.05,43618,57144091.0,1.22,0.08,0.01,3.03,601699
2006-10-16,13.1,13.2,13.25,13.06,61862,81406480.0,1.45,0.84,0.11,4.3,601699
2006-10-17,13.19,13.05,13.2,13.02,42799,56011211.0,1.36,-1.14,-0.15,2.97,601699
2006-10-18,13.03,13.15,13.16,13.0,54370,71124512.0,1.23,0.77,0.1,3.78,601699
2006-10-19,13.24,13.34,13.47,13.24,132637,177230925.0,1.75,1.44,0.19,9.21,601699
2006-10-20,13.38,13.19,13.4,13.17,43969,58139948.0,1.72,-1.12,-0.15,3.05,601699
2006-10-23,13.28,13.02,13.34,12.99,49497,65014848.0,2.65,-1.29,-0.17,3.44,601699
2006-10-24,13.06,13.34,13.49,13.06,89341,118974681.0,3.3,2.46,0.32,6.2,601699
