date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2023-05-18,27.5,27.03,28.0,24.13,538056,1388546600.0,18.28,27.68,5.86,70.29,688552
2023-05-19,26.3,26.39,27.49,25.61,292041,775683038.0,6.96,-2.37,-0.64,38.15,688552
2023-05-22,26.1,26.83,27.15,25.9,207144,551976889.0,4.74,1.67,0.44,27.06,688552
2023-05-23,26.6,26.7,27.3,26.42,173762,466225118.0,3.28,-0.48,-0.13,22.7,688552
2023-05-24,26.46,26.52,27.25,25.96,145034,386648819.0,4.83,-0.67,-0.18,18.95,688552
2023-05-25,26.76,27.08,28.45,26.38,226706,616610505.0,7.81,2.11,0.56,29.62,688552
2023-05-26,26.64,25.06,26.85,24.96,217698,558553068.0,6.98,-7.46,-2.02,28.44,688552
2023-05-29,24.96,25.6,26.12,24.96,126583,323636005.0,4.63,2.15,0.54,16.54,688552
2023-05-30,25.43,25.41,25.79,25.05,84372,213788651.0,2.89,-0.74,-0.19,11.02,688552
2023-05-31,25.47,25.98,26.1,25.2,49890,127597512.0,3.54,2.24,0.57,6.52,688552
