date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-06-15,25.29,25.29,25.29,25.29,52,131508.0,0.0,44.02,7.73,0.02,603226
2017-06-16,27.82,27.82,27.82,27.82,36,99373.0,0.0,10.0,2.53,0.02,603226
2017-06-19,30.6,30.6,30.6,30.6,99,302940.0,0.0,9.99,2.78,0.05,603226
2017-06-20,33.66,33.66,33.66,33.66,276,928107.0,0.0,10.0,3.06,0.13,603226
2017-06-21,37.03,37.03,37.03,37.03,594,2200767.0,0.0,10.01,3.37,0.27,603226
2017-06-22,40.73,37.79,40.73,37.77,124914,484337840.0,7.99,2.05,0.76,57.64,603226
2017-06-23,36.0,35.67,36.88,34.52,85041,303705888.0,6.25,-5.61,-2.12,39.24,603226
2017-06-26,35.01,34.88,35.56,34.01,54263,188545034.0,4.35,-2.21,-0.79,25.04,603226
2017-06-27,34.9,34.37,35.55,34.13,44463,154356791.0,4.07,-1.46,-0.51,20.52,603226
2017-06-28,33.82,32.83,33.82,32.71,41262,137215848.0,3.23,-4.48,-1.54,19.04,603226
2017-06-29,32.86,33.02,33.43,32.77,30393,100556995.0,2.01,0.58,0.19,14.03,603226
2017-06-30,32.7,34.28,35.39,32.5,62101,214111401.0,8.75,3.82,1.26,28.66,603226
2017-07-03,33.68,34.06,34.19,33.0,35865,120394431.0,3.47,-0.64,-0.22,16.55,603226
2017-07-04,34.1,33.68,34.75,33.6,29153,99462657.0,3.38,-1.12,-0.38,13.45,603226
2017-07-05,33.55,34.81,34.86,33.48,40206,138074267.0,4.1,3.36,1.13,18.55,603226
2017-07-06,34.74,34.37,34.98,34.01,28214,97188150.0,2.79,-1.26,-0.44,13.02,603226
2017-07-07,34.08,34.59,35.22,34.08,41372,143752010.0,3.32,0.64,0.22,19.09,603226
2017-07-10,34.19,32.54,34.19,32.5,39683,131143248.0,4.89,-5.93,-2.05,18.31,603226
2017-07-11,32.6,32.66,32.84,32.31,19612,63993620.0,1.63,0.37,0.12,9.05,603226
2017-07-12,32.48,32.38,32.64,31.2,22912,73076947.0,4.41,-0.86,-0.28,10.57,603226
2017-07-13,32.18,31.82,32.28,31.63,14200,45249439.0,2.01,-1.73,-0.56,6.55,603226
2017-07-14,31.85,31.35,32.02,31.33,10719,33884636.0,2.17,-1.48,-0.47,4.95,603226
2017-07-17,30.98,28.24,30.98,28.22,24538,71940006.0,8.8,-9.92,-3.11,11.32,603226
2017-07-18,28.28,28.57,28.78,27.76,16771,47540477.0,3.61,1.17,0.33,7.74,603226
2017-07-19,28.4,29.58,29.88,28.4,22835,67205866.0,5.18,3.54,1.01,10.54,603226
2017-07-20,29.43,29.06,29.74,28.95,17218,50432280.0,2.67,-1.76,-0.52,7.95,603226
2017-07-21,29.04,28.64,29.4,28.5,10549,30482623.0,3.1,-1.45,-0.42,4.87,603226
2017-07-24,28.31,28.91,29.05,28.12,13445,38379124.0,3.25,0.94,0.27,6.2,603226
2017-07-25,28.8,29.01,29.29,28.7,10276,29767082.0,2.04,0.35,0.1,4.74,603226
2017-07-26,29.03,28.45,29.23,28.18,9108,26083244.0,3.62,-1.93,-0.56,4.2,603226
2017-07-27,28.25,29.4,29.51,28.25,15732,45794182.0,4.43,3.34,0.95,7.26,603226
2017-07-28,29.46,29.1,29.46,28.9,9316,27204503.0,1.9,-1.02,-0.3,4.3,603226
2017-07-31,29.1,29.14,29.48,28.95,7698,22475922.0,1.82,0.14,0.04,3.55,603226
2017-08-01,29.2,28.85,29.29,28.46,12828,36916303.0,2.85,-1.0,-0.29,5.92,603226
2017-08-02,28.8,28.3,28.87,28.28,9829,28079494.0,2.05,-1.91,-0.55,4.54,603226
2017-08-03,28.31,28.47,28.85,28.15,8359,23852644.0,2.47,0.6,0.17,3.86,603226
2017-08-04,28.45,28.36,28.66,28.17,12144,34543064.0,1.72,-0.39,-0.11,5.6,603226
2017-08-07,28.56,28.66,28.99,28.4,8041,23049525.0,2.08,1.06,0.3,3.71,603226
2017-08-08,28.5,28.68,28.75,28.4,7390,21099930.0,1.22,0.07,0.02,3.41,603226
2017-08-09,28.69,28.72,28.75,28.45,5659,16185025.0,1.05,0.14,0.04,2.61,603226
2017-08-10,28.79,28.43,28.8,28.28,6566,18710204.0,1.81,-1.01,-0.29,3.03,603226
2017-08-11,28.3,28.66,28.7,28.23,10503,29942205.0,1.65,0.81,0.23,4.85,603226
2017-08-14,28.66,29.53,29.56,28.52,14264,41622472.0,3.63,3.04,0.87,6.58,603226
2017-08-15,29.4,30.12,30.18,29.26,14855,44050767.0,3.12,2.0,0.59,6.85,603226
2017-08-16,30.09,30.29,30.45,29.88,12534,37757301.0,1.89,0.56,0.17,5.78,603226
2017-08-17,30.0,30.96,31.0,29.7,19917,60643871.0,4.29,2.21,0.67,9.19,603226
2017-08-18,30.99,31.06,31.3,30.44,11310,34819573.0,2.78,0.32,0.1,5.22,603226
2017-08-23,31.95,30.36,31.95,30.31,15515,48173004.0,5.28,-2.25,-0.7,7.16,603226
2017-08-24,30.5,30.75,31.9,30.11,24405,76068310.0,5.9,1.28,0.39,11.26,603226
2017-08-25,30.65,31.14,31.4,30.45,15415,47770419.0,3.09,1.27,0.39,7.11,603226
2017-08-28,31.32,31.94,32.22,31.22,22649,72036320.0,3.21,2.57,0.8,10.45,603226
2017-08-29,32.2,31.67,32.6,31.56,30421,97715114.0,3.26,-0.85,-0.27,14.04,603226
2017-08-30,31.44,31.19,31.83,31.13,17177,53877085.0,2.21,-1.52,-0.48,7.93,603226
2017-08-31,31.22,32.12,32.15,31.22,23741,75590275.0,2.98,2.98,0.93,10.96,603226
2017-09-01,32.68,32.1,33.5,32.02,32739,107026596.0,4.61,-0.06,-0.02,15.11,603226
2017-09-04,31.75,32.15,32.4,31.5,22258,71006429.0,2.8,0.16,0.05,10.27,603226
2017-09-05,31.93,32.38,32.55,31.91,13924,44911068.0,1.99,0.72,0.23,6.43,603226
2017-09-06,32.1,31.96,32.4,31.82,10598,33959184.0,1.79,-1.3,-0.42,4.89,603226
2017-09-07,31.97,31.94,32.48,31.85,11435,36809327.0,1.97,-0.06,-0.02,5.28,603226
2017-09-08,31.66,32.21,32.48,31.11,16730,52931370.0,4.29,0.85,0.27,7.72,603226
2017-09-11,32.01,32.44,32.56,31.76,16221,52512087.0,2.48,0.71,0.23,7.49,603226
2017-09-12,32.44,31.78,32.44,31.65,14193,45304201.0,2.44,-2.03,-0.66,6.55,603226
2017-09-13,31.76,31.78,32.01,31.42,7910,25087047.0,1.86,0.0,0.0,3.65,603226
2017-09-14,31.66,32.07,32.58,31.58,33900,109041869.0,3.15,0.91,0.29,15.64,603226
2017-09-15,32.04,31.63,33.75,31.44,27671,88542683.0,7.2,-1.37,-0.44,12.77,603226
2017-09-18,31.49,31.37,31.85,31.11,16059,50278932.0,2.34,-0.82,-0.26,7.41,603226
2017-09-19,31.37,31.2,31.49,30.97,14675,45889167.0,1.66,-0.54,-0.17,6.77,603226
2017-09-20,31.18,31.32,31.45,30.84,17592,54812983.0,1.96,0.38,0.12,8.12,603226
2017-09-21,31.18,31.12,31.66,31.1,10029,31458737.0,1.79,-0.64,-0.2,4.63,603226
2017-09-22,31.19,31.31,31.4,30.68,10591,32967737.0,2.31,0.61,0.19,4.89,603226
2017-09-25,31.35,30.97,31.43,30.88,8090,25144683.0,1.76,-1.09,-0.34,3.73,603226
2017-09-26,31.01,31.27,31.29,30.38,15542,47686551.0,2.94,0.97,0.3,7.17,603226
2017-09-27,31.09,31.26,31.63,30.99,7063,21985006.0,2.05,-0.03,-0.01,3.26,603226
2017-09-28,31.38,31.13,31.5,31.08,6918,21534617.0,1.34,-0.42,-0.13,3.19,603226
2017-09-29,31.16,31.27,31.46,31.16,5934,18463039.0,0.96,0.45,0.14,2.74,603226
2017-10-09,31.58,31.37,31.68,31.27,13642,42575369.0,1.31,0.32,0.1,6.3,603226
2017-10-10,31.32,31.85,31.97,31.3,15248,48008089.0,2.14,1.53,0.48,7.04,603226
2017-10-11,31.85,31.89,32.13,31.53,10894,34514561.0,1.88,0.13,0.04,5.03,603226
2017-10-12,31.88,31.7,32.05,31.38,11041,34902688.0,2.1,-0.6,-0.19,5.09,603226
2017-10-13,31.59,32.59,32.93,31.59,30976,99801704.0,4.23,2.81,0.89,14.29,603226
2017-10-16,32.67,31.59,32.67,31.52,20810,66033452.0,3.53,-3.07,-1.0,9.6,603226
2017-10-17,31.53,32.58,33.66,31.48,31793,103110672.0,6.9,3.13,0.99,14.67,603226
2017-10-18,32.74,32.14,32.82,31.88,21064,67737129.0,2.89,-1.35,-0.44,9.72,603226
2017-10-19,31.97,31.89,32.28,31.56,12851,40701338.0,2.24,-0.78,-0.25,5.93,603226
2017-10-20,31.81,33.3,33.68,31.8,37884,124493404.0,5.9,4.42,1.41,17.48,603226
2017-10-23,33.05,33.35,33.53,32.79,23461,77166189.0,2.22,0.15,0.05,10.83,603226
2017-10-24,33.28,32.88,33.28,32.41,17897,58420701.0,2.61,-1.41,-0.47,8.26,603226
2017-10-25,32.92,33.75,33.88,32.75,30120,100277428.0,3.44,2.65,0.87,13.9,603226
2017-10-26,33.78,33.53,33.92,33.19,21627,71964144.0,2.16,-0.65,-0.22,9.98,603226
2017-10-27,33.37,33.36,33.9,33.06,26523,88331680.0,2.51,-0.51,-0.17,12.24,603226
2017-10-30,33.18,32.0,33.18,31.59,24602,78973331.0,4.77,-4.08,-1.36,11.35,603226
2017-10-31,32.3,32.79,33.18,31.99,21555,69918189.0,3.72,2.47,0.79,9.95,603226
2017-11-01,32.8,32.93,33.16,32.66,19693,64341648.0,1.52,0.43,0.14,9.09,603226
2017-11-02,32.82,32.63,32.88,32.18,16397,52996593.0,2.13,-0.91,-0.3,7.57,603226
