date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2016-02-18,11.76,14.11,14.11,11.76,586,819801.0,23.98,43.98,4.31,0.08,603608
2016-02-19,15.52,15.52,15.52,15.52,420,652212.0,0.0,9.99,1.41,0.06,603608
2016-02-22,17.07,17.07,17.07,17.07,268,457903.0,0.0,9.99,1.55,0.04,603608
2016-02-23,18.78,18.78,18.78,18.78,637,1196793.0,0.0,10.02,1.71,0.09,603608
2016-02-24,20.66,20.66,20.66,20.66,1413,2918432.0,0.0,10.01,1.88,0.2,603608
2016-02-25,22.73,22.73,22.73,22.73,2693,6121689.0,0.0,10.02,2.07,0.38,603608
2016-02-26,25.0,25.0,25.0,25.0,3194,7984875.0,0.0,9.99,2.27,0.46,603608
2016-02-29,27.5,27.5,27.5,27.5,107463,295522976.0,0.0,10.0,2.5,15.35,603608
2016-03-01,26.0,26.38,28.88,24.75,336070,863368640.0,15.02,-4.07,-1.12,48.01,603608
2016-03-02,27.01,29.02,29.02,25.45,372860,1036896944.0,13.53,10.01,2.64,53.27,603608
2016-03-03,31.18,27.81,31.92,27.55,411637,1241895968.0,15.06,-4.17,-1.21,58.81,603608
2016-03-04,26.35,26.04,28.33,25.58,337476,903503952.0,9.89,-6.36,-1.77,48.21,603608
2016-03-07,27.27,26.05,27.88,24.9,281281,746119696.0,11.44,0.04,0.01,40.18,603608
2016-03-08,25.1,25.47,25.87,23.45,262775,644562624.0,9.29,-2.23,-0.58,37.54,603608
2016-03-09,24.5,24.56,26.5,23.95,214762,540021856.0,10.01,-3.57,-0.91,30.68,603608
2016-03-10,24.79,24.97,26.55,24.6,240837,612004800.0,7.94,1.67,0.41,34.41,603608
2016-03-11,24.0,24.35,25.16,23.88,174529,425743840.0,5.13,-2.48,-0.62,24.93,603608
2016-03-14,24.9,25.49,26.29,24.55,252063,643955904.0,7.15,4.68,1.14,36.01,603608
2016-03-15,25.01,24.3,25.18,24.08,181476,445721840.0,4.32,-4.67,-1.19,25.93,603608
2016-03-16,24.58,23.32,24.86,23.0,161749,383698000.0,7.65,-4.03,-0.98,23.11,603608
2016-03-17,23.31,23.96,24.37,22.91,184485,435945216.0,6.26,2.74,0.64,26.35,603608
2016-03-18,23.85,25.03,26.0,23.6,244247,604084560.0,10.02,4.47,1.07,34.89,603608
