date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2007-07-19,19.2,18.94,19.98,18.3,2950694,5639407752.0,15.27,72.18,7.94,62.45,601009
2007-07-20,18.55,19.87,20.5,18.5,1503678,2923108576.0,10.56,4.91,0.93,31.82,601009
2007-07-23,20.01,20.37,21.23,19.8,1323639,2710959804.0,7.2,2.52,0.5,28.01,601009
2007-07-24,20.3,20.18,20.8,19.9,663171,1347420075.0,4.42,-0.93,-0.19,14.04,601009
2007-07-25,20.23,22.2,22.2,20.16,612049,1304179264.0,10.11,10.01,2.02,12.95,601009
2007-07-26,23.15,23.65,24.37,22.88,1141710,2687338230.0,6.71,6.53,1.45,24.16,601009
2007-07-27,23.27,24.49,24.67,23.0,725398,1719158754.0,7.06,3.55,0.84,15.35,601009
2007-07-30,24.18,23.96,24.47,23.71,529838,1275886584.0,3.1,-2.16,-0.53,11.21,601009
2007-07-31,23.5,23.45,23.77,22.65,539855,1254967067.0,4.67,-2.13,-0.51,11.43,601009
2007-08-01,23.9,23.16,24.45,22.89,587244,1394600008.0,6.65,-1.24,-0.29,12.43,601009
2007-08-02,23.32,24.47,25.12,22.9,664086,1589049995.0,9.59,5.66,1.31,14.05,601009
2007-08-03,24.4,24.66,25.1,24.12,593816,1457286811.0,4.0,0.78,0.19,12.57,601009
2007-08-06,24.7,24.06,24.7,23.72,407553,979301494.0,3.97,-2.43,-0.6,8.63,601009
2007-08-07,24.0,23.46,24.0,23.01,316076,742569388.0,4.11,-2.49,-0.6,6.69,601009
2007-08-08,23.02,23.3,23.9,22.9,306371,715981020.0,4.26,-0.68,-0.16,6.48,601009
2007-08-09,23.32,23.19,23.65,23.0,235531,546839422.0,2.79,-0.47,-0.11,4.98,601009
2007-08-10,23.2,22.4,23.4,22.0,345941,780092340.0,6.04,-3.41,-0.79,7.32,601009
2007-08-13,22.25,22.24,22.98,21.51,321660,716903114.0,6.56,-0.71,-0.16,6.81,601009
2007-08-14,22.32,22.81,22.85,22.2,177860,401124003.0,2.92,2.56,0.57,3.76,601009
2007-08-15,22.78,22.81,23.1,22.51,184122,420528323.0,2.59,0.0,0.0,3.9,601009
2007-08-16,22.6,22.15,22.6,21.9,196524,435022102.0,3.07,-2.89,-0.66,4.16,601009
2007-08-17,22.0,21.45,22.3,21.4,187133,406521721.0,4.06,-3.16,-0.7,3.96,601009
2007-08-20,22.0,22.23,22.55,21.7,223997,496546110.0,3.96,3.64,0.78,4.74,601009
2007-08-21,22.26,21.93,22.38,21.7,267612,586690282.0,3.06,-1.35,-0.3,5.66,601009
2007-08-22,21.5,22.39,22.56,21.45,314338,688548441.0,5.06,2.1,0.46,6.65,601009
2007-08-23,22.4,21.99,22.42,21.91,152691,337220850.0,2.28,-1.79,-0.4,3.23,601009
2007-08-24,22.05,22.18,22.58,21.9,259425,577785004.0,3.09,0.86,0.19,5.49,601009
2007-08-27,22.45,22.69,23.2,22.2,335174,764524803.0,4.51,2.3,0.51,7.09,601009
2007-08-28,22.69,22.07,22.69,21.9,203110,449189078.0,3.48,-2.73,-0.62,4.3,601009
2007-08-29,21.88,21.21,21.9,21.18,286330,613674946.0,3.26,-3.9,-0.86,6.06,601009
2007-08-30,21.42,21.53,21.64,21.16,135018,288801781.0,2.26,1.51,0.32,2.86,601009
2007-08-31,21.55,21.42,21.56,21.2,128777,274697996.0,1.67,-0.51,-0.11,2.73,601009
2007-09-03,21.4,21.49,21.73,21.33,171607,368568420.0,1.87,0.33,0.07,3.63,601009
2007-09-05,21.22,21.42,21.67,21.13,142990,305085833.0,2.51,-0.33,-0.07,3.03,601009
2007-09-06,21.53,21.77,22.05,21.25,200000,433755914.0,3.73,1.63,0.35,4.23,601009
2007-09-07,21.77,22.08,22.85,21.61,340429,759336518.0,5.7,1.42,0.31,7.2,601009
2007-09-10,21.91,22.19,22.5,21.3,188896,412391434.0,5.43,0.5,0.11,4.0,601009
2007-09-11,22.18,20.68,22.19,20.5,167659,359558696.0,7.62,-6.8,-1.51,3.55,601009
2007-09-12,20.5,20.39,21.1,20.02,156298,318902814.0,5.22,-1.4,-0.29,3.31,601009
2007-09-13,20.45,20.64,20.85,20.33,126442,260076767.0,2.55,1.23,0.25,2.68,601009
2007-09-14,20.64,20.59,20.89,20.31,98503,203318334.0,2.81,-0.24,-0.05,2.08,601009
2007-09-17,20.6,21.24,21.35,20.6,140627,295464812.0,3.64,3.16,0.65,2.98,601009
2007-09-18,21.31,21.59,21.6,20.83,175996,374680044.0,3.63,1.65,0.35,3.72,601009
2007-09-19,21.78,20.75,21.9,20.63,207314,440678396.0,5.88,-3.89,-0.84,4.39,601009
2007-09-20,21.01,20.82,21.21,20.5,149288,310213076.0,3.42,0.34,0.07,3.16,601009
2007-09-21,20.6,20.09,20.61,19.81,184854,371926683.0,3.84,-3.51,-0.73,3.91,601009
2007-09-24,20.1,19.72,20.2,19.35,129910,255237846.0,4.23,-1.84,-0.37,2.75,601009
2007-09-25,19.8,19.63,19.98,19.58,94922,187279995.0,2.03,-0.46,-0.09,2.01,601009
2007-09-26,19.66,19.9,20.1,19.66,89847,178628794.0,2.24,1.38,0.27,1.9,601009
2007-09-27,19.96,20.03,20.2,19.88,128333,257087808.0,1.61,0.65,0.13,2.72,601009
2007-09-28,20.18,20.01,20.25,19.9,151617,303430678.0,1.75,-0.1,-0.02,3.21,601009
2007-10-08,20.3,20.36,20.75,20.0,202031,413042917.0,3.75,1.75,0.35,4.28,601009
2007-10-09,20.5,20.4,20.78,20.2,141905,290900668.0,2.85,0.2,0.04,3.0,601009
2007-10-10,20.41,20.38,20.93,20.18,136042,280047789.0,3.68,-0.1,-0.02,2.88,601009
