date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1993-11-12,18.0,19.85,19.95,17.0,110815,201964784.0,34.91,134.91,11.4,0.0,000527
1993-11-15,20.0,21.4,23.1,20.0,68551,148703520.0,15.62,7.81,1.55,0.0,000527
1993-11-16,21.25,21.5,22.3,21.05,46388,100690728.0,5.84,0.47,0.1,0.0,000527
1993-11-17,21.5,21.7,22.0,21.5,21540,46875960.0,2.33,0.93,0.2,0.0,000527
1993-11-18,21.8,21.4,21.95,21.05,23077,49926292.0,4.15,-1.38,-0.3,0.0,000527
1993-11-19,21.4,21.45,21.6,21.05,16849,36004860.0,2.57,0.23,0.05,0.0,000527
1993-11-22,21.6,21.45,22.7,21.45,14036,30744750.0,5.83,0.0,0.0,0.0,000527
1993-11-23,21.5,20.85,21.75,20.8,9638,20460156.0,4.43,-2.8,-0.6,0.0,000527
1993-11-24,20.7,20.05,20.75,19.9,15185,30716416.0,4.08,-3.84,-0.8,0.0,000527
1993-11-25,20.0,20.4,20.45,20.0,7879,15979015.0,2.24,1.75,0.35,0.0,000527
1993-11-26,20.55,20.3,20.7,20.2,10320,21134756.0,2.45,-0.49,-0.1,0.0,000527
1993-11-29,20.3,20.2,20.4,20.0,5633,11339048.0,1.97,-0.49,-0.1,0.0,000527
1993-11-30,20.2,20.15,20.5,20.1,5010,10154990.0,1.98,-0.25,-0.05,0.0,000527
1993-12-01,20.15,19.9,20.3,19.85,4354,8716808.0,2.23,-1.24,-0.25,0.0,000527
1993-12-02,19.9,20.2,20.6,19.7,6167,12403488.0,4.52,1.51,0.3,0.0,000527
1993-12-03,20.2,20.35,20.5,20.05,5534,11252220.0,2.23,0.74,0.15,0.0,000527
1993-12-06,20.5,21.2,21.35,20.5,12825,27073140.0,4.18,4.18,0.85,0.0,000527
1993-12-07,21.35,20.85,21.7,20.5,10602,22581292.0,5.66,-1.65,-0.35,0.0,000527
1993-12-08,20.8,21.45,21.45,20.8,7993,16932740.0,3.12,2.88,0.6,0.0,000527
1993-12-09,21.6,22.15,22.15,21.55,16369,35848628.0,2.8,3.26,0.7,0.0,000527
1993-12-10,22.3,22.85,22.9,22.25,22043,49980116.0,2.93,3.16,0.7,0.0,000527
1993-12-13,23.0,22.2,23.6,22.0,32455,74309088.0,7.0,-2.84,-0.65,0.0,000527
1993-12-14,22.35,23.15,23.5,22.35,24277,55797436.0,5.18,4.28,0.95,0.0,000527
1993-12-15,23.3,23.45,23.5,22.8,13270,30814672.0,3.02,1.3,0.3,0.0,000527
1993-12-16,23.6,23.2,23.8,23.05,10137,23814532.0,3.2,-1.07,-0.25,0.0,000527
1993-12-17,23.05,22.95,23.2,22.85,7492,17234112.0,1.51,-1.08,-0.25,0.0,000527
1993-12-20,22.8,22.05,22.8,21.05,21396,47076236.0,7.63,-3.92,-0.9,0.0,000527
1993-12-21,21.9,22.05,22.2,21.4,9211,20122148.0,3.63,0.0,0.0,0.0,000527
1993-12-22,22.1,21.35,22.2,21.3,4961,10749736.0,4.08,-3.17,-0.7,0.0,000527
