date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1997-06-12,12.18,12.78,13.38,11.88,207950,261435000.0,24.79,111.24,6.73,0.0,600087
1997-06-13,11.5,13.34,13.4,11.5,113190,141642000.0,14.87,4.38,0.56,0.0,600087
1997-06-16,13.25,12.61,13.3,12.5,78867,101791000.0,6.0,-5.47,-0.73,0.0,600087
1997-06-17,12.59,12.14,12.86,12.0,28272,35622000.0,6.82,-3.73,-0.47,0.0,600087
1997-06-18,12.19,11.76,12.36,11.57,23099,27637000.0,6.51,-3.13,-0.38,0.0,600087
1997-06-19,11.69,11.38,12.1,11.3,18698,21772000.0,6.8,-3.23,-0.38,0.0,600087
1997-06-20,11.77,11.94,12.1,11.39,36819,43228000.0,6.24,4.92,0.56,0.0,600087
1997-06-23,11.81,11.48,12.1,11.19,32755,37973000.0,7.62,-3.85,-0.46,0.0,600087
1997-06-24,11.48,11.64,11.77,11.43,16084,18654000.0,2.96,1.39,0.16,0.0,600087
1997-06-25,11.73,11.3,11.73,11.18,14341,16344000.0,4.73,-2.92,-0.34,0.0,600087
1997-06-26,11.25,11.25,11.6,10.92,14350,16102000.0,6.02,-0.44,-0.05,0.0,600087
1997-06-27,11.25,10.55,11.3,10.4,14110,15392000.0,8.0,-6.22,-0.7,0.0,600087
1997-07-02,10.61,9.9,10.8,9.5,11163,11295000.0,12.32,-6.16,-0.65,0.0,600087
1997-07-03,9.9,9.88,10.32,9.61,10374,10278000.0,7.17,-0.2,-0.02,0.0,600087
1997-07-04,9.97,9.94,10.26,9.79,10850,10817000.0,4.76,0.61,0.06,0.0,600087
1997-07-07,10.02,9.78,10.41,9.68,13155,13278000.0,7.34,-1.61,-0.16,0.0,600087
1997-07-08,9.81,9.94,10.25,9.4,12851,12569000.0,8.69,1.64,0.16,0.0,600087
1997-07-09,10.01,10.16,10.27,9.81,8438,8434000.0,4.63,2.21,0.22,0.0,600087
1997-07-10,10.1,9.91,10.29,9.88,10182,10213000.0,4.04,-2.46,-0.25,0.0,600087
1997-07-11,9.91,10.56,10.71,9.78,18345,18888000.0,9.38,6.56,0.65,0.0,600087
1997-07-14,10.77,10.89,10.89,10.5,20180,21650000.0,3.69,3.13,0.33,0.0,600087
1997-07-15,10.98,10.85,10.98,10.5,11763,12611000.0,4.41,-0.37,-0.04,0.0,600087
1997-07-16,10.85,10.53,10.87,10.5,10473,11117000.0,3.41,-2.95,-0.32,0.0,600087
1997-07-17,10.53,10.56,10.8,10.38,7610,8108000.0,3.99,0.28,0.03,0.0,600087
1997-07-18,10.7,10.6,10.76,10.5,5964,6332000.0,2.46,0.38,0.04,0.0,600087
1997-07-21,10.71,10.67,11.04,10.6,8492,9154000.0,4.15,0.66,0.07,0.0,600087
1997-07-22,10.58,10.6,10.78,10.27,8949,9338000.0,4.78,-0.66,-0.07,0.0,600087
1997-07-23,10.8,10.5,10.8,10.45,6800,7195000.0,3.3,-0.94,-0.1,0.0,600087
1997-07-24,10.5,10.2,10.65,10.15,7115,7420000.0,4.76,-2.86,-0.3,0.0,600087
1997-07-25,10.1,10.3,10.5,10.0,7165,7313000.0,4.9,0.98,0.1,0.0,600087
1997-07-28,10.3,10.08,10.3,10.01,3328,3372000.0,2.82,-2.14,-0.22,0.0,600087
1997-07-29,10.05,10.2,10.5,10.0,5777,5914000.0,4.96,1.19,0.12,0.0,600087
1997-07-30,9.8,9.72,10.05,9.65,12926,12689000.0,3.92,-4.71,-0.48,0.0,600087
1997-07-31,9.68,10.22,10.4,9.65,15805,15874000.0,7.72,5.14,0.5,0.0,600087
1997-08-01,10.22,10.9,11.0,10.1,17248,18323000.0,8.81,6.65,0.68,0.0,600087
1997-08-04,10.9,10.99,11.19,10.8,17956,19810000.0,3.58,0.83,0.09,0.0,600087
1997-08-05,11.28,11.18,11.48,11.0,26296,29823000.0,4.37,1.73,0.19,0.0,600087
1997-08-06,11.22,11.05,11.3,11.0,8343,9308000.0,2.68,-1.16,-0.13,0.0,600087
1997-08-07,10.91,11.63,11.64,10.9,15748,17855000.0,6.7,5.25,0.58,0.0,600087
1997-08-08,11.6,11.5,11.76,11.28,9717,11259000.0,4.13,-1.12,-0.13,0.0,600087
1997-08-11,11.65,11.65,11.81,11.5,9102,10629000.0,2.7,1.3,0.15,0.0,600087
1997-08-12,11.65,11.3,11.71,11.21,9896,11258000.0,4.29,-3.0,-0.35,0.0,600087
1997-08-13,11.3,10.91,11.4,10.75,10297,11499000.0,5.75,-3.45,-0.39,0.0,600087
1997-08-14,10.9,11.38,11.4,10.81,5441,6031000.0,5.41,4.31,0.47,0.0,600087
1997-08-15,11.38,11.14,11.4,10.91,3759,4198000.0,4.31,-2.11,-0.24,0.0,600087
1997-08-18,11.58,11.36,11.58,11.15,7068,7998000.0,3.86,1.97,0.22,0.0,600087
1997-08-19,11.3,11.68,11.9,11.3,11349,13297000.0,5.28,2.82,0.32,0.0,600087
