date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2018-09-12,15.81,15.81,15.81,15.81,468,739228.0,0.0,43.99,4.83,0.13,603790
2018-09-13,17.39,17.39,17.39,17.39,117,204019.0,0.0,9.99,1.58,0.03,603790
2018-09-14,19.13,19.13,19.13,19.13,185,353522.0,0.0,10.01,1.74,0.05,603790
2018-09-17,21.04,21.04,21.04,21.04,1828,3847080.0,0.0,9.98,1.91,0.5,603790
2018-09-18,23.14,23.14,23.14,23.14,2150,4974452.0,0.0,9.98,2.1,0.58,603790
2018-09-19,25.45,25.45,25.45,25.45,1349,3434045.0,0.0,9.98,2.31,0.37,603790
2018-09-20,28.0,28.0,28.0,28.0,1201,3362800.0,0.0,10.02,2.55,0.33,603790
2018-09-21,30.8,30.8,30.8,30.8,10451,32188156.0,0.0,10.0,2.8,2.84,603790
2018-09-25,33.0,33.88,33.88,31.88,273962,905618384.0,6.49,10.0,3.08,74.45,603790
2018-09-26,32.78,34.81,34.87,32.35,237818,791675376.0,7.44,2.74,0.93,64.62,603790
2018-09-27,33.9,31.33,33.92,31.33,190514,610540624.0,7.44,-10.0,-3.48,51.77,603790
2018-09-28,31.45,34.46,34.46,31.38,259341,877937232.0,9.83,9.99,3.13,70.47,603790
2018-10-08,33.0,31.6,36.0,31.45,253354,848467616.0,13.2,-8.3,-2.86,68.85,603790
2018-10-09,30.55,31.69,32.17,30.12,187019,582972432.0,6.49,0.28,0.09,50.82,603790
2018-10-10,31.2,33.5,33.56,30.71,201351,645174368.0,8.99,5.71,1.81,54.71,603790
2018-10-11,31.48,31.26,32.78,30.18,172435,541965888.0,7.76,-6.69,-2.24,46.86,603790
2018-10-12,30.81,32.66,34.39,30.77,261003,871130176.0,11.58,4.48,1.4,70.92,603790
2018-10-15,32.19,33.72,33.85,31.03,215197,695838144.0,8.63,3.25,1.06,58.48,603790
2018-10-16,32.01,30.35,32.2,30.35,169772,524707856.0,5.49,-9.99,-3.37,46.13,603790
2018-10-17,29.92,27.85,30.3,27.32,172921,489224928.0,9.82,-8.24,-2.5,46.99,603790
2018-10-18,26.88,25.07,27.06,25.07,135436,350822864.0,7.15,-9.98,-2.78,36.8,603790
2018-10-19,24.52,25.68,26.15,24.5,119411,304284928.0,6.58,2.43,0.61,32.45,603790
2018-10-22,25.55,27.38,27.72,25.36,150313,399590688.0,9.19,6.62,1.7,40.85,603790
2018-10-23,26.91,25.55,27.65,25.3,146873,393273216.0,8.58,-6.68,-1.83,39.91,603790
2018-10-24,25.0,26.67,27.29,24.88,125889,328087568.0,9.43,4.38,1.12,34.21,603790
2018-10-25,25.2,26.9,26.97,25.02,103493,266716045.0,7.31,0.86,0.23,28.12,603790
2018-10-26,26.8,25.89,27.49,25.72,116991,311471072.0,6.58,-3.75,-1.01,31.79,603790
2018-10-29,25.48,25.25,26.39,24.81,81563,209049716.0,6.1,-2.47,-0.64,22.16,603790
2018-10-30,25.34,24.2,25.67,22.73,118439,284596512.0,11.64,-4.16,-1.05,32.18,603790
2018-10-31,24.2,26.62,26.62,24.09,165015,420743728.0,10.45,10.0,2.42,44.84,603790
2018-11-01,26.32,25.76,27.17,25.71,160531,423082672.0,5.48,-3.23,-0.86,43.62,603790
2018-11-02,26.17,26.6,26.98,25.8,142312,376133664.0,4.58,3.26,0.84,38.67,603790
2018-11-05,27.72,28.05,29.26,27.1,232133,654704976.0,8.12,5.45,1.45,63.08,603790
2018-11-06,26.52,25.25,26.56,25.25,162796,417814656.0,4.67,-9.98,-2.8,44.24,603790
2018-11-07,25.0,25.15,25.78,24.81,96208,242798762.0,3.84,-0.4,-0.1,26.14,603790
2018-11-08,25.23,24.96,25.74,24.84,87594,222067143.0,3.58,-0.76,-0.19,23.8,603790
2018-11-09,24.0,24.19,24.65,23.75,83316,201452487.0,3.61,-3.08,-0.77,22.64,603790
2018-11-12,24.2,24.7,24.78,23.84,78276,190797085.0,3.89,2.11,0.51,21.27,603790
2018-11-13,24.01,24.71,24.98,23.97,88278,215637282.0,4.09,0.04,0.01,23.99,603790
2018-11-14,24.69,25.12,25.61,24.47,101831,256494522.0,4.61,1.66,0.41,27.67,603790
2018-11-15,25.07,25.94,25.94,24.56,128668,326458864.0,5.49,3.26,0.82,34.96,603790
2018-11-16,25.8,25.4,26.22,25.4,98366,253289179.0,3.16,-2.08,-0.54,26.73,603790
2018-11-19,25.4,26.63,26.98,25.36,132264,349107392.0,6.38,4.84,1.23,35.94,603790
2018-11-20,26.0,25.38,26.35,25.31,95428,246602626.0,3.91,-4.69,-1.25,25.93,603790
2018-11-21,24.56,24.99,25.18,24.3,63201,156533530.0,3.47,-1.54,-0.39,17.17,603790
2018-11-22,25.17,24.58,25.35,24.5,54678,135987133.0,3.4,-1.64,-0.41,14.86,603790
2018-11-23,24.59,23.8,25.19,23.6,65172,159319722.0,6.47,-3.17,-0.78,17.71,603790
2018-11-26,23.4,23.12,23.97,22.54,58204,134922009.0,6.01,-2.86,-0.68,15.82,603790
2018-11-27,23.29,23.0,23.39,22.61,40256,92547340.0,3.37,-0.52,-0.12,10.94,603790
2018-11-28,22.99,23.08,23.19,22.3,43444,99123803.0,3.87,0.35,0.08,11.81,603790
2018-11-29,23.15,21.46,23.19,21.4,58199,129960672.0,7.76,-7.02,-1.62,15.82,603790
2018-11-30,21.35,21.61,21.88,20.65,49524,106046943.0,5.73,0.7,0.15,13.46,603790
