date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2006-06-27,14.6,12.81,14.79,12.53,417621,553912719.65,30.96,75.48,5.51,74.58,002053
2006-06-28,13.03,13.47,13.95,13.03,227353,308070787.11,7.18,5.15,0.66,40.6,002053
2006-06-29,13.45,13.59,13.77,13.02,142674,191839051.29,5.57,0.89,0.12,25.48,002053
2006-06-30,13.59,13.2,13.61,13.11,87327,116353121.92,3.68,-2.87,-0.39,15.59,002053
2006-07-03,13.11,13.5,13.6,13.11,74870,100044522.59,3.71,2.27,0.3,13.37,002053
2006-07-04,13.5,13.78,13.79,13.25,87534,118141412.55,4.0,2.07,0.28,15.63,002053
2006-07-05,13.68,13.35,13.68,13.27,65711,88589029.68,2.98,-3.12,-0.43,11.73,002053
2006-07-06,13.3,14.69,14.69,13.27,153373,219049009.71,10.64,10.04,1.34,27.39,002053
2006-07-07,15.15,15.3,16.15,14.9,248134,382575099.96,8.51,4.15,0.61,44.31,002053
2006-07-10,15.23,16.42,16.66,15.0,150337,237273398.02,10.85,7.32,1.12,26.85,002053
2006-07-11,16.2,16.0,16.63,15.81,96858,155727039.09,4.99,-2.56,-0.42,17.3,002053
2006-07-12,16.05,16.12,16.38,15.85,68662,110374443.96,3.31,0.75,0.12,12.26,002053
2006-07-13,16.0,14.59,16.1,14.51,136219,204283305.82,9.86,-9.49,-1.53,24.32,002053
2006-07-14,14.11,14.33,14.8,14.09,67903,97699259.33,4.87,-1.78,-0.26,12.13,002053
2006-07-17,14.0,14.9,15.12,13.96,68647,99964066.62,8.09,3.98,0.57,12.26,002053
2006-07-18,14.7,14.57,14.79,14.29,39023,56622110.1,3.36,-2.21,-0.33,6.97,002053
2006-07-19,14.5,14.55,14.95,14.3,44744,65480347.59,4.46,-0.14,-0.02,7.99,002053
2006-07-20,14.55,14.72,14.98,14.53,43040,63679343.93,3.09,1.17,0.17,7.69,002053
2006-07-21,14.74,14.54,14.87,14.41,30894,44908007.61,3.13,-1.22,-0.18,5.52,002053
2006-07-24,14.3,13.8,14.3,13.55,62087,85776987.73,5.16,-5.09,-0.74,11.09,002053
2006-07-25,13.87,13.98,14.3,13.76,36660,51301269.16,3.91,1.3,0.18,6.55,002053
2006-07-26,13.99,13.75,13.99,13.61,37131,51010774.54,2.72,-1.65,-0.23,6.63,002053
2006-07-27,13.9,13.5,14.0,13.33,40717,55652689.46,4.87,-1.82,-0.25,7.27,002053
