date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1997-06-20,10.19,10.89,11.09,9.69,203668,211443000.0,27.03,110.23,5.71,67.89,600082
1997-06-23,10.85,10.1,10.89,9.81,87773,90422000.0,9.92,-7.25,-0.79,29.26,600082
1997-06-24,10.06,9.89,10.26,9.77,40504,40319000.0,4.85,-2.08,-0.21,13.5,600082
1997-06-25,9.94,9.8,10.22,9.69,25548,25522000.0,5.36,-0.91,-0.09,8.52,600082
1997-06-26,9.7,9.4,9.8,9.35,26370,24996000.0,4.59,-4.08,-0.4,8.79,600082
1997-06-27,9.3,8.75,9.39,8.5,30206,27110000.0,9.47,-6.91,-0.65,10.07,600082
1997-07-02,8.75,7.99,8.95,7.88,17385,14336000.0,12.23,-8.69,-0.76,5.8,600082
1997-07-03,8.0,8.12,8.53,7.93,19408,15990000.0,7.51,1.63,0.13,6.47,600082
1997-07-04,8.05,8.02,8.28,7.82,10530,8432000.0,5.67,-1.23,-0.1,3.51,600082
1997-07-07,8.1,7.22,8.14,7.22,12262,9235000.0,11.47,-9.98,-0.8,4.09,600082
1997-07-08,7.31,7.34,7.45,6.9,12485,8979000.0,7.62,1.66,0.12,4.16,600082
1997-07-09,7.25,7.26,7.3,7.04,7040,5055000.0,3.54,-1.09,-0.08,2.35,600082
1997-07-10,7.32,7.25,7.5,7.21,8196,6006000.0,3.99,-0.14,-0.01,2.73,600082
1997-07-11,7.2,7.6,7.72,7.15,12018,8978000.0,7.86,4.83,0.35,4.01,600082
1997-07-14,7.67,8.06,8.07,7.59,18931,14843000.0,6.32,6.05,0.46,6.31,600082
1997-07-15,7.9,7.68,7.9,7.51,19511,15000000.0,4.84,-4.71,-0.38,6.5,600082
1997-07-16,7.56,7.48,7.6,7.31,17560,13078000.0,3.78,-2.6,-0.2,5.85,600082
1997-07-17,7.4,7.64,7.74,7.4,13523,10272000.0,4.55,2.14,0.16,4.51,600082
1997-07-18,7.63,7.8,7.88,7.6,13288,10283000.0,3.66,2.09,0.16,4.43,600082
1997-07-21,7.99,7.97,8.32,7.9,27611,22359000.0,5.38,2.18,0.17,9.2,600082
1997-07-22,7.9,8.12,8.12,7.63,13146,10384000.0,6.15,1.88,0.15,4.38,600082
1997-07-23,8.2,7.88,8.28,7.85,12651,10176000.0,5.3,-2.96,-0.24,4.22,600082
1997-07-24,7.8,7.83,8.08,7.79,9044,7151000.0,3.68,-0.63,-0.05,3.01,600082
1997-07-25,7.75,7.83,7.88,7.65,7863,6118000.0,2.94,0.0,0.0,2.62,600082
1997-07-28,8.0,7.64,8.0,7.6,5463,4220000.0,5.11,-2.43,-0.19,1.82,600082
1997-07-29,7.7,7.66,7.76,7.49,5226,3990000.0,3.53,0.26,0.02,1.74,600082
1997-07-30,7.66,7.94,7.95,7.61,7025,5502000.0,4.44,3.66,0.28,2.34,600082
1997-07-31,8.0,7.85,8.0,7.8,5788,4569000.0,2.52,-1.13,-0.09,1.93,600082
1997-08-01,7.85,8.2,8.25,7.85,16248,13177000.0,5.1,4.46,0.35,5.42,600082
1997-08-04,8.2,8.29,8.44,8.13,15198,12650000.0,3.78,1.1,0.09,5.07,600082
1997-08-05,8.32,8.18,8.35,8.12,8643,7107000.0,2.77,-1.33,-0.11,2.88,600082
1997-08-06,8.17,7.92,8.17,7.86,7224,5798000.0,3.79,-3.18,-0.26,2.41,600082
1997-08-07,7.85,8.15,8.18,7.75,5708,4501000.0,5.43,2.9,0.23,1.9,600082
1997-08-08,8.2,8.03,8.2,7.95,8493,6840000.0,3.07,-1.47,-0.12,2.83,600082
