date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2016-11-22,10.54,12.64,12.64,10.54,118,147469.0,23.92,43.96,3.86,0.03,300565
2016-11-23,13.9,13.9,13.9,13.9,64,88960.0,0.0,9.97,1.26,0.02,300565
2016-11-24,15.29,15.29,15.29,15.29,67,102167.0,0.0,10.0,1.39,0.02,300565
2016-11-25,16.82,16.82,16.82,16.82,66,110709.0,0.0,10.01,1.53,0.02,300565
2016-11-28,18.5,18.5,18.5,18.5,40,74888.0,0.0,9.99,1.68,0.01,300565
2016-11-29,20.35,20.35,20.35,20.35,39,79365.0,0.0,10.0,1.85,0.01,300565
2016-11-30,22.39,22.39,22.39,22.39,81,180709.0,0.0,10.02,2.04,0.02,300565
2016-12-01,24.63,24.63,24.63,24.63,55,135465.0,0.0,10.0,2.24,0.01,300565
2016-12-02,27.09,27.09,27.09,27.09,173,468657.0,0.0,9.99,2.46,0.04,300565
2016-12-05,29.8,29.8,29.8,29.8,533,1588310.0,0.0,10.0,2.71,0.13,300565
2016-12-06,32.78,32.78,32.78,32.78,261,855558.0,0.0,10.0,2.98,0.07,300565
2016-12-07,36.06,36.06,36.06,36.06,199,718675.0,0.0,10.01,3.28,0.05,300565
2016-12-08,39.67,39.67,39.67,39.67,283,1123613.0,0.0,10.01,3.61,0.07,300565
2016-12-09,43.64,43.64,43.64,43.64,455,1987714.0,0.0,10.01,3.97,0.11,300565
2016-12-12,48.0,47.5,48.0,46.5,31510,150365767.0,3.44,8.85,3.86,7.88,300565
2016-12-13,45.0,47.84,51.35,42.75,207711,957536480.0,18.11,0.72,0.34,51.93,300565
2016-12-14,45.78,43.14,46.68,43.1,142729,645214448.0,7.48,-9.82,-4.7,35.68,300565
2016-12-15,41.0,42.03,43.75,41.0,92062,388618560.0,6.37,-2.57,-1.11,23.02,300565
2016-12-16,41.73,41.68,43.31,41.01,78198,328722704.0,5.47,-0.83,-0.35,19.55,300565
2016-12-19,41.36,39.31,41.79,39.31,65367,262206939.0,5.95,-5.69,-2.37,16.34,300565
2016-12-20,39.31,39.56,40.54,39.3,47656,189640750.0,3.15,0.64,0.25,11.91,300565
2016-12-21,39.65,40.1,40.1,38.11,71365,279827872.0,5.03,1.37,0.54,17.84,300565
2016-12-22,39.6,39.71,40.76,39.15,54211,216611044.0,4.01,-0.97,-0.39,13.55,300565
2016-12-23,39.16,37.37,39.58,37.37,54156,208001725.0,5.57,-5.89,-2.34,13.54,300565
2016-12-26,36.96,41.11,41.11,36.3,54972,214349284.0,12.87,10.01,3.74,13.74,300565
2016-12-27,41.6,41.67,43.8,41.01,116224,489891776.0,6.79,1.36,0.56,29.06,300565
2016-12-28,40.85,40.81,41.67,39.79,65342,265596397.0,4.51,-2.06,-0.86,16.34,300565
2016-12-29,40.4,40.16,41.8,40.06,63267,259540893.0,4.26,-1.59,-0.65,15.82,300565
2016-12-30,39.6,39.68,40.02,38.32,59601,234249972.0,4.23,-1.2,-0.48,14.9,300565
2017-01-03,39.79,40.6,40.7,38.89,63129,252090975.0,4.56,2.32,0.92,15.78,300565
2017-01-04,40.38,39.86,40.38,39.55,47867,190916836.0,2.04,-1.82,-0.74,11.97,300565
2017-01-05,39.5,38.35,40.18,38.33,47897,187744857.0,4.64,-3.79,-1.51,11.97,300565
2017-01-06,37.99,36.55,38.28,36.5,47826,177665859.0,4.64,-4.69,-1.8,11.96,300565
2017-01-09,36.0,36.18,36.68,35.51,30544,110047737.0,3.2,-1.01,-0.37,7.64,300565
2017-01-10,35.9,34.89,36.5,34.8,33396,119469399.0,4.7,-3.57,-1.29,8.35,300565
2017-01-11,34.91,33.15,35.16,33.02,39291,133744596.0,6.13,-4.99,-1.74,9.82,300565
2017-01-12,33.15,32.33,33.7,32.05,32497,106927688.0,4.98,-2.47,-0.82,8.12,300565
2017-01-13,32.65,31.71,32.78,31.36,26605,84980046.0,4.39,-1.92,-0.62,6.65,300565
2017-01-16,31.45,30.19,31.8,29.1,38393,118233518.0,8.51,-4.79,-1.52,9.6,300565
2017-01-17,30.19,31.63,32.0,29.0,45288,139110057.0,9.94,4.77,1.44,11.32,300565
2017-01-18,31.21,30.39,31.26,30.32,26039,80151025.0,2.97,-3.92,-1.24,6.51,300565
2017-01-19,30.09,30.66,31.5,29.58,29225,89791538.0,6.32,0.89,0.27,7.31,300565
2017-01-20,30.4,31.35,31.88,30.21,33882,106535862.0,5.45,2.25,0.69,8.47,300565
2017-01-23,31.1,31.48,31.98,31.1,26315,83056152.0,2.81,0.41,0.13,6.58,300565
2017-01-24,31.52,30.16,31.56,30.15,25661,78792661.0,4.48,-4.19,-1.32,6.42,300565
2017-01-25,29.96,30.52,30.68,29.83,15640,47646323.0,2.82,1.19,0.36,3.91,300565
2017-01-26,30.7,31.32,31.45,30.45,24413,75551221.0,3.28,2.62,0.8,6.1,300565
2017-02-03,31.27,30.9,31.46,30.68,14361,44499058.0,2.49,-1.34,-0.42,3.59,300565
2017-02-06,30.92,32.44,32.6,30.92,42260,135268798.0,5.44,4.98,1.54,10.56,300565
2017-02-07,32.21,32.1,32.5,31.77,27854,89433125.0,2.25,-1.05,-0.34,6.96,300565
2017-02-08,32.12,33.9,34.76,31.86,56577,189457236.0,9.03,5.61,1.8,14.14,300565
2017-02-09,33.61,33.81,34.28,33.42,32920,111307295.0,2.54,-0.27,-0.09,8.23,300565
2017-02-10,33.66,32.6,33.94,32.6,32354,107507571.0,3.96,-3.58,-1.21,8.09,300565
2017-02-13,32.59,33.54,33.69,32.3,27291,90856878.0,4.26,2.88,0.94,6.82,300565
2017-02-14,33.47,33.68,34.56,33.46,38545,131124211.0,3.28,0.42,0.14,9.64,300565
2017-02-15,33.68,34.21,34.99,33.12,50030,171891339.0,5.55,1.57,0.53,12.51,300565
2017-02-16,34.0,33.69,34.0,33.21,28761,96679280.0,2.31,-1.52,-0.52,7.19,300565
2017-02-17,33.5,33.58,34.76,33.4,35324,120289624.0,4.04,-0.33,-0.11,8.83,300565
2017-02-20,33.6,32.03,33.99,31.24,35969,116073658.0,8.19,-4.62,-1.55,8.99,300565
2017-02-21,32.29,32.58,32.6,31.72,19207,62133282.0,2.75,1.72,0.55,4.8,300565
2017-02-22,32.55,32.22,32.75,31.88,19890,64086415.0,2.67,-1.1,-0.36,4.97,300565
2017-02-23,32.25,32.78,32.87,32.06,24485,79704349.0,2.51,1.74,0.56,6.12,300565
2017-02-24,32.85,33.97,34.36,32.61,47024,158526107.0,5.34,3.63,1.19,11.76,300565
2017-02-27,33.81,36.22,37.37,33.44,111501,403688352.0,11.57,6.62,2.25,27.88,300565
2017-02-28,35.55,36.15,36.18,34.81,65468,232528810.0,3.78,-0.19,-0.07,16.37,300565
2017-03-01,35.74,35.0,36.39,34.97,47488,169279125.0,3.93,-3.18,-1.15,11.87,300565
2017-03-02,34.75,35.18,35.9,34.75,35012,123846279.0,3.29,0.51,0.18,8.75,300565
2017-03-03,34.93,34.8,34.98,34.1,31094,107474488.0,2.5,-1.08,-0.38,7.77,300565
2017-03-06,34.8,36.11,36.11,34.59,40419,143536694.0,4.37,3.76,1.31,10.1,300565
2017-03-07,36.18,36.81,36.81,35.72,58565,213206981.0,3.02,1.94,0.7,14.64,300565
2017-03-08,36.56,37.38,37.96,36.51,77357,288890784.0,3.94,1.55,0.57,19.34,300565
2017-03-09,37.06,36.47,37.15,35.85,46180,168169460.0,3.48,-2.43,-0.91,11.55,300565
2017-03-10,36.5,36.61,36.93,36.02,33706,123216011.0,2.5,0.38,0.14,8.43,300565
2017-03-13,36.42,36.6,36.66,35.33,46921,168587300.0,3.63,-0.03,-0.01,11.73,300565
2017-03-14,36.35,36.26,37.06,36.0,49430,180212518.0,2.9,-0.93,-0.34,12.36,300565
2017-03-15,36.2,36.72,36.88,35.58,42682,155012007.0,3.59,1.27,0.46,10.67,300565
2017-03-16,36.62,37.83,38.3,36.62,77336,291432928.0,4.58,3.02,1.11,19.33,300565
2017-03-17,37.8,36.1,37.88,36.05,67661,250931564.0,4.84,-4.57,-1.73,16.92,300565
2017-03-20,36.0,36.94,36.97,35.8,31758,116044570.0,3.24,2.33,0.84,7.94,300565
2017-03-21,36.9,37.58,37.66,36.71,42991,160489181.0,2.57,1.73,0.64,10.75,300565
2017-03-22,37.24,38.0,38.28,37.06,67171,254187040.0,3.25,1.12,0.42,16.79,300565
2017-03-23,37.75,38.02,38.27,36.48,65686,246796142.0,4.71,0.05,0.02,16.42,300565
2017-03-24,37.91,38.8,39.2,37.76,78594,302786016.0,3.79,2.05,0.78,19.65,300565
2017-03-27,38.67,38.08,38.78,37.6,44013,167589794.0,3.04,-1.86,-0.72,11.0,300565
2017-03-28,38.0,36.92,38.0,36.85,34966,130643622.0,3.02,-3.05,-1.16,8.74,300565
2017-03-29,36.9,33.7,36.9,33.66,59665,208630656.0,8.78,-8.72,-3.22,14.92,300565
2017-03-30,33.01,32.07,33.45,31.58,37665,122409888.0,5.55,-4.84,-1.63,9.42,300565
2017-03-31,32.13,32.18,32.88,31.68,21765,70431450.0,3.74,0.34,0.11,5.44,300565
2017-04-05,31.99,32.89,33.15,31.99,17843,58335796.0,3.6,2.21,0.71,4.46,300565
2017-04-06,33.05,33.05,33.5,32.84,17278,57328395.0,2.01,0.49,0.16,4.32,300565
2017-04-07,32.98,32.64,33.33,32.41,14661,48020278.0,2.78,-1.24,-0.41,3.67,300565
2017-04-10,30.5,29.38,31.79,29.38,44204,132222377.0,7.38,-9.99,-3.26,11.05,300565
2017-04-11,29.0,29.6,29.67,28.22,30626,88917005.0,4.94,0.75,0.22,7.66,300565
2017-04-12,29.48,28.33,29.48,28.32,20932,60272793.0,3.92,-4.29,-1.27,5.23,300565
2017-04-13,28.33,28.54,29.11,28.26,13273,38132834.0,3.0,0.74,0.21,3.32,300565
2017-04-14,28.33,27.75,28.84,27.7,15179,42709762.0,3.99,-2.77,-0.79,3.79,300565
2017-04-17,26.95,25.99,26.95,25.71,20248,53036980.0,4.47,-6.34,-1.76,5.06,300565
2017-04-18,26.15,25.78,26.44,25.7,11338,29576811.0,2.85,-0.81,-0.21,2.83,300565
2017-04-19,25.71,26.48,26.55,25.48,16619,43479299.0,4.15,2.72,0.7,4.15,300565
2017-04-20,26.37,26.05,26.68,25.57,16149,42150763.0,4.19,-1.62,-0.43,4.04,300565
2017-04-21,26.08,25.77,26.35,25.65,10988,28560715.0,2.69,-1.07,-0.28,2.75,300565
2017-04-24,25.77,24.31,25.85,24.13,14326,35290959.0,6.67,-5.67,-1.46,3.58,300565
2017-04-25,24.58,24.63,24.94,24.41,11111,27441805.0,2.18,1.32,0.32,2.78,300565
2017-04-26,24.49,24.82,25.38,24.49,11335,28210698.0,3.61,0.77,0.19,2.83,300565
2017-04-27,24.77,25.5,25.66,23.61,26548,65646366.0,8.26,2.74,0.68,6.64,300565
2017-04-28,25.25,25.64,25.69,25.17,15141,38617621.0,2.04,0.55,0.14,3.79,300565
2017-05-02,25.8,25.5,25.8,25.33,10316,26275165.0,1.83,-0.55,-0.14,2.58,300565
2017-05-03,25.5,25.54,25.75,25.07,13451,34163339.0,2.67,0.16,0.04,3.36,300565
2017-05-04,25.49,25.14,25.62,25.0,11319,28674407.0,2.43,-1.57,-0.4,2.83,300565
2017-05-05,24.99,24.7,25.28,24.7,11856,29649359.0,2.31,-1.75,-0.44,2.96,300565
2017-05-08,24.59,23.78,24.85,23.72,10688,26094717.0,4.57,-3.72,-0.92,2.67,300565
2017-05-09,23.85,26.16,26.16,23.85,42437,108453155.0,9.71,10.01,2.38,10.61,300565
2017-05-10,26.9,26.33,27.88,26.2,76606,207414009.0,6.42,0.65,0.17,19.15,300565
2017-05-11,26.1,27.5,27.75,25.02,51357,134348270.0,10.37,4.44,1.17,12.84,300565
2017-05-12,27.14,26.7,27.27,26.42,36886,98957932.0,3.09,-2.91,-0.8,9.22,300565
2017-05-15,26.53,26.17,26.8,26.03,21442,56409364.0,2.88,-1.99,-0.53,5.36,300565
2017-05-16,26.2,27.36,27.48,26.04,35499,94992628.0,5.5,4.55,1.19,8.87,300565
2017-05-17,27.34,26.83,27.57,26.82,34662,94118032.0,2.74,-1.94,-0.53,8.67,300565
2017-05-18,26.31,27.39,27.46,26.15,29706,80277059.0,4.88,2.09,0.56,7.43,300565
2017-05-19,27.08,26.81,27.48,26.8,21933,59346502.0,2.48,-2.12,-0.58,5.48,300565
2017-05-22,26.1,24.31,26.77,24.17,32432,81615829.0,9.7,-9.32,-2.5,8.11,300565
2017-05-23,24.03,22.28,24.44,22.1,27133,63110239.0,9.63,-8.35,-2.03,6.78,300565
2017-05-24,22.05,22.6,22.85,21.88,14172,31840880.0,4.35,1.44,0.32,3.54,300565
2017-05-25,22.59,22.73,22.88,22.01,15913,35731024.0,3.85,0.58,0.13,3.98,300565
2017-05-26,22.8,22.91,23.43,22.57,13408,30785134.0,3.78,0.79,0.18,3.35,300565
2017-05-31,23.7,22.5,23.9,22.22,18661,43549031.0,7.33,-1.79,-0.41,4.67,300565
2017-06-01,22.5,20.95,23.09,20.88,20728,45140127.0,9.82,-6.89,-1.55,5.18,300565
2017-06-02,20.95,21.75,22.0,20.61,14723,31557161.0,6.63,3.82,0.8,3.68,300565
2017-06-05,22.01,22.08,22.44,21.72,11697,25890482.0,3.31,1.52,0.33,2.92,300565
2017-06-06,21.84,22.24,22.29,21.75,10581,23350353.0,2.45,0.72,0.16,2.65,300565
2017-06-07,22.2,23.1,23.21,22.0,19317,44137037.0,5.44,3.87,0.86,4.83,300565
2017-06-08,23.04,22.96,23.5,22.72,18088,41839627.0,3.38,-0.61,-0.14,4.52,300565
2017-06-09,22.96,23.34,23.5,22.61,15800,36476705.0,3.88,1.66,0.38,3.95,300565
2017-06-12,23.12,22.26,23.12,22.26,13466,30546327.0,3.68,-4.63,-1.08,3.37,300565
2017-06-13,22.38,22.98,23.2,22.38,14107,32402089.0,3.68,3.23,0.72,3.53,300565
2017-06-14,22.98,22.89,23.39,22.8,12390,28538247.0,2.57,-0.39,-0.09,3.1,300565
2017-06-15,22.9,23.85,24.16,22.9,30528,72290588.0,5.5,4.19,0.96,7.63,300565
2017-06-16,23.8,23.43,24.08,23.36,16069,37506985.0,3.02,-1.76,-0.42,4.02,300565
2017-06-19,23.55,23.61,23.7,23.3,8698,20278188.0,1.71,0.77,0.18,2.17,300565
2017-06-20,23.84,23.39,23.87,23.31,10698,25000721.0,2.37,-0.93,-0.22,2.67,300565
2017-06-21,23.45,22.97,23.64,22.51,13989,31989772.0,4.83,-1.8,-0.42,3.5,300565
2017-06-22,22.81,22.25,23.3,22.24,12084,27287694.0,4.61,-3.13,-0.72,3.02,300565
2017-06-23,22.68,22.47,22.68,21.98,10148,22394931.0,3.15,0.99,0.22,2.54,300565
2017-06-26,22.35,22.8,22.86,22.33,9308,20876665.0,2.36,1.47,0.33,2.33,300565
2017-06-27,23.08,22.66,23.1,22.64,8432,19121813.0,2.02,-0.61,-0.14,2.11,300565
2017-06-28,22.55,22.24,22.58,21.97,10714,23603438.0,2.69,-1.85,-0.42,2.68,300565
2017-06-29,22.49,22.32,22.7,22.32,7360,16363939.0,1.71,0.36,0.08,1.84,300565
2017-06-30,22.28,22.6,22.71,22.21,10716,23915606.0,2.24,1.25,0.28,2.68,300565
2017-07-03,22.75,22.85,22.9,22.5,10162,22916524.0,1.77,1.11,0.25,2.54,300565
2017-07-04,22.88,22.74,22.9,22.63,5925,13366298.0,1.18,-0.48,-0.11,1.48,300565
2017-07-05,22.84,23.31,23.35,22.66,18634,42687963.0,3.03,2.51,0.57,4.66,300565
2017-07-06,23.2,23.3,23.55,22.98,14445,33272462.0,2.45,-0.04,-0.01,3.61,300565
2017-07-07,23.37,23.69,23.87,23.11,20959,49129227.0,3.26,1.67,0.39,5.24,300565
2017-07-10,23.39,23.06,23.49,23.0,15501,35577343.0,2.07,-2.66,-0.63,3.88,300565
2017-07-11,23.16,22.52,23.23,22.52,9313,21118806.0,3.08,-2.34,-0.54,2.33,300565
2017-07-12,22.5,22.46,22.59,21.74,12077,26584541.0,3.77,-0.27,-0.06,3.02,300565
2017-07-13,22.3,22.09,22.5,21.98,8782,19249639.0,2.32,-1.65,-0.37,2.2,300565
