date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-06-27,15.89,19.07,19.07,15.89,75,141912.0,24.02,44.03,5.83,0.04,002886
2017-06-28,20.98,20.98,20.98,20.98,12,25176.0,0.0,10.02,1.91,0.01,002886
2017-06-29,23.08,23.08,23.08,23.08,30,69240.0,0.0,10.01,2.1,0.02,002886
2017-06-30,25.39,25.39,25.39,25.39,44,111716.0,0.0,10.01,2.31,0.02,002886
2017-07-03,27.93,27.93,27.93,27.93,151,421743.0,0.0,10.0,2.54,0.08,002886
2017-07-04,30.72,30.72,30.72,30.72,338,1039595.0,0.0,9.99,2.79,0.17,002886
2017-07-05,33.79,33.79,33.79,33.79,459,1550961.0,0.0,9.99,3.07,0.23,002886
2017-07-06,37.17,37.17,37.17,37.17,628,2334276.0,0.0,10.0,3.38,0.32,002886
2017-07-07,40.89,40.89,40.89,40.89,5130,20975670.0,0.0,10.01,3.72,2.62,002886
2017-07-13,38.7,37.4,40.2,36.82,89037,338447120.0,8.27,-8.54,-3.49,45.41,002886
2017-07-14,37.0,35.03,37.26,34.21,65067,230452816.0,8.16,-6.34,-2.37,33.18,002886
2017-07-17,33.51,31.7,33.98,31.53,47458,153697559.0,6.99,-9.51,-3.33,24.2,002886
2017-07-18,31.44,32.01,32.85,30.8,42143,133816318.0,6.47,0.98,0.31,21.49,002886
2017-07-19,31.05,31.3,31.66,30.53,32552,101298481.0,3.53,-2.22,-0.71,16.6,002886
2017-07-20,31.1,30.5,31.85,30.35,31812,99318082.0,4.79,-2.56,-0.8,16.22,002886
2017-07-21,30.65,30.83,31.43,30.48,25503,78999805.0,3.11,1.08,0.33,13.01,002886
2017-07-24,30.0,30.6,30.85,29.33,26032,78178711.0,4.93,-0.75,-0.23,13.28,002886
2017-07-25,30.86,30.63,31.3,30.35,20356,62859048.0,3.1,0.1,0.03,10.38,002886
2017-07-26,30.2,30.14,30.81,29.91,17340,52517680.0,2.94,-1.6,-0.49,8.84,002886
2017-07-27,29.95,30.72,31.18,29.63,23586,71983248.0,5.14,1.92,0.58,12.03,002886
2017-07-28,30.6,30.43,30.95,30.43,14667,44995654.0,1.69,-0.94,-0.29,7.48,002886
2017-07-31,30.45,30.44,30.73,30.05,11417,34763290.0,2.23,0.03,0.01,5.82,002886
2017-08-01,30.44,30.6,30.83,30.16,11901,36242001.0,2.2,0.53,0.16,6.07,002886
2017-08-02,30.73,29.67,30.73,29.65,17749,53392202.0,3.53,-3.04,-0.93,9.05,002886
2017-08-03,29.3,30.91,31.37,29.29,37077,112623593.0,7.01,4.18,1.24,18.91,002886
2017-08-04,30.91,29.8,30.97,29.8,20021,60630621.0,3.79,-3.59,-1.11,10.21,002886
2017-08-07,29.61,29.5,30.09,29.41,12866,38237016.0,2.28,-1.01,-0.3,6.56,002886
2017-08-08,29.45,29.42,29.64,29.35,9239,27200874.0,0.98,-0.27,-0.08,4.71,002886
2017-08-09,29.5,29.18,29.51,29.12,8465,24840656.0,1.33,-0.82,-0.24,4.32,002886
2017-08-10,29.2,28.83,29.48,28.63,11844,34428273.0,2.91,-1.2,-0.35,6.04,002886
2017-08-11,28.6,27.89,28.6,27.89,13384,37732862.0,2.46,-3.26,-0.94,6.83,002886
2017-08-14,27.93,28.28,28.49,27.88,8470,23972696.0,2.19,1.4,0.39,4.32,002886
2017-08-15,28.32,29.11,29.11,28.32,13691,39390990.0,2.79,2.93,0.83,6.98,002886
2017-08-16,29.15,29.45,29.84,28.77,17954,52847703.0,3.68,1.17,0.34,9.16,002886
2017-08-17,29.23,29.42,29.59,29.18,11503,33832438.0,1.39,-0.1,-0.03,5.87,002886
2017-08-18,29.4,29.36,29.4,29.05,11309,33027111.0,1.19,-0.2,-0.06,5.77,002886
2017-08-21,29.35,30.45,30.79,29.23,21578,65124405.0,5.31,3.71,1.09,11.0,002886
2017-08-22,30.45,31.1,31.29,29.36,27815,85850474.0,6.34,2.13,0.65,14.19,002886
2017-08-23,31.39,32.9,33.79,30.36,49333,158211619.0,11.03,5.79,1.8,25.16,002886
2017-08-24,32.6,31.56,33.49,31.32,38754,125831350.0,6.6,-4.07,-1.34,19.76,002886
2017-08-25,31.02,33.03,33.99,31.0,42427,137285824.0,9.47,4.66,1.47,21.64,002886
2017-08-28,35.88,36.33,36.33,35.66,41539,150663381.0,2.03,9.99,3.3,21.18,002886
2017-08-29,38.19,37.35,39.96,36.4,77000,298031088.0,9.8,2.81,1.02,39.27,002886
2017-08-30,37.66,41.09,41.09,37.66,114546,462404832.0,9.18,10.01,3.74,58.42,002886
2017-08-31,42.5,40.94,42.98,40.28,112405,466152032.0,6.57,-0.37,-0.15,57.33,002886
2017-09-01,40.13,38.52,40.15,37.74,76877,299571392.0,5.89,-5.91,-2.42,39.21,002886
2017-09-04,38.51,36.62,38.51,36.17,55508,205141740.0,6.07,-4.93,-1.9,28.31,002886
2017-09-05,36.6,36.62,37.4,36.58,38443,141940051.0,2.24,0.0,0.0,19.61,002886
2017-09-06,36.65,35.68,36.8,35.23,35141,125494132.0,4.29,-2.57,-0.94,17.92,002886
2017-09-07,36.0,36.82,37.58,36.0,44422,163996303.0,4.43,3.2,1.14,22.65,002886
