date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2011-09-20,17.5,17.55,18.28,16.8,129779,228128512.0,8.22,-2.5,-0.45,54.07,002617
2011-09-21,17.71,19.31,19.31,17.58,119124,222183098.0,9.86,10.03,1.76,49.63,002617
2011-09-22,20.05,20.45,21.18,19.86,166173,337415360.0,6.84,5.9,1.14,69.24,002617
2011-09-23,19.83,20.4,20.87,19.33,107977,216104099.0,7.53,-0.24,-0.05,44.99,002617
2011-09-26,20.2,19.93,21.08,19.87,83639,170369954.0,5.93,-2.3,-0.47,34.85,002617
2011-09-27,20.15,20.56,21.5,19.65,104832,216367228.0,9.28,3.16,0.63,43.68,002617
2011-09-28,19.96,18.55,20.18,18.5,98449,191339812.0,8.17,-9.78,-2.01,41.02,002617
2011-09-29,18.0,17.63,18.4,17.58,49531,88828654.0,4.42,-4.96,-0.92,20.64,002617
2011-09-30,17.64,17.87,18.3,17.38,35248,63028036.0,5.22,1.36,0.24,14.69,002617
2011-10-10,17.65,17.98,18.25,17.0,39275,69717777.0,6.99,0.62,0.11,16.36,002617
2011-10-11,18.73,17.83,18.89,17.4,48777,89313877.0,8.29,-0.83,-0.15,20.32,002617
2011-10-12,17.53,18.63,18.72,16.85,60672,110074245.0,10.49,4.49,0.8,25.28,002617
2011-10-13,18.43,19.79,20.06,18.32,84137,161244445.0,9.34,6.23,1.16,35.06,002617
2011-10-14,19.52,19.78,19.85,19.15,57176,111246581.0,3.54,-0.05,-0.01,23.82,002617
2011-10-17,19.85,21.76,21.76,19.68,63259,133660889.0,10.52,10.01,1.98,26.36,002617
2011-10-18,22.6,22.15,23.3,21.82,151551,340953808.0,6.8,1.79,0.39,63.15,002617
2011-10-19,22.16,21.57,22.29,21.14,75102,162483401.0,5.19,-2.62,-0.58,31.29,002617
2011-10-20,21.2,22.11,22.29,20.78,92384,200049920.0,7.0,2.5,0.54,38.49,002617
2011-10-21,21.5,20.16,21.61,19.91,70938,146070438.0,7.69,-8.82,-1.95,29.56,002617
2011-10-24,20.16,20.47,20.79,18.59,71614,141100360.0,10.91,1.54,0.31,29.84,002617
2011-10-25,20.08,22.52,22.52,20.05,89814,194515492.0,12.07,10.01,2.05,37.42,002617
2011-10-26,22.65,23.39,23.86,21.98,124780,284009584.0,8.35,3.86,0.87,51.99,002617
2011-10-27,22.6,22.88,23.22,22.05,85538,194148232.0,5.0,-2.18,-0.51,35.64,002617
2011-10-28,23.13,23.35,23.65,22.68,85948,199359392.0,4.24,2.05,0.47,35.81,002617
2011-10-31,23.1,23.05,23.3,22.3,72455,165231552.0,4.28,-1.28,-0.3,30.19,002617
2011-11-01,22.6,22.6,23.35,22.38,50826,115772831.0,4.21,-1.95,-0.45,21.18,002617
2011-11-02,21.66,23.6,23.6,21.41,81869,183800476.0,9.69,4.42,1.0,34.11,002617
2011-11-03,23.48,22.77,23.99,22.6,71268,166456085.0,5.89,-3.52,-0.83,29.7,002617
2011-11-04,22.73,22.37,23.0,22.07,47102,105656299.0,4.08,-1.76,-0.4,19.63,002617
2011-11-07,22.08,22.19,22.6,21.81,26600,59089603.0,3.53,-0.8,-0.18,11.08,002617
2011-11-08,22.07,22.43,22.58,21.93,33691,75111236.0,2.93,1.08,0.24,14.04,002617
2011-11-09,22.46,22.51,22.55,21.51,32415,71877130.0,4.64,0.36,0.08,13.51,002617
2011-11-10,22.15,21.41,22.25,21.28,36904,80613620.0,4.31,-4.89,-1.1,15.38,002617
2011-11-14,21.5,21.98,22.3,21.31,32161,70423721.0,4.62,2.66,0.57,13.4,002617
2011-11-15,21.82,22.75,23.2,21.81,60080,136126695.0,6.32,3.5,0.77,25.03,002617
2011-11-16,22.6,21.63,22.75,21.5,31989,70434207.0,5.49,-4.92,-1.12,13.33,002617
2011-11-17,21.45,21.55,22.05,21.31,23659,51235988.0,3.42,-0.37,-0.08,9.86,002617
2011-11-18,21.2,21.27,21.3,20.05,38173,79349986.0,5.8,-1.3,-0.28,15.91,002617
2011-11-21,21.29,21.52,21.65,20.92,32752,69869981.0,3.43,1.18,0.25,13.65,002617
2011-11-22,21.3,20.95,21.3,20.23,21178,44175922.0,4.97,-2.65,-0.57,8.82,002617
2011-11-23,20.9,20.55,21.2,20.52,13780,28675325.0,3.25,-1.91,-0.4,5.74,002617
2011-11-24,20.0,20.05,20.54,19.75,22140,44400117.0,3.84,-2.43,-0.5,9.23,002617
