date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2000-09-06,23.98,21.47,25.0,21.42,188570,423414000.0,39.87,139.09,12.49,53.5,000156
2000-09-07,21.1,20.99,21.87,20.61,50373,106392000.0,5.87,-2.24,-0.48,14.29,000156
2000-09-08,21.01,20.39,21.24,20.16,26306,54050000.0,5.15,-2.86,-0.6,7.46,000156
2000-09-11,20.4,20.29,20.63,20.09,14412,29253000.0,2.65,-0.49,-0.1,4.09,000156
2000-09-12,20.49,20.58,21.08,20.36,15538,32187000.0,3.55,1.43,0.29,4.41,000156
2000-09-13,20.58,20.32,20.65,20.16,13795,27978000.0,2.38,-1.26,-0.26,3.91,000156
2000-09-14,20.25,20.0,20.47,19.96,16589,33364000.0,2.51,-1.57,-0.32,4.71,000156
2000-09-15,20.0,19.7,20.18,19.65,12188,24088000.0,2.65,-1.5,-0.3,3.46,000156
2000-09-18,19.65,19.48,19.72,19.0,14967,28947000.0,3.65,-1.12,-0.22,4.25,000156
2000-09-19,19.37,18.81,19.37,18.8,9685,18385000.0,2.93,-3.44,-0.67,2.75,000156
2000-09-20,18.8,18.89,19.25,18.58,9768,18436000.0,3.56,0.43,0.08,2.77,000156
2000-09-21,18.98,19.02,19.98,18.9,7150,13785000.0,5.72,0.69,0.13,2.03,000156
2000-09-22,19.07,19.26,19.5,19.06,7613,14696000.0,2.31,1.26,0.24,2.16,000156
2000-09-25,19.27,18.63,19.29,18.55,7220,13530000.0,3.84,-3.27,-0.63,2.05,000156
2000-09-26,18.6,18.27,18.79,18.12,9123,16751000.0,3.6,-1.93,-0.36,2.59,000156
2000-09-27,18.25,18.75,18.89,18.1,5800,10750000.0,4.32,2.63,0.48,1.65,000156
2000-09-28,18.45,18.4,18.79,18.31,4360,8072000.0,2.56,-1.87,-0.35,1.24,000156
2000-09-29,18.5,18.78,18.88,18.42,4701,8823000.0,2.5,2.07,0.38,1.33,000156
2000-10-09,18.81,18.77,18.83,18.25,3726,6869000.0,3.09,-0.05,-0.01,1.06,000156
2000-10-10,19.24,18.93,19.24,18.77,5761,10889000.0,2.5,0.85,0.16,1.63,000156
2000-10-11,18.99,18.79,19.06,18.68,5620,10573000.0,2.01,-0.74,-0.14,1.59,000156
2000-10-12,18.8,18.79,19.1,18.58,3855,7268000.0,2.77,0.0,0.0,1.09,000156
2000-10-13,18.79,18.4,18.9,18.31,6293,11688000.0,3.14,-2.08,-0.39,1.79,000156
2000-10-16,18.34,18.2,18.56,18.16,5314,9723000.0,2.17,-1.09,-0.2,1.51,000156
2000-10-17,18.2,18.53,18.58,18.2,1677,3069000.0,2.09,1.81,0.33,0.48,000156
2000-10-18,18.53,18.75,18.76,18.31,3486,6491000.0,2.43,1.19,0.22,0.99,000156
2000-10-19,18.8,18.92,19.08,18.71,7039,13332000.0,1.97,0.91,0.17,2.0,000156
2000-10-20,18.9,19.26,19.33,18.82,8559,16364000.0,2.7,1.8,0.34,2.43,000156
2000-10-23,19.4,19.45,19.8,19.33,12367,24174000.0,2.44,0.99,0.19,3.51,000156
2000-10-24,19.48,19.84,19.96,19.3,11160,21872000.0,3.39,2.01,0.39,3.17,000156
2000-10-25,19.84,20.35,21.16,19.84,33280,68335000.0,6.65,2.57,0.51,9.44,000156
2000-10-26,20.3,20.22,20.48,20.1,9468,19193000.0,1.87,-0.64,-0.13,2.69,000156
2000-10-27,20.6,20.24,20.6,20.1,4782,9692000.0,2.47,0.1,0.02,1.36,000156
2000-10-30,20.24,20.1,20.3,19.73,7060,14176000.0,2.82,-0.69,-0.14,2.0,000156
2000-10-31,20.1,19.55,20.1,19.41,6992,13797000.0,3.43,-2.74,-0.55,1.98,000156
2000-11-01,19.5,19.85,20.0,19.45,4577,9048000.0,2.81,1.53,0.3,1.3,000156
2000-11-02,20.01,19.78,20.01,19.78,3894,7735000.0,1.16,-0.35,-0.07,1.1,000156
2000-11-03,19.78,19.56,19.78,19.55,3829,7515000.0,1.16,-1.11,-0.22,1.09,000156
2000-11-06,19.56,20.18,20.29,19.55,6092,12237000.0,3.78,3.17,0.62,1.73,000156
2000-11-07,20.22,20.78,20.86,20.2,12920,26691000.0,3.27,2.97,0.6,3.67,000156
2000-11-08,21.0,20.66,21.05,20.58,15050,31386000.0,2.26,-0.58,-0.12,4.27,000156
2000-11-09,20.68,20.82,20.97,20.35,8504,17534000.0,3.0,0.77,0.16,2.41,000156
2000-11-10,20.82,20.57,20.95,20.4,6322,13048000.0,2.64,-1.2,-0.25,1.79,000156
2000-11-13,20.58,20.66,20.8,20.45,6691,13764000.0,1.7,0.44,0.09,1.9,000156
2000-11-14,20.7,20.93,21.0,20.47,9543,19896000.0,2.57,1.31,0.27,2.71,000156
2000-11-15,20.95,20.69,21.29,20.61,7827,16425000.0,3.25,-1.15,-0.24,2.22,000156
2000-11-16,20.5,20.03,20.5,20.0,25324,51006000.0,2.42,-3.19,-0.66,7.18,000156
2000-11-17,20.0,20.35,20.45,19.89,16627,33660000.0,2.8,1.6,0.32,4.72,000156
2000-11-20,20.3,20.08,20.3,20.0,6748,13589000.0,1.47,-1.33,-0.27,1.91,000156
2000-11-21,20.08,20.03,20.35,20.0,5912,11917000.0,1.74,-0.25,-0.05,1.68,000156
2000-11-22,20.16,20.72,20.88,20.16,9978,20577000.0,3.59,3.44,0.69,2.83,000156
2000-11-23,20.9,20.8,21.08,20.72,11340,23654000.0,1.74,0.39,0.08,3.22,000156
2000-11-24,20.9,20.27,20.97,20.03,6273,12895000.0,4.52,-2.55,-0.53,1.78,000156
2000-11-27,20.14,20.13,20.49,20.08,4335,8769000.0,2.02,-0.69,-0.14,1.23,000156
2000-11-28,20.7,21.44,21.48,20.2,13795,28943000.0,6.36,6.51,1.31,3.91,000156
2000-11-29,21.5,21.7,21.78,21.05,21987,47312000.0,3.4,1.21,0.26,6.24,000156
2000-11-30,21.7,21.39,21.78,21.32,6783,14581000.0,2.12,-1.43,-0.31,1.92,000156
2000-12-01,21.35,22.0,22.28,21.35,19577,43127000.0,4.35,2.85,0.61,5.55,000156
2000-12-04,22.31,22.69,22.95,22.05,17362,39343000.0,4.09,3.14,0.69,4.93,000156
2000-12-05,23.98,22.76,23.98,22.45,22449,51421000.0,6.74,0.31,0.07,6.37,000156
2000-12-06,22.8,22.11,22.98,22.01,14547,32818000.0,4.26,-2.86,-0.65,4.13,000156
2000-12-07,22.01,22.05,22.35,21.7,7960,17486000.0,2.94,-0.27,-0.06,2.26,000156
2000-12-08,22.0,22.1,22.32,21.84,4601,10178000.0,2.18,0.23,0.05,1.31,000156
2000-12-11,22.1,21.39,22.28,21.38,7886,17025000.0,4.07,-3.21,-0.71,2.24,000156
2000-12-12,21.35,22.01,22.14,21.28,6200,13478000.0,4.02,2.9,0.62,1.76,000156
2000-12-13,22.0,21.98,22.29,21.7,4000,8792000.0,2.68,-0.14,-0.03,1.13,000156
2000-12-14,21.79,22.0,22.28,21.79,4020,8867000.0,2.23,0.09,0.02,1.14,000156
2000-12-15,22.0,21.79,22.0,21.61,3218,6999000.0,1.77,-0.95,-0.21,0.91,000156
2000-12-18,21.82,22.42,22.48,21.72,4748,10566000.0,3.49,2.89,0.63,1.35,000156
2000-12-19,22.47,22.74,23.1,22.47,10851,24769000.0,2.81,1.43,0.32,3.08,000156
2000-12-20,22.8,23.05,23.08,22.5,6376,14586000.0,2.55,1.36,0.31,1.81,000156
2000-12-21,23.19,22.72,23.19,22.71,4729,10812000.0,2.08,-1.43,-0.33,1.34,000156
2000-12-22,22.6,22.69,22.79,22.51,3104,7026000.0,1.23,-0.13,-0.03,0.88,000156
2000-12-25,22.68,22.55,22.99,22.36,4377,9869000.0,2.78,-0.62,-0.14,1.24,000156
2000-12-26,22.5,22.54,22.7,22.28,6039,13536000.0,1.86,-0.04,-0.01,1.71,000156
2000-12-27,22.54,22.58,22.98,22.42,2890,6555198.0,2.48,0.18,0.04,0.82,000156
2000-12-28,22.6,23.1,23.2,22.48,6782,15575000.0,3.19,2.3,0.52,1.92,000156
2000-12-29,23.1,23.03,23.39,23.0,5450,12594000.0,1.69,-0.3,-0.07,1.55,000156
2001-01-02,23.04,23.31,23.5,22.86,5197,12101000.0,2.78,1.22,0.28,1.47,000156
2001-01-03,23.3,23.31,23.62,23.25,5225,12236000.0,1.59,0.0,0.0,1.48,000156
2001-01-04,23.3,23.62,23.8,23.3,8588,20312000.0,2.15,1.33,0.31,2.44,000156
2001-01-05,23.76,23.76,23.85,23.4,4693,11106000.0,1.91,0.59,0.14,1.33,000156
2001-01-08,23.8,23.09,23.88,22.9,9147,21187000.0,4.12,-2.82,-0.67,2.59,000156
2001-01-09,23.0,23.08,23.31,22.7,4446,10219000.0,2.64,-0.04,-0.01,1.26,000156
2001-01-10,23.1,23.33,23.6,23.08,4706,11001000.0,2.25,1.08,0.25,1.34,000156
2001-01-11,23.32,22.94,23.32,22.84,5454,12581000.0,2.06,-1.67,-0.39,1.55,000156
2001-01-12,22.95,22.31,22.95,22.26,9452,21291000.0,3.01,-2.75,-0.63,2.68,000156
2001-01-15,22.29,21.35,22.29,21.28,7922,17126000.0,4.53,-4.3,-0.96,2.25,000156
2001-01-16,21.18,21.92,21.95,21.0,4153,8855000.0,4.45,2.67,0.57,1.18,000156
2001-01-17,21.81,21.51,21.89,21.5,2279,4945000.0,1.78,-1.87,-0.41,0.65,000156
2001-01-18,21.0,21.33,21.6,21.0,1826,3916000.0,2.79,-0.84,-0.18,0.52,000156
2001-01-19,21.77,21.38,21.8,21.32,3923,8408000.0,2.25,0.23,0.05,1.11,000156
2001-02-05,21.39,20.8,21.45,20.0,3888,8048000.0,6.78,-2.71,-0.58,1.1,000156
2001-02-06,20.22,20.68,20.8,20.2,2769,5652000.0,2.88,-0.58,-0.12,0.79,000156
2001-02-07,20.6,20.05,20.7,19.96,3231,6526000.0,3.58,-3.05,-0.63,0.92,000156
2001-02-08,19.98,19.7,20.41,19.4,3234,6426000.0,5.04,-1.75,-0.35,0.92,000156
2001-02-09,19.73,20.04,20.28,19.73,3920,7842000.0,2.79,1.73,0.34,1.11,000156
2001-02-12,20.04,20.4,20.48,19.92,6140,12390000.0,2.79,1.8,0.36,1.74,000156
2001-02-13,20.46,20.2,20.61,20.12,1421,2895000.0,2.4,-0.98,-0.2,0.4,000156
2001-02-14,20.2,20.15,20.38,20.08,1748,3524000.0,1.49,-0.25,-0.05,0.5,000156
2001-02-15,20.2,19.9,20.35,19.8,1581,3163000.0,2.73,-1.24,-0.25,0.45,000156
2001-02-16,19.88,19.75,19.88,19.41,2079,4066000.0,2.36,-0.75,-0.15,0.59,000156
2001-02-19,19.7,20.19,20.2,19.7,1336,2674000.0,2.53,2.23,0.44,0.38,000156
2001-02-20,19.98,19.96,20.38,19.9,1742,3499000.0,2.38,-1.14,-0.23,0.49,000156
2001-02-21,19.86,19.08,19.92,19.0,2801,5412000.0,4.61,-4.41,-0.88,0.79,000156
2001-02-22,18.99,18.94,19.2,18.9,2342,4463000.0,1.57,-0.73,-0.14,0.66,000156
2001-02-23,19.0,19.3,19.3,18.8,770,1472000.0,2.64,1.9,0.36,0.22,000156
2001-02-26,19.5,19.74,19.88,19.3,1169,2280000.0,3.01,2.28,0.44,0.33,000156
2001-02-27,19.8,19.65,19.8,19.5,1106,2169000.0,1.52,-0.46,-0.09,0.31,000156
2001-02-28,19.63,19.7,19.76,19.45,1502,2945000.0,1.58,0.25,0.05,0.43,000156
2001-03-01,19.7,20.1,20.28,19.65,2361,4706000.0,3.2,2.03,0.4,0.67,000156
2001-03-02,20.16,20.24,20.32,19.99,2553,5153000.0,1.64,0.7,0.14,0.72,000156
2001-03-05,20.19,19.88,20.19,19.8,2047,4075000.0,1.93,-1.78,-0.36,0.58,000156
2001-03-06,19.88,19.67,19.88,19.55,1867,3666000.0,1.66,-1.06,-0.21,0.53,000156
2001-03-07,19.57,19.84,20.15,19.57,2030,4057000.0,2.95,0.86,0.17,0.58,000156
2001-03-08,19.98,20.0,20.18,19.85,1843,3692000.0,1.66,0.81,0.16,0.52,000156
2001-03-09,20.0,19.85,20.0,19.7,2651,5270000.0,1.5,-0.75,-0.15,0.75,000156
