date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2015-04-22,7.58,8.27,8.27,7.58,794,656277.0,12.02,44.08,2.53,0.13,002752
2015-04-23,9.1,9.1,9.1,9.1,164,149240.0,0.0,10.04,0.83,0.03,002752
2015-04-24,10.01,10.01,10.01,10.01,192,192192.0,0.0,10.0,0.91,0.03,002752
2015-04-27,11.01,11.01,11.01,11.01,205,225705.0,0.0,9.99,1.0,0.03,002752
2015-04-28,12.11,12.11,12.11,12.11,648,784728.0,0.0,9.99,1.1,0.11,002752
2015-04-29,13.32,13.32,13.32,13.32,437,582084.0,0.0,9.99,1.21,0.07,002752
2015-04-30,14.65,14.65,14.65,14.65,675,988875.0,0.0,9.98,1.33,0.11,002752
2015-05-04,16.12,16.12,16.12,16.12,2536,4088032.0,0.0,10.03,1.47,0.42,002752
2015-05-05,17.73,17.73,17.73,17.73,2477,4390834.0,0.0,9.99,1.61,0.41,002752
2015-05-06,19.5,19.5,19.5,19.5,4546,8865655.0,0.0,9.98,1.77,0.76,002752
2015-05-07,20.13,21.45,21.45,19.52,148548,307484640.0,9.9,10.0,1.95,24.76,002752
2015-05-08,23.6,23.6,23.6,22.5,67529,159058083.0,5.13,10.02,2.15,11.25,002752
2015-05-11,25.96,25.96,25.96,25.96,4338,11261785.0,0.0,10.0,2.36,0.72,002752
2015-05-12,28.56,28.56,28.56,26.71,120307,339886688.0,7.13,10.02,2.6,20.05,002752
2015-05-13,29.0,31.42,31.42,28.58,193780,594571760.0,9.94,10.01,2.86,32.3,002752
2015-05-14,34.5,34.56,34.56,32.99,106284,365384864.0,5.0,9.99,3.14,17.71,002752
2015-05-15,37.8,38.02,38.02,37.0,70151,266075913.0,2.95,10.01,3.46,11.69,002752
2015-05-18,41.82,41.82,41.82,41.82,4969,20778308.0,0.0,9.99,3.8,0.83,002752
2015-05-19,46.0,46.0,46.0,41.88,141808,647321120.0,9.85,10.0,4.18,23.63,002752
2015-05-20,50.0,50.6,50.6,49.0,42368,212696697.0,3.48,10.0,4.6,7.06,002752
2015-05-21,55.66,55.66,55.66,55.66,1408,7834145.0,0.0,10.0,5.06,0.23,002752
2015-05-22,61.23,61.23,61.23,61.23,3331,20392651.0,0.0,10.01,5.57,0.56,002752
2015-05-25,67.35,67.35,67.35,67.35,3655,24614875.0,0.0,10.0,6.12,0.61,002752
2015-05-26,74.09,74.09,74.09,74.09,953,7059665.0,0.0,10.01,6.74,0.16,002752
2015-05-27,81.5,81.5,81.5,81.5,3594,29292404.0,0.0,10.0,7.41,0.6,002752
2015-05-28,89.65,73.35,89.65,73.35,53114,436857120.0,20.0,-10.0,-8.15,8.85,002752
2015-05-29,66.02,80.69,80.69,66.02,357000,2620509136.0,20.0,10.01,7.34,59.5,002752
2015-06-01,74.32,72.62,79.98,72.62,207363,1540567696.0,9.12,-10.0,-8.07,34.56,002752
2015-06-02,65.43,65.36,68.62,65.36,62962,413531760.0,4.49,-10.0,-7.26,10.49,002752
2015-06-03,58.82,62.07,68.63,58.82,231671,1428580560.0,15.01,-5.03,-3.29,38.61,002752
2015-06-04,59.0,55.86,60.12,55.86,171676,978534336.0,6.86,-10.0,-6.21,28.61,002752
2015-06-05,56.75,57.23,58.86,54.32,170300,970214416.0,8.13,2.45,1.37,28.38,002752
2015-06-08,56.2,58.01,58.32,54.88,141216,808545152.0,6.01,1.36,0.78,23.54,002752
2015-06-09,56.0,53.3,57.99,52.7,142073,782527952.0,9.12,-8.12,-4.71,23.68,002752
2015-06-10,52.0,55.79,57.5,51.52,143589,794811632.0,11.22,4.67,2.49,23.93,002752
2015-06-11,54.0,57.94,59.5,53.88,176064,1004004384.0,10.07,3.85,2.15,29.34,002752
2015-06-12,57.95,54.22,60.0,53.98,145522,819080112.0,10.39,-6.42,-3.72,24.25,002752
2015-06-15,52.2,48.8,52.8,48.8,116098,578628928.0,7.38,-10.0,-5.42,19.35,002752
2015-06-16,47.0,46.93,49.49,45.0,93213,436320672.0,9.2,-3.83,-1.87,15.54,002752
2015-06-17,46.94,47.65,48.1,45.32,72410,337080784.0,5.92,1.53,0.72,12.07,002752
2015-06-18,47.5,42.89,47.5,42.89,80843,362448944.0,9.67,-9.99,-4.76,13.47,002752
2015-06-19,42.0,38.6,42.5,38.6,69514,279957120.0,9.09,-10.0,-4.29,11.59,002752
2015-06-23,38.8,40.14,40.25,37.21,77073,302330544.0,7.88,3.99,1.54,12.85,002752
2015-06-24,40.32,39.92,40.8,38.84,71175,283542368.0,4.88,-0.55,-0.22,11.86,002752
2015-06-25,39.6,40.0,42.53,38.51,101249,411312384.0,10.07,0.2,0.08,16.87,002752
2015-06-26,37.0,36.0,39.0,36.0,63877,236335420.0,7.5,-10.0,-4.0,10.65,002752
2015-06-29,36.6,32.4,36.78,32.4,59462,198221477.0,12.17,-10.0,-3.6,9.91,002752
2015-06-30,31.1,33.44,34.34,29.16,82364,258586815.0,15.99,3.21,1.04,13.73,002752
2015-07-01,32.7,30.1,34.5,30.1,74762,246044961.0,13.16,-9.99,-3.34,12.46,002752
