date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2022-04-21,12.96,13.79,15.55,12.96,8822773,12124020736.0,23.98,27.69,2.99,59.1,600938
2022-04-22,14.51,15.17,15.17,14.05,3576644,5241455872.0,8.12,10.01,1.38,23.96,600938
2022-04-25,15.69,14.29,16.11,13.78,5980191,8874383872.0,15.36,-5.8,-0.88,40.06,600938
2022-04-26,14.0,13.62,14.27,13.25,4013073,5502621696.0,7.14,-4.69,-0.67,26.88,600938
2022-04-27,14.03,14.98,14.98,13.8,4182535,6051043072.0,8.66,9.99,1.36,28.02,600938
2022-04-28,14.51,15.46,15.46,14.45,3654737,5461585152.0,6.74,3.2,0.48,24.48,600938
2022-04-29,16.0,17.01,17.01,15.51,4186283,6848266240.0,9.7,10.03,1.55,28.04,600938
2022-05-05,17.05,16.2,17.21,16.2,3172218,5273048064.0,5.94,-4.76,-0.81,21.25,600938
2022-05-06,15.81,15.68,16.66,15.65,2945868,4748174080.0,6.23,-3.21,-0.52,19.73,600938
2022-05-09,15.49,16.26,16.39,15.16,2451114,3856380688.0,7.84,3.7,0.58,16.42,600938
2022-05-10,15.4,15.21,15.5,14.89,2496751,3796563168.0,3.75,-6.46,-1.05,16.72,600938
2022-05-11,14.99,15.48,15.78,14.9,2326979,3557673104.0,5.79,1.78,0.27,15.59,600938
2022-05-12,15.67,15.01,15.75,14.95,1707254,2601140544.0,5.17,-3.04,-0.47,11.44,600938
2022-05-13,15.23,15.26,15.5,15.05,1418447,2171589152.0,3.0,1.67,0.25,9.5,600938
2022-05-16,15.45,15.71,16.03,15.43,1852958,2924531232.0,3.93,2.95,0.45,12.41,600938
2022-05-17,15.98,15.82,16.28,15.7,1472273,2345332560.0,3.69,0.7,0.11,9.86,600938
2022-05-18,15.61,16.15,16.53,15.28,1515140,2409657456.0,7.9,2.09,0.33,10.15,600938
2022-05-19,15.7,15.68,15.82,15.42,1182128,1848521552.0,2.48,-2.91,-0.47,7.92,600938
2022-05-20,15.55,15.72,16.05,15.55,1062300,1678203024.0,3.19,0.26,0.04,7.12,600938
2022-05-23,15.66,16.15,16.33,15.61,1345521,2160002240.0,4.58,2.74,0.43,9.01,600938
2022-05-24,16.14,15.94,16.32,15.85,1062801,1712440448.0,2.91,-1.3,-0.21,7.12,600938
2022-05-25,15.91,16.62,16.95,15.91,1528064,2531873424.0,6.52,4.27,0.68,10.24,600938
2022-05-26,16.55,16.82,17.15,16.43,1015011,1701713216.0,4.33,1.2,0.2,6.8,600938
2022-05-27,17.2,18.5,18.5,17.2,2420395,4392283648.0,7.73,9.99,1.68,16.21,600938
2022-05-30,18.39,19.5,19.67,18.22,1826485,3450132208.0,7.84,5.41,1.0,12.23,600938
2022-05-31,19.5,19.47,19.9,19.06,1336078,2595137776.0,4.31,-0.15,-0.03,8.95,600938
2022-06-01,19.0,18.97,19.3,18.7,957321,1817650976.0,3.08,-2.57,-0.5,6.41,600938
2022-06-02,18.63,18.0,18.65,17.97,1092870,1994145280.0,3.58,-5.11,-0.97,7.32,600938
2022-06-06,18.5,18.57,18.79,18.35,1020947,1894669728.0,2.44,3.17,0.57,6.84,600938
2022-06-07,18.41,18.9,19.3,18.35,952151,1800841168.0,5.12,1.78,0.33,6.38,600938
2022-06-08,19.16,19.3,19.45,18.7,970250,1856408608.0,3.97,2.12,0.4,6.5,600938
2022-06-09,19.7,19.72,20.36,19.45,1219733,2434378512.0,4.72,2.18,0.42,8.17,600938
2022-06-10,19.3,20.31,20.49,19.3,887598,1783177520.0,6.03,2.99,0.59,5.95,600938
2022-06-13,19.88,19.61,20.18,19.37,929892,1830070592.0,3.99,-3.45,-0.7,6.23,600938
2022-06-14,19.41,20.4,20.48,19.33,1013138,2026832944.0,5.86,4.03,0.79,6.79,600938
2022-06-15,20.18,19.38,20.26,19.38,1212832,2388819920.0,4.31,-5.0,-1.02,8.12,600938
2022-06-16,19.0,18.61,19.26,18.34,1377644,2570155360.0,4.75,-3.97,-0.77,9.23,600938
2022-06-17,18.47,18.65,18.88,18.12,912238,1680497648.0,4.08,0.21,0.04,6.11,600938
2022-06-20,17.71,17.1,17.85,16.8,1752393,3004438672.0,5.63,-8.31,-1.55,11.74,600938
2022-06-21,17.25,17.3,17.53,17.11,866436,1501089472.0,2.46,1.17,0.2,5.8,600938
2022-06-22,17.15,16.76,17.46,16.7,934533,1586564864.0,4.39,-3.12,-0.54,6.26,600938
2022-06-23,16.6,17.21,17.33,16.6,813299,1385697168.0,4.36,2.68,0.45,5.45,600938
2022-06-24,17.08,17.03,17.25,16.88,667656,1136757504.0,2.15,-1.05,-0.18,4.47,600938
2022-06-27,17.12,17.62,17.68,17.0,827676,1441984304.0,3.99,3.46,0.59,5.54,600938
2022-06-28,17.9,18.17,18.3,17.9,856829,1552423808.0,2.27,3.12,0.55,5.74,600938
2022-06-29,18.2,17.63,18.42,17.49,764108,1362307312.0,5.12,-2.97,-0.54,5.12,600938
2022-06-30,17.45,17.45,17.55,17.1,659840,1143184064.0,2.55,-1.02,-0.18,4.42,600938
2022-07-01,17.06,17.09,17.26,16.9,525259,897111104.0,2.06,-2.06,-0.36,3.52,600938
2022-07-04,17.06,17.22,17.5,17.06,530492,918531056.0,2.57,0.76,0.13,3.55,600938
2022-07-05,17.5,17.36,17.55,17.12,567576,986265968.0,2.5,0.81,0.14,3.8,600938
2022-07-06,16.42,16.2,16.55,15.7,1709041,2756730256.0,4.9,-6.68,-1.16,11.45,600938
2022-07-07,15.84,16.12,16.15,15.61,787382,1250945456.0,3.33,-0.49,-0.08,5.27,600938
2022-07-08,16.51,16.03,16.52,16.0,532229,862728757.0,3.23,-0.56,-0.09,3.57,600938
2022-07-11,16.03,16.21,16.28,15.73,521934,835101698.0,3.43,1.12,0.18,3.5,600938
2022-07-12,16.05,16.22,16.28,16.0,300767,486244312.0,1.73,0.06,0.01,2.01,600938
2022-07-13,15.7,16.15,16.15,15.54,599107,947962838.0,3.76,-0.43,-0.07,4.01,600938
2022-07-14,16.08,16.19,16.25,15.71,705285,1123920927.0,3.34,0.25,0.04,4.72,600938
2022-07-15,15.78,15.89,16.24,15.67,845449,1262768946.0,3.52,-1.85,-0.3,5.66,600938
2022-07-18,16.06,16.79,16.79,16.06,817742,1269320520.0,4.59,5.66,0.9,5.48,600938
2022-07-19,16.98,16.73,17.05,16.46,705313,1106588522.0,3.51,-0.36,-0.06,4.72,600938
2022-07-20,16.82,16.84,17.11,16.74,478565,759078072.0,2.21,0.66,0.11,3.21,600938
2022-07-21,16.78,16.5,16.81,16.47,404734,629316523.0,2.02,-2.02,-0.34,2.71,600938
2022-07-22,16.25,16.16,16.46,16.06,495110,752656950.0,2.42,-2.06,-0.34,3.32,600938
2022-07-25,16.11,15.94,16.17,15.86,362190,541465194.0,1.92,-1.36,-0.22,2.43,600938
2022-07-26,16.16,16.26,16.29,16.06,393957,598685236.0,1.44,2.01,0.32,2.64,600938
2022-07-27,16.11,16.05,16.23,15.98,295968,445704851.0,1.54,-1.29,-0.21,1.98,600938
2022-07-28,16.23,16.43,16.47,16.21,519094,796639712.0,1.62,2.37,0.38,3.48,600938
2022-07-29,16.33,16.11,16.6,16.04,441231,671361607.0,3.41,-1.95,-0.32,2.96,600938
2022-08-01,16.12,16.45,16.53,16.06,433922,666305260.0,2.92,2.11,0.34,2.91,600938
2022-08-02,16.14,16.05,16.19,15.71,501456,749362813.0,2.92,-2.43,-0.4,3.36,600938
2022-08-03,15.95,15.88,16.12,15.82,306528,458110541.0,1.87,-1.06,-0.17,2.05,600938
2022-08-04,15.72,15.61,15.72,15.39,443985,644488782.0,2.08,-1.7,-0.27,2.97,600938
2022-08-05,15.31,15.27,15.33,15.02,819161,1156321954.0,1.99,-2.18,-0.34,5.49,600938
2022-08-08,15.16,15.3,15.31,15.08,403212,573306007.0,1.51,0.2,0.03,2.7,600938
2022-08-09,15.33,15.35,15.51,15.31,457472,658455155.0,1.31,0.33,0.05,3.06,600938
2022-08-10,15.38,15.22,15.48,15.09,376024,535517657.0,2.54,-0.85,-0.13,2.52,600938
2022-08-11,15.3,15.4,15.44,15.26,352924,506592119.0,1.18,1.18,0.18,2.36,600938
2022-08-12,15.59,16.07,16.34,15.52,1058151,1578175192.0,5.32,4.35,0.67,7.09,600938
2022-08-15,15.81,16.01,16.21,15.67,607311,909011986.0,3.36,-0.37,-0.06,4.07,600938
2022-08-16,15.7,15.67,15.84,15.53,486634,713955521.0,1.94,-2.12,-0.34,3.26,600938
2022-08-17,15.61,15.78,15.81,15.53,369225,540546511.0,1.79,0.7,0.11,2.47,600938
2022-08-18,15.77,15.42,15.77,15.39,498510,721127705.0,2.41,-2.28,-0.36,3.34,600938
2022-08-19,15.61,15.85,16.09,15.54,980041,1456912205.0,3.57,2.79,0.43,6.56,600938
2022-08-22,15.85,16.09,16.19,15.84,552328,832921097.0,2.21,1.51,0.24,3.7,600938
2022-08-23,16.11,17.05,17.26,16.08,1606902,2529401773.0,7.33,5.97,0.96,10.76,600938
2022-08-24,17.12,17.36,17.78,17.09,1385698,2274884875.0,4.05,1.82,0.31,9.28,600938
