date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2001-08-08,4.6,4.36,4.7,4.31,6775533,3015767000.0,9.24,3.32,0.14,44.0,600028
2001-08-09,4.34,4.27,4.35,4.23,1568098,671175000.0,2.75,-2.06,-0.09,10.18,600028
2001-08-10,4.27,4.34,4.4,4.25,808393,349733000.0,3.51,1.64,0.07,5.25,600028
2001-08-13,4.33,4.3,4.36,4.27,380127,163571000.0,2.07,-0.92,-0.04,2.47,600028
2001-08-14,4.3,4.28,4.35,4.27,282869,121521000.0,1.86,-0.47,-0.02,1.84,600028
2001-08-15,4.27,4.27,4.3,4.26,199026,85130000.0,0.93,-0.23,-0.01,1.29,600028
2001-08-16,4.28,4.24,4.29,4.24,236505,100679000.0,1.17,-0.7,-0.03,1.54,600028
2001-08-17,4.25,4.31,4.34,4.24,303868,129895000.0,2.36,1.65,0.07,1.97,600028
2001-08-20,4.3,4.26,4.3,4.25,106450,45411000.0,1.16,-1.16,-0.05,0.69,600028
2001-08-21,4.27,4.24,4.28,4.24,211548,89907000.0,0.94,-0.47,-0.02,1.37,600028
2001-08-22,4.24,4.14,4.25,4.13,781415,324714000.0,2.83,-2.36,-0.1,5.07,600028
2001-08-23,4.12,4.11,4.13,4.02,353094,143967000.0,2.66,-0.72,-0.03,2.29,600028
2001-08-27,4.05,3.96,4.06,3.91,338673,134824000.0,3.65,-3.65,-0.15,2.2,600028
2001-08-28,3.93,4.0,4.01,3.91,261038,103591000.0,2.53,1.01,0.04,1.7,600028
2001-08-29,4.01,3.97,4.03,3.97,127005,50647000.0,1.5,-0.75,-0.03,0.82,600028
2001-08-30,3.97,4.03,4.04,3.94,145031,57842000.0,2.52,1.51,0.06,0.94,600028
2001-08-31,4.02,3.99,4.02,3.99,54259,21702000.0,0.74,-0.99,-0.04,0.35,600028
2001-09-03,3.99,3.93,3.99,3.92,115897,45782000.0,1.75,-1.5,-0.06,0.75,600028
2001-09-04,3.93,3.98,4.01,3.93,120266,47732000.0,2.04,1.27,0.05,0.78,600028
2001-09-05,4.0,3.98,4.01,3.96,83984,33481000.0,1.26,0.0,0.0,0.55,600028
2001-09-06,3.98,3.95,3.98,3.94,78066,30859000.0,1.01,-0.75,-0.03,0.51,600028
2001-09-07,3.95,3.85,3.95,3.85,247704,96419000.0,2.53,-2.53,-0.1,1.61,600028
2001-09-10,3.81,3.89,4.02,3.76,194703,75948000.0,6.75,1.04,0.04,1.26,600028
2001-09-11,3.9,3.96,3.99,3.86,153925,60395000.0,3.34,1.8,0.07,1.0,600028
2001-09-12,3.99,4.14,4.36,3.97,1279531,527594000.0,9.85,4.55,0.18,8.31,600028
2001-09-13,4.13,3.99,4.13,3.97,304873,122275000.0,3.86,-3.62,-0.15,1.98,600028
2001-09-14,3.98,3.97,4.04,3.91,173685,68711000.0,3.26,-0.5,-0.02,1.13,600028
2001-09-17,3.97,3.9,3.97,3.89,153493,60128000.0,2.02,-1.76,-0.07,1.0,600028
2001-09-18,3.93,3.93,3.98,3.9,64116,25127000.0,2.05,0.77,0.03,0.42,600028
2001-09-19,3.94,3.95,3.96,3.9,55883,21932000.0,1.53,0.51,0.02,0.36,600028
2001-09-20,3.96,3.94,3.98,3.92,55770,22017000.0,1.52,-0.25,-0.01,0.36,600028
2001-09-21,3.94,3.92,3.96,3.89,70153,27476000.0,1.78,-0.51,-0.02,0.46,600028
2001-09-24,3.92,3.91,3.93,3.9,40785,15947000.0,0.77,-0.26,-0.01,0.26,600028
2001-09-25,3.92,3.92,3.95,3.89,72427,28304000.0,1.53,0.26,0.01,0.47,600028
2001-09-26,3.91,3.86,3.91,3.85,103798,40155000.0,1.53,-1.53,-0.06,0.67,600028
2001-09-27,3.86,3.86,3.88,3.84,66920,25834000.0,1.04,0.0,0.0,0.43,600028
2001-09-28,3.86,3.89,3.9,3.85,57090,22098000.0,1.3,0.78,0.03,0.37,600028
2001-10-08,3.9,3.86,3.96,3.85,56740,22026000.0,2.83,-0.77,-0.03,0.37,600028
2001-10-09,3.86,3.9,3.91,3.86,45095,17493000.0,1.3,1.04,0.04,0.29,600028
2001-10-10,3.9,3.81,3.9,3.8,112816,43263000.0,2.56,-2.31,-0.09,0.73,600028
2001-10-11,3.81,3.74,3.84,3.74,122171,46029000.0,2.62,-1.84,-0.07,0.79,600028
2001-10-12,3.74,3.84,3.9,3.64,187527,70684000.0,6.95,2.67,0.1,1.22,600028
2001-10-15,3.83,3.77,3.83,3.74,103305,38959000.0,2.34,-1.82,-0.07,0.67,600028
