date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2011-05-30,21.3,19.13,21.55,19.06,223945,456343625.0,11.32,-13.05,-2.87,23.33,601566
2011-05-31,19.71,20.05,20.35,19.61,106055,211596114.0,3.87,4.81,0.92,11.05,601566
2011-06-01,19.61,20.82,21.24,19.24,105223,214804464.0,9.98,3.84,0.77,10.96,601566
2011-06-02,20.2,21.56,21.97,20.1,119284,253546809.0,8.98,3.55,0.74,12.43,601566
2011-06-03,21.41,21.38,21.68,20.8,57509,122387339.0,4.08,-0.83,-0.18,5.99,601566
2011-06-07,21.15,21.11,21.35,20.57,43645,91455504.0,3.65,-1.26,-0.27,4.55,601566
2011-06-08,21.0,21.32,21.53,20.38,31838,66993216.0,5.45,0.99,0.21,3.32,601566
2011-06-09,21.08,20.3,21.2,20.2,26342,54498354.0,4.69,-4.78,-1.02,2.74,601566
2011-06-10,20.34,20.64,20.86,20.15,20908,42947724.0,3.5,1.67,0.34,2.18,601566
2011-06-13,20.3,20.23,20.67,20.2,17294,35260759.0,2.28,-1.99,-0.41,1.8,601566
2011-06-14,20.08,20.15,20.48,20.05,15843,31996464.0,2.13,-0.4,-0.08,1.65,601566
2011-06-15,20.15,19.78,20.39,19.7,13449,26979492.0,3.42,-1.84,-0.37,1.4,601566
2011-06-16,19.56,20.07,20.15,19.52,16294,32623102.0,3.19,1.47,0.29,1.7,601566
2011-06-17,19.95,19.4,20.1,19.36,13899,27390755.0,3.69,-3.34,-0.67,1.45,601566
2011-06-20,19.44,19.15,19.52,19.06,10554,20220657.0,2.37,-1.29,-0.25,1.1,601566
2011-06-21,19.16,19.8,19.87,19.01,14091,27455963.0,4.49,3.39,0.65,1.47,601566
2011-06-22,19.66,19.68,19.9,19.54,6892,13581148.0,1.82,-0.61,-0.12,0.72,601566
2011-06-23,19.62,20.22,20.33,19.46,13581,27246316.0,4.42,2.74,0.54,1.41,601566
2011-06-24,20.05,20.4,20.57,20.03,21485,43780896.0,2.67,0.89,0.18,2.24,601566
2011-06-27,20.38,20.97,21.13,20.23,21809,45602071.0,4.41,2.79,0.57,2.27,601566
2011-06-28,20.75,21.0,21.23,20.65,19654,41250388.0,2.77,0.14,0.03,2.05,601566
2011-06-30,20.7,21.61,21.64,20.66,31730,67346398.0,4.67,2.9,0.61,3.31,601566
2011-07-01,21.33,21.39,21.63,21.23,16464,35249357.0,1.85,-1.02,-0.22,1.71,601566
2011-07-04,21.5,21.45,21.5,21.3,15871,33957776.0,0.94,0.28,0.06,1.65,601566
2011-07-05,21.6,21.16,21.68,21.0,14874,31595331.0,3.17,-1.35,-0.29,1.55,601566
2011-07-06,21.09,21.09,21.25,20.75,20016,42028455.0,2.36,-0.33,-0.07,2.09,601566
2011-07-07,21.09,21.66,21.95,21.08,48467,104984174.0,4.13,2.7,0.57,5.05,601566
2011-07-08,21.76,21.48,21.95,21.19,19360,41662636.0,3.51,-0.83,-0.18,2.02,601566
