date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1996-11-15,15.0,14.35,25.0,13.5,298455,452749376.0,310.81,287.84,10.65,48.14,000629
1996-11-18,14.0,13.47,14.0,13.2,69730,94260280.0,5.57,-6.13,-0.88,11.25,000629
1996-11-19,13.0,13.95,14.0,12.55,81129,108788784.0,10.76,3.56,0.48,13.09,000629
1996-11-20,13.88,14.2,14.6,13.5,65714,93425440.0,7.89,1.79,0.25,10.6,000629
1996-11-21,14.3,14.25,15.3,13.88,104806,154004384.0,10.0,0.35,0.05,16.9,000629
1996-11-22,14.1,14.2,14.25,13.0,29180,40236480.0,8.77,-0.35,-0.05,4.71,000629
1996-11-25,14.0,14.3,14.5,13.75,34066,48377936.0,5.28,0.7,0.1,5.49,000629
1996-11-26,14.3,13.95,14.38,13.68,19653,27415442.0,4.9,-2.45,-0.35,3.17,000629
1996-11-27,13.98,13.75,14.0,13.55,12724,17560156.0,3.23,-1.43,-0.2,2.05,000629
1996-11-28,13.56,14.3,14.65,13.4,50315,71702704.0,9.09,4.0,0.55,8.12,000629
1996-11-29,14.39,14.02,14.5,13.75,23618,33363792.0,5.24,-1.96,-0.28,3.81,000629
1996-12-02,13.93,13.7,14.1,13.6,20136,27687940.0,3.57,-2.28,-0.32,3.25,000629
1996-12-03,13.6,14.02,14.02,13.5,15677,21739480.0,3.8,2.34,0.32,2.53,000629
1996-12-04,14.28,16.0,16.29,14.15,204585,321011392.0,15.26,14.12,1.98,33.0,000629
1996-12-05,16.09,16.68,17.47,16.08,141178,236670080.0,8.69,4.25,0.68,22.77,000629
1996-12-06,16.5,16.3,16.59,15.73,65235,105493368.0,5.16,-2.28,-0.38,10.52,000629
1996-12-09,16.25,16.45,16.8,15.71,51047,83282736.0,6.69,0.92,0.15,8.23,000629
1996-12-10,16.4,16.13,16.4,15.8,48801,78621520.0,3.65,-1.95,-0.32,7.87,000629
1996-12-11,16.0,16.8,16.9,15.9,76460,125165512.0,6.2,4.15,0.67,12.33,000629
1996-12-12,17.1,16.26,17.42,15.9,70998,118558216.0,9.05,-3.21,-0.54,11.45,000629
1996-12-13,16.26,15.05,16.34,14.98,26897,42646072.0,8.36,-7.44,-1.21,4.34,000629
1996-12-16,13.61,13.61,13.61,13.61,731,994891.0,0.0,-9.57,-1.44,0.12,000629
1996-12-17,12.25,12.25,12.25,12.25,473,579425.0,0.0,-9.99,-1.36,0.08,000629
1996-12-18,11.03,12.34,13.0,11.03,30663,35562124.0,16.08,0.73,0.09,4.95,000629
1996-12-19,12.25,11.21,12.25,11.21,19030,21875860.0,8.43,-9.16,-1.13,3.07,000629
1996-12-20,10.09,10.09,10.5,10.09,8496,8576465.0,3.66,-9.99,-1.12,1.37,000629
1996-12-23,9.08,9.08,9.8,9.08,37434,34307472.0,7.14,-10.01,-1.01,6.04,000629
1996-12-24,9.0,8.17,9.2,8.17,32724,28538240.0,11.34,-10.02,-0.91,5.28,000629
1996-12-25,7.8,7.9,8.0,7.35,39263,30149020.0,7.96,-3.3,-0.27,6.33,000629
1996-12-26,8.01,8.03,8.16,7.8,20757,16596261.0,4.56,1.65,0.13,3.35,000629
1996-12-27,8.31,8.83,8.83,8.18,54835,47057700.0,8.09,9.96,0.8,8.84,000629
1996-12-30,8.97,9.71,9.71,8.95,58197,55204380.0,8.61,9.97,0.88,9.39,000629
1996-12-31,9.8,9.89,10.5,9.2,70071,68687776.0,13.39,1.85,0.18,11.3,000629
1997-01-02,9.6,10.1,10.3,9.4,49825,50249648.0,9.1,2.12,0.21,8.04,000629
1997-01-03,10.2,9.52,10.2,9.4,32856,31966206.0,7.92,-5.74,-0.58,5.3,000629
1997-01-06,9.2,8.65,9.5,8.6,19742,17798746.0,9.45,-9.14,-0.87,3.18,000629
1997-01-07,8.3,9.03,9.1,8.02,21208,18670874.0,12.49,4.39,0.38,3.42,000629
1997-01-08,9.0,8.95,9.1,8.7,11823,10558097.0,4.43,-0.89,-0.08,1.91,000629
1997-01-09,8.8,8.96,9.03,8.8,10977,9779405.0,2.57,0.11,0.01,1.77,000629
1997-01-10,9.0,9.0,9.15,8.8,10334,9215849.0,3.91,0.45,0.04,1.67,000629
1997-01-13,9.15,9.4,9.49,9.12,18267,17016136.0,4.11,4.44,0.4,2.95,000629
1997-01-14,9.41,9.0,9.45,8.93,14901,13545285.0,5.53,-4.26,-0.4,2.4,000629
