date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2007-08-17,44.0,33.0,44.0,32.18,192044,703156767.52,130.18,263.44,23.92,63.17,002158
2007-08-20,32.99,31.36,33.98,30.0,55131,172038515.17,12.06,-4.97,-1.64,18.14,002158
2007-08-21,30.98,31.1,31.78,30.58,30359,94264046.44,3.83,-0.83,-0.26,9.99,002158
2007-08-22,30.39,30.31,30.9,30.02,31188,94408880.71,2.83,-2.54,-0.79,10.26,002158
2007-08-23,30.31,28.96,30.32,28.52,39652,115440441.44,5.94,-4.45,-1.35,13.04,002158
2007-08-24,28.96,29.23,29.75,28.63,21557,63029043.32,3.87,0.93,0.27,7.09,002158
2007-08-27,29.68,28.72,30.0,28.61,20279,58965544.42,4.76,-1.74,-0.51,6.67,002158
2007-08-28,28.62,29.33,29.78,27.4,34156,97559590.54,8.29,2.12,0.61,11.24,002158
2007-08-29,28.6,28.53,29.75,28.0,14891,43196589.92,5.97,-2.73,-0.8,4.9,002158
2007-08-30,28.53,28.98,29.2,28.53,9858,28505770.83,2.35,1.58,0.45,3.24,002158
2007-08-31,29.22,28.86,29.23,28.8,13756,39887837.21,1.48,-0.41,-0.12,4.53,002158
2007-09-03,28.88,28.63,29.17,28.52,16283,46732406.06,2.25,-0.8,-0.23,5.36,002158
2007-09-04,28.5,27.9,28.61,27.81,13538,37962418.29,2.79,-2.55,-0.73,4.45,002158
2007-09-05,28.05,28.33,28.75,27.97,9608,27117082.97,2.8,1.54,0.43,3.16,002158
2007-09-06,28.35,28.06,28.57,28.0,10024,28182723.32,2.01,-0.95,-0.27,3.3,002158
2007-09-07,27.82,27.85,28.49,27.6,11235,31429309.94,3.17,-0.75,-0.21,3.7,002158
2007-09-10,27.8,28.05,28.2,27.6,9871,27499651.74,2.15,0.72,0.2,3.25,002158
2007-09-11,28.49,27.25,28.59,27.25,13245,37274278.12,4.78,-2.85,-0.8,4.36,002158
2007-09-12,26.73,26.49,27.25,25.37,14660,38376670.88,6.9,-2.79,-0.76,4.82,002158
2007-09-13,26.53,25.9,26.54,25.5,11317,29231473.97,3.93,-2.23,-0.59,3.72,002158
2007-09-14,26.0,26.33,26.85,25.37,11212,29392899.18,5.71,1.66,0.43,3.69,002158
2007-09-17,26.23,25.82,26.23,25.5,9402,24236504.84,2.77,-1.94,-0.51,3.09,002158
2007-09-18,25.71,25.4,25.76,24.98,15599,39208310.98,3.02,-1.63,-0.42,5.13,002158
2007-09-19,25.46,25.04,25.85,24.98,7814,19662719.67,3.43,-1.42,-0.36,2.57,002158
2007-09-20,25.06,25.2,25.46,25.02,7122,17953114.47,1.76,0.64,0.16,2.34,002158
2007-09-21,25.2,23.91,25.28,23.7,14967,35982020.68,6.27,-5.12,-1.29,4.92,002158
2007-09-24,23.88,22.57,23.88,22.55,12018,27475306.38,5.56,-5.6,-1.34,3.95,002158
2007-09-25,22.58,22.82,23.2,22.55,8848,20210884.76,2.88,1.11,0.25,2.91,002158
2007-09-26,22.91,22.12,23.05,22.0,8109,18139585.95,4.6,-3.07,-0.7,2.67,002158
2007-09-27,22.05,22.59,22.88,21.7,10342,23108208.98,5.33,2.12,0.47,3.4,002158
2007-09-28,22.59,23.2,23.48,22.29,15614,35908324.69,5.27,2.7,0.61,5.14,002158
2007-10-08,23.49,22.75,23.59,22.74,10596,24481509.59,3.66,-1.94,-0.45,3.49,002158
2007-10-09,22.68,23.98,24.2,22.51,16174,38045170.68,7.43,5.41,1.23,5.32,002158
2007-10-10,24.05,23.7,24.06,23.36,10017,23787841.32,2.92,-1.17,-0.28,3.3,002158
2007-10-11,23.69,23.44,23.94,23.16,6863,16080770.41,3.29,-1.1,-0.26,2.26,002158
2007-10-12,23.41,24.48,25.0,22.98,21237,50613012.63,8.62,4.44,1.04,6.99,002158
2007-10-15,24.5,26.93,26.93,24.2,33774,87627451.29,11.15,10.01,2.45,11.11,002158
2007-10-16,26.93,25.97,26.99,25.4,15278,39936865.6,5.9,-3.56,-0.96,5.03,002158
2007-10-17,25.8,24.8,25.91,24.78,11919,30059027.34,4.35,-4.51,-1.17,3.92,002158
2007-10-18,25.0,24.89,26.25,24.86,12641,32260950.43,5.6,0.36,0.09,4.16,002158
2007-10-19,24.92,24.06,25.37,23.81,8951,21726903.94,6.27,-3.33,-0.83,2.94,002158
2007-10-22,23.51,22.31,23.7,22.31,7124,16360543.6,5.78,-7.27,-1.75,2.34,002158
2007-10-23,22.32,22.7,23.0,21.91,5735,12872207.82,4.89,1.75,0.39,1.89,002158
2007-10-24,22.88,22.39,22.88,22.2,4204,9460021.24,3.0,-1.37,-0.31,1.38,002158
2007-10-25,22.59,20.3,22.59,20.15,10810,22947209.91,10.9,-9.33,-2.09,3.56,002158
2007-10-26,20.22,19.46,20.3,19.1,7160,14148224.28,5.91,-4.14,-0.84,2.36,002158
2007-10-29,19.99,19.78,20.0,19.1,4272,8273320.32,4.62,1.64,0.32,1.41,002158
2007-10-30,19.78,20.17,20.27,19.22,4559,9065277.87,5.31,1.97,0.39,1.5,002158
2007-10-31,20.3,21.0,21.47,20.3,6190,12961677.12,5.8,4.12,0.83,2.04,002158
2007-11-01,20.65,20.21,21.05,20.11,3749,7648919.3,4.48,-3.76,-0.79,1.23,002158
2007-11-02,20.0,19.45,20.0,19.2,4540,8879640.32,3.96,-3.76,-0.76,1.49,002158
2007-11-05,19.43,19.8,19.9,19.3,3529,6955602.65,3.08,1.8,0.35,1.16,002158
2007-11-06,19.8,20.29,20.49,19.8,5098,10307743.56,3.48,2.47,0.49,1.68,002158
2007-11-07,20.29,20.5,20.5,19.7,4464,9043271.19,3.94,1.03,0.21,1.47,002158
2007-11-08,20.5,20.09,21.08,20.01,5235,10810691.78,5.22,-2.0,-0.41,1.72,002158
2007-11-12,19.46,19.8,19.8,18.8,4998,9583156.53,4.98,-1.44,-0.29,1.64,002158
2007-11-13,19.98,19.48,19.98,19.18,2139,4205369.34,4.04,-1.62,-0.32,0.7,002158
2007-11-14,19.49,19.96,20.0,19.32,3547,7006424.6,3.49,2.46,0.48,1.17,002158
2007-11-15,19.96,19.55,20.08,19.51,3208,6324782.45,2.86,-2.05,-0.41,1.06,002158
2007-11-16,19.31,21.01,21.33,19.31,15219,31204850.92,10.33,7.47,1.46,5.01,002158
2007-11-19,20.0,22.78,23.05,20.0,60400,132731601.03,14.52,8.42,1.77,15.89,002158
2007-11-20,22.22,21.68,22.55,21.6,31089,68353610.33,4.17,-4.83,-1.1,8.18,002158
2007-11-21,21.7,22.98,23.0,21.68,34972,78808661.55,6.09,6.0,1.3,9.2,002158
2007-11-22,22.65,22.31,23.88,22.1,40659,93894362.83,7.75,-2.92,-0.67,10.7,002158
2007-11-23,22.2,21.6,22.5,20.6,17454,37237952.48,8.52,-3.18,-0.71,4.59,002158
2007-11-26,21.98,21.4,22.05,21.18,13654,29465112.01,4.03,-0.93,-0.2,3.59,002158
2007-11-27,21.18,19.45,21.29,19.4,20409,41416952.51,8.83,-9.11,-1.95,5.37,002158
2007-11-28,19.45,19.18,19.98,19.1,10030,19539298.65,4.52,-1.39,-0.27,2.64,002158
2007-11-29,19.5,19.76,19.9,19.1,9231,18052323.68,4.17,3.02,0.58,2.43,002158
2007-11-30,19.84,19.21,19.84,19.0,11762,22653995.11,4.25,-2.78,-0.55,3.1,002158
2007-12-03,19.05,19.29,19.38,18.83,6331,12112093.19,2.86,0.42,0.08,1.67,002158
2007-12-04,19.4,19.24,19.49,19.2,5306,10251346.21,1.5,-0.26,-0.05,1.4,002158
2007-12-05,19.24,20.64,20.95,19.11,20896,42276005.07,9.56,7.28,1.4,5.5,002158
2007-12-06,20.6,20.6,21.03,20.22,12524,25872753.44,3.92,-0.19,-0.04,3.3,002158
2007-12-07,20.79,20.88,21.15,20.5,10869,22638463.76,3.16,1.36,0.28,2.86,002158
2007-12-10,20.5,21.4,21.49,20.01,18103,38233906.95,7.09,2.49,0.52,4.76,002158
2007-12-11,21.42,21.58,21.73,21.0,14634,31323146.54,3.41,0.84,0.18,3.85,002158
2007-12-12,21.55,21.25,21.8,21.18,10433,22356708.5,2.87,-1.53,-0.33,2.75,002158
2007-12-13,21.26,21.52,22.59,21.26,28655,63134000.65,6.26,1.27,0.27,7.54,002158
2007-12-14,20.98,22.18,22.3,20.91,18518,40449231.61,6.46,3.07,0.66,4.87,002158
2007-12-17,22.23,22.26,22.78,22.2,15830,35483724.13,2.61,0.36,0.08,4.17,002158
2007-12-18,22.1,21.28,22.41,21.22,11231,24326525.33,5.35,-4.4,-0.98,2.96,002158
2007-12-19,21.35,21.5,21.76,21.35,8838,19059180.26,1.93,1.03,0.22,2.33,002158
2007-12-20,21.6,22.45,22.49,21.3,13751,30310187.69,5.53,4.42,0.95,3.62,002158
2007-12-21,22.45,23.03,23.18,22.35,23651,53995720.45,3.7,2.58,0.58,6.22,002158
2007-12-24,23.23,22.86,23.8,22.85,31669,74041850.37,4.13,-0.74,-0.17,8.33,002158
2007-12-25,22.85,23.6,23.68,22.67,17556,41092321.25,4.42,3.24,0.74,4.62,002158
2007-12-26,24.0,24.29,24.37,23.76,22488,54390146.21,2.58,2.92,0.69,5.92,002158
2007-12-27,24.6,24.4,25.28,24.01,27846,68648549.74,5.23,0.45,0.11,7.33,002158
