date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-06-13,12.16,14.59,14.59,12.16,69,99823.0,23.99,44.03,4.46,0.04,300665
2017-06-14,16.05,16.05,16.05,16.05,10,16050.0,0.0,10.01,1.46,0.01,300665
2017-06-15,17.66,17.66,17.66,17.66,23,40618.0,0.0,10.03,1.61,0.01,300665
2017-06-16,19.43,19.43,19.43,19.43,39,75777.0,0.0,10.02,1.77,0.02,300665
2017-06-19,21.37,21.37,21.37,21.37,170,363290.0,0.0,9.98,1.94,0.09,300665
2017-06-20,23.51,23.51,23.51,23.51,208,489008.0,0.0,10.01,2.14,0.11,300665
2017-06-21,25.86,25.86,25.86,25.86,337,871482.0,0.0,10.0,2.35,0.18,300665
2017-06-22,28.45,28.45,28.45,28.45,372,1059335.0,0.0,10.02,2.59,0.2,300665
2017-06-23,31.3,31.3,31.3,31.3,1996,6248168.0,0.0,10.02,2.85,1.05,300665
2017-06-26,34.43,34.43,34.43,34.43,3312,11402355.0,0.0,10.0,3.13,1.74,300665
2017-06-27,37.5,37.87,37.87,36.5,65733,247321775.0,3.98,9.99,3.44,34.6,300665
2017-06-28,36.79,36.02,38.5,35.28,100652,366897328.0,8.5,-4.89,-1.85,52.97,300665
2017-06-29,37.7,35.65,38.5,35.33,101133,373158320.0,8.8,-1.03,-0.37,53.23,300665
2017-06-30,34.1,34.25,36.5,33.33,96818,338869456.0,8.89,-3.93,-1.4,50.96,300665
2017-07-03,33.5,33.34,33.73,32.51,62430,206683196.0,3.56,-2.66,-0.91,32.86,300665
2017-07-04,33.35,33.6,33.89,32.87,50390,168413432.0,3.06,0.78,0.26,26.52,300665
2017-07-05,33.5,34.88,34.99,33.25,64998,222896193.0,5.18,3.81,1.28,34.21,300665
2017-07-06,34.43,34.35,34.71,33.6,53009,181509911.0,3.18,-1.52,-0.53,27.9,300665
2017-07-07,34.12,34.33,35.32,34.12,60586,210880923.0,3.49,-0.06,-0.02,31.89,300665
2017-07-10,33.41,32.12,33.75,32.01,52796,172873300.0,5.07,-6.44,-2.21,27.79,300665
2017-07-11,32.01,31.85,32.4,31.69,24812,79454761.0,2.21,-0.84,-0.27,13.06,300665
2017-07-12,31.96,32.34,32.43,31.56,23041,73820365.0,2.73,1.54,0.49,12.13,300665
2017-07-13,32.22,31.48,32.22,31.38,23157,73402648.0,2.6,-2.66,-0.86,12.19,300665
2017-07-14,31.31,30.93,31.63,30.88,19248,60081354.0,2.38,-1.75,-0.55,10.13,300665
2017-07-17,29.89,27.84,30.18,27.84,37004,105623868.0,7.57,-9.99,-3.09,19.48,300665
2017-07-18,27.49,27.86,28.2,27.2,18770,52152786.0,3.59,0.07,0.02,9.88,300665
2017-07-19,27.8,27.78,27.96,27.2,16010,44288420.0,2.73,-0.29,-0.08,8.43,300665
2017-07-20,27.5,27.46,28.28,27.4,18602,51909736.0,3.17,-1.15,-0.32,9.79,300665
2017-07-21,27.39,27.21,27.93,27.03,16321,44719196.0,3.28,-0.91,-0.25,8.59,300665
2017-07-24,26.85,27.57,27.72,26.6,17234,46742430.0,4.12,1.32,0.36,9.07,300665
2017-07-25,27.32,27.52,27.74,27.31,11771,32380366.0,1.56,-0.18,-0.05,6.2,300665
2017-07-26,27.43,26.99,27.63,26.86,10362,28203923.0,2.8,-1.93,-0.53,5.45,300665
2017-07-27,26.9,28.04,28.22,26.8,23163,64062913.0,5.26,3.89,1.05,12.19,300665
2017-07-28,27.89,27.4,28.09,27.32,15580,43079861.0,2.75,-2.28,-0.64,8.2,300665
2017-07-31,27.41,27.35,27.6,27.13,8502,23285871.0,1.72,-0.18,-0.05,4.47,300665
2017-08-01,27.4,27.4,27.54,27.01,9383,25607461.0,1.94,0.18,0.05,4.94,300665
2017-08-02,27.33,26.98,27.45,26.81,10898,29610973.0,2.34,-1.53,-0.42,5.74,300665
2017-08-03,26.86,27.04,27.49,26.86,11408,31001510.0,2.34,0.22,0.06,6.0,300665
2017-08-04,27.05,26.74,27.34,26.73,10246,27676139.0,2.26,-1.11,-0.3,5.39,300665
2017-08-07,26.72,26.95,27.2,26.66,5945,16048780.0,2.02,0.79,0.21,3.13,300665
2017-08-08,26.96,26.8,27.07,26.7,8256,22164909.0,1.37,-0.56,-0.15,4.35,300665
2017-08-09,26.75,26.56,26.9,26.55,6430,17158594.0,1.31,-0.9,-0.24,3.38,300665
2017-08-10,26.5,25.97,26.67,25.9,9141,23971689.0,2.9,-2.22,-0.59,4.81,300665
2017-08-11,25.71,25.47,25.88,25.41,7996,20487531.0,1.81,-1.93,-0.5,4.21,300665
2017-08-14,25.47,25.85,25.9,25.3,6129,15789173.0,2.36,1.49,0.38,3.23,300665
2017-08-15,25.95,26.33,26.48,25.95,8862,23273082.0,2.05,1.86,0.48,4.66,300665
2017-08-16,26.36,27.1,27.29,26.14,16117,43343938.0,4.37,2.92,0.77,8.48,300665
2017-08-17,27.1,26.87,27.1,26.56,11638,31262483.0,1.99,-0.85,-0.23,6.13,300665
2017-08-18,26.7,26.62,26.78,26.48,6717,17888820.0,1.12,-0.93,-0.25,3.54,300665
2017-08-21,26.64,27.45,27.62,26.58,15993,43674915.0,3.91,3.12,0.83,8.42,300665
2017-08-22,27.46,27.4,27.89,27.16,13359,36768919.0,2.66,-0.18,-0.05,7.03,300665
2017-08-23,27.37,28.07,28.14,26.98,24123,66977217.0,4.23,2.45,0.67,12.7,300665
2017-08-24,27.95,27.46,28.41,27.33,23774,66468133.0,3.85,-2.17,-0.61,12.51,300665
2017-08-25,27.22,28.36,28.4,27.05,25088,70215876.0,4.92,3.28,0.9,13.2,300665
2017-08-28,28.88,29.6,30.15,28.71,41796,122889492.0,5.08,4.37,1.24,22.0,300665
2017-08-29,29.31,29.98,30.95,29.11,51859,156420927.0,6.22,1.28,0.38,27.29,300665
2017-08-30,29.51,29.89,31.0,29.28,35742,107563576.0,5.74,-0.3,-0.09,18.81,300665
2017-08-31,30.1,32.88,32.88,30.1,70737,224297842.0,9.3,10.0,2.99,37.23,300665
2017-09-01,32.88,31.83,32.88,31.51,57793,184952830.0,4.17,-3.19,-1.05,30.42,300665
2017-09-04,31.8,31.5,32.45,31.06,38832,122981540.0,4.37,-1.04,-0.33,20.44,300665
2017-09-05,31.18,31.32,31.64,30.81,26948,84088727.0,2.63,-0.57,-0.18,14.18,300665
2017-09-06,30.84,30.97,31.08,30.3,23787,72996979.0,2.49,-1.12,-0.35,12.52,300665
2017-09-07,30.85,31.59,32.22,30.84,36825,116430787.0,4.46,2.0,0.62,19.38,300665
2017-09-08,31.35,30.41,31.84,30.18,24300,75524551.0,5.25,-3.74,-1.18,12.79,300665
2017-09-11,30.2,31.13,31.27,30.2,18739,57888795.0,3.52,2.37,0.72,9.86,300665
2017-09-12,31.08,30.03,31.09,29.99,22936,69811392.0,3.53,-3.53,-1.1,12.07,300665
2017-09-13,29.86,30.61,30.61,29.8,12504,37969233.0,2.7,1.93,0.58,6.58,300665
2017-09-14,30.71,30.35,30.91,30.04,14984,45672235.0,2.84,-0.85,-0.26,7.89,300665
2017-09-15,30.27,29.7,30.43,29.61,14721,44283078.0,2.7,-2.14,-0.65,7.75,300665
2017-09-18,29.66,29.89,30.05,29.09,9771,28880480.0,3.23,0.64,0.19,5.14,300665
2017-09-19,29.81,30.08,30.32,29.76,9474,28437242.0,1.87,0.64,0.19,4.99,300665
2017-09-20,30.15,30.88,30.97,29.86,19822,60621575.0,3.69,2.66,0.8,10.43,300665
2017-09-21,30.73,31.06,31.8,30.73,26229,82127127.0,3.47,0.58,0.18,13.8,300665
