date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-09-21,13.26,13.26,13.26,13.26,255,338130.0,0.0,43.97,4.05,0.04,603055
2017-09-22,14.59,14.59,14.59,14.59,111,161949.0,0.0,10.03,1.33,0.02,603055
2017-09-25,16.05,16.05,16.05,16.05,163,261182.0,0.0,10.01,1.46,0.02,603055
2017-09-26,17.66,17.66,17.66,17.66,275,484908.0,0.0,10.03,1.61,0.04,603055
2017-09-27,19.43,19.43,19.43,19.43,755,1466615.0,0.0,10.02,1.77,0.11,603055
2017-09-28,21.37,21.37,21.37,21.37,1923,4108874.0,0.0,9.98,1.94,0.28,603055
2017-09-29,23.51,23.51,23.51,23.51,2047,4812873.0,0.0,10.01,2.14,0.3,603055
2017-10-09,25.86,23.28,25.86,22.4,302659,713861712.0,14.72,-0.98,-0.23,44.77,603055
2017-10-10,22.85,25.61,25.61,22.55,285851,700670928.0,13.14,10.01,2.33,42.29,603055
2017-10-11,25.87,24.49,26.77,24.2,336427,852076880.0,10.04,-4.37,-1.12,49.77,603055
2017-10-12,23.37,23.49,24.39,22.5,197845,460389952.0,7.72,-4.08,-1.0,29.27,603055
2017-10-13,23.07,23.35,24.39,22.7,152270,359662832.0,7.19,-0.6,-0.14,22.53,603055
2017-10-16,23.01,23.94,24.38,22.24,195642,454119216.0,9.16,2.53,0.59,28.94,603055
2017-10-17,23.1,25.02,25.81,23.1,252656,626066800.0,11.32,4.51,1.08,37.38,603055
2017-10-18,24.9,25.97,27.51,24.3,302703,789228272.0,12.83,3.8,0.95,44.78,603055
2017-10-19,25.47,25.62,26.16,24.51,206636,523115376.0,6.35,-1.35,-0.35,30.57,603055
2017-10-20,25.12,23.41,25.59,23.1,205073,491274496.0,9.72,-8.63,-2.21,30.34,603055
2017-10-23,23.08,23.23,23.54,22.51,116369,268312165.0,4.4,-0.77,-0.18,17.21,603055
2017-10-24,23.04,22.69,23.49,22.5,88256,201955517.0,4.26,-2.32,-0.54,13.06,603055
2017-10-25,22.72,22.73,22.95,22.3,73060,164996555.0,2.86,0.18,0.04,10.81,603055
2017-10-26,22.6,23.0,23.23,22.31,94621,215651621.0,4.05,1.19,0.27,14.0,603055
2017-10-27,23.12,22.61,23.39,22.53,68038,156219137.0,3.74,-1.7,-0.39,10.06,603055
2017-10-30,22.02,20.61,22.21,20.48,108430,229243257.0,7.65,-8.85,-2.0,16.04,603055
2017-10-31,20.59,20.77,20.97,20.46,49287,102249100.0,2.47,0.78,0.16,7.29,603055
2017-11-01,20.68,20.89,21.18,20.63,51205,107218774.0,2.65,0.58,0.12,7.57,603055
2017-11-02,20.77,21.06,21.25,20.62,59456,124746828.0,3.02,0.81,0.17,8.8,603055
2017-11-03,20.85,19.95,21.04,19.81,87320,176851948.0,5.84,-5.27,-1.11,12.92,603055
2017-11-06,19.91,20.14,20.16,19.19,72063,142025747.0,4.86,0.95,0.19,10.66,603055
2017-11-07,19.95,19.77,20.06,19.61,54777,108303763.0,2.23,-1.84,-0.37,8.1,603055
2017-11-08,19.76,20.59,21.28,19.71,101204,207605970.0,7.94,4.15,0.82,14.97,603055
2017-11-09,20.4,20.29,20.54,20.1,53515,108744941.0,2.14,-1.46,-0.3,7.92,603055
2017-11-10,20.26,20.37,20.77,20.15,57544,117827743.0,3.06,0.39,0.08,8.51,603055
2017-11-13,20.26,20.37,20.77,20.08,54662,111632246.0,3.39,0.0,0.0,8.09,603055
2017-11-14,20.22,19.6,20.39,19.5,62906,124770266.0,4.37,-3.78,-0.77,9.31,603055
2017-11-15,19.5,18.91,19.58,18.85,50111,95649215.0,3.72,-3.52,-0.69,7.41,603055
2017-11-16,18.94,18.54,19.09,18.51,39679,74391044.0,3.07,-1.96,-0.37,5.87,603055
