date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2010-09-21,19.81,17.77,20.58,17.65,345306,650301967.12,17.46,5.9,0.99,62.11,002478
2010-09-27,17.06,16.66,17.18,16.18,145546,242572889.37,5.63,-6.25,-1.11,26.18,002478
2010-09-28,16.4,16.26,16.57,16.12,95127,155087759.58,2.7,-2.4,-0.4,17.11,002478
2010-09-29,16.21,16.26,16.37,15.8,62963,101289909.41,3.51,0.0,0.0,11.32,002478
2010-09-30,16.06,16.32,16.42,16.05,53864,87658996.96,2.28,0.37,0.06,9.69,002478
2010-10-08,16.38,16.47,16.63,16.18,64078,105381613.62,2.76,0.92,0.15,11.52,002478
2010-10-11,16.48,16.4,16.49,16.28,54797,89706543.7,1.28,-0.43,-0.07,9.86,002478
2010-10-12,16.34,16.34,16.64,16.29,49798,81742254.35,2.13,-0.37,-0.06,8.96,002478
2010-10-13,16.3,16.33,16.47,16.16,45075,73365666.38,1.9,-0.06,-0.01,8.11,002478
2010-10-14,16.39,16.84,17.32,16.3,104190,174964596.65,6.25,3.12,0.51,18.74,002478
2010-10-15,16.59,16.43,16.8,16.3,53299,88152308.22,2.97,-2.43,-0.41,9.59,002478
2010-10-18,16.3,16.77,17.1,16.11,92416,155109841.44,6.03,2.07,0.34,16.62,002478
2010-10-19,16.77,17.7,18.0,16.55,129464,223500860.82,8.65,5.55,0.93,23.28,002478
2010-10-20,17.3,17.27,17.85,17.04,108565,189169288.76,4.58,-2.43,-0.43,19.53,002478
2010-10-21,17.2,16.87,17.2,16.68,58930,99444493.05,3.01,-2.32,-0.4,10.6,002478
2010-10-22,16.86,16.97,17.15,16.76,39769,67373879.01,2.31,0.59,0.1,7.15,002478
2010-10-25,16.98,17.35,17.49,16.81,72224,123775633.53,4.01,2.24,0.38,12.99,002478
2010-10-26,17.33,17.67,17.78,17.1,118428,207651294.49,3.92,1.84,0.32,21.3,002478
2010-10-27,17.6,17.69,18.13,17.25,106612,187980607.13,4.98,0.11,0.02,19.17,002478
2010-10-28,17.53,17.86,18.05,17.5,74025,131750718.2,3.11,0.96,0.17,13.31,002478
2010-10-29,17.78,18.38,18.39,17.6,95948,173458475.06,4.42,2.91,0.52,17.26,002478
2010-11-01,18.42,18.65,19.34,18.21,134053,251364282.34,6.15,1.47,0.27,24.11,002478
2010-11-02,18.85,17.88,18.9,17.8,102209,187237625.36,5.9,-4.13,-0.77,18.38,002478
2010-11-03,17.71,17.54,18.17,17.5,46922,83354716.97,3.75,-1.9,-0.34,8.44,002478
2010-11-04,17.68,17.96,18.07,17.52,46182,82266484.91,3.14,2.39,0.42,8.31,002478
2010-11-05,17.96,17.96,18.1,17.59,52795,93768173.89,2.84,0.0,0.0,9.5,002478
2010-11-08,17.95,18.4,18.48,17.75,69626,126075095.7,4.06,2.45,0.44,12.52,002478
2010-11-09,18.35,18.88,18.9,18.09,96528,178271624.48,4.4,2.61,0.48,17.36,002478
2010-11-10,18.8,18.85,19.3,18.61,77971,147551966.37,3.65,-0.16,-0.03,14.02,002478
2010-11-11,18.6,18.42,19.16,18.31,63442,119156097.94,4.51,-2.28,-0.43,11.41,002478
2010-11-12,18.26,17.1,18.49,17.1,60995,107913815.55,7.55,-7.17,-1.32,10.97,002478
2010-11-15,17.2,17.6,17.78,17.01,35506,61609459.67,4.5,2.92,0.5,6.39,002478
2010-11-16,17.6,16.84,17.89,16.84,39489,68430067.91,5.97,-4.32,-0.76,7.1,002478
2010-11-17,16.85,16.61,16.98,16.56,38314,64270008.57,2.49,-1.37,-0.23,6.89,002478
2010-11-18,16.71,16.91,16.93,16.71,20510,34533606.82,1.32,1.81,0.3,3.69,002478
2010-11-19,17.0,17.2,17.26,16.8,24698,42074689.99,2.72,1.71,0.29,4.44,002478
2010-11-22,17.06,17.16,17.45,17.0,34272,59069792.67,2.62,-0.23,-0.04,6.16,002478
2010-11-23,17.25,17.27,17.33,17.0,28229,48526525.51,1.92,0.64,0.11,5.08,002478
2010-11-24,17.16,17.48,17.54,17.09,26190,45583156.18,2.61,1.22,0.21,4.71,002478
