date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2016-12-26,10.7,12.84,12.84,10.7,787,1008368.0,23.99,43.95,3.92,0.04,600996
2016-12-27,14.12,14.12,14.12,14.12,329,463983.0,0.0,9.97,1.28,0.02,600996
2016-12-28,15.53,15.53,15.53,15.53,528,819984.0,0.0,9.99,1.41,0.03,600996
2016-12-29,17.08,17.08,17.08,17.08,1210,2066765.0,0.0,9.98,1.55,0.06,600996
2016-12-30,18.79,18.79,18.79,18.79,9452,17760252.0,0.0,10.01,1.71,0.45,600996
2017-01-03,19.0,20.67,20.67,18.5,1075624,2114629056.0,11.55,10.01,1.88,51.22,600996
2017-01-04,19.8,20.35,21.73,19.67,940655,1924484240.0,9.97,-1.55,-0.32,44.79,600996
2017-01-05,19.88,19.11,20.0,19.0,601619,1172100560.0,4.91,-6.09,-1.24,28.65,600996
2017-01-06,18.82,17.6,18.82,17.42,491971,888786288.0,7.33,-7.9,-1.51,23.43,600996
2017-01-09,17.3,17.3,17.53,17.1,272746,470903408.0,2.44,-1.7,-0.3,12.99,600996
2017-01-10,17.29,17.47,17.95,17.23,286634,504353184.0,4.16,0.98,0.17,13.65,600996
2017-01-11,17.26,16.44,17.26,16.39,288388,483464128.0,4.98,-5.9,-1.03,13.73,600996
2017-01-12,16.25,15.99,16.59,15.83,215226,347992992.0,4.62,-2.74,-0.45,10.25,600996
2017-01-13,16.0,15.74,16.12,15.66,164669,260968941.0,2.88,-1.56,-0.25,7.84,600996
2017-01-16,15.55,15.02,15.75,14.38,209107,319720560.0,8.7,-4.57,-0.72,9.96,600996
2017-01-17,15.0,15.78,15.96,14.65,268749,411864720.0,8.72,5.06,0.76,12.8,600996
2017-01-18,15.58,15.14,15.67,15.12,171814,264205101.0,3.49,-4.06,-0.64,8.18,600996
2017-01-19,15.01,15.21,15.57,14.9,157121,239899215.0,4.43,0.46,0.07,7.48,600996
2017-01-20,15.12,15.43,15.6,15.12,159436,246346991.0,3.16,1.45,0.22,7.59,600996
2017-01-23,15.42,15.47,15.63,15.35,136195,211312411.0,1.81,0.26,0.04,6.49,600996
2017-01-24,15.41,15.05,15.43,14.96,147150,222727714.0,3.04,-2.71,-0.42,7.01,600996
2017-01-25,15.05,15.2,15.29,14.93,93676,142208072.0,2.39,1.0,0.15,4.46,600996
2017-01-26,15.2,15.15,15.29,15.05,83880,127129401.0,1.58,-0.33,-0.05,3.99,600996
2017-02-03,15.14,15.17,15.28,15.0,86689,131124537.0,1.85,0.13,0.02,4.13,600996
2017-02-06,15.24,15.84,15.85,15.24,232253,364162992.0,4.02,4.42,0.67,11.06,600996
2017-02-07,15.83,15.79,16.1,15.65,197852,313874304.0,2.84,-0.32,-0.05,9.42,600996
2017-02-08,15.71,16.1,16.11,15.65,174270,277214448.0,2.91,1.96,0.31,8.3,600996
2017-02-09,16.11,16.04,16.23,15.94,161441,259493860.0,1.8,-0.37,-0.06,7.69,600996
2017-02-10,16.04,15.78,16.1,15.76,144212,229023042.0,2.12,-1.62,-0.26,6.87,600996
2017-02-13,15.73,16.21,16.39,15.69,247528,398213136.0,4.44,2.72,0.43,11.79,600996
2017-02-14,16.14,16.1,16.23,15.95,172522,277413872.0,1.73,-0.68,-0.11,8.22,600996
2017-02-15,16.11,16.43,16.98,16.02,411672,680894800.0,5.96,2.05,0.33,19.6,600996
2017-02-16,16.32,16.88,16.93,16.17,315573,522179984.0,4.63,2.74,0.45,15.03,600996
2017-02-17,16.91,17.36,18.57,16.9,622852,1103967952.0,9.89,2.84,0.48,29.66,600996
2017-02-20,17.0,17.1,17.15,16.45,324883,545707216.0,4.03,-1.5,-0.26,15.47,600996
2017-02-21,16.99,17.16,17.25,16.91,222260,379534752.0,1.99,0.35,0.06,10.58,600996
2017-02-22,17.11,16.71,17.11,16.66,200533,336956688.0,2.62,-2.62,-0.45,9.55,600996
2017-02-23,16.72,17.13,17.27,16.71,243418,414500016.0,3.35,2.51,0.42,11.59,600996
2017-02-24,17.24,17.82,18.17,17.16,386674,686035136.0,5.9,4.03,0.69,18.41,600996
2017-02-27,17.75,17.51,18.13,17.43,238470,421931264.0,3.93,-1.74,-0.31,11.36,600996
2017-02-28,17.44,17.63,17.79,17.39,167920,294861680.0,2.28,0.69,0.12,8.0,600996
2017-03-01,17.58,17.39,17.87,17.34,207178,364501840.0,3.01,-1.36,-0.24,9.87,600996
2017-03-02,17.35,17.86,18.16,17.32,342605,608762048.0,4.83,2.7,0.47,16.31,600996
2017-03-03,17.77,17.49,17.77,17.41,178173,312163584.0,2.02,-2.07,-0.37,8.48,600996
2017-03-06,17.4,17.6,17.67,17.37,151550,265742130.0,1.72,0.63,0.11,7.22,600996
2017-03-07,17.59,18.16,18.19,17.52,343477,618262176.0,3.81,3.18,0.56,16.36,600996
2017-03-08,18.16,18.66,18.69,17.86,390421,714146144.0,4.57,2.75,0.5,18.59,600996
2017-03-09,18.4,18.11,18.95,18.07,356923,660047248.0,4.72,-2.95,-0.55,17.0,600996
2017-03-10,18.05,17.89,18.39,17.85,221149,399263184.0,2.98,-1.21,-0.22,10.53,600996
2017-03-13,17.88,17.77,17.88,17.18,190860,335298624.0,3.91,-0.67,-0.12,9.09,600996
2017-03-14,17.78,18.03,18.28,17.71,217982,393491408.0,3.21,1.46,0.26,10.38,600996
2017-03-15,17.88,17.7,17.98,17.58,163419,289882880.0,2.22,-1.83,-0.33,7.78,600996
2017-03-16,17.78,18.34,18.65,17.78,342931,628112256.0,4.92,3.62,0.64,16.33,600996
2017-03-17,18.42,18.24,19.13,18.21,473461,885307136.0,5.02,-0.55,-0.1,22.55,600996
2017-03-20,18.0,18.47,18.49,17.83,232419,422346256.0,3.62,1.26,0.23,11.07,600996
2017-03-21,18.38,18.62,18.68,18.26,223346,413040352.0,2.27,0.81,0.15,10.64,600996
2017-03-22,18.47,18.45,18.59,18.16,214047,393673456.0,2.31,-0.91,-0.17,10.19,600996
2017-03-23,18.49,18.69,18.88,18.21,344582,639830064.0,3.63,1.3,0.24,16.41,600996
2017-03-24,18.53,18.46,18.67,18.32,191908,354555408.0,1.87,-1.23,-0.23,9.14,600996
2017-03-27,18.66,18.23,18.74,18.18,163266,299759632.0,3.03,-1.25,-0.23,7.77,600996
2017-03-28,18.21,17.29,18.22,17.26,247156,438288448.0,5.27,-5.16,-0.94,11.77,600996
2017-03-29,17.36,16.52,17.4,16.3,211057,354571664.0,6.36,-4.45,-0.77,10.05,600996
2017-03-30,16.4,16.34,16.54,16.12,143442,233818995.0,2.54,-1.09,-0.18,6.83,600996
2017-03-31,16.35,16.41,16.61,16.25,97662,160514583.0,2.2,0.43,0.07,4.65,600996
2017-04-05,16.33,16.67,16.7,16.33,90125,149058527.0,2.25,1.58,0.26,4.29,600996
2017-04-06,16.71,16.58,16.78,16.55,95566,159105774.0,1.38,-0.54,-0.09,4.55,600996
2017-04-07,16.58,16.23,16.58,16.21,114527,187117688.0,2.23,-2.11,-0.35,5.45,600996
2017-04-10,16.21,15.47,16.21,15.35,160986,251337613.0,5.3,-4.68,-0.76,7.67,600996
2017-04-11,15.5,15.74,15.75,15.33,100569,156616024.0,2.71,1.75,0.27,4.79,600996
